,,,Value,Symbol
Antigua and Barbuda,Area equipped for irrigation: total,9,0.3545588235,I
Antigua and Barbuda,% of agricultural GVA produced by irrigated agriculture,15,11.9488987522,E
Antigua and Barbuda,Agricultural water withdrawal as % of total renewable water resources,24,3.4615384615,E
Antigua and Barbuda,Agricultural water withdrawal,29,0.0018,
Antigua and Barbuda,Irrigation water requirement,34,0.0003,I
Antigua and Barbuda,Irrigation water withdrawal,40,0.0013,I
Argentina,Total agricultural water managed area,3,2357.0,I
Argentina,Area equipped for irrigation: total,9,2357.0,I
Argentina,Ratio between rainfed and irrigated yields,17,1.69,E
Argentina,Agricultural water withdrawal as % of total renewable water resources,23,3.1874828814,I
Argentina,Agricultural water withdrawal,29,27.93,I
Argentina,Irrigation water requirement,32,12.23,I
Armenia,Total agricultural water managed area,3,168.3666666667,I
Armenia,Area equipped for irrigation: total,8,168.3666666667,I
Armenia,% of agricultural GVA produced by irrigated agriculture,13,44.2443715393,E
Armenia,Agricultural water withdrawal as % of total renewable water resources,22,27.1334792123,E
Armenia,Agricultural water withdrawal,27,2.108,
Armenia,Irrigation water requirement,29,0.624,I
Armenia,Irrigation water withdrawal,32,1.496,
Australia,Total agricultural water managed area,3,2307.14,I
Australia,Area equipped for irrigation: total,9,2307.14,I
Australia,% of agricultural GVA produced by irrigated agriculture,13,13.8105328481,E
Australia,Ratio between rainfed and irrigated yields,19,2.171,E
Australia,Agricultural water withdrawal as % of total renewable water resources,25,1.9485772358,E
Australia,Agricultural water withdrawal,31,9.587,
Australia,Irrigation water requirement,32,3.892,I
Australia,Irrigation water withdrawal,36,10.1386666667,I
Austria,% of agricultural GVA produced by irrigated agriculture,13,5.3064947504,E
Austria,Agricultural water withdrawal as % of total renewable water resources,22,0.0992277992,I
Austria,Agricultural water withdrawal,28,0.0771,I
Austria,Irrigation water requirement,31,0.0599,I
Austria,Irrigation water withdrawal,37,0.018,I
Azerbaijan,Total agricultural water managed area,3,1428.0,E
Azerbaijan,Area equipped for irrigation: total,7,1428.0,E
Azerbaijan,% of agricultural GVA produced by irrigated agriculture,11,75.9768031987,E
Azerbaijan,Agricultural water withdrawal as % of total renewable water resources,20,25.6294160058,E
Azerbaijan,Agricultural water withdrawal,25,8.887,
Azerbaijan,Irrigation water requirement,27,3.62,I
Bahrain,Total agricultural water managed area,3,3.7807692308,I
Bahrain,Area equipped for irrigation: total,9,3.7807692308,I
Bahrain,% of agricultural GVA produced by irrigated agriculture,15,92.4258804428,E
Bahrain,Agricultural water withdrawal as % of total renewable water resources,24,120.736677116,I
Bahrain,Agricultural water withdrawal,30,0.1400545455,I
Bahrain,Irrigation water requirement,35,0.04,I
Bangladesh,Total agricultural water managed area,3,6595.0,I
Bangladesh,Area equipped for irrigation: total,9,5050.0,I
Bangladesh,% of agricultural GVA produced by irrigated agriculture,15,78.784749046,E
Bangladesh,Ratio between rainfed and irrigated yields,21,1.58,E
Bangladesh,Agricultural water withdrawal as % of total renewable water resources,24,2.5671702123,I
Bangladesh,Agricultural water withdrawal,27,31.5,I
Bangladesh,Irrigation water requirement,30,24.56,I
Barbados,Total agricultural water managed area,3,5.435,I
Barbados,Area equipped for irrigation: total,9,5.435,I
Barbados,% of agricultural GVA produced by irrigated agriculture,13,63.4565086486,E
Barbados,Agricultural water withdrawal as % of total renewable water resources,22,68.5,I
Barbados,Agricultural water withdrawal,28,0.0548,I
Barbados,Irrigation water requirement,34,0.0137,I
Barbados,Irrigation water withdrawal,40,0.0548,I
Belarus,Total agricultural water managed area,3,30.5,E
Belarus,Area equipped for irrigation: total,7,30.5,E
Belarus,% of agricultural GVA produced by irrigated agriculture,8,0.8039114951,E
Belarus,Agricultural water withdrawal as % of total renewable water resources,17,0.8341968912,I
Belarus,Agricultural water withdrawal,23,0.483,I
Belarus,Irrigation water requirement,25,0.043,I
Belgium,Total agricultural water managed area,3,17.3066666667,I
Belgium,Area equipped for irrigation: total,6,17.3066666667,I
Belgium,% of agricultural GVA produced by irrigated agriculture,8,1.2218684873,E
Belgium,Agricultural water withdrawal as % of total renewable water resources,17,0.1967213115,E
Belgium,Agricultural water withdrawal,21,0.036,X
Belgium,Irrigation water requirement,24,0.0222,I
Belize,Total agricultural water managed area,3,3.548,I
Belize,Area equipped for irrigation: total,9,3.548,I
Belize,% of agricultural GVA produced by irrigated agriculture,15,5.5944703397,E
Belize,Agricultural water withdrawal as % of total renewable water resources,24,0.3147142726,E
Belize,Agricultural water withdrawal,30,0.0684,I
Benin,Total agricultural water managed area,3,31.313,E
Benin,Area equipped for irrigation: total,9,24.325,E
Benin,% of agricultural GVA produced by irrigated agriculture,15,0.9464473148,E
Benin,Ratio between rainfed and irrigated yields,21,1.393,E
Benin,Agricultural water withdrawal as % of total renewable water resources,27,0.2235695339,I
Benin,Agricultural water withdrawal,33,0.059,I
Benin,Irrigation water requirement,36,0.0108,I
Benin,Irrigation water withdrawal,41,0.045,I
Bhutan,Total agricultural water managed area,3,27.68,E
Bhutan,Area equipped for irrigation: total,9,27.68,E
Bhutan,% of agricultural GVA produced by irrigated agriculture,15,40.2079329509,E
Bhutan,Agricultural water withdrawal as % of total renewable water resources,21,0.4076923077,I
Bhutan,Agricultural water withdrawal,24,0.318,I
Bhutan,Irrigation water requirement,28,0.1038,I
Bolivia,Total agricultural water managed area,2,297.2,I
Bolivia,Area equipped for irrigation: total,7,297.2,I
Bolivia,% of agricultural GVA produced by irrigated agriculture,10,11.4035503697,E
Bolivia,Ratio between rainfed and irrigated yields,16,2.003,E
Bolivia,Agricultural water withdrawal as % of total renewable water resources,22,0.3344947735,I
Bolivia,Agricultural water withdrawal,28,1.92,I
Bolivia,Irrigation water requirement,33,0.6884,I
Bolivia,Irrigation water withdrawal,38,1.777,I
Bosnia and Herzegovina,Total agricultural water managed area,3,3.0,I
Bosnia and Herzegovina,Area equipped for irrigation: total,9,3.0,I
Bosnia and Herzegovina,% of agricultural GVA produced by irrigated agriculture,14,0.0005333988,E
Botswana,Total agricultural water managed area,3,7.939,I
Botswana,Area equipped for irrigation: total,9,1.439,I
Botswana,% of agricultural GVA produced by irrigated agriculture,15,1.1450150879,E
Botswana,Ratio between rainfed and irrigated yields,21,1.337,E
Botswana,Agricultural water withdrawal as % of total renewable water resources,27,0.6070261438,E
Botswana,Agricultural water withdrawal,33,0.0743,
Botswana,Irrigation water requirement,38,0.01,I
Botswana,Irrigation water withdrawal,43,0.0202571429,I
Brazil,Total agricultural water managed area,2,5105.9,E
Brazil,Area equipped for irrigation: total,5,5105.9,E
Brazil,% of agricultural GVA produced by irrigated agriculture,9,18.0878074936,E
Brazil,Ratio between rainfed and irrigated yields,15,1.841,E
Brazil,Agricultural water withdrawal as % of total renewable water resources,21,0.4635711808,I
Brazil,Agricultural water withdrawal,27,40.085,I
Brazil,Irrigation water requirement,30,15.3,I
Brunei Darussalam,Total agricultural water managed area,3,1.0,I
Brunei Darussalam,Area equipped for irrigation: total,9,1.0,I
Brunei Darussalam,% of agricultural GVA produced by irrigated agriculture,15,16.4965670811,E
Brunei Darussalam,Agricultural water withdrawal as % of total renewable water resources,22,0.0623529412,I
Brunei Darussalam,Agricultural water withdrawal,28,0.0053,I
Brunei Darussalam,Irrigation water requirement,34,0.0027,I
Brunei Darussalam,Irrigation water withdrawal,40,0.0053,I
Bulgaria,% of agricultural GVA produced by irrigated agriculture,4,3.6561475177,E
Bulgaria,Agricultural water withdrawal as % of total renewable water resources,13,4.4572769953,E
Bulgaria,Agricultural water withdrawal,18,0.9494,
Bulgaria,Irrigation water requirement,20,0.2174,I
Bulgaria,Irrigation water withdrawal,24,0.3996,I
Burkina Faso,Total agricultural water managed area,3,76.681,I
Burkina Faso,Area equipped for irrigation: total,9,54.271,I
Burkina Faso,% of agricultural GVA produced by irrigated agriculture,15,0.8399915168,E
Burkina Faso,Ratio between rainfed and irrigated yields,21,1.364,E
Burkina Faso,Agricultural water withdrawal as % of total renewable water resources,27,3.1162962963,I
Burkina Faso,Agricultural water withdrawal,33,0.4207,I
Burkina Faso,Irrigation water requirement,38,0.1289,I
Burkina Faso,Irrigation water withdrawal,43,0.4207,I
Burundi,Total agricultural water managed area,3,104.43,E
Burundi,Area equipped for irrigation: total,9,21.43,I
Burundi,% of agricultural GVA produced by irrigated agriculture,14,1.1108337692,E
Burundi,Ratio between rainfed and irrigated yields,20,2.329,E
Burundi,Agricultural water withdrawal as % of total renewable water resources,26,1.7708998086,I
Burundi,Agricultural water withdrawal,32,0.222,I
Burundi,Irrigation water requirement,37,0.0284,I
Burundi,Irrigation water withdrawal,42,0.2,I
Cabo Verde,Total agricultural water managed area,3,3.476,I
Cabo Verde,Area equipped for irrigation: total,9,3.476,I
Cabo Verde,% of agricultural GVA produced by irrigated agriculture,15,6.1151431004,E
Cabo Verde,Agricultural water withdrawal as % of total renewable water resources,24,8.3333333333,I
Cabo Verde,Agricultural water withdrawal,30,0.025,I
Cabo Verde,Irrigation water requirement,34,0.0077,I
Cabo Verde,Irrigation water withdrawal,38,0.025,I
Cambodia,Total agricultural water managed area,3,637.2,E
Cambodia,Area equipped for irrigation: total,9,269.5,E
Cambodia,% of agricultural GVA produced by irrigated agriculture,15,14.8228515701,E
Cambodia,Ratio between rainfed and irrigated yields,21,1.616,E
Cambodia,Agricultural water withdrawal as % of total renewable water resources,25,0.4312119303,I
Cambodia,Agricultural water withdrawal,29,2.053,I
Cambodia,Irrigation water requirement,33,0.9186,I
Cambodia,Irrigation water withdrawal,37,1.928,I
Cameroon,Total agricultural water managed area,3,25.654,I
Cameroon,Area equipped for irrigation: total,9,25.654,I
Cameroon,% of agricultural GVA produced by irrigated agriculture,14,0.6653209195,E
Cameroon,Ratio between rainfed and irrigated yields,20,1.52,E
Cameroon,Agricultural water withdrawal as % of total renewable water resources,26,0.2602860675,I
Cameroon,Agricultural water withdrawal,32,0.737,I
Cameroon,Irrigation water requirement,37,0.201,I
Cameroon,Irrigation water withdrawal,42,0.737,I
Canada,Total agricultural water managed area,1,1218.0,I
Canada,Area equipped for irrigation: total,5,1218.0,I
Canada,% of agricultural GVA produced by irrigated agriculture,9,3.6426888256,E
Canada,Ratio between rainfed and irrigated yields,14,2.065,E
Canada,Agricultural water withdrawal as % of total renewable water resources,20,0.1345623708,I
Canada,Agricultural water withdrawal,26,3.905,I
Canada,Irrigation water requirement,29,2.544,I
Canada,Irrigation water withdrawal,35,3.2205,I
Central African Republic,Total agricultural water managed area,3,0.635,I
Central African Republic,Area equipped for irrigation: total,9,0.135,I
Central African Republic,% of agricultural GVA produced by irrigated agriculture,15,0.0085113851,E
Central African Republic,Agricultural water withdrawal as % of total renewable water resources,24,0.0002836879,I
Central African Republic,Agricultural water withdrawal,30,0.0004,I
Central African Republic,Irrigation water requirement,36,0.0001,I
Central African Republic,Irrigation water withdrawal,42,0.0004,I
Chad,Total agricultural water managed area,3,176.674,E
Chad,Area equipped for irrigation: total,9,30.274,I
Chad,% of agricultural GVA produced by irrigated agriculture,15,0.7888333489,E
Chad,Ratio between rainfed and irrigated yields,21,1.382,E
Chad,Agricultural water withdrawal as % of total renewable water resources,27,1.4708971554,I
Chad,Agricultural water withdrawal,32,0.6722,I
Chad,Irrigation water requirement,37,0.206,I
Chad,Irrigation water withdrawal,42,0.6722,I
Chile,Total agricultural water managed area,1,1108.2244992674,E
Chile,Area equipped for irrigation: total,3,1108.2244992674,E
Chile,% of agricultural GVA produced by irrigated agriculture,5,71.6649980719,E
Chile,Ratio between rainfed and irrigated yields,10,1.758,E
Chile,Irrigation water withdrawal,16,10.88,I
China,Total agricultural water managed area,3,68873.7857142857,I
China,Area equipped for irrigation: total,9,68873.7857142857,I
China,% of agricultural GVA produced by irrigated agriculture,15,78.3921452172,E
China,Ratio between rainfed and irrigated yields,19,1.538,E
China,Agricultural water withdrawal as % of total renewable water resources,25,13.6609135912,E
China,Agricultural water withdrawal,31,388.0,
China,Irrigation water requirement,35,256.9,I
Colombia,Total agricultural water managed area,3,1087.0,I
Colombia,Area equipped for irrigation: total,9,1087.0,I
Colombia,% of agricultural GVA produced by irrigated agriculture,15,22.2865014651,E
Colombia,Ratio between rainfed and irrigated yields,21,1.603,E
Colombia,Irrigation water requirement,30,2.273,I
Comoros,Total agricultural water managed area,3,0.13,I
Comoros,Area equipped for irrigation: total,9,0.13,I
Comoros,% of agricultural GVA produced by irrigated agriculture,15,0.1280045344,E
Comoros,Agricultural water withdrawal as % of total renewable water resources,23,0.3916666667,I
Comoros,Agricultural water withdrawal,28,0.0047,I
Congo,Total agricultural water managed area,3,2.0,I
Congo,Area equipped for irrigation: total,9,2.0,I
Congo,% of agricultural GVA produced by irrigated agriculture,15,0.1040690138,E
Congo,Ratio between rainfed and irrigated yields,21,1.444,E
Congo,Agricultural water withdrawal as % of total renewable water resources,27,0.0004807692,I
Congo,Agricultural water withdrawal,32,0.004,I
Congo,Irrigation water requirement,38,0.0011,I
Costa Rica,Total agricultural water managed area,3,101.6034375,E
Costa Rica,Area equipped for irrigation: total,9,101.6034375,E
Costa Rica,% of agricultural GVA produced by irrigated agriculture,15,23.4959352386,E
Costa Rica,Ratio between rainfed and irrigated yields,21,1.348,E
Costa Rica,Agricultural water withdrawal as % of total renewable water resources,24,1.4805309735,E
Costa Rica,Agricultural water withdrawal,25,1.673,
Croatia,% of agricultural GVA produced by irrigated agriculture,9,2.45962528,E
Croatia,Agricultural water withdrawal as % of total renewable water resources,17,0.0337061611,I
Croatia,Agricultural water withdrawal,21,0.03556,I
Croatia,Irrigation water withdrawal,23,0.01704,I
Cuba,Total agricultural water managed area,3,639.09,E
Cuba,Area equipped for irrigation: total,9,639.09,E
Cuba,% of agricultural GVA produced by irrigated agriculture,14,26.3993022987,E
Cuba,Ratio between rainfed and irrigated yields,20,2.234,E
Cuba,Agricultural water withdrawal as % of total renewable water resources,26,11.0239594264,I
Cuba,Agricultural water withdrawal,32,4.2023333333,I
Cuba,Irrigation water requirement,36,0.6854,I
Cyprus,% of agricultural GVA produced by irrigated agriculture,7,33.4605871599,E
Cyprus,Agricultural water withdrawal as % of total renewable water resources,14,21.9230769231,E
Cyprus,Irrigation water requirement,18,0.0921,I
Czech Republic,Total agricultural water managed area,3,33.4566666667,I
Czech Republic,Area equipped for irrigation: total,6,33.4566666667,I
Czech Republic,Agricultural water withdrawal as % of total renewable water resources,15,0.3285171103,E
Czech Republic,Irrigation water requirement,21,0.0029,I
Czech Republic,Irrigation water withdrawal,26,0.0253,X
Côte d'Ivoire,Total agricultural water managed area,3,89.0,I
Côte d'Ivoire,Area equipped for irrigation: total,9,72.75,I
Côte d'Ivoire,% of agricultural GVA produced by irrigated agriculture,15,1.4924258542,E
Côte d'Ivoire,Ratio between rainfed and irrigated yields,21,2.648,E
Côte d'Ivoire,Agricultural water withdrawal as % of total renewable water resources,27,0.7112352428,I
Côte d'Ivoire,Agricultural water withdrawal,33,0.5984333333,I
Côte d'Ivoire,Irrigation water requirement,36,0.1432,I
Côte d'Ivoire,Irrigation water withdrawal,40,0.5953,I
Democratic People's Republic of Korea,Total agricultural water managed area,3,1460.0,I
Democratic People's Republic of Korea,Area equipped for irrigation: total,9,1460.0,I
Democratic People's Republic of Korea,% of agricultural GVA produced by irrigated agriculture,15,65.9887948438,E
Democratic People's Republic of Korea,Ratio between rainfed and irrigated yields,21,1.765,E
Democratic People's Republic of Korea,Agricultural water withdrawal as % of total renewable water resources,27,8.5677252106,I
Democratic People's Republic of Korea,Agricultural water withdrawal,33,6.61,I
Democratic People's Republic of Korea,Irrigation water requirement,39,3.016,I
Democratic Republic of the Congo,Total agricultural water managed area,3,13.5,I
Democratic Republic of the Congo,Area equipped for irrigation: total,9,10.5,I
Democratic Republic of the Congo,% of agricultural GVA produced by irrigated agriculture,15,0.1894242435,E
Democratic Republic of the Congo,Ratio between rainfed and irrigated yields,21,3.058,E
Democratic Republic of the Congo,Agricultural water withdrawal as % of total renewable water resources,27,0.005604053,I
Democratic Republic of the Congo,Agricultural water withdrawal,33,0.0719,I
Democratic Republic of the Congo,Irrigation water requirement,38,0.0196,I
Democratic Republic of the Congo,Irrigation water withdrawal,43,0.0719,I
Denmark,Total agricultural water managed area,2,452.8,I
Denmark,Area equipped for irrigation: total,5,452.8,I
Denmark,% of agricultural GVA produced by irrigated agriculture,7,17.2327710166,E
Denmark,Agricultural water withdrawal as % of total renewable water resources,14,3.105,E
Denmark,Agricultural water withdrawal,16,0.1863,X
Denmark,Irrigation water requirement,17,0.0509,I
Denmark,Irrigation water withdrawal,22,0.097,X
Djibouti,Total agricultural water managed area,3,1.012,I
Djibouti,Area equipped for irrigation: total,9,1.012,I
Djibouti,% of agricultural GVA produced by irrigated agriculture,15,100.0,E
Djibouti,Agricultural water withdrawal as % of total renewable water resources,21,1.0,I
Djibouti,Agricultural water withdrawal,27,0.003,I
Djibouti,Irrigation water requirement,32,0.0008,I
Djibouti,Irrigation water withdrawal,37,0.0025,I
Dominica,Total agricultural water managed area,0,0.2,I
Dominica,Area equipped for irrigation: total,3,0.2,I
Dominica,% of agricultural GVA produced by irrigated agriculture,6,0.0058672494,E
Dominica,Agricultural water withdrawal as % of total renewable water resources,12,0.5,I
Dominica,Agricultural water withdrawal,15,0.001,I
Dominican Republic,Total agricultural water managed area,2,310.1,E
Dominican Republic,Area equipped for irrigation: total,7,310.1,E
Dominican Republic,% of agricultural GVA produced by irrigated agriculture,12,35.7032587098,E
Dominican Republic,Ratio between rainfed and irrigated yields,18,1.61,E
Dominican Republic,Agricultural water withdrawal as % of total renewable water resources,24,27.4646808511,I
Dominican Republic,Agricultural water withdrawal,29,6.4542,I
Dominican Republic,Irrigation water requirement,33,1.136,I
Dominican Republic,Irrigation water withdrawal,38,5.4994,I
Ecuador,Total agricultural water managed area,2,1570.0,I
Ecuador,Area equipped for irrigation: total,7,1570.0,I
Ecuador,% of agricultural GVA produced by irrigated agriculture,13,53.9991729101,E
Ecuador,Ratio between rainfed and irrigated yields,19,1.77,E
Ecuador,Agricultural water withdrawal as % of total renewable water resources,24,1.8254972875,I
Ecuador,Agricultural water withdrawal,29,8.076,I
Ecuador,Irrigation water requirement,34,3.129,I
Ecuador,Irrigation water withdrawal,39,8.076,I
Egypt,Total agricultural water managed area,3,3696.0,E
Egypt,Area equipped for irrigation: total,9,3696.0,E
Egypt,% of agricultural GVA produced by irrigated agriculture,15,100.0,E
Egypt,Agricultural water withdrawal as % of total renewable water resources,21,106.9565217391,E
Egypt,Agricultural water withdrawal,27,61.5,
Egypt,Irrigation water requirement,32,45.11,I
El Salvador,Total agricultural water managed area,3,45.23,E
El Salvador,Area equipped for irrigation: total,9,45.23,E
El Salvador,Ratio between rainfed and irrigated yields,16,1.417,E
El Salvador,Agricultural water withdrawal as % of total renewable water resources,22,5.4472782642,I
El Salvador,Agricultural water withdrawal,28,1.431,I
El Salvador,Irrigation water withdrawal,32,1.389,I
Equatorial Guinea,Agricultural water withdrawal as % of total renewable water resources,3,0.0038461538,I
Equatorial Guinea,Agricultural water withdrawal,9,0.001,I
Eritrea,Total agricultural water managed area,3,21.59,I
Eritrea,Area equipped for irrigation: total,9,21.59,I
Eritrea,% of agricultural GVA produced by irrigated agriculture,15,2.0621663572,E
Eritrea,Ratio between rainfed and irrigated yields,21,2.42,E
Eritrea,Agricultural water withdrawal as % of total renewable water resources,26,7.5187969925,I
Eritrea,Agricultural water withdrawal,31,0.55,I
Eritrea,Irrigation water requirement,37,0.043,I
Estonia,% of agricultural GVA produced by irrigated agriculture,7,0.0923631024,E
Estonia,Irrigation water requirement,17,4e-05,I
Eswatini,Total agricultural water managed area,2,49.851,I
Eswatini,Area equipped for irrigation: total,7,49.851,I
Eswatini,% of agricultural GVA produced by irrigated agriculture,12,30.7044099077,E
Eswatini,Ratio between rainfed and irrigated yields,18,1.408,E
Eswatini,Agricultural water withdrawal as % of total renewable water resources,24,22.3059866962,I
Eswatini,Agricultural water withdrawal,30,1.006,I
Eswatini,Irrigation water requirement,35,0.313,I
Eswatini,Irrigation water withdrawal,40,0.993,I
Ethiopia,Total agricultural water managed area,3,1707.4987031746,E
Ethiopia,Area equipped for irrigation: total,8,755.6387031746,E
Ethiopia,% of agricultural GVA produced by irrigated agriculture,13,3.3900923401,E
Ethiopia,Ratio between rainfed and irrigated yields,19,1.374,E
Ethiopia,Agricultural water withdrawal as % of total renewable water resources,24,7.1392697466,I
Ethiopia,Agricultural water withdrawal,29,8.7099090909,I
Ethiopia,Irrigation water requirement,34,1.475,I
Fiji,Total agricultural water managed area,2,4.0,I
Fiji,Area equipped for irrigation: total,7,4.0,I
Fiji,% of agricultural GVA produced by irrigated agriculture,11,2.8098233193,E
Fiji,Agricultural water withdrawal as % of total renewable water resources,20,0.1751313485,I
Fiji,Agricultural water withdrawal,26,0.05,I
Finland,Irrigation water requirement,12,0.028,I
Finland,Irrigation water withdrawal,18,0.04,I
France,% of agricultural GVA produced by irrigated agriculture,3,12.5859523631,E
France,Agricultural water withdrawal as % of total renewable water resources,12,1.3805687204,E
France,Agricultural water withdrawal,16,2.913,
France,Irrigation water requirement,18,2.351,I
France,Irrigation water withdrawal,22,2.588,I
Gabon,Total agricultural water managed area,3,4.45,I
Gabon,Area equipped for irrigation: total,9,4.45,I
Gabon,% of agricultural GVA produced by irrigated agriculture,15,1.2257630111,E
Gabon,Ratio between rainfed and irrigated yields,21,1.368,E
Gabon,Agricultural water withdrawal as % of total renewable water resources,27,0.0242771084,I
Gabon,Agricultural water withdrawal,33,0.0403,I
Gabon,Irrigation water requirement,38,0.011,I
Gabon,Irrigation water withdrawal,43,0.0403,I
Gambia,Total agricultural water managed area,3,15.319,E
Gambia,Area equipped for irrigation: total,9,2.149,E
Gambia,% of agricultural GVA produced by irrigated agriculture,15,0.760759505,E
Gambia,Ratio between rainfed and irrigated yields,21,1.698,E
Gambia,Agricultural water withdrawal as % of total renewable water resources,27,0.49,I
Gambia,Agricultural water withdrawal,33,0.0392,I
Gambia,Irrigation water requirement,38,0.012,I
Gambia,Irrigation water withdrawal,43,0.0392,I
Georgia,Total agricultural water managed area,3,503.71,E
Georgia,Area equipped for irrigation: total,7,503.71,E
Georgia,Irrigation water requirement,21,0.248,I
Georgia,Irrigation water withdrawal,25,0.6372115385,I
Germany,% of agricultural GVA produced by irrigated agriculture,5,3.4143834821,E
Germany,Agricultural water withdrawal as % of total renewable water resources,14,0.236735064,I
Germany,Agricultural water withdrawal,18,0.3645719985,I
Germany,Irrigation water requirement,22,0.0479,I
Germany,Irrigation water withdrawal,26,0.2407333333,I
Ghana,Total agricultural water managed area,3,30.9,I
Ghana,Area equipped for irrigation: total,9,30.9,I
Ghana,Ratio between rainfed and irrigated yields,17,1.555,E
Ghana,Agricultural water withdrawal as % of total renewable water resources,23,1.7179715302,I
Ghana,Agricultural water withdrawal,29,0.9655,I
Ghana,Irrigation water requirement,32,0.162,I
Greece,% of agricultural GVA produced by irrigated agriculture,7,48.7139970547,E
Greece,Agricultural water withdrawal as % of total renewable water resources,16,12.1096491228,E
Greece,Agricultural water withdrawal,18,8.283,X
Greece,Irrigation water requirement,20,5.441,I
Greece,Irrigation water withdrawal,23,7.868,I
Grenada,Total agricultural water managed area,3,0.365,I
Grenada,Area equipped for irrigation: total,9,0.365,I
Grenada,% of agricultural GVA produced by irrigated agriculture,12,8.9095644271,E
Grenada,Agricultural water withdrawal as % of total renewable water resources,21,1.0558823529,I
Grenada,Agricultural water withdrawal,26,0.0021117647,I
Grenada,Irrigation water requirement,31,0.0006,I
Grenada,Irrigation water withdrawal,37,0.0021117647,I
Guatemala,Total agricultural water managed area,3,337.5,E
Guatemala,Area equipped for irrigation: total,9,337.5,
Guatemala,% of agricultural GVA produced by irrigated agriculture,15,29.0671245197,E
Guatemala,Ratio between rainfed and irrigated yields,21,2.02,E
Guatemala,Agricultural water withdrawal as % of total renewable water resources,27,1.4744742397,I
Guatemala,Agricultural water withdrawal,32,1.886,I
Guatemala,Irrigation water requirement,35,0.4389,I
Guinea,Total agricultural water managed area,3,101.188,E
Guinea,Area equipped for irrigation: total,9,94.92,I
Guinea,% of agricultural GVA produced by irrigated agriculture,14,1.05545092,E
Guinea,Ratio between rainfed and irrigated yields,20,1.925,E
Guinea,Agricultural water withdrawal as % of total renewable water resources,26,0.2175273295,I
Guinea,Agricultural water withdrawal,32,0.4916117647,I
Guinea,Irrigation water requirement,36,0.0705,I
Guinea,Irrigation water withdrawal,41,0.4916117647,I
Guinea-Bissau,Total agricultural water managed area,3,51.932,I
Guinea-Bissau,Area equipped for irrigation: total,9,22.562,I
Guinea-Bissau,% of agricultural GVA produced by irrigated agriculture,15,2.7347397332,E
Guinea-Bissau,Agricultural water withdrawal as % of total renewable water resources,24,0.4585987261,I
Guinea-Bissau,Agricultural water withdrawal,30,0.144,I
Guinea-Bissau,Irrigation water requirement,36,0.0263,I
Guyana,Total agricultural water managed area,3,143.0,E
Guyana,Area equipped for irrigation: total,9,143.0,
Guyana,% of agricultural GVA produced by irrigated agriculture,12,39.5431268156,E
Guyana,Agricultural water withdrawal as % of total renewable water resources,21,0.5029520295,I
Guyana,Agricultural water withdrawal,27,1.363,I
Guyana,Irrigation water requirement,30,0.5278,I
Guyana,Irrigation water withdrawal,33,1.363,I
Haiti,Total agricultural water managed area,3,91.5,E
Haiti,Area equipped for irrigation: total,9,91.5,E
Haiti,% of agricultural GVA produced by irrigated agriculture,15,16.5502195859,E
Haiti,Ratio between rainfed and irrigated yields,21,2.12,E
