,,,Value,Symbol
Armenia,Total internal renewable water resources (IRWR),3,6.859,E
Armenia,Total internal renewable water resources per capita,9,2378.1010833379,E
Armenia,Total renewable surface water,15,4.858,E
Armenia,Total renewable groundwater,21,4.311,E
Armenia,Water resources: total external renewable,27,0.91,E
Armenia,Total renewable water resources,33,7.769,E
Armenia,Total renewable water resources per capita,39,2693.6094644193,E
Australia,Total internal renewable water resources (IRWR),3,492.0,E
Australia,Total internal renewable water resources per capita,9,21481.0127930783,E
Australia,Total renewable surface water,15,440.0,E
Australia,Total renewable groundwater,21,72.0,E
Australia,Total exploitable water resources,27,190.0,
Australia,Water resources: total external renewable,31,0.0,E
Australia,Total renewable water resources,37,492.0,E
Australia,Total renewable water resources per capita,43,21481.0127930783,E
Austria,Total internal renewable water resources (IRWR),3,55.0,E
Austria,Total internal renewable water resources per capita,9,6468.8933852272,E
Austria,Total renewable surface water,15,77.7,E
Austria,Total renewable groundwater,21,6.0,E
Austria,Total exploitable water resources,27,93.0,E
Austria,Water resources: total external renewable,33,22.7,E
Austria,Total renewable water resources,39,77.7,E
Austria,Total renewable water resources per capita,45,9138.7821096755,E
Azerbaijan,Total internal renewable water resources (IRWR),3,8.115,E
Azerbaijan,Total internal renewable water resources per capita,9,875.9060743735,E
Azerbaijan,Total renewable surface water,15,32.515,E
Azerbaijan,Total renewable groundwater,21,6.51,E
Azerbaijan,Water resources: total external renewable,27,26.56,E
Azerbaijan,Total renewable water resources,33,34.675,E
Azerbaijan,Total renewable water resources per capita,39,3742.7040208136,E
Bahrain,Total internal renewable water resources (IRWR),3,0.004,E
Bahrain,Total internal renewable water resources per capita,9,3.077055627,E
Bahrain,Total renewable surface water,15,0.004,E
Bahrain,Total renewable groundwater,21,0.112,E
Bahrain,Water resources: total external renewable,27,0.112,E
Bahrain,Total renewable water resources,33,0.116,E
Bahrain,Total renewable water resources per capita,39,89.2346131833,E
Bangladesh,Total internal renewable water resources (IRWR),3,105.0,E
Bangladesh,Total internal renewable water resources per capita,9,695.3378109689,E
Bangladesh,Total renewable surface water,15,1205.91,E
Bangladesh,Total renewable groundwater,21,21.122,E
Bangladesh,Water resources: total external renewable,27,1122.032,E
Bangladesh,Total renewable water resources,33,1227.032,E
Bangladesh,Total renewable water resources per capita,39,8125.7309035122,E
Barbados,Total internal renewable water resources (IRWR),3,0.08,E
Barbados,Total internal renewable water resources per capita,9,281.9870215473,E
Barbados,Total renewable surface water,15,0.008,E
Barbados,Total renewable groundwater,21,0.074,E
Barbados,Water resources: total external renewable,27,0.0,E
Barbados,Total renewable water resources,33,0.08,E
Barbados,Total renewable water resources per capita,39,281.9870215473,E
Belarus,Total internal renewable water resources (IRWR),3,34.0,E
Belarus,Total internal renewable water resources per capita,9,3610.4740276303,E
Belarus,Total renewable surface water,15,57.9,E
Belarus,Total renewable groundwater,21,15.9,E
Belarus,Water resources: total external renewable,27,23.9,E
Belarus,Total renewable water resources,33,57.9,E
Belarus,Total renewable water resources per capita,39,6148.4248882293,E
Belgium,Total internal renewable water resources (IRWR),3,12.0,E
Belgium,Total internal renewable water resources per capita,9,1082.5090177512,E
Belgium,Total renewable surface water,15,18.3,E
Belgium,Total renewable groundwater,21,0.9,E
Belgium,Total exploitable water resources,27,1.0,E
Belgium,Water resources: total external renewable,33,6.3,E
Belgium,Total renewable water resources,39,18.3,E
Belgium,Total renewable water resources per capita,45,1650.8262520705,E
Belize,Total internal renewable water resources (IRWR),3,15.26,E
Belize,Total internal renewable water resources per capita,9,45147.9289940828,E
Belize,Total renewable surface water,15,21.734,E
Belize,Total renewable groundwater,21,7.51,E
Belize,Water resources: total external renewable,27,6.474,E
Belize,Total renewable water resources,33,21.734,E
Belize,Total renewable water resources per capita,39,64301.775147929,E
Benin,Total internal renewable water resources (IRWR),3,10.3,E
Benin,Total internal renewable water resources per capita,9,1058.6634179062,E
Benin,Total renewable surface water,15,26.09,E
Benin,Total renewable groundwater,21,1.8,E
Benin,Water resources: total external renewable,27,16.09,E
Benin,Total renewable water resources,33,26.39,E
Benin,Total renewable water resources per capita,39,2712.4395726741,E
Bhutan,Total internal renewable water resources (IRWR),3,78.0,E
Bhutan,Total internal renewable water resources per capita,9,111177.469173196,E
Bhutan,Total renewable surface water,15,78.0,E
Bhutan,Total renewable groundwater,21,8.1,E
Bhutan,Water resources: total external renewable,27,0.0,E
Bhutan,Total renewable water resources,33,78.0,E
Bhutan,Total renewable water resources per capita,39,111177.469173196,E
Bolivia,Total internal renewable water resources (IRWR),3,303.5,E
Bolivia,Total internal renewable water resources per capita,9,29245.4688313646,E
Bolivia,Total renewable surface water,15,547.9,E
Bolivia,Total renewable groundwater,21,130.0,E
Bolivia,Water resources: total external renewable,27,270.5,E
Bolivia,Total renewable water resources,33,574.0,E
Bolivia,Total renewable water resources per capita,39,55311.0349561887,E
Bosnia and Herzegovina,Total internal renewable water resources (IRWR),3,35.5,E
Bosnia and Herzegovina,Total internal renewable water resources per capita,9,9847.510604798,E
Bosnia and Herzegovina,Total renewable surface water,15,36.34,E
Bosnia and Herzegovina,Total renewable groundwater,21,11.57,E
Bosnia and Herzegovina,Water resources: total external renewable,27,2.0,E
Bosnia and Herzegovina,Total renewable water resources,33,37.5,E
Bosnia and Herzegovina,Total renewable water resources per capita,39,10402.2999346458,E
Botswana,Total internal renewable water resources (IRWR),3,2.4,E
Botswana,Total internal renewable water resources per capita,9,1176.7266993404,E
Botswana,Total renewable surface water,15,10.64,E
Botswana,Total renewable groundwater,21,1.7,E
Botswana,Total exploitable water resources,27,1.0,E
Botswana,Water resources: total external renewable,33,9.84,E
Botswana,Total renewable water resources,39,12.24,E
Botswana,Total renewable water resources per capita,45,6001.3061666363,E
Brazil,Total internal renewable water resources (IRWR),3,5661.0,E
Brazil,Total internal renewable water resources per capita,9,28406.2257274108,E
Brazil,Total renewable surface water,15,8647.0,E
Brazil,Total renewable groundwater,21,645.6,E
Brazil,Water resources: total external renewable,27,2986.0,E
Brazil,Total renewable water resources,33,8647.0,E
Brazil,Total renewable water resources per capita,39,43389.619124699,E
Brunei Darussalam,Total internal renewable water resources (IRWR),3,8.5,E
Brunei Darussalam,Total internal renewable water resources per capita,9,21303.845469424,E
Brunei Darussalam,Total renewable surface water,15,8.5,E
Brunei Darussalam,Total renewable groundwater,21,0.1,E
Brunei Darussalam,Water resources: total external renewable,27,0.0,E
Brunei Darussalam,Total renewable water resources,33,8.5,E
Brunei Darussalam,Total renewable water resources per capita,39,21303.845469424,E
Bulgaria,Total internal renewable water resources (IRWR),3,21.0,E
Bulgaria,Total internal renewable water resources per capita,9,2863.374885448,E
Bulgaria,Total renewable surface water,15,20.4,E
Bulgaria,Total renewable groundwater,21,6.4,E
Bulgaria,Water resources: total external renewable,27,0.3,E
Bulgaria,Total renewable water resources,33,21.3,E
Bulgaria,Total renewable water resources per capita,39,2904.2802409544,E
Burkina Faso,Total internal renewable water resources (IRWR),3,12.5,E
Burkina Faso,Total internal renewable water resources per capita,9,754.3183367003,E
Burkina Faso,Total renewable surface water,15,9.0,E
Burkina Faso,Total renewable groundwater,21,9.5,E
Burkina Faso,Total exploitable water resources,24,4.75,E
Burkina Faso,Water resources: total external renewable,30,1.0,E
Burkina Faso,Total renewable water resources,36,13.5,E
Burkina Faso,Total renewable water resources per capita,42,814.6638036363,E
Burundi,Total internal renewable water resources (IRWR),3,10.06,E
Burundi,Total internal renewable water resources per capita,9,1088.0394826383,E
Burundi,Total renewable surface water,15,12.536,E
Burundi,Total renewable groundwater,21,7.47,E
Burundi,Water resources: total external renewable,27,2.476,E
Burundi,Total renewable water resources,33,12.536,E
Burundi,Total renewable water resources per capita,39,1355.8313075898,E
Cabo Verde,Total internal renewable water resources (IRWR),3,0.3,E
Cabo Verde,Total internal renewable water resources per capita,9,593.7830910368,E
Cabo Verde,Total renewable surface water,15,0.181,E
Cabo Verde,Total renewable groundwater,21,0.124,E
Cabo Verde,Total exploitable water resources,27,0.065,E
Cabo Verde,Water resources: total external renewable,33,0.0,E
Cabo Verde,Total renewable water resources,39,0.3,E
Cabo Verde,Total renewable water resources per capita,45,593.7830910368,E
Cambodia,Total internal renewable water resources (IRWR),3,120.6,E
Cambodia,Total internal renewable water resources per capita,9,8159.4246022484,E
Cambodia,Total renewable surface water,15,471.5,E
Cambodia,Total renewable groundwater,21,17.6,E
Cambodia,Water resources: total external renewable,27,355.5,E
Cambodia,Total renewable water resources,33,476.1,E
Cambodia,Total renewable water resources per capita,39,32211.4598103685,E
Cameroon,Total internal renewable water resources (IRWR),3,273.0,E
Cameroon,Total internal renewable water resources per capita,9,12706.3827232292,E
Cameroon,Total renewable surface water,15,278.15,E
Cameroon,Total renewable groundwater,21,100.0,E
Cameroon,Water resources: total external renewable,27,10.15,E
Cameroon,Total renewable water resources,33,283.15,E
Cameroon,Total renewable water resources per capita,39,13178.7995167851,E
Canada,Total internal renewable water resources (IRWR),3,2850.0,E
Canada,Total internal renewable water resources per capita,9,81610.376029114,E
Canada,Total renewable surface water,15,2892.0,E
Canada,Total renewable groundwater,21,370.0,E
Canada,Water resources: total external renewable,27,52.0,E
Canada,Total renewable water resources,33,2902.0,E
Canada,Total renewable water resources per capita,39,83099.4074513996,E
Central African Republic,Total internal renewable water resources (IRWR),3,141.0,E
Central African Republic,Total internal renewable water resources per capita,9,31782.4117485826,E
Central African Republic,Total renewable surface water,15,141.0,E
Central African Republic,Total renewable groundwater,21,56.0,E
Central African Republic,Water resources: total external renewable,27,0.0,E
Central African Republic,Total renewable water resources,33,141.0,E
Central African Republic,Total renewable water resources per capita,39,31782.4117485826,E
Chad,Total internal renewable water resources (IRWR),3,15.0,E
Chad,Total internal renewable water resources per capita,9,1173.2728446,E
Chad,Total renewable surface water,15,44.2,E
Chad,Total renewable groundwater,21,11.5,E
Chad,Water resources: total external renewable,27,30.7,E
Chad,Total renewable water resources,33,45.7,E
Chad,Total renewable water resources per capita,39,3574.571266548,E
Chile,Total internal renewable water resources (IRWR),3,885.0,E
Chile,Total internal renewable water resources per capita,9,50861.054667473,E
Chile,Total renewable surface water,15,923.06,E
Chile,Total renewable groundwater,21,140.0,E
Chile,Water resources: total external renewable,27,38.06,E
Chile,Total renewable water resources,33,923.06,E
Chile,Total renewable water resources per capita,39,53048.3673687657,E
China,Total internal renewable water resources (IRWR),3,2812.9,E
China,Total internal renewable water resources per capita,9,1987.6845611293,E
China,Total renewable surface water,15,2739.32,E
China,Total renewable groundwater,21,828.8,E
China,Water resources: total external renewable,27,27.32,E
China,Total renewable water resources,33,2840.22,E
China,Total renewable water resources per capita,39,2006.9897416228,E
Colombia,Total internal renewable water resources (IRWR),3,2145.0,E
Colombia,Total internal renewable water resources per capita,9,46553.8051951789,E
Colombia,Total renewable surface water,15,2360.0,E
Colombia,Total renewable groundwater,21,510.0,E
Colombia,Water resources: total external renewable,27,215.0,E
Colombia,Total renewable water resources,33,2360.0,E
Colombia,Total renewable water resources per capita,39,51220.0374175395,E
Comoros,Total internal renewable water resources (IRWR),3,1.2,E
Comoros,Total internal renewable water resources per capita,9,1657.7539368202,E
Comoros,Total renewable surface water,15,0.2,E
Comoros,Total renewable groundwater,21,1.0,E
Comoros,Total exploitable water resources,27,1.02,
Comoros,Water resources: total external renewable,31,0.0,E
Comoros,Total renewable water resources,37,1.2,E
Comoros,Total renewable water resources per capita,43,1657.7539368202,E
Congo,Total internal renewable water resources (IRWR),3,222.0,E
Congo,Total internal renewable water resources per capita,9,49221.7749150315,E
Congo,Total renewable surface water,15,832.0,E
Congo,Total renewable groundwater,21,122.0,E
Congo,Water resources: total external renewable,27,610.0,E
Congo,Total renewable water resources,33,832.0,E
Congo,Total renewable water resources per capita,39,184470.796077956,E
Cook Islands,Total renewable surface water,3,0.0,E
Cook Islands,Total renewable groundwater,9,0.0,E
Cook Islands,Water resources: total external renewable,15,0.0,E
Cook Islands,Total renewable water resources,21,0.0,E
Cook Islands,Total renewable water resources per capita,27,0.0,E
Costa Rica,Total internal renewable water resources (IRWR),3,113.0,E
Costa Rica,Total internal renewable water resources per capita,9,24104.0955631399,E
Costa Rica,Total renewable surface water,15,113.0,E
Costa Rica,Total renewable groundwater,21,37.31,E
Costa Rica,Water resources: total external renewable,27,0.0,E
Costa Rica,Total renewable water resources,33,113.0,E
Costa Rica,Total renewable water resources per capita,39,24104.0955631399,E
Croatia,Total internal renewable water resources (IRWR),3,37.7,E
Croatia,Total internal renewable water resources per capita,9,8775.8544353448,E
Croatia,Total renewable surface water,15,95.0,E
Croatia,Total renewable groundwater,21,11.0,E
Croatia,Water resources: total external renewable,27,67.8,E
Croatia,Total renewable water resources,33,105.5,E
Croatia,Total renewable water resources per capita,39,24558.4255418799,E
Cuba,Total internal renewable water resources (IRWR),3,38.12,E
Cuba,Total internal renewable water resources per capita,9,3386.306105016,E
Cuba,Total renewable surface water,15,31.64,E
Cuba,Total renewable groundwater,21,6.48,E
Cuba,Total exploitable water resources,27,24.0,E
Cuba,Water resources: total external renewable,33,0.0,E
Cuba,Total renewable water resources,39,38.12,E
Cuba,Total renewable water resources per capita,45,3386.306105016,E
Cyprus,Total internal renewable water resources (IRWR),3,0.78,E
Cyprus,Total internal renewable water resources per capita,9,687.1968184549,E
Cyprus,Total renewable surface water,15,0.56,E
Cyprus,Total renewable groundwater,21,0.41,E
Cyprus,Total exploitable water resources,27,0.54,E
Cyprus,Water resources: total external renewable,33,0.0,E
Cyprus,Total renewable water resources,39,0.78,E
Cyprus,Total renewable water resources per capita,45,687.1968184549,E
Czech Republic,Total internal renewable water resources (IRWR),3,13.15,E
Czech Republic,Total internal renewable water resources per capita,9,1242.7592733705,E
Czech Republic,Total renewable surface water,15,13.15,E
Czech Republic,Total renewable groundwater,21,1.43,E
Czech Republic,Water resources: total external renewable,27,0.0,E
Czech Republic,Total renewable water resources,33,13.15,E
Czech Republic,Total renewable water resources per capita,39,1242.7592733705,E
Côte d'Ivoire,Total internal renewable water resources (IRWR),3,76.84,E
Côte d'Ivoire,Total internal renewable water resources per capita,9,3566.1265869124,E
Côte d'Ivoire,Total renewable surface water,15,81.3,E
Côte d'Ivoire,Total renewable groundwater,21,37.84,E
Côte d'Ivoire,Total exploitable water resources,27,39.0,E
Côte d'Ivoire,Water resources: total external renewable,33,7.3,E
Côte d'Ivoire,Total renewable water resources,39,84.14,E
Côte d'Ivoire,Total renewable water resources per capita,45,3904.9178946227,E
Democratic People's Republic of Korea,Total internal renewable water resources (IRWR),3,67.0,E
Democratic People's Republic of Korea,Total internal renewable water resources per capita,9,2701.5426413305,E
Democratic People's Republic of Korea,Total renewable surface water,15,76.15,E
Democratic People's Republic of Korea,Total renewable groundwater,21,13.0,E
Democratic People's Republic of Korea,Water resources: total external renewable,27,10.15,E
Democratic People's Republic of Korea,Total renewable water resources,33,77.15,E
Democratic People's Republic of Korea,Total renewable water resources per capita,39,3110.8061907261,E
Democratic Republic of the Congo,Total internal renewable water resources (IRWR),3,900.0,E
Democratic Republic of the Congo,Total internal renewable water resources per capita,9,13039.5575115987,E
Democratic Republic of the Congo,Total renewable surface water,15,1282.0,E
Democratic Republic of the Congo,Total renewable groundwater,21,421.0,E
Democratic Republic of the Congo,Water resources: total external renewable,27,383.0,E
Democratic Republic of the Congo,Total renewable water resources,33,1283.0,E
Democratic Republic of the Congo,Total renewable water resources per capita,39,18588.6136526456,E
Denmark,Total internal renewable water resources (IRWR),3,6.0,E
Denmark,Total internal renewable water resources per capita,9,1069.328105507,E
Denmark,Total renewable surface water,15,3.7,E
Denmark,Total renewable groundwater,21,4.3,E
Denmark,Total exploitable water resources,27,2.0,
Denmark,Water resources: total external renewable,31,0.0,E
Denmark,Total renewable water resources,37,6.0,E
Denmark,Total renewable water resources per capita,43,1069.328105507,E
Djibouti,Total internal renewable water resources (IRWR),3,0.3,E
Djibouti,Total internal renewable water resources per capita,9,345.5675774676,E
Djibouti,Total renewable surface water,15,0.3,E
Djibouti,Total renewable groundwater,21,0.015,E
Djibouti,Water resources: total external renewable,27,0.0,E
Djibouti,Total renewable water resources,33,0.3,E
Djibouti,Total renewable water resources per capita,39,345.5675774676,E
Dominica,Total internal renewable water resources per capita,4,2818.2907066864,E
Dominica,Total renewable surface water,10,0.0,E
Dominica,Total renewable groundwater,16,0.0,E
Dominica,Water resources: total external renewable,22,0.0,E
Dominica,Total renewable water resources,28,0.2,E
Dominica,Total renewable water resources per capita,33,2818.2907066864,E
Dominican Republic,Total internal renewable water resources (IRWR),3,23.5,E
Dominican Republic,Total internal renewable water resources per capita,9,2366.3476762869,E
Dominican Republic,Total renewable surface water,15,23.5,E
Dominican Republic,Total renewable groundwater,21,4.161,E
Dominican Republic,Total exploitable water resources,27,2.469,E
Dominican Republic,Water resources: total external renewable,33,0.0,E
Dominican Republic,Total renewable water resources,39,23.5,E
Dominican Republic,Total renewable water resources per capita,45,2366.3476762869,E
Ecuador,Total internal renewable water resources (IRWR),3,442.4,E
Ecuador,Total internal renewable water resources per capita,9,28589.7061160451,E
Ecuador,Total renewable surface water,15,432.0,E
Ecuador,Total renewable groundwater,21,134.0,E
Ecuador,Water resources: total external renewable,27,0.0,E
Ecuador,Total renewable water resources,33,442.4,E
Ecuador,Total renewable water resources per capita,39,28589.7061160451,E
Egypt,Total internal renewable water resources (IRWR),3,1.0,E
Egypt,Total internal renewable water resources per capita,9,11.5710951867,E
Egypt,Total renewable surface water,15,56.0,E
Egypt,Total renewable groundwater,21,1.5,E
Egypt,Water resources: total external renewable,27,56.5,E
Egypt,Total renewable water resources,33,57.5,E
Egypt,Total renewable water resources per capita,39,665.3379732345,E
El Salvador,Total internal renewable water resources (IRWR),3,15.63,E
El Salvador,Total internal renewable water resources per capita,9,2505.6417015728,E
El Salvador,Total renewable surface water,15,22.69,E
El Salvador,Total renewable groundwater,21,6.15,E
El Salvador,Water resources: total external renewable,27,10.64,E
El Salvador,Total renewable water resources,33,26.27,E
El Salvador,Total renewable water resources per capita,39,4211.3376519717,E
Equatorial Guinea,Total internal renewable water resources (IRWR),3,26.0,E
Equatorial Guinea,Total internal renewable water resources per capita,9,25213.5637335857,E
Equatorial Guinea,Total renewable surface water,15,25.0,E
Equatorial Guinea,Total renewable groundwater,21,10.0,E
Equatorial Guinea,Water resources: total external renewable,27,0.0,E
Equatorial Guinea,Total renewable water resources,33,26.0,E
Equatorial Guinea,Total renewable water resources per capita,39,25213.5637335857,E
Eritrea,Total internal renewable water resources (IRWR),3,2.8,E
Eritrea,Total internal renewable water resources per capita,9,861.5119534784,E
Eritrea,Total renewable surface water,15,7.215,E
Eritrea,Total renewable groundwater,21,0.5,E
Eritrea,Water resources: total external renewable,27,4.515,E
Eritrea,Total renewable water resources,33,7.315,E
Eritrea,Total renewable water resources per capita,39,2250.6999784622,E
Estonia,Total internal renewable water resources (IRWR),3,12.71,E
Estonia,Total internal renewable water resources per capita,9,9605.799454185,E
Estonia,Total renewable surface water,15,11.806,E
Estonia,Total renewable groundwater,21,4.0,E
Estonia,Water resources: total external renewable,27,0.096,E
Estonia,Total renewable water resources,33,12.806,E
Estonia,Total renewable water resources per capita,39,9678.3530928634,E
Eswatini,Total internal renewable water resources (IRWR),3,2.64,E
Eswatini,Total internal renewable water resources per capita,9,2446.0570301903,E
Eswatini,Total renewable surface water,15,4.51,E
Eswatini,Total renewable groundwater,21,0.66,E
Eswatini,Water resources: total external renewable,27,1.87,E
Eswatini,Total renewable water resources,33,4.51,E
Eswatini,Total renewable water resources per capita,39,4178.6807599084,E
Ethiopia,Total internal renewable water resources (IRWR),3,122.0,E
Ethiopia,Total internal renewable water resources per capita,9,1315.6903570196,E
Ethiopia,Total renewable surface water,15,120.0,E
Ethiopia,Total renewable groundwater,21,20.0,E
Ethiopia,Water resources: total external renewable,28,0.0,E
Ethiopia,Total renewable water resources,34,122.0,E
Ethiopia,Total renewable water resources per capita,40,1315.6903570196,E
Faroe Islands,Total renewable surface water,3,0.0,E
Faroe Islands,Total renewable groundwater,9,0.0,E
Faroe Islands,Water resources: total external renewable,15,0.0,E
Faroe Islands,Total renewable water resources,21,0.0,E
Faroe Islands,Total renewable water resources per capita,27,0.0,E
Federated States of Micronesia,Total renewable surface water,3,0.0,E
Federated States of Micronesia,Total renewable groundwater,9,0.0,E
Federated States of Micronesia,Water resources: total external renewable,15,0.0,E
Federated States of Micronesia,Total renewable water resources,21,0.0,E
Federated States of Micronesia,Total renewable water resources per capita,27,0.0,E
Fiji,Total internal renewable water resources (IRWR),3,28.55,E
Fiji,Total internal renewable water resources per capita,9,33003.1477257884,E
Fiji,Total renewable surface water,15,28.55,E
Fiji,Total renewable groundwater,21,5.273,E
Fiji,Water resources: total external renewable,27,0.0,E
Fiji,Total renewable water resources,33,28.55,E
Fiji,Total renewable water resources per capita,39,33003.1477257884,E
Finland,Total internal renewable water resources (IRWR),3,107.0,E
Finland,Total internal renewable water resources per capita,9,19760.7654618756,E
Finland,Total renewable surface water,15,109.8,E
Finland,Total renewable groundwater,21,2.2,E
Finland,Total exploitable water resources,27,3.0,E
Finland,Water resources: total external renewable,33,3.0,E
Finland,Total renewable water resources,39,110.0,E
Finland,Total renewable water resources per capita,45,20314.8056150123,E
France,Total internal renewable water resources (IRWR),3,200.0,E
France,Total internal renewable water resources per capita,9,3146.4241495227,E
France,Total renewable surface water,15,209.0,E
France,Total renewable groundwater,21,120.0,E
France,Total exploitable water resources,27,100.0,E
France,Water resources: total external renewable,33,11.0,E
France,Total renewable water resources,39,211.0,E
France,Total renewable water resources per capita,45,3319.4774777465,E
Gabon,Total internal renewable water resources (IRWR),3,164.0,E
Gabon,Total internal renewable water resources per capita,9,93731.3180337913,E
Gabon,Total renewable surface water,15,164.0,E
Gabon,Total renewable groundwater,21,62.0,E
Gabon,Water resources: total external renewable,27,2.0,E
Gabon,Total renewable water resources,33,166.0,E
Gabon,Total renewable water resources per capita,39,94874.3828878619,E
Gambia,Total internal renewable water resources (IRWR),3,3.0,E
Gambia,Total internal renewable water resources per capita,9,1574.7924029915,E
Gambia,Total renewable surface water,15,8.0,E
Gambia,Total renewable groundwater,21,0.5,E
Gambia,Water resources: total external renewable,27,5.0,E
Gambia,Total renewable water resources,33,8.0,E
Gambia,Total renewable water resources per capita,39,4199.4464079773,E
Georgia,Total internal renewable water resources (IRWR),3,58.13,E
Georgia,Total internal renewable water resources per capita,9,14303.2686647445,E
Georgia,Total renewable surface water,15,62.1,E
Georgia,Total renewable groundwater,21,17.23,E
Georgia,Water resources: total external renewable,27,5.2,E
Georgia,Total renewable water resources,33,63.33,E
Georgia,Total renewable water resources per capita,39,15582.7628511658,E
Germany,Total internal renewable water resources (IRWR),3,107.0,E
Germany,Total internal renewable water resources per capita,9,1321.434201197,E
Germany,Total renewable surface water,15,153.3,E
Germany,Total renewable groundwater,21,45.7,E
Germany,Total exploitable water resources,27,101.0,
Germany,Water resources: total external renewable,31,47.0,E
Germany,Total renewable water resources,37,154.0,E
Germany,Total renewable water resources per capita,43,1901.8772615358,E
Ghana,Total internal renewable water resources (IRWR),3,30.3,E
Ghana,Total internal renewable water resources per capita,9,1165.543756936,E
Ghana,Total renewable surface water,15,54.9,E
Ghana,Total renewable groundwater,21,26.3,E
Ghana,Water resources: total external renewable,27,25.9,E
Ghana,Total renewable water resources,33,56.2,E
Ghana,Total renewable water resources per capita,39,2161.8336349771,E
Greece,Total internal renewable water resources (IRWR),3,58.0,E
Greece,Total internal renewable water resources per capita,9,5379.7725191017,E
Greece,Total renewable surface water,15,65.9,E
Greece,Total renewable groundwater,21,10.3,E
Greece,Total exploitable water resources,27,29.0,E
Greece,Water resources: total external renewable,33,10.4,E
Greece,Total renewable water resources,39,68.4,E
Greece,Total renewable water resources per capita,45,6344.4213845958,E
Grenada,Total internal renewable water resources per capita,4,1861.4001451892,E
Grenada,Total renewable surface water,10,0.0,E
Grenada,Total renewable groundwater,16,0.0,E
Grenada,Water resources: total external renewable,22,0.0,E
Grenada,Total renewable water resources,28,0.2,E
Grenada,Total renewable water resources per capita,33,1861.4001451892,E
Guatemala,Total internal renewable water resources (IRWR),3,109.2,E
Guatemala,Total internal renewable water resources per capita,9,7150.915955717,E
Guatemala,Total renewable surface water,15,119.41,E
Guatemala,Total renewable groundwater,21,33.7,E
Guatemala,Water resources: total external renewable,27,18.71,E
Guatemala,Total renewable water resources,33,127.91,E
Guatemala,Total renewable water resources per capita,39,8376.1324166278,E
Guinea,Total internal renewable water resources (IRWR),3,226.0,E
Guinea,Total internal renewable water resources per capita,9,21216.6111795957,E
Guinea,Total renewable surface water,15,226.0,E
Guinea,Total renewable groundwater,21,38.0,E
Guinea,Total exploitable water resources,27,204.0,
Guinea,Water resources: total external renewable,31,0.0,E
Guinea,Total renewable water resources,37,226.0,E
Guinea,Total renewable water resources per capita,43,21216.6111795957,E
Guinea-Bissau,Total internal renewable water resources (IRWR),3,16.0,E
