,,,Value,Symbol
Belarus,Total agricultural water managed area,1,115.0,I
Belarus,Area equipped for irrigation: total,5,115.0,I
Belarus,Agricultural water withdrawal as % of total renewable water resources,15,0.7405872193,I
Belarus,Agricultural water withdrawal,21,0.4288,I
Belgium,Total agricultural water managed area,1,25.4033333333,I
Belgium,Area equipped for irrigation: total,5,25.4033333333,I
Belgium,Agricultural water withdrawal as % of total renewable water resources,15,0.2087431694,E
Belize,Total agricultural water managed area,1,3.3425,I
Belize,Area equipped for irrigation: total,7,3.3425,I
Belize,% of agricultural GVA produced by irrigated agriculture,13,5.6815856411,E
Belize,Agricultural water withdrawal as % of total renewable water resources,22,0.3147142726,E
Belize,Agricultural water withdrawal,28,0.0684,I
Benin,Total agricultural water managed area,1,19.246,E
Benin,Area equipped for irrigation: total,7,12.258,E
Benin,% of agricultural GVA produced by irrigated agriculture,13,0.4607974015,E
Benin,Ratio between rainfed and irrigated yields,19,1.393,E
Benin,Agricultural water withdrawal as % of total renewable water resources,25,0.2235695339,I
Benin,Agricultural water withdrawal,31,0.059,I
Benin,Irrigation water withdrawal,39,0.045,I
Bhutan,Total agricultural water managed area,1,27.405,I
Bhutan,Area equipped for irrigation: total,7,27.405,I
Bhutan,% of agricultural GVA produced by irrigated agriculture,13,34.535585407,E
Bolivia,Total agricultural water managed area,0,238.475,I
Bolivia,Area equipped for irrigation: total,5,238.475,I
Bolivia,Ratio between rainfed and irrigated yields,14,2.003,E
Bolivia,Agricultural water withdrawal as % of total renewable water resources,20,0.3178861789,I
Bolivia,Agricultural water withdrawal,26,1.8246666667,I
Bolivia,Irrigation water requirement,31,0.6884,I
Bolivia,Irrigation water withdrawal,36,1.777,I
Bosnia and Herzegovina,Total agricultural water managed area,1,3.0,I
Bosnia and Herzegovina,Area equipped for irrigation: total,7,3.0,I
Bosnia and Herzegovina,% of agricultural GVA produced by irrigated agriculture,12,0.0005333988,E
Botswana,Total agricultural water managed area,1,7.939,E
Botswana,Area equipped for irrigation: total,7,1.439,E
Botswana,% of agricultural GVA produced by irrigated agriculture,13,0.699872944,E
Botswana,Ratio between rainfed and irrigated yields,19,1.337,E
Botswana,Agricultural water withdrawal as % of total renewable water resources,25,0.6451277481,I
Botswana,Agricultural water withdrawal,31,0.0789636364,I
Botswana,Irrigation water requirement,36,0.01,E
Botswana,Irrigation water withdrawal,41,0.0275428571,I
Brazil,Total agricultural water managed area,0,3739.55,I
Brazil,Area equipped for irrigation: total,3,3739.55,I
Brazil,% of agricultural GVA produced by irrigated agriculture,7,12.3640316695,E
Brazil,Ratio between rainfed and irrigated yields,13,1.841,E
Brazil,Agricultural water withdrawal as % of total renewable water resources,19,0.3746039089,I
Brazil,Agricultural water withdrawal,25,32.392,I
Brunei Darussalam,Total agricultural water managed area,1,1.0,I
Brunei Darussalam,Area equipped for irrigation: total,7,1.0,I
Brunei Darussalam,% of agricultural GVA produced by irrigated agriculture,13,22.8593468758,E
Brunei Darussalam,Agricultural water withdrawal as % of total renewable water resources,20,0.0623529412,I
Brunei Darussalam,Agricultural water withdrawal,26,0.0053,I
Brunei Darussalam,Irrigation water requirement,32,0.0027,I
Brunei Darussalam,Irrigation water withdrawal,38,0.0053,I
Bulgaria,% of agricultural GVA produced by irrigated agriculture,2,1.5221587175,E
Bulgaria,Agricultural water withdrawal as % of total renewable water resources,11,3.4882629108,E
Burkina Faso,Total agricultural water managed area,1,49.384,E
Burkina Faso,Area equipped for irrigation: total,7,27.883,E
Burkina Faso,% of agricultural GVA produced by irrigated agriculture,13,0.5759396019,E
Burkina Faso,Ratio between rainfed and irrigated yields,19,1.364,E
Burkina Faso,Agricultural water withdrawal as % of total renewable water resources,25,3.1162962963,I
Burkina Faso,Agricultural water withdrawal,31,0.4207,I
Burkina Faso,Irrigation water requirement,36,0.1289,I
Burkina Faso,Irrigation water withdrawal,41,0.4207,I
Burundi,Total agricultural water managed area,1,104.43,E
Burundi,Area equipped for irrigation: total,7,21.43,I
Burundi,% of agricultural GVA produced by irrigated agriculture,12,1.1916810812,E
Burundi,Ratio between rainfed and irrigated yields,18,2.329,E
Burundi,Agricultural water withdrawal as % of total renewable water resources,24,1.7708998086,I
Burundi,Agricultural water withdrawal,30,0.222,I
Burundi,Irrigation water requirement,35,0.0284,I
Burundi,Irrigation water withdrawal,40,0.2,I
Cabo Verde,Total agricultural water managed area,1,3.2771428571,I
Cabo Verde,Area equipped for irrigation: total,7,3.2771428571,I
Cabo Verde,% of agricultural GVA produced by irrigated agriculture,13,7.4025593561,E
Cabo Verde,Agricultural water withdrawal as % of total renewable water resources,22,7.5,I
Cabo Verde,Agricultural water withdrawal,28,0.0225,I
Cambodia,Total agricultural water managed area,1,503.68,E
Cambodia,Area equipped for irrigation: total,7,269.5,E
Cambodia,% of agricultural GVA produced by irrigated agriculture,13,10.7618111325,E
Cambodia,Ratio between rainfed and irrigated yields,19,1.616,E
Cameroon,Total agricultural water managed area,1,25.654,I
Cameroon,Area equipped for irrigation: total,7,25.654,I
Cameroon,% of agricultural GVA produced by irrigated agriculture,12,0.7200098082,E
Cameroon,Ratio between rainfed and irrigated yields,18,1.52,E
Cameroon,Agricultural water withdrawal as % of total renewable water resources,24,0.2602860675,I
Cameroon,Agricultural water withdrawal,30,0.737,I
Cameroon,Irrigation water requirement,35,0.201,I
Cameroon,Irrigation water withdrawal,40,0.737,I
Canada,Ratio between rainfed and irrigated yields,12,2.065,E
Canada,Agricultural water withdrawal as % of total renewable water resources,18,0.1079255686,I
Canada,Agricultural water withdrawal,24,3.132,I
Canada,Irrigation water withdrawal,33,4.233,I
Central African Republic,Total agricultural water managed area,1,0.635,I
Central African Republic,Area equipped for irrigation: total,7,0.135,I
Central African Republic,% of agricultural GVA produced by irrigated agriculture,13,0.0079807687,I
Central African Republic,Agricultural water withdrawal as % of total renewable water resources,22,0.0002836879,I
Central African Republic,Agricultural water withdrawal,28,0.0004,I
Central African Republic,Irrigation water requirement,34,0.0001,I
Central African Republic,Irrigation water withdrawal,40,0.0004,I
Chad,Total agricultural water managed area,1,176.674,E
Chad,Area equipped for irrigation: total,7,30.274,E
Chad,% of agricultural GVA produced by irrigated agriculture,13,0.9902472506,E
Chad,Ratio between rainfed and irrigated yields,19,1.382,E
Chad,Agricultural water withdrawal as % of total renewable water resources,25,1.4708971554,E
Chad,Irrigation water requirement,35,0.206,E
Chad,Irrigation water withdrawal,40,0.6722,E
Chile,Ratio between rainfed and irrigated yields,8,1.758,E
Chile,Agricultural water withdrawal as % of total renewable water resources,14,2.8023036422,I
China,Total agricultural water managed area,1,58250.6363636364,E
China,Area equipped for irrigation: total,7,58250.6363636364,E
China,% of agricultural GVA produced by irrigated agriculture,13,49.0700936267,E
China,Ratio between rainfed and irrigated yields,17,1.538,E
China,Agricultural water withdrawal as % of total renewable water resources,23,13.0356099175,I
China,Agricultural water withdrawal,29,370.24,I
Colombia,Total agricultural water managed area,1,957.5384615385,I
Colombia,Area equipped for irrigation: total,7,957.5384615385,I
Colombia,% of agricultural GVA produced by irrigated agriculture,13,12.7686853716,E
Colombia,Ratio between rainfed and irrigated yields,19,1.603,E
Colombia,Agricultural water withdrawal as % of total renewable water resources,25,0.2240572034,E
Colombia,Agricultural water withdrawal,28,5.28775,I
Comoros,Total agricultural water managed area,1,0.13,I
Comoros,Area equipped for irrigation: total,7,0.13,I
Comoros,% of agricultural GVA produced by irrigated agriculture,13,0.1258723005,E
Comoros,Agricultural water withdrawal as % of total renewable water resources,21,0.3916666667,I
Comoros,Agricultural water withdrawal,26,0.0047,I
Congo,Total agricultural water managed area,1,2.0,I
Congo,Area equipped for irrigation: total,7,2.0,I
Congo,% of agricultural GVA produced by irrigated agriculture,13,0.1160134161,E
Congo,Ratio between rainfed and irrigated yields,19,1.444,E
Congo,Agricultural water withdrawal as % of total renewable water resources,25,0.0004807692,E
Congo,Irrigation water requirement,36,0.0011,I
Costa Rica,Total agricultural water managed area,1,102.5878125,E
Costa Rica,Area equipped for irrigation: total,7,102.5878125,E
Costa Rica,% of agricultural GVA produced by irrigated agriculture,13,26.2154836832,E
Costa Rica,Ratio between rainfed and irrigated yields,19,1.348,E
Croatia,Total agricultural water managed area,1,5.138,E
Croatia,Area equipped for irrigation: total,5,5.138,E
Croatia,Agricultural water withdrawal as % of total renewable water resources,15,0.0055924171,E
Croatia,Agricultural water withdrawal,20,0.0059,
Cuba,Total agricultural water managed area,1,764.8907692308,E
Cuba,Area equipped for irrigation: total,7,764.8907692308,E
Cuba,% of agricultural GVA produced by irrigated agriculture,12,16.202407878,E
Cuba,Ratio between rainfed and irrigated yields,18,2.234,E
Cuba,Agricultural water withdrawal as % of total renewable water resources,24,7.2157302299,I
Cuba,Agricultural water withdrawal,30,2.7506363636,I
Cyprus,Total agricultural water managed area,1,51.5122727273,E
Cyprus,Area equipped for irrigation: total,3,51.5122727273,E
Cyprus,% of agricultural GVA produced by irrigated agriculture,5,35.1016569629,E
Cyprus,Agricultural water withdrawal as % of total renewable water resources,12,20.5897435897,E
Czech Republic,Total agricultural water managed area,1,47.0057142857,E
Czech Republic,Area equipped for irrigation: total,5,47.0057142857,I
Czech Republic,Agricultural water withdrawal as % of total renewable water resources,13,0.1422053232,E
Czech Republic,Agricultural water withdrawal,18,0.0187,X
Czech Republic,Irrigation water withdrawal,24,0.0113,X
Côte d'Ivoire,Total agricultural water managed area,1,89.0,I
Côte d'Ivoire,Area equipped for irrigation: total,7,72.75,I
Côte d'Ivoire,% of agricultural GVA produced by irrigated agriculture,13,1.4800110101,E
Côte d'Ivoire,Ratio between rainfed and irrigated yields,19,2.648,E
Côte d'Ivoire,Agricultural water withdrawal as % of total renewable water resources,25,0.7108628476,I
Côte d'Ivoire,Agricultural water withdrawal,31,0.59812,I
Democratic People's Republic of Korea,Total agricultural water managed area,1,1460.0,I
Democratic People's Republic of Korea,Area equipped for irrigation: total,7,1460.0,I
Democratic People's Republic of Korea,% of agricultural GVA produced by irrigated agriculture,13,67.4828039502,E
Democratic People's Republic of Korea,Ratio between rainfed and irrigated yields,19,1.765,E
Democratic People's Republic of Korea,Agricultural water withdrawal as % of total renewable water resources,25,8.5677252106,I
Democratic People's Republic of Korea,Agricultural water withdrawal,31,6.61,I
Democratic People's Republic of Korea,Irrigation water requirement,37,3.016,I
Democratic Republic of the Congo,Total agricultural water managed area,1,13.5,I
Democratic Republic of the Congo,Area equipped for irrigation: total,7,10.5,I
Democratic Republic of the Congo,% of agricultural GVA produced by irrigated agriculture,13,0.4164823888,E
Democratic Republic of the Congo,Ratio between rainfed and irrigated yields,19,3.058,E
Democratic Republic of the Congo,Agricultural water withdrawal as % of total renewable water resources,25,0.005604053,I
Democratic Republic of the Congo,Agricultural water withdrawal,31,0.0719,I
Democratic Republic of the Congo,Irrigation water requirement,36,0.0196,I
Democratic Republic of the Congo,Irrigation water withdrawal,41,0.0719,I
Denmark,Total agricultural water managed area,1,448.1666666667,I
Denmark,Area equipped for irrigation: total,4,448.1666666667,I
Denmark,Agricultural water withdrawal as % of total renewable water resources,12,2.7533333333,E
Denmark,Irrigation water withdrawal,21,0.1808857143,I
Djibouti,Total agricultural water managed area,1,1.012,I
Djibouti,Area equipped for irrigation: total,7,1.012,I
Djibouti,% of agricultural GVA produced by irrigated agriculture,13,100.0,E
Djibouti,Agricultural water withdrawal as % of total renewable water resources,19,1.0,I
Djibouti,Agricultural water withdrawal,25,0.003,I
Djibouti,Irrigation water requirement,30,0.0008,I
Djibouti,Irrigation water withdrawal,35,0.0025,I
Dominican Republic,Total agricultural water managed area,0,275.65,E
Dominican Republic,Area equipped for irrigation: total,5,275.65,E
Dominican Republic,% of agricultural GVA produced by irrigated agriculture,10,26.1485123068,E
Dominican Republic,Ratio between rainfed and irrigated yields,16,1.61,E
Dominican Republic,Agricultural water withdrawal as % of total renewable water resources,22,18.3608510638,I
Dominican Republic,Agricultural water withdrawal,27,4.3148,I
Dominican Republic,Irrigation water withdrawal,36,3.9745,I
Ecuador,Total agricultural water managed area,0,982.72,I
Ecuador,Area equipped for irrigation: total,5,982.72,I
Ecuador,% of agricultural GVA produced by irrigated agriculture,11,40.4672869237,E
Ecuador,Ratio between rainfed and irrigated yields,17,1.77,E
Ecuador,Agricultural water withdrawal as % of total renewable water resources,22,1.8254972875,I
Ecuador,Agricultural water withdrawal,27,8.076,I
Ecuador,Irrigation water requirement,32,3.129,I
Ecuador,Irrigation water withdrawal,37,8.076,I
Egypt,Total agricultural water managed area,1,3422.3,E
Egypt,Area equipped for irrigation: total,7,3422.3,E
Egypt,% of agricultural GVA produced by irrigated agriculture,13,100.0,E
Egypt,Agricultural water withdrawal as % of total renewable water resources,19,105.3913043478,I
Egypt,Agricultural water withdrawal,25,60.6,I
Egypt,Irrigation water requirement,30,45.11,E
El Salvador,Total agricultural water managed area,1,44.6753333333,E
El Salvador,Area equipped for irrigation: total,7,44.6753333333,E
El Salvador,Ratio between rainfed and irrigated yields,14,1.417,E
El Salvador,Agricultural water withdrawal as % of total renewable water resources,20,3.914731633,I
El Salvador,Agricultural water withdrawal,26,1.0284,I
Equatorial Guinea,Agricultural water withdrawal as % of total renewable water resources,1,0.0038461538,I
Equatorial Guinea,Agricultural water withdrawal,7,0.001,I
Eritrea,Total agricultural water managed area,1,21.59,I
Eritrea,Area equipped for irrigation: total,7,21.59,I
Eritrea,% of agricultural GVA produced by irrigated agriculture,13,2.5188465609,E
Eritrea,Ratio between rainfed and irrigated yields,19,2.42,E
Eritrea,Agricultural water withdrawal as % of total renewable water resources,24,5.7416267943,I
Eritrea,Agricultural water withdrawal,29,0.42,I
Eritrea,Irrigation water requirement,35,0.043,I
Estonia,Total agricultural water managed area,1,2.0581,I
Estonia,Area equipped for irrigation: total,3,2.0581,I
Estonia,% of agricultural GVA produced by irrigated agriculture,5,0.2861718771,E
Estonia,Agricultural water withdrawal as % of total renewable water resources,14,0.2342651882,E
Eswatini,Total agricultural water managed area,0,49.851,I
Eswatini,Area equipped for irrigation: total,5,49.851,I
Eswatini,% of agricultural GVA produced by irrigated agriculture,10,30.4127589147,E
Eswatini,Ratio between rainfed and irrigated yields,16,1.408,E
Eswatini,Agricultural water withdrawal as % of total renewable water resources,22,22.3059866962,I
Eswatini,Agricultural water withdrawal,28,1.006,I
Eswatini,Irrigation water requirement,33,0.313,E
Eswatini,Irrigation water withdrawal,38,0.993,I
Ethiopia,Total agricultural water managed area,1,362.9652466931,E
Ethiopia,Area equipped for irrigation: total,6,159.1985800265,E
Ethiopia,% of agricultural GVA produced by irrigated agriculture,11,5.2965402904,E
Ethiopia,Ratio between rainfed and irrigated yields,17,1.374,E
Ethiopia,Agricultural water withdrawal as % of total renewable water resources,22,4.2655737705,E
Ethiopia,Agricultural water withdrawal,27,5.204,E
Ethiopia,Irrigation water requirement,32,1.475,I
Fiji,Total agricultural water managed area,0,3.8,I
Fiji,Area equipped for irrigation: total,5,3.8,I
Fiji,Agricultural water withdrawal as % of total renewable water resources,18,0.1751313485,E
Fiji,Agricultural water withdrawal,24,0.05,I
Finland,Total agricultural water managed area,1,98.58,I
Finland,Area equipped for irrigation: total,4,98.58,I
Finland,Agricultural water withdrawal as % of total renewable water resources,10,0.0454545455,E
Finland,Irrigation water withdrawal,16,0.04,X
France,Agricultural water withdrawal as % of total renewable water resources,10,2.0336492891,E
Gabon,Total agricultural water managed area,1,4.45,I
Gabon,Area equipped for irrigation: total,7,4.45,I
Gabon,% of agricultural GVA produced by irrigated agriculture,13,1.2257630111,E
Gabon,Ratio between rainfed and irrigated yields,19,1.368,E
Gabon,Agricultural water withdrawal as % of total renewable water resources,25,0.0242771084,I
Gabon,Agricultural water withdrawal,31,0.0403,I
Gabon,Irrigation water requirement,36,0.011,I
Gabon,Irrigation water withdrawal,41,0.0403,I
Gambia,Total agricultural water managed area,1,15.319,E
Gambia,Area equipped for irrigation: total,7,2.149,E
Gambia,% of agricultural GVA produced by irrigated agriculture,13,1.185770751,E
Gambia,Ratio between rainfed and irrigated yields,19,1.698,E
Gambia,Agricultural water withdrawal as % of total renewable water resources,25,0.49,I
Gambia,Agricultural water withdrawal,31,0.0392,I
Gambia,Irrigation water requirement,36,0.012,I
Gambia,Irrigation water withdrawal,41,0.0392,I
Georgia,Total agricultural water managed area,1,472.4909090909,E
Georgia,Area equipped for irrigation: total,5,472.4909090909,E
Georgia,Agricultural water withdrawal as % of total renewable water resources,14,1.9778935733,E
Georgia,Agricultural water withdrawal,18,1.2526,I
Germany,Total agricultural water managed area,1,495.2333333333,I
Germany,Area equipped for irrigation: total,3,495.2333333333,I
Germany,Agricultural water withdrawal as % of total renewable water resources,12,0.1928845549,I
Germany,Agricultural water withdrawal,17,0.2970422146,I
Ghana,Total agricultural water managed area,1,30.9,I
Ghana,Area equipped for irrigation: total,7,30.9,I
Ghana,% of agricultural GVA produced by irrigated agriculture,13,0.6953794623,E
Ghana,Ratio between rainfed and irrigated yields,15,1.555,E
Ghana,Agricultural water withdrawal as % of total renewable water resources,21,1.253113879,I
Ghana,Agricultural water withdrawal,27,0.70425,I
Greece,Total agricultural water managed area,1,1455.0,I
Greece,Area equipped for irrigation: total,3,1455.0,I
Greece,% of agricultural GVA produced by irrigated agriculture,5,46.1144946267,E
Greece,Agricultural water withdrawal as % of total renewable water resources,14,12.3099415205,E
Grenada,Total agricultural water managed area,1,0.2853636364,I
Grenada,Area equipped for irrigation: total,7,0.2853636364,I
Grenada,Agricultural water withdrawal as % of total renewable water resources,19,1.0852941176,I
Grenada,Agricultural water withdrawal,24,0.0021705882,I
Grenada,Irrigation water requirement,29,0.0006,I
Grenada,Irrigation water withdrawal,35,0.0021705882,I
Guatemala,Total agricultural water managed area,1,187.1333333333,E
Guatemala,Area equipped for irrigation: total,7,187.1333333333,E
Guatemala,% of agricultural GVA produced by irrigated agriculture,13,24.6099172084,E
Guatemala,Ratio between rainfed and irrigated yields,19,2.02,E
Guatemala,Agricultural water withdrawal as % of total renewable water resources,25,1.2155421781,I
Guatemala,Agricultural water withdrawal,30,1.5548,I
Guinea,Total agricultural water managed area,1,101.188,E
Guinea,Area equipped for irrigation: total,7,94.92,I
Guinea,% of agricultural GVA produced by irrigated agriculture,12,1.2831819821,E
Guinea,Ratio between rainfed and irrigated yields,18,1.925,E
Guinea,Agricultural water withdrawal as % of total renewable water resources,24,0.1375950026,I
Guinea,Agricultural water withdrawal,30,0.3109647059,I
Guinea,Irrigation water requirement,34,0.0705,I
Guinea,Irrigation water withdrawal,39,0.3109647059,I
Guinea-Bissau,Total agricultural water managed area,1,51.932,I
Guinea-Bissau,Area equipped for irrigation: total,7,22.562,I
Guinea-Bissau,% of agricultural GVA produced by irrigated agriculture,13,2.8419521475,E
Guinea-Bissau,Agricultural water withdrawal as % of total renewable water resources,22,0.4585987261,I
Guinea-Bissau,Agricultural water withdrawal,28,0.144,I
Guinea-Bissau,Irrigation water requirement,34,0.0263,I
Guyana,Total agricultural water managed area,1,146.380952381,I
Guyana,Area equipped for irrigation: total,7,146.380952381,I
Guyana,Agricultural water withdrawal as % of total renewable water resources,19,0.5729151292,I
Guyana,Agricultural water withdrawal,25,1.5526,I
Haiti,Total agricultural water managed area,1,91.5,E
Haiti,Area equipped for irrigation: total,7,91.5,E
Haiti,% of agricultural GVA produced by irrigated agriculture,13,12.2198270668,E
Haiti,Ratio between rainfed and irrigated yields,19,2.12,E
Haiti,Agricultural water withdrawal as % of total renewable water resources,25,8.4795321637,I
Haiti,Agricultural water withdrawal,31,1.189,I
Honduras,Total agricultural water managed area,1,73.21,E
Honduras,Area equipped for irrigation: total,7,73.21,E
Honduras,% of agricultural GVA produced by irrigated agriculture,13,8.6090278924,E
Honduras,Ratio between rainfed and irrigated yields,19,1.678,E
Honduras,Agricultural water withdrawal as % of total renewable water resources,25,1.2892330273,I
Hungary,Total agricultural water managed area,1,210.2,E
Hungary,Area equipped for irrigation: total,5,210.2,E
Hungary,% of agricultural GVA produced by irrigated agriculture,8,4.4263047822,E
Hungary,Agricultural water withdrawal as % of total renewable water resources,17,0.6534615385,E
Hungary,Irrigation water withdrawal,30,0.1577,
Iceland,Agricultural water withdrawal as % of total renewable water resources,6,0.0411764706,E
Iceland,Irrigation water withdrawal,16,0.0,X
India,Total agricultural water managed area,1,62592.8666666667,I
India,Area equipped for irrigation: total,7,62592.8666666667,I
India,% of agricultural GVA produced by irrigated agriculture,13,63.9591508303,E
India,Ratio between rainfed and irrigated yields,17,2.175,E
India,Agricultural water withdrawal as % of total renewable water resources,23,30.5782615521,I
India,Agricultural water withdrawal,29,584.32,I
Indonesia,Total agricultural water managed area,1,9326.3333333333,I
Indonesia,Area equipped for irrigation: total,7,5957.3333333333,I
Indonesia,Ratio between rainfed and irrigated yields,17,1.614,E
Indonesia,Agricultural water withdrawal as % of total renewable water resources,23,5.2442519585,I
Indonesia,Agricultural water withdrawal,29,105.8657142857,I
Iran,Total agricultural water managed area,1,8055.17,I
Iran,Area equipped for irrigation: total,7,8045.17,I
Iran,% of agricultural GVA produced by irrigated agriculture,13,70.2787664721,E
Iran,Ratio between rainfed and irrigated yields,17,2.511,E
Iran,Agricultural water withdrawal as % of total renewable water resources,23,61.6585792988,I
Iran,Agricultural water withdrawal,29,84.5,I
Iraq,% of agricultural GVA produced by irrigated agriculture,1,54.6500674739,E
Iraq,Ratio between rainfed and irrigated yields,7,2.201,E
Iraq,Agricultural water withdrawal as % of total renewable water resources,13,55.419541509,I
Iraq,Agricultural water withdrawal,18,49.8,I
Ireland,% of agricultural GVA produced by irrigated agriculture,0,0.1657660199,E
Ireland,Agricultural water withdrawal as % of total renewable water resources,9,0.2711538462,I
Ireland,Agricultural water withdrawal,15,0.141,I
Ireland,Irrigation water requirement,19,0.002,I
Ireland,Irrigation water withdrawal,24,0.00284,I
Israel,Total agricultural water managed area,1,216.1428571429,I
Israel,Area equipped for irrigation: total,7,216.1428571429,I
Israel,% of agricultural GVA produced by irrigated agriculture,13,58.0542511699,E
Israel,Ratio between rainfed and irrigated yields,19,1.916,E
Israel,Agricultural water withdrawal as % of total renewable water resources,25,57.3595505618,E
Israel,Agricultural water withdrawal,31,1.021,
Italy,Total agricultural water managed area,1,3763.6928571429,E
Italy,Area equipped for irrigation: total,7,3763.6928571429,E
Italy,% of agricultural GVA produced by irrigated agriculture,13,36.2484579582,E
Italy,Agricultural water withdrawal as % of total renewable water resources,22,9.3966096632,I
Italy,Agricultural water withdrawal,28,17.9757142857,I
Jamaica,Total agricultural water managed area,1,27.3175384615,I
Jamaica,Area equipped for irrigation: total,7,27.3175384615,I
Jamaica,% of agricultural GVA produced by irrigated agriculture,13,16.0205920841,E
Jamaica,Ratio between rainfed and irrigated yields,19,1.52,E
