,,,Value,Symbol
Angola,Water resources: total external renewable,25,0.4,E
Angola,Total renewable water resources,31,148.4,E
Angola,Total renewable water resources per capita,37,8470.6015046049,E
Antigua and Barbuda,Total internal renewable water resources (IRWR),1,0.052,
Antigua and Barbuda,Total internal renewable water resources per capita,6,664.154799157,E
Antigua and Barbuda,Total renewable surface water,12,0.0,E
Antigua and Barbuda,Total renewable groundwater,18,0.0,E
Antigua and Barbuda,Water resources: total external renewable,24,0.0,E
Antigua and Barbuda,Total renewable water resources,30,0.052,
Antigua and Barbuda,Total renewable water resources per capita,35,664.154799157,E
Argentina,Total internal renewable water resources (IRWR),1,292.0,E
Argentina,Total internal renewable water resources per capita,7,7749.1095224906,E
Argentina,Total renewable surface water,13,860.24,E
Argentina,Total renewable groundwater,19,128.0,E
Argentina,Water resources: total external renewable,25,584.24,E
Argentina,Total renewable water resources,31,876.24,E
Argentina,Total renewable water resources per capita,37,23253.6976985861,E
Armenia,Total internal renewable water resources (IRWR),1,6.859,E
Armenia,Total internal renewable water resources per capita,7,2260.728324332,E
Armenia,Total renewable surface water,13,4.858,E
Armenia,Total renewable groundwater,19,4.311,E
Armenia,Water resources: total external renewable,25,0.91,E
Armenia,Total renewable water resources,31,7.769,E
Armenia,Total renewable water resources per capita,37,2560.6645796377,E
Australia,Total internal renewable water resources (IRWR),1,492.0,E
Australia,Total internal renewable water resources per capita,7,25359.0365380421,E
Australia,Total renewable surface water,13,440.0,E
Australia,Total renewable groundwater,19,72.0,E
Australia,Total exploitable water resources,25,190.0,
Australia,Water resources: total external renewable,29,0.0,E
Australia,Total renewable water resources,35,492.0,E
Australia,Total renewable water resources per capita,41,25359.0365380421,E
Austria,Total internal renewable water resources (IRWR),1,55.0,E
Austria,Total internal renewable water resources per capita,7,6761.3983653643,E
Austria,Total renewable surface water,13,77.7,E
Austria,Total renewable groundwater,19,6.0,E
Austria,Total exploitable water resources,25,93.0,E
Austria,Water resources: total external renewable,31,22.7,E
Austria,Total renewable water resources,37,77.7,E
Austria,Total renewable water resources per capita,43,9552.0118725238,E
Azerbaijan,Total internal renewable water resources (IRWR),1,8.115,E
Azerbaijan,Total internal renewable water resources per capita,7,980.4204656701,E
Azerbaijan,Total renewable surface water,13,32.515,E
Azerbaijan,Total renewable groundwater,19,6.51,E
Azerbaijan,Water resources: total external renewable,25,26.56,E
Azerbaijan,Total renewable water resources,31,34.675,E
Azerbaijan,Total renewable water resources per capita,37,4189.2889275553,E
Bahrain,Total internal renewable water resources (IRWR),1,0.004,E
Bahrain,Total internal renewable water resources per capita,7,5.4410960544,E
Bahrain,Total renewable surface water,13,0.004,E
Bahrain,Total renewable groundwater,19,0.112,E
Bahrain,Water resources: total external renewable,25,0.112,E
Bahrain,Total renewable water resources,31,0.116,E
Bahrain,Total renewable water resources per capita,37,157.7917855773,E
Bangladesh,Total internal renewable water resources (IRWR),1,105.0,E
Bangladesh,Total internal renewable water resources per capita,7,792.5839145955,E
Bangladesh,Total renewable surface water,13,1205.91,E
Bangladesh,Total renewable groundwater,19,21.122,E
Bangladesh,Water resources: total external renewable,25,1122.032,E
Bangladesh,Total renewable water resources,31,1227.032,E
Bangladesh,Total renewable water resources per capita,37,9262.1507227995,E
Barbados,Total internal renewable water resources (IRWR),1,0.08,E
Barbados,Total internal renewable water resources per capita,7,292.5848038767,E
Barbados,Total renewable surface water,13,0.008,E
Barbados,Total renewable groundwater,19,0.074,E
Barbados,Water resources: total external renewable,25,0.0,E
Barbados,Total renewable water resources,31,0.08,E
Barbados,Total renewable water resources per capita,37,292.5848038767,E
Belarus,Total internal renewable water resources (IRWR),1,34.0,E
Belarus,Total internal renewable water resources per capita,7,3488.6382746919,E
Belarus,Total renewable surface water,13,57.9,E
Belarus,Total renewable groundwater,19,15.9,E
Belarus,Water resources: total external renewable,25,23.9,E
Belarus,Total renewable water resources,31,57.9,E
Belarus,Total renewable water resources per capita,37,5940.9457677841,E
Belgium,Total internal renewable water resources (IRWR),1,12.0,E
Belgium,Total internal renewable water resources per capita,7,1157.7552476463,E
Belgium,Total renewable surface water,13,18.3,E
Belgium,Total renewable groundwater,19,0.9,E
Belgium,Total exploitable water resources,25,1.0,E
Belgium,Water resources: total external renewable,31,6.3,E
Belgium,Total renewable water resources,37,18.3,E
Belgium,Total renewable water resources per capita,43,1765.5767526606,E
Belize,Total internal renewable water resources (IRWR),1,15.26,E
Belize,Total internal renewable water resources per capita,7,58160.3640549131,E
Belize,Total renewable surface water,13,21.734,E
Belize,Total renewable groundwater,19,7.51,E
Belize,Water resources: total external renewable,25,6.474,E
Belize,Total renewable water resources,31,21.734,E
Belize,Total renewable water resources per capita,37,82834.6888839766,E
Benin,Total internal renewable water resources (IRWR),1,10.3,E
Benin,Total internal renewable water resources per capita,7,1411.8497232638,E
Benin,Total renewable surface water,13,26.09,E
Benin,Total renewable groundwater,19,1.8,E
Benin,Water resources: total external renewable,25,16.09,E
Benin,Total renewable water resources,31,26.39,E
Benin,Total renewable water resources per capita,37,3617.3508929058,E
Bhutan,Total internal renewable water resources (IRWR),1,81.0,E
Bhutan,Total internal renewable water resources per capita,7,131489.664263057,E
Bhutan,Total renewable surface water,13,81.0,E
Bhutan,Total renewable groundwater,19,8.1,E
Bhutan,Water resources: total external renewable,25,0.0,E
Bhutan,Total renewable water resources,31,81.0,E
Bhutan,Total renewable water resources per capita,37,131489.664263057,E
Bolivia,Total internal renewable water resources (IRWR),1,303.5,E
Bolivia,Total internal renewable water resources per capita,7,34714.2235897961,E
Bolivia,Total renewable surface water,13,547.9,E
Bolivia,Total renewable groundwater,19,130.0,E
Bolivia,Water resources: total external renewable,25,270.5,E
Bolivia,Total renewable water resources,31,574.0,E
Bolivia,Total renewable water resources per capita,37,65653.9187497298,E
Bosnia and Herzegovina,Total internal renewable water resources (IRWR),1,35.5,E
Bosnia and Herzegovina,Total internal renewable water resources per capita,7,9443.0288767823,E
Bosnia and Herzegovina,Total renewable surface water,13,36.34,E
Bosnia and Herzegovina,Total renewable groundwater,19,11.57,E
Bosnia and Herzegovina,Water resources: total external renewable,25,2.0,E
Bosnia and Herzegovina,Total renewable water resources,31,37.5,E
Bosnia and Herzegovina,Total renewable water resources per capita,37,9975.0305036433,E
Botswana,Total internal renewable water resources (IRWR),1,2.4,E
Botswana,Total internal renewable water resources per capita,7,1407.9202553967,E
Botswana,Total renewable surface water,13,10.64,E
Botswana,Total renewable groundwater,19,1.7,E
Botswana,Total exploitable water resources,25,1.0,E
Botswana,Water resources: total external renewable,31,9.84,E
Botswana,Total renewable water resources,37,12.24,E
Botswana,Total renewable water resources per capita,43,7180.3933025233,E
Brazil,Total internal renewable water resources (IRWR),1,5661.0,E
Brazil,Total internal renewable water resources per capita,7,31531.0136844934,E
Brazil,Total renewable surface water,13,8647.0,E
Brazil,Total renewable groundwater,19,645.6,E
Brazil,Water resources: total external renewable,25,2986.0,E
Brazil,Total renewable water resources,31,8647.0,E
Brazil,Total renewable water resources per capita,37,48162.6347517778,E
Brunei Darussalam,Total internal renewable water resources (IRWR),1,8.5,E
Brunei Darussalam,Total internal renewable water resources per capita,7,24511.0761227515,E
Brunei Darussalam,Total renewable surface water,13,8.5,E
Brunei Darussalam,Total renewable groundwater,19,0.1,E
Brunei Darussalam,Water resources: total external renewable,25,0.0,E
Brunei Darussalam,Total renewable water resources,31,8.5,E
Brunei Darussalam,Total renewable water resources per capita,37,24511.0761227515,E
Bulgaria,Total internal renewable water resources (IRWR),1,21.0,E
Bulgaria,Total internal renewable water resources per capita,7,2669.636658637,E
Bulgaria,Total renewable surface water,13,20.4,E
Bulgaria,Total renewable groundwater,19,6.4,E
Bulgaria,Water resources: total external renewable,25,0.3,E
Bulgaria,Total renewable water resources,31,21.3,E
Bulgaria,Total renewable water resources per capita,37,2707.774325189,E
Burkina Faso,Total internal renewable water resources (IRWR),1,12.5,E
Burkina Faso,Total internal renewable water resources per capita,7,1016.8305797561,E
Burkina Faso,Total renewable surface water,13,9.0,E
Burkina Faso,Total renewable groundwater,19,9.5,E
Burkina Faso,Water resources: total external renewable,28,1.0,E
Burkina Faso,Total renewable water resources,34,13.5,E
Burkina Faso,Total renewable water resources per capita,40,1098.1770261366,E
Burundi,Total internal renewable water resources (IRWR),1,10.06,E
Burundi,Total internal renewable water resources per capita,7,1500.5713656676,E
Burundi,Total renewable surface water,13,12.536,E
Burundi,Total renewable groundwater,19,7.47,E
Burundi,Water resources: total external renewable,25,2.476,E
Burundi,Total renewable water resources,31,12.536,E
Burundi,Total renewable water resources per capita,37,1869.8968827047,E
Cabo Verde,Total internal renewable water resources (IRWR),1,0.3,E
Cabo Verde,Total internal renewable water resources per capita,7,677.2758160609,E
Cabo Verde,Total renewable surface water,13,0.181,E
Cabo Verde,Total renewable groundwater,19,0.124,E
Cabo Verde,Total exploitable water resources,25,0.065,E
Cabo Verde,Water resources: total external renewable,31,0.0,E
Cabo Verde,Total renewable water resources,37,0.3,E
Cabo Verde,Total renewable water resources per capita,43,677.2758160609,E
Cambodia,Total internal renewable water resources (IRWR),1,120.6,E
Cambodia,Total internal renewable water resources per capita,7,9542.8552935192,E
Cambodia,Total renewable surface water,13,471.5,E
Cambodia,Total renewable groundwater,19,17.6,E
Cambodia,Water resources: total external renewable,25,355.5,E
Cambodia,Total renewable water resources,31,476.1,E
Cambodia,Total renewable water resources per capita,37,37672.9138079973,E
Cameroon,Total internal renewable water resources (IRWR),1,273.0,E
Cameroon,Total internal renewable water resources per capita,7,16689.4878601399,E
Cameroon,Total renewable surface water,13,278.15,E
Cameroon,Total renewable groundwater,19,100.0,E
Cameroon,Water resources: total external renewable,25,10.15,E
Cameroon,Total renewable water resources,31,283.15,E
Cameroon,Total renewable water resources per capita,37,17309.9944600682,E
Canada,Total internal renewable water resources (IRWR),1,2850.0,E
Canada,Total internal renewable water resources per capita,7,91409.8389637678,E
Canada,Total renewable surface water,13,2892.0,E
Canada,Total renewable groundwater,19,370.0,E
Canada,Water resources: total external renewable,25,52.0,E
Canada,Total renewable water resources,31,2902.0,E
Canada,Total renewable water resources per capita,37,93077.6676045102,E
Central African Republic,Total internal renewable water resources (IRWR),1,141.0,E
Central African Republic,Total internal renewable water resources per capita,7,37084.4958402242,E
Central African Republic,Total renewable surface water,13,141.0,E
Central African Republic,Total renewable groundwater,19,56.0,E
Central African Republic,Water resources: total external renewable,25,0.0,E
Central African Republic,Total renewable water resources,31,141.0,E
Central African Republic,Total renewable water resources per capita,37,37084.4958402242,E
Chad,Total internal renewable water resources (IRWR),1,15.0,E
Chad,Total internal renewable water resources per capita,7,1663.112595051,E
Chad,Total renewable surface water,13,44.2,E
Chad,Total renewable groundwater,19,11.5,E
Chad,Water resources: total external renewable,25,30.7,E
Chad,Total renewable water resources,31,45.7,E
Chad,Total renewable water resources per capita,37,5066.9497062555,E
Chile,Total internal renewable water resources (IRWR),1,885.0,E
Chile,Total internal renewable water resources per capita,7,56425.460468418,E
Chile,Total renewable surface water,13,923.06,E
Chile,Total renewable groundwater,19,140.0,E
Chile,Water resources: total external renewable,25,38.06,E
Chile,Total renewable water resources,31,923.06,E
Chile,Total renewable water resources per capita,37,58852.0740564723,E
China,Total internal renewable water resources (IRWR),1,2812.9,E
China,Total internal renewable water resources per capita,7,2104.2589237096,E
China,Total renewable surface water,13,2739.32,E
China,Total renewable groundwater,19,828.8,E
China,Water resources: total external renewable,25,27.32,E
China,Total renewable water resources,31,2840.22,E
China,Total renewable water resources per capita,37,2124.6963206294,E
Colombia,Total internal renewable water resources (IRWR),1,2145.0,E
Colombia,Total internal renewable water resources per capita,7,52476.6020409362,E
Colombia,Total renewable surface water,13,2360.0,E
Colombia,Total renewable groundwater,19,510.0,E
Colombia,Water resources: total external renewable,25,215.0,E
Colombia,Total renewable water resources,31,2360.0,E
Colombia,Total renewable water resources per capita,37,57736.4945531978,E
Comoros,Total internal renewable water resources (IRWR),1,1.2,E
Comoros,Total internal renewable water resources per capita,7,2107.1892027625,E
Comoros,Total renewable surface water,13,0.2,E
Comoros,Total renewable groundwater,19,1.0,E
Comoros,Total exploitable water resources,25,1.02,
Comoros,Water resources: total external renewable,29,0.0,E
Comoros,Total renewable water resources,35,1.2,E
Comoros,Total renewable water resources per capita,41,2107.1892027625,E
Congo,Total internal renewable water resources (IRWR),1,222.0,E
Congo,Total internal renewable water resources per capita,7,67061.6456625766,E
Congo,Total renewable surface water,13,832.0,E
Congo,Total renewable groundwater,19,122.0,E
Congo,Water resources: total external renewable,25,610.0,E
Congo,Total renewable water resources,31,832.0,E
Congo,Total renewable water resources per capita,37,251330.131492179,E
Cook Islands,Total renewable surface water,1,0.0,E
Cook Islands,Total renewable groundwater,7,0.0,E
Cook Islands,Water resources: total external renewable,13,0.0,E
Cook Islands,Total renewable water resources,19,0.0,E
Cook Islands,Total renewable water resources per capita,25,0.0,E
Costa Rica,Total internal renewable water resources (IRWR),1,113.0,E
Costa Rica,Total internal renewable water resources per capita,7,27554.7589873016,E
Costa Rica,Total renewable surface water,13,113.0,E
Costa Rica,Total renewable groundwater,19,37.31,E
Costa Rica,Water resources: total external renewable,25,0.0,E
Costa Rica,Total renewable water resources,31,113.0,E
Costa Rica,Total renewable water resources per capita,37,27554.7589873016,E
Croatia,Total internal renewable water resources (IRWR),1,37.7,E
Croatia,Total internal renewable water resources per capita,7,8576.3703026458,E
Croatia,Total renewable surface water,13,95.0,E
Croatia,Total renewable groundwater,19,11.0,E
Croatia,Water resources: total external renewable,25,67.8,E
Croatia,Total renewable water resources,31,105.5,E
Croatia,Total renewable water resources per capita,37,24000.187451701,E
Cuba,Total internal renewable water resources (IRWR),1,38.12,E
Cuba,Total internal renewable water resources per capita,7,3403.6774895932,E
Cuba,Total renewable surface water,13,31.64,E
Cuba,Total renewable groundwater,19,6.48,E
Cuba,Total exploitable water resources,25,24.0,E
Cuba,Water resources: total external renewable,31,0.0,E
Cuba,Total renewable water resources,37,38.12,E
Cuba,Total renewable water resources per capita,43,3403.6774895932,E
Cyprus,Total internal renewable water resources (IRWR),1,0.78,E
Cyprus,Total internal renewable water resources per capita,7,798.3917524085,E
Cyprus,Total renewable surface water,13,0.56,E
Cyprus,Total renewable groundwater,19,0.41,E
Cyprus,Total exploitable water resources,25,0.54,E
Cyprus,Water resources: total external renewable,31,0.0,E
Cyprus,Total renewable water resources,37,0.78,E
Cyprus,Total renewable water resources per capita,43,798.3917524085,E
Czech Republic,Total internal renewable water resources (IRWR),1,13.15,E
Czech Republic,Total internal renewable water resources per capita,7,1282.6438967951,E
Czech Republic,Total renewable surface water,13,13.15,E
Czech Republic,Total renewable groundwater,19,1.43,E
Czech Republic,Water resources: total external renewable,25,0.0,E
Czech Republic,Total renewable water resources,31,13.15,E
Czech Republic,Total renewable water resources per capita,37,1282.6438967951,E
Côte d'Ivoire,Total internal renewable water resources (IRWR),1,76.84,E
Côte d'Ivoire,Total internal renewable water resources per capita,7,4459.2650720287,E
Côte d'Ivoire,Total renewable surface water,13,81.3,E
Côte d'Ivoire,Total renewable groundwater,19,37.84,E
Côte d'Ivoire,Total exploitable water resources,25,39.0,E
Côte d'Ivoire,Water resources: total external renewable,31,7.3,E
Côte d'Ivoire,Total renewable water resources,37,84.14,E
Côte d'Ivoire,Total renewable water resources per capita,43,4882.9068604958,E
Democratic People's Republic of Korea,Total internal renewable water resources (IRWR),1,67.0,E
Democratic People's Republic of Korea,Total internal renewable water resources per capita,7,2870.6756752183,E
Democratic People's Republic of Korea,Total renewable surface water,13,76.15,E
Democratic People's Republic of Korea,Total renewable groundwater,19,13.0,E
Democratic People's Republic of Korea,Water resources: total external renewable,25,10.15,E
Democratic People's Republic of Korea,Total renewable water resources,31,77.15,E
Democratic People's Republic of Korea,Total renewable water resources per capita,37,3305.561617061,E
Democratic Republic of the Congo,Total internal renewable water resources (IRWR),1,900.0,E
Democratic Republic of the Congo,Total internal renewable water resources per capita,7,18046.3191263753,E
Democratic Republic of the Congo,Total renewable surface water,13,1282.0,E
Democratic Republic of the Congo,Total renewable groundwater,19,421.0,E
Democratic Republic of the Congo,Water resources: total external renewable,25,383.0,E
Democratic Republic of the Congo,Total renewable water resources,31,1283.0,E
Democratic Republic of the Congo,Total renewable water resources per capita,37,25726.0304879328,E
Denmark,Total internal renewable water resources (IRWR),1,6.0,E
Denmark,Total internal renewable water resources per capita,7,1116.7359446218,E
Denmark,Total renewable surface water,13,3.7,E
Denmark,Total renewable groundwater,19,4.3,E
Denmark,Total exploitable water resources,25,2.0,
Denmark,Water resources: total external renewable,29,0.0,E
Denmark,Total renewable water resources,35,6.0,E
Denmark,Total renewable water resources per capita,41,1116.7359446218,E
Djibouti,Total internal renewable water resources (IRWR),1,0.3,E
Djibouti,Total internal renewable water resources per capita,7,401.6376104169,E
Djibouti,Total renewable surface water,13,0.3,E
Djibouti,Total renewable groundwater,19,0.015,E
Djibouti,Water resources: total external renewable,25,0.0,E
Djibouti,Total renewable water resources,31,0.3,E
Djibouti,Total renewable water resources per capita,37,401.6376104169,E
Dominica,Total internal renewable water resources per capita,2,2863.8114466544,E
Dominica,Total renewable surface water,8,0.0,E
Dominica,Total renewable groundwater,14,0.0,E
Dominica,Water resources: total external renewable,20,0.0,E
Dominica,Total renewable water resources,26,0.2,E
Dominica,Total renewable water resources per capita,31,2863.8114466544,E
Dominican Republic,Total internal renewable water resources (IRWR),1,23.5,E
Dominican Republic,Total internal renewable water resources per capita,7,2693.4174596489,E
Dominican Republic,Total renewable surface water,13,23.5,E
Dominican Republic,Total renewable groundwater,19,4.161,E
Dominican Republic,Total exploitable water resources,25,2.469,E
Dominican Republic,Water resources: total external renewable,31,0.0,E
Dominican Republic,Total renewable water resources,37,23.5,E
Dominican Republic,Total renewable water resources per capita,43,2693.4174596489,E
Ecuador,Total internal renewable water resources (IRWR),1,442.4,E
Ecuador,Total internal renewable water resources per capita,7,33659.3128219994,E
Ecuador,Total renewable surface water,13,432.0,E
Ecuador,Total renewable groundwater,19,134.0,E
Ecuador,Water resources: total external renewable,25,0.0,E
Ecuador,Total renewable water resources,31,442.4,E
Ecuador,Total renewable water resources per capita,37,33659.3128219994,E
Egypt,Total internal renewable water resources (IRWR),1,1.0,E
Egypt,Total internal renewable water resources per capita,7,13.9889403158,E
Egypt,Total renewable surface water,13,56.0,E
Egypt,Total renewable groundwater,19,1.5,E
Egypt,Water resources: total external renewable,25,56.5,E
Egypt,Total renewable water resources,31,57.5,E
Egypt,Total renewable water resources per capita,37,804.364068159,E
El Salvador,Total internal renewable water resources (IRWR),1,15.63,E
El Salvador,Total internal renewable water resources per capita,7,2621.5436883694,E
El Salvador,Total renewable surface water,13,22.69,E
El Salvador,Total renewable groundwater,19,6.15,E
El Salvador,Water resources: total external renewable,25,10.64,E
El Salvador,Total renewable water resources,31,26.27,E
El Salvador,Total renewable water resources per capita,37,4406.1390078992,E
Equatorial Guinea,Total internal renewable water resources (IRWR),1,26.0,E
Equatorial Guinea,Total internal renewable water resources per capita,7,39490.6316070864,E
Equatorial Guinea,Total renewable surface water,13,25.0,E
Equatorial Guinea,Total renewable groundwater,19,10.0,E
Equatorial Guinea,Water resources: total external renewable,25,0.0,E
Equatorial Guinea,Total renewable water resources,31,26.0,E
Equatorial Guinea,Total renewable water resources per capita,37,39490.6316070864,E
Eritrea,Total internal renewable water resources (IRWR),1,2.8,E
Eritrea,Total internal renewable water resources per capita,7,1128.5508037297,E
Eritrea,Total renewable surface water,13,7.215,E
Eritrea,Total renewable groundwater,19,0.5,E
Eritrea,Water resources: total external renewable,25,4.515,E
Eritrea,Total renewable water resources,31,7.315,E
Eritrea,Total renewable water resources per capita,37,2948.3389747438,E
Estonia,Total internal renewable water resources (IRWR),1,12.71,E
Estonia,Total internal renewable water resources per capita,7,9191.9475357481,E
Estonia,Total renewable surface water,13,11.806,E
Estonia,Total renewable groundwater,19,4.0,E
Estonia,Water resources: total external renewable,25,0.096,E
Estonia,Total renewable water resources,31,12.806,E
Estonia,Total renewable water resources per capita,37,9261.3753062777,E
Eswatini,Total internal renewable water resources (IRWR),1,2.64,E
Eswatini,Total internal renewable water resources per capita,7,2590.6252729234,E
Eswatini,Total renewable surface water,13,4.51,E
Eswatini,Total renewable groundwater,19,0.66,E
Eswatini,Water resources: total external renewable,25,1.87,E
Eswatini,Total renewable water resources,31,4.51,E
Eswatini,Total renewable water resources per capita,37,4425.6515079107,E
Ethiopia,Total internal renewable water resources (IRWR),1,122.0,E
Ethiopia,Total internal renewable water resources per capita,7,1739.3265336216,E
Ethiopia,Total renewable surface water,13,120.0,E
Ethiopia,Total renewable groundwater,19,20.0,E
Ethiopia,Water resources: total external renewable,26,0.0,E
Ethiopia,Total renewable water resources,32,122.0,E
Ethiopia,Total renewable water resources per capita,38,1739.3265336216,E
Faroe Islands,Total renewable surface water,1,0.0,E
Faroe Islands,Total renewable groundwater,7,0.0,E
Faroe Islands,Water resources: total external renewable,13,0.0,E
Faroe Islands,Total renewable water resources,19,0.0,E
Faroe Islands,Total renewable water resources per capita,25,0.0,E
Federated States of Micronesia,Total renewable surface water,1,0.0,E
Federated States of Micronesia,Total renewable groundwater,7,0.0,E
Federated States of Micronesia,Water resources: total external renewable,13,0.0,E
Federated States of Micronesia,Total renewable water resources,19,0.0,E
Federated States of Micronesia,Total renewable water resources per capita,25,0.0,E
Fiji,Total internal renewable water resources (IRWR),1,28.55,E
Fiji,Total internal renewable water resources per capita,7,35019.631846154,E
Fiji,Total renewable surface water,13,28.55,E
Fiji,Total renewable groundwater,19,5.273,E
Fiji,Water resources: total external renewable,25,0.0,E
Fiji,Total renewable water resources,31,28.55,E
Fiji,Total renewable water resources per capita,37,35019.631846154,E
Finland,Total internal renewable water resources (IRWR),1,107.0,E
Finland,Total internal renewable water resources per capita,7,20524.1680710696,E
Finland,Total renewable surface water,13,109.8,E
Finland,Total renewable groundwater,19,2.2,E
Finland,Total exploitable water resources,25,3.0,E
Finland,Water resources: total external renewable,31,3.0,E
Finland,Total renewable water resources,37,110.0,E
Finland,Total renewable water resources per capita,43,21099.6120356791,E
France,Total internal renewable water resources (IRWR),1,200.0,E
France,Total internal renewable water resources per capita,7,3344.2891689125,E
France,Total renewable surface water,13,209.0,E
France,Total renewable groundwater,19,120.0,E
France,Total exploitable water resources,25,100.0,E
France,Water resources: total external renewable,31,11.0,E
France,Total renewable water resources,37,211.0,E
France,Total renewable water resources per capita,43,3528.2250732027,E
Gabon,Total internal renewable water resources (IRWR),1,164.0,E
Gabon,Total internal renewable water resources per capita,7,127298.059868899,E
Gabon,Total renewable surface water,13,164.0,E
Gabon,Total renewable groundwater,19,62.0,E
Gabon,Water resources: total external renewable,25,2.0,E
Gabon,Total renewable water resources,31,166.0,E
Gabon,Total renewable water resources per capita,37,128850.475233153,E
Gambia,Total internal renewable water resources (IRWR),1,3.0,E
Gambia,Total internal renewable water resources per capita,7,2136.3549938366,E
Gambia,Total renewable surface water,13,8.0,E
Gambia,Total renewable groundwater,19,0.5,E
Gambia,Water resources: total external renewable,25,5.0,E
Gambia,Total renewable water resources,31,8.0,E
Gambia,Total renewable water resources per capita,37,5696.946650231,E
Georgia,Total internal renewable water resources (IRWR),1,58.13,E
Georgia,Total internal renewable water resources per capita,7,13650.1187839771,E
Georgia,Total renewable surface water,13,62.1,E
Georgia,Total renewable groundwater,19,17.23,E
Georgia,Water resources: total external renewable,25,5.2,E
Georgia,Total renewable water resources,31,63.33,E
Georgia,Total renewable water resources per capita,37,14871.1856629841,E
Germany,Total internal renewable water resources (IRWR),1,107.0,E
Germany,Total internal renewable water resources per capita,7,1312.3178990276,E
Germany,Total renewable surface water,13,153.3,E
Germany,Total renewable groundwater,19,45.7,E
Germany,Total exploitable water resources,25,101.0,
Germany,Water resources: total external renewable,29,47.0,E
Germany,Total renewable water resources,35,154.0,E
Germany,Total renewable water resources per capita,41,1888.7566023388,E
Ghana,Total internal renewable water resources (IRWR),1,30.3,E
Ghana,Total internal renewable water resources per capita,7,1496.5637562585,E
Ghana,Total renewable surface water,13,54.9,E
Ghana,Total renewable groundwater,19,26.3,E
Ghana,Water resources: total external renewable,25,25.9,E
Ghana,Total renewable water resources,31,56.2,E
Ghana,Total renewable water resources per capita,37,2775.8047228292,E
Greece,Total internal renewable water resources (IRWR),1,58.0,E
Greece,Total internal renewable water resources per capita,7,5186.7660558355,E
Greece,Total renewable surface water,13,65.9,E
Greece,Total renewable groundwater,19,10.3,E
Greece,Total exploitable water resources,25,29.0,E
Greece,Water resources: total external renewable,31,10.4,E
Greece,Total renewable water resources,37,68.4,E
Greece,Total renewable water resources per capita,43,6116.8068658474,E
Grenada,Total internal renewable water resources per capita,2,1929.86857595,E
Grenada,Total renewable surface water,8,0.0,E
Grenada,Total renewable groundwater,14,0.0,E
Grenada,Water resources: total external renewable,20,0.0,E
Grenada,Total renewable water resources,26,0.2,E
Grenada,Total renewable water resources per capita,31,1929.86857595,E
Guatemala,Total internal renewable water resources (IRWR),1,109.2,E
Guatemala,Total internal renewable water resources per capita,7,8944.3328314023,E
Guatemala,Total renewable surface water,13,119.41,E
Guatemala,Total renewable groundwater,19,33.7,E
Guatemala,Water resources: total external renewable,25,18.71,E
Guatemala,Total renewable water resources,31,127.91,E
Guatemala,Total renewable water resources per capita,37,10476.8279529731,E
Guinea,Total internal renewable water resources (IRWR),1,226.0,E
Guinea,Total internal renewable water resources per capita,7,26321.6925453939,E
Guinea,Total renewable surface water,13,226.0,E
Guinea,Total renewable groundwater,19,38.0,E
Guinea,Total exploitable water resources,25,204.0,
Guinea,Water resources: total external renewable,29,0.0,E
Guinea,Total renewable water resources,35,226.0,E
Guinea,Total renewable water resources per capita,41,26321.6925453939,E
Guinea-Bissau,Total internal renewable water resources (IRWR),1,16.0,E
