,,Value,Symbol
Groundwater: entering the country (total),Belize,0.0,OF
Groundwater: leaving the country to other countries (total),Belize,0.0,OF
Dependency ratio,Belize,29.7874298334,E
Surface water: entering the country (total),Benin,0.0,
Groundwater: entering the country (total),Benin,0.0,OF
Groundwater: leaving the country to other countries (total),Benin,0.0,OF
Dependency ratio,Benin,60.9700644183,E
Surface water: entering the country (total),Bhutan,0.0,OF
Surface water: leaving the country to other countries (total),Bhutan,81.0,E
Groundwater: entering the country (total),Bhutan,0.0,OF
Dependency ratio,Bhutan,0.0,E
Groundwater: entering the country (total),Bolivia (Plurinational State of),0.0,OF
Groundwater: leaving the country to other countries (total),Bolivia (Plurinational State of),26.12,OF
Dependency ratio,Bolivia (Plurinational State of),47.1254355401,E
Surface water: entering the country (total),Bosnia and Herzegovina,2.0,OF
Surface water: leaving the country to other countries (total),Bosnia and Herzegovina,35.5,OF
Groundwater: entering the country (total),Bosnia and Herzegovina,0.0,OF
Dependency ratio,Bosnia and Herzegovina,5.3333333333,E
Surface water: leaving the country to other countries (total),Botswana,0.6,
Groundwater: entering the country (total),Botswana,0.0,OF
Groundwater: leaving the country to other countries (total),Botswana,0.0,OF
Dependency ratio,Botswana,80.3921568627,E
Groundwater: entering the country (total),Brazil,0.0,OF
Groundwater: leaving the country to other countries (total),Brazil,0.0,OF
Dependency ratio,Brazil,34.5322077021,E
Surface water: entering the country (total),Brunei Darussalam,0.0,OF
Surface water: leaving the country to other countries (total),Brunei Darussalam,0.0,OF
Groundwater: entering the country (total),Brunei Darussalam,0.0,OF
Groundwater: leaving the country to other countries (total),Brunei Darussalam,0.0,OF
Dependency ratio,Brunei Darussalam,0.0,E
Surface water: entering the country (total),Bulgaria,0.3,OF
Surface water: leaving the country to other countries (total),Bulgaria,16.9,OF
Groundwater: entering the country (total),Bulgaria,0.0,E
Groundwater: leaving the country to other countries (total),Bulgaria,0.08,
Dependency ratio,Bulgaria,1.4084507042,E
Groundwater: entering the country (total),Burkina Faso,0.0,E
Groundwater: leaving the country to other countries (total),Burkina Faso,0.0,OF
Dependency ratio,Burkina Faso,7.4074074074,E
Groundwater: entering the country (total),Burundi,0.0,OF
Groundwater: leaving the country to other countries (total),Burundi,0.0,OF
Dependency ratio,Burundi,19.7511167837,E
Surface water: entering the country (total),Cabo Verde,0.0,OF
Surface water: leaving the country to other countries (total),Cabo Verde,0.0,OF
Groundwater: entering the country (total),Cabo Verde,0.0,OF
Groundwater: leaving the country to other countries (total),Cabo Verde,0.0,OF
Dependency ratio,Cabo Verde,0.0,E
Groundwater: entering the country (total),Cambodia,0.0,OF
Groundwater: leaving the country to other countries (total),Cambodia,0.0,E
Dependency ratio,Cambodia,74.6691871456,E
Groundwater: entering the country (total),Cameroon,0.0,E
Dependency ratio,Cameroon,3.5846724351,E
Surface water: entering the country (total),Canada,52.0,OF
Surface water: leaving the country to other countries (total),Canada,138.3,
Groundwater: entering the country (total),Canada,0.0,E
Groundwater: leaving the country to other countries (total),Canada,0.0,OF
Dependency ratio,Canada,1.7918676775,E
Surface water: entering the country (total),Central African Republic,0.0,OF
Groundwater: entering the country (total),Central African Republic,0.0,E
Groundwater: leaving the country to other countries (total),Central African Republic,0.0,OF
Dependency ratio,Central African Republic,0.0,E
Groundwater: entering the country (total),Chad,0.0,E
Groundwater: leaving the country to other countries (total),Chad,0.0,OF
Dependency ratio,Chad,67.1772428884,E
Surface water: entering the country (total),Chile,38.06,OF
Surface water: leaving the country to other countries (total),Chile,3.15,OF
Groundwater: entering the country (total),Chile,0.0,OF
Groundwater: leaving the country to other countries (total),Chile,0.0,OF
Dependency ratio,Chile,4.1232422594,E
Groundwater: entering the country (total),China,0.0,OF
Groundwater: leaving the country to other countries (total),China,0.0,OF
Dependency ratio,China,0.9618973178,E
Groundwater: entering the country (total),Colombia,0.0,OF
Groundwater: leaving the country to other countries (total),Colombia,0.0,OF
Dependency ratio,Colombia,9.1101694915,E
Surface water: entering the country (total),Comoros,0.0,OF
Surface water: leaving the country to other countries (total),Comoros,0.0,OF
Groundwater: entering the country (total),Comoros,0.0,OF
Groundwater: leaving the country to other countries (total),Comoros,0.0,OF
Dependency ratio,Comoros,0.0,E
Groundwater: entering the country (total),Congo,0.0,E
Groundwater: leaving the country to other countries (total),Congo,0.0,OF
Dependency ratio,Congo,73.3173076923,E
Surface water: entering the country (total),Cook Islands,0.0,OF
Surface water: leaving the country to other countries (total),Cook Islands,0.0,OF
Groundwater: entering the country (total),Cook Islands,0.0,OF
Groundwater: leaving the country to other countries (total),Cook Islands,0.0,OF
Dependency ratio,Cook Islands,0.0,OF
Surface water: entering the country (total),Costa Rica,0.0,OF
Groundwater: entering the country (total),Costa Rica,0.0,OF
Groundwater: leaving the country to other countries (total),Costa Rica,0.0,OF
Dependency ratio,Costa Rica,0.0,E
Surface water: leaving the country to other countries (total),Croatia,39.7,OF
Groundwater: entering the country (total),Croatia,0.0,E
Dependency ratio,Croatia,64.2654028436,E
Surface water: entering the country (total),Cuba,0.0,OF
Surface water: leaving the country to other countries (total),Cuba,0.0,OF
Groundwater: entering the country (total),Cuba,0.0,OF
Groundwater: leaving the country to other countries (total),Cuba,0.0,OF
Dependency ratio,Cuba,0.0,E
Surface water: entering the country (total),Cyprus,0.0,OF
Surface water: leaving the country to other countries (total),Cyprus,0.0,OF
Groundwater: entering the country (total),Cyprus,0.0,E
Groundwater: leaving the country to other countries (total),Cyprus,0.0,OF
Dependency ratio,Cyprus,0.0,E
Surface water: leaving the country to other countries (total),Czechia,13.2,OF
Groundwater: entering the country (total),Czechia,0.0,E
Groundwater: leaving the country to other countries (total),Czechia,0.0,OF
Dependency ratio,Czechia,0.0,E
Groundwater: entering the country (total),Côte d’Ivoire,0.0,OF
Groundwater: leaving the country to other countries (total),Côte d’Ivoire,0.0,OF
Dependency ratio,Côte d’Ivoire,8.6760161635,E
Surface water: leaving the country to other countries (total),Democratic People's Republic of Korea,4.85,OF
Groundwater: entering the country (total),Democratic People's Republic of Korea,0.0,OF
Groundwater: leaving the country to other countries (total),Democratic People's Republic of Korea,0.0,OF
Dependency ratio,Democratic People's Republic of Korea,13.1561892417,E
Groundwater: entering the country (total),Democratic Republic of the Congo,0.0,E
Groundwater: leaving the country to other countries (total),Democratic Republic of the Congo,0.0,OF
Dependency ratio,Democratic Republic of the Congo,29.8519095869,E
Groundwater: entering the country (total),Denmark,0.0,E
Dependency ratio,Denmark,0.0,E
Surface water: entering the country (total),Djibouti,0.0,OF
Surface water: leaving the country to other countries (total),Djibouti,0.0,OF
Groundwater: entering the country (total),Djibouti,0.0,E
Dependency ratio,Djibouti,0.0,E
Surface water: entering the country (total),Dominica,0.0,OF
Surface water: leaving the country to other countries (total),Dominica,0.0,OF
Groundwater: entering the country (total),Dominica,0.0,OF
Groundwater: leaving the country to other countries (total),Dominica,0.0,OF
Dependency ratio,Dominica,0.0,OF
Surface water: entering the country (total),Dominican Republic,0.0,E
Surface water: leaving the country to other countries (total),Dominican Republic,1.015,OF
Groundwater: entering the country (total),Dominican Republic,0.0,OF
Groundwater: leaving the country to other countries (total),Dominican Republic,0.0,OF
Dependency ratio,Dominican Republic,0.0,E
Surface water: entering the country (total),Ecuador,0.0,OF
Groundwater: entering the country (total),Ecuador,0.0,OF
Groundwater: leaving the country to other countries (total),Ecuador,0.0,OF
Dependency ratio,Ecuador,0.0,E
Surface water: entering the country (total),Egypt,84.0,OF
Surface water: leaving the country to other countries (total),Egypt,0.0,OF
Groundwater: leaving the country to other countries (total),Egypt,0.0,OF
Dependency ratio,Egypt,98.2608695652,E
Surface water: leaving the country to other countries (total),El Salvador,0.0,OF
Groundwater: entering the country (total),El Salvador,0.0,OF
Groundwater: leaving the country to other countries (total),El Salvador,0.0,OF
Dependency ratio,El Salvador,40.5024743053,E
Surface water: entering the country (total),Equatorial Guinea,0.0,E
Surface water: leaving the country to other countries (total),Equatorial Guinea,0.0,OF
Groundwater: entering the country (total),Equatorial Guinea,0.0,E
Groundwater: leaving the country to other countries (total),Equatorial Guinea,0.0,OF
Dependency ratio,Equatorial Guinea,0.0,E
Surface water: entering the country (total),Eritrea,0.7,OF
Surface water: leaving the country to other countries (total),Eritrea,0.7,OF
Groundwater: entering the country (total),Eritrea,0.0,E
Groundwater: leaving the country to other countries (total),Eritrea,0.0,OF
Dependency ratio,Eritrea,61.7224880383,E
Surface water: entering the country (total),Estonia,0.096,OF
Groundwater: entering the country (total),Estonia,0.0,E
Dependency ratio,Estonia,0.7496486022,E
Surface water: entering the country (total),Eswatini,1.87,OF
Surface water: leaving the country to other countries (total),Eswatini,4.5,OF
Groundwater: entering the country (total),Eswatini,0.0,OF
Dependency ratio,Eswatini,41.4634146341,E
Surface water: entering the country (total),Ethiopia,0.0,OF
Groundwater: entering the country (total),Ethiopia,0.0,OF
Dependency ratio,Ethiopia,0.0,E
Surface water: entering the country (total),Faroe Islands,0.0,OF
Surface water: leaving the country to other countries (total),Faroe Islands,0.0,OF
Groundwater: entering the country (total),Faroe Islands,0.0,OF
Groundwater: leaving the country to other countries (total),Faroe Islands,0.0,OF
Dependency ratio,Faroe Islands,0.0,OF
Surface water: entering the country (total),Fiji,0.0,OF
Surface water: leaving the country to other countries (total),Fiji,0.0,OF
Groundwater: entering the country (total),Fiji,0.0,OF
Groundwater: leaving the country to other countries (total),Fiji,0.0,OF
Dependency ratio,Fiji,0.0,E
Surface water: entering the country (total),Finland,3.0,OF
Surface water: leaving the country to other countries (total),Finland,27.0,
Groundwater: entering the country (total),Finland,0.0,E
Dependency ratio,Finland,2.7272727273,E
Groundwater: entering the country (total),France,0.0,E
Dependency ratio,France,5.2132701422,E
Surface water: leaving the country to other countries (total),Gabon,0.0,
Groundwater: entering the country (total),Gabon,0.0,E
Groundwater: leaving the country to other countries (total),Gabon,0.0,OF
Dependency ratio,Gabon,1.2048192771,E
Surface water: entering the country (total),Gambia,5.0,
Surface water: leaving the country to other countries (total),Gambia,0.0,
Groundwater: entering the country (total),Gambia,0.0,E
Groundwater: leaving the country to other countries (total),Gambia,0.0,OF
Dependency ratio,Gambia,62.5,E
Surface water: entering the country (total),Georgia,8.35,OF
Surface water: leaving the country to other countries (total),Georgia,11.91,OF
Groundwater: entering the country (total),Georgia,0.0,E
Dependency ratio,Georgia,8.2109584715,E
Groundwater: entering the country (total),Germany,0.0,E
Groundwater: leaving the country to other countries (total),Germany,0.0,OF
Dependency ratio,Germany,30.5194805195,E
Groundwater: entering the country (total),Ghana,0.0,E
Groundwater: leaving the country to other countries (total),Ghana,0.0,OF
Dependency ratio,Ghana,46.0854092527,E
Surface water: leaving the country to other countries (total),Greece,1.8,OF
Groundwater: entering the country (total),Greece,0.0,OF
Groundwater: leaving the country to other countries (total),Greece,0.0,OF
Dependency ratio,Greece,15.2046783626,E
Surface water: entering the country (total),Grenada,0.0,OF
Surface water: leaving the country to other countries (total),Grenada,0.0,OF
Groundwater: entering the country (total),Grenada,0.0,OF
Groundwater: leaving the country to other countries (total),Grenada,0.0,OF
Dependency ratio,Grenada,0.0,OF
Surface water: entering the country (total),Guatemala,18.71,OF
Groundwater: entering the country (total),Guatemala,0.0,OF
Groundwater: leaving the country to other countries (total),Guatemala,0.0,OF
Dependency ratio,Guatemala,14.6274724416,E
Surface water: entering the country (total),Guinea,0.0,OF
Surface water: leaving the country to other countries (total),Guinea,102.2,
Groundwater: entering the country (total),Guinea,0.0,E
Groundwater: leaving the country to other countries (total),Guinea,0.0,OF
Dependency ratio,Guinea,0.0,E
Surface water: leaving the country to other countries (total),Guinea-Bissau,0.0,OF
Groundwater: entering the country (total),Guinea-Bissau,0.0,E
Groundwater: leaving the country to other countries (total),Guinea-Bissau,0.0,OF
Dependency ratio,Guinea-Bissau,49.0445859873,E
Groundwater: entering the country (total),Guyana,0.0,OF
Groundwater: leaving the country to other countries (total),Guyana,0.0,OF
Dependency ratio,Guyana,11.0701107011,E
Surface water: entering the country (total),Haiti,1.015,OF
Surface water: leaving the country to other countries (total),Haiti,0.0,OF
Groundwater: entering the country (total),Haiti,0.0,OF
Groundwater: leaving the country to other countries (total),Haiti,0.0,OF
Dependency ratio,Haiti,7.2386250178,E
Groundwater: entering the country (total),Honduras,0.0,OF
Groundwater: leaving the country to other countries (total),Honduras,0.0,OF
Dependency ratio,Honduras,1.6318736166,E
Surface water: leaving the country to other countries (total),Hungary,104.0,
Groundwater: entering the country (total),Hungary,0.0,OF
Groundwater: leaving the country to other countries (total),Hungary,0.0,OF
Dependency ratio,Hungary,94.2307692308,E
Surface water: entering the country (total),Iceland,0.0,OF
Surface water: leaving the country to other countries (total),Iceland,0.0,OF
Groundwater: entering the country (total),Iceland,0.0,OF
Groundwater: leaving the country to other countries (total),Iceland,0.0,OF
Dependency ratio,Iceland,0.0,E
Groundwater: entering the country (total),India,0.0,OF
Groundwater: leaving the country to other countries (total),India,0.0,OF
Dependency ratio,India,30.5208533538,E
Surface water: entering the country (total),Indonesia,0.0,OF
Surface water: leaving the country to other countries (total),Indonesia,0.0,OF
Groundwater: entering the country (total),Indonesia,0.0,OF
Dependency ratio,Indonesia,0.0,E
Groundwater: entering the country (total),Iran (Islamic Republic of),0.0,OF
Groundwater: leaving the country to other countries (total),Iran (Islamic Republic of),0.0,OF
Dependency ratio,Iran (Islamic Republic of),6.7725904161,E
Dependency ratio,Iraq,60.827954596,E
Surface water: entering the country (total),Ireland,3.0,OF
Surface water: leaving the country to other countries (total),Ireland,2.0,OF
Groundwater: entering the country (total),Ireland,0.0,OF
Groundwater: leaving the country to other countries (total),Ireland,0.0,OF
Dependency ratio,Ireland,5.7692307692,E
Groundwater: leaving the country to other countries (total),Israel,0.025,OF
Dependency ratio,Israel,57.8651685393,E
Surface water: leaving the country to other countries (total),Italy,0.0,OF
Groundwater: entering the country (total),Italy,0.0,OF
Groundwater: leaving the country to other countries (total),Italy,0.0,OF
Dependency ratio,Italy,4.6001045478,E
Surface water: entering the country (total),Jamaica,0.0,OF
Surface water: leaving the country to other countries (total),Jamaica,0.0,OF
Groundwater: entering the country (total),Jamaica,0.0,OF
Groundwater: leaving the country to other countries (total),Jamaica,0.0,OF
Dependency ratio,Jamaica,0.0,E
Surface water: entering the country (total),Japan,0.0,OF
Surface water: leaving the country to other countries (total),Japan,0.0,OF
Groundwater: entering the country (total),Japan,0.0,OF
Groundwater: leaving the country to other countries (total),Japan,0.0,OF
Dependency ratio,Japan,0.0,E
Surface water: entering the country (total),Jordan,0.4,
Dependency ratio,Jordan,27.2145144077,E
Groundwater: entering the country (total),Kazakhstan,0.0,OF
Dependency ratio,Kazakhstan,40.6420071949,E
Groundwater: entering the country (total),Kenya,0.0,OF
Groundwater: leaving the country to other countries (total),Kenya,0.0,OF
Dependency ratio,Kenya,32.5732899023,E
Surface water: entering the country (total),Kiribati,0.0,OF
Surface water: leaving the country to other countries (total),Kiribati,0.0,OF
Groundwater: entering the country (total),Kiribati,0.0,OF
Groundwater: leaving the country to other countries (total),Kiribati,0.0,OF
Dependency ratio,Kiribati,0.0,OF
Surface water: entering the country (total),Kuwait,0.0,OF
Surface water: leaving the country to other countries (total),Kuwait,0.0,OF
Groundwater: leaving the country to other countries (total),Kuwait,0.0,OF
Dependency ratio,Kuwait,100.0,E
Surface water: entering the country (total),Kyrgyzstan,0.558,E
Groundwater: entering the country (total),Kyrgyzstan,0.0,OF
Dependency ratio,Kyrgyzstan,1.1275460718,E
Groundwater: entering the country (total),Lao People's Democratic Republic,0.0,OF
Groundwater: leaving the country to other countries (total),Lao People's Democratic Republic,0.0,E
Dependency ratio,Lao People's Democratic Republic,42.9085457271,E
Surface water: leaving the country to other countries (total),Latvia,0.678,OF
Groundwater: entering the country (total),Latvia,0.0,E
Groundwater: leaving the country to other countries (total),Latvia,0.0,E
Dependency ratio,Latvia,51.5168860904,E
Surface water: entering the country (total),Lebanon,0.0,OF
Groundwater: entering the country (total),Lebanon,0.0,OF
Groundwater: leaving the country to other countries (total),Lebanon,0.28,OF
Dependency ratio,Lebanon,0.7854485325,E
Surface water: entering the country (total),Lesotho,0.0,OF
Surface water: leaving the country to other countries (total),Lesotho,5.2,OF
Groundwater: entering the country (total),Lesotho,0.0,E
Groundwater: leaving the country to other countries (total),Lesotho,0.0,OF
Dependency ratio,Lesotho,0.0,E
Surface water: entering the country (total),Liberia,32.0,OF
Surface water: leaving the country to other countries (total),Liberia,0.0,OF
Groundwater: entering the country (total),Liberia,0.0,E
Groundwater: leaving the country to other countries (total),Liberia,0.0,OF
Dependency ratio,Liberia,13.7931034483,E
Surface water: entering the country (total),Libya,0.0,OF
Surface water: leaving the country to other countries (total),Libya,0.0,OF
Groundwater: entering the country (total),Libya,0.0,E
Groundwater: leaving the country to other countries (total),Libya,0.0,E
Dependency ratio,Libya,0.0,E
Surface water: entering the country (total),Lithuania,9.04,OF
Surface water: leaving the country to other countries (total),Lithuania,4.86,OF
Groundwater: entering the country (total),Lithuania,0.0,E
Dependency ratio,Lithuania,36.8979591837,E
Surface water: entering the country (total),Luxembourg,0.0,
Surface water: leaving the country to other countries (total),Luxembourg,3.1,E
Groundwater: entering the country (total),Luxembourg,0.0,E
Groundwater: leaving the country to other countries (total),Luxembourg,0.0,OF
Dependency ratio,Luxembourg,71.4285714286,E
Surface water: entering the country (total),Madagascar,0.0,OF
Surface water: leaving the country to other countries (total),Madagascar,0.0,OF
Groundwater: entering the country (total),Madagascar,0.0,OF
Groundwater: leaving the country to other countries (total),Madagascar,0.0,OF
Dependency ratio,Madagascar,0.0,E
Groundwater: entering the country (total),Malawi,0.0,E
Groundwater: leaving the country to other countries (total),Malawi,0.0,OF
Dependency ratio,Malawi,6.5972222222,E
Surface water: entering the country (total),Malaysia,0.0,OF
Surface water: leaving the country to other countries (total),Malaysia,0.0,OF
Groundwater: entering the country (total),Malaysia,0.0,OF
Groundwater: leaving the country to other countries (total),Malaysia,0.0,OF
Dependency ratio,Malaysia,0.0,E
Surface water: entering the country (total),Maldives,0.0,OF
Surface water: leaving the country to other countries (total),Maldives,0.0,OF
Groundwater: entering the country (total),Maldives,0.0,OF
Groundwater: leaving the country to other countries (total),Maldives,0.0,OF
Dependency ratio,Maldives,0.0,E
Groundwater: entering the country (total),Mali,0.0,E
Groundwater: leaving the country to other countries (total),Mali,0.0,OF
Dependency ratio,Mali,50.0,E
Surface water: entering the country (total),Malta,0.0,OF
Surface water: leaving the country to other countries (total),Malta,0.0,OF
Groundwater: entering the country (total),Malta,0.0,OF
Groundwater: leaving the country to other countries (total),Malta,0.0,OF
Dependency ratio,Malta,0.0,E
Surface water: entering the country (total),Marshall Islands,0.0,OF
Surface water: leaving the country to other countries (total),Marshall Islands,0.0,OF
Groundwater: entering the country (total),Marshall Islands,0.0,OF
Groundwater: leaving the country to other countries (total),Marshall Islands,0.0,OF
Dependency ratio,Marshall Islands,0.0,OF
Surface water: entering the country (total),Mauritania,0.0,OF
Surface water: leaving the country to other countries (total),Mauritania,0.0,OF
Groundwater: entering the country (total),Mauritania,0.0,E
Groundwater: leaving the country to other countries (total),Mauritania,0.0,OF
Dependency ratio,Mauritania,96.4912280702,E
Surface water: entering the country (total),Mauritius,0.0,OF
Surface water: leaving the country to other countries (total),Mauritius,0.0,OF
Groundwater: entering the country (total),Mauritius,0.0,OF
Groundwater: leaving the country to other countries (total),Mauritius,0.0,OF
Dependency ratio,Mauritius,0.0,E
Groundwater: entering the country (total),Mexico,0.0,OF
Groundwater: leaving the country to other countries (total),Mexico,0.0,OF
Dependency ratio,Mexico,11.53,OF
Surface water: entering the country (total),Micronesia (Federated States of),0.0,OF
Surface water: leaving the country to other countries (total),Micronesia (Federated States of),0.0,OF
Groundwater: entering the country (total),Micronesia (Federated States of),0.0,OF
Groundwater: leaving the country to other countries (total),Micronesia (Federated States of),0.0,OF
Dependency ratio,Micronesia (Federated States of),0.0,OF
Groundwater: entering the country (total),Mongolia,0.0,OF
Groundwater: leaving the country to other countries (total),Mongolia,0.0,OF
Dependency ratio,Mongolia,0.0,E
Surface water: entering the country (total),Morocco,0.0,OF
Groundwater: entering the country (total),Morocco,0.0,E
Groundwater: leaving the country to other countries (total),Morocco,0.03,OF
Dependency ratio,Morocco,0.0,E
Groundwater: entering the country (total),Mozambique,0.0,OF
Dependency ratio,Mozambique,53.8000921234,E
Groundwater: entering the country (total),Myanmar,0.0,E
Dependency ratio,Myanmar,14.1291317006,E
Surface water: leaving the country to other countries (total),Namibia,9.65,OF
Groundwater: entering the country (total),Namibia,0.0,OF
Groundwater: leaving the country to other countries (total),Namibia,0.0,OF
Dependency ratio,Namibia,84.5652718617,E
Surface water: entering the country (total),Nauru,0.0,OF
Surface water: leaving the country to other countries (total),Nauru,0.0,OF
Groundwater: entering the country (total),Nauru,0.0,OF
Groundwater: leaving the country to other countries (total),Nauru,0.0,OF
Dependency ratio,Nauru,0.0,OF
Surface water: entering the country (total),Nepal,12.0,OF
Groundwater: entering the country (total),Nepal,0.0,OF
Dependency ratio,Nepal,5.7088487155,E
Surface water: leaving the country to other countries (total),Netherlands,0.0,OF
Groundwater: entering the country (total),Netherlands,0.0,E
Groundwater: leaving the country to other countries (total),Netherlands,0.0,OF
Dependency ratio,Netherlands,87.9120879121,E
Surface water: entering the country (total),New Zealand,0.0,OF
Surface water: leaving the country to other countries (total),New Zealand,0.0,OF
Groundwater: entering the country (total),New Zealand,0.0,OF
Groundwater: leaving the country to other countries (total),New Zealand,0.0,OF
Dependency ratio,New Zealand,0.0,E
Surface water: leaving the country to other countries (total),Nicaragua,0.0,OF
Groundwater: entering the country (total),Nicaragua,0.0,OF
Groundwater: leaving the country to other countries (total),Nicaragua,0.0,OF
Dependency ratio,Nicaragua,5.0510576222,E
Surface water: entering the country (total),Niger,29.2,OF
Surface water: leaving the country to other countries (total),Niger,32.4,OF
Groundwater: entering the country (total),Niger,0.0,E
Groundwater: leaving the country to other countries (total),Niger,0.0,OF
Dependency ratio,Niger,89.7209985316,E
Groundwater: entering the country (total),Nigeria,0.0,E
Groundwater: leaving the country to other countries (total),Nigeria,0.0,OF
Dependency ratio,Nigeria,22.7812718379,E
Surface water: entering the country (total),Niue,0.0,OF
Surface water: leaving the country to other countries (total),Niue,0.0,OF
Groundwater: entering the country (total),Niue,0.0,OF
Groundwater: leaving the country to other countries (total),Niue,0.0,OF
Dependency ratio,Niue,0.0,OF
Surface water: entering the country (total),North Macedonia,1.0,OF
Surface water: leaving the country to other countries (total),North Macedonia,6.4,OF
Groundwater: entering the country (total),North Macedonia,0.0,E
Groundwater: leaving the country to other countries (total),North Macedonia,0.0,OF
Dependency ratio,North Macedonia,15.625,E
Surface water: entering the country (total),Norway,11.0,OF
Groundwater: entering the country (total),Norway,0.0,E
Groundwater: leaving the country to other countries (total),Norway,0.0,OF
Dependency ratio,Norway,2.7989821883,E
Surface water: entering the country (total),Oman,0.0,OF
Groundwater: entering the country (total),Oman,0.0,OF
Dependency ratio,Oman,0.0,E
Groundwater: entering the country (total),Pakistan,0.0,OF
Dependency ratio,Pakistan,77.7147487844,E
Surface water: entering the country (total),Palau,0.0,OF
Surface water: leaving the country to other countries (total),Palau,0.0,OF
Groundwater: entering the country (total),Palau,0.0,OF
Groundwater: leaving the country to other countries (total),Palau,0.0,OF
Dependency ratio,Palau,0.0,OF
Surface water: leaving the country to other countries (total),Panama,0.0,OF
Groundwater: entering the country (total),Panama,0.0,OF
Groundwater: leaving the country to other countries (total),Panama,0.0,OF
Dependency ratio,Panama,1.9410785046,E
Surface water: entering the country (total),Papua New Guinea,0.0,OF
Surface water: leaving the country to other countries (total),Papua New Guinea,0.0,OF
Groundwater: entering the country (total),Papua New Guinea,0.0,OF
Dependency ratio,Papua New Guinea,0.0,E
Groundwater: entering the country (total),Paraguay,0.0,OF
Groundwater: leaving the country to other countries (total),Paraguay,0.0,OF
Dependency ratio,Paraguay,69.8274750496,E
Groundwater: entering the country (total),Peru,0.0,OF
Groundwater: leaving the country to other countries (total),Peru,0.0,OF
Dependency ratio,Peru,12.7034790935,E
Surface water: entering the country (total),Philippines,0.0,OF
Surface water: leaving the country to other countries (total),Philippines,0.0,OF
Groundwater: entering the country (total),Philippines,0.0,OF
Groundwater: leaving the country to other countries (total),Philippines,0.0,OF
Dependency ratio,Philippines,0.0,E
Surface water: entering the country (total),Poland,6.9,OF
Surface water: leaving the country to other countries (total),Poland,2.14,OF
Groundwater: entering the country (total),Poland,0.0,E
