,,,Value,Symbol
Georgia,Dependency ratio,15,8.2109584715,E
Germany,Groundwater: entering the country (total),2,0.0,E
Germany,Groundwater: leaving the country to other countries (total),7,0.0,
Germany,Dependency ratio,12,30.5194805195,E
Ghana,Groundwater: entering the country (total),2,0.0,E
Ghana,Groundwater: leaving the country to other countries (total),7,0.0,
Ghana,Dependency ratio,12,46.0854092527,E
Greece,Surface water: leaving the country to other countries (total),1,1.8,
Greece,Groundwater: entering the country (total),6,0.0,
Greece,Groundwater: leaving the country to other countries (total),11,0.0,
Greece,Dependency ratio,16,15.2046783626,E
Grenada,Surface water: entering the country (total),0,0.0,
Grenada,Surface water: leaving the country to other countries (total),5,0.0,
Grenada,Groundwater: entering the country (total),10,0.0,
Grenada,Groundwater: leaving the country to other countries (total),15,0.0,
Grenada,Dependency ratio,20,0.0,
Guatemala,Surface water: entering the country (total),0,18.71,
Guatemala,Groundwater: entering the country (total),6,0.0,
Guatemala,Groundwater: leaving the country to other countries (total),11,0.0,
Guatemala,Dependency ratio,16,14.6274724416,E
Guinea,Surface water: entering the country (total),0,0.0,
Guinea,Surface water: leaving the country to other countries (total),5,102.2,
Guinea,Groundwater: entering the country (total),10,0.0,E
Guinea,Groundwater: leaving the country to other countries (total),15,0.0,
Guinea,Dependency ratio,20,0.0,E
Guinea-Bissau,Surface water: leaving the country to other countries (total),1,0.0,
Guinea-Bissau,Groundwater: entering the country (total),6,0.0,E
Guinea-Bissau,Groundwater: leaving the country to other countries (total),11,0.0,
Guinea-Bissau,Dependency ratio,16,49.0445859873,E
Guyana,Groundwater: entering the country (total),2,0.0,
Guyana,Groundwater: leaving the country to other countries (total),7,0.0,
Guyana,Dependency ratio,12,11.0701107011,E
Haiti,Surface water: entering the country (total),0,1.015,
Haiti,Surface water: leaving the country to other countries (total),5,0.0,
Haiti,Groundwater: entering the country (total),10,0.0,
Haiti,Groundwater: leaving the country to other countries (total),15,0.0,
Haiti,Dependency ratio,20,7.2386250178,E
Honduras,Groundwater: entering the country (total),2,0.0,
Honduras,Groundwater: leaving the country to other countries (total),7,0.0,
Honduras,Dependency ratio,12,1.6318736166,E
Hungary,Surface water: leaving the country to other countries (total),1,104.0,
Hungary,Groundwater: entering the country (total),6,0.0,
Hungary,Groundwater: leaving the country to other countries (total),11,0.0,
Hungary,Dependency ratio,16,94.2307692308,E
Iceland,Surface water: entering the country (total),0,0.0,
Iceland,Surface water: leaving the country to other countries (total),5,0.0,
Iceland,Groundwater: entering the country (total),10,0.0,
Iceland,Groundwater: leaving the country to other countries (total),15,0.0,
Iceland,Dependency ratio,20,0.0,E
India,Groundwater: entering the country (total),2,0.0,
India,Groundwater: leaving the country to other countries (total),7,0.0,
India,Dependency ratio,12,30.5208533538,E
Indonesia,Surface water: entering the country (total),0,0.0,
Indonesia,Surface water: leaving the country to other countries (total),5,0.0,
Indonesia,Groundwater: entering the country (total),10,0.0,
Indonesia,Dependency ratio,15,0.0,E
Iran,Groundwater: entering the country (total),0,0.0,
Iran,Groundwater: leaving the country to other countries (total),5,0.0,
Iran,Dependency ratio,10,6.7725904161,E
Iraq,Dependency ratio,2,60.827954596,E
Ireland,Surface water: entering the country (total),0,3.0,
Ireland,Surface water: leaving the country to other countries (total),5,2.0,
Ireland,Groundwater: entering the country (total),10,0.0,
Ireland,Groundwater: leaving the country to other countries (total),15,0.0,
Ireland,Dependency ratio,20,5.7692307692,E
Israel,Groundwater: leaving the country to other countries (total),3,0.025,
Israel,Dependency ratio,8,57.8651685393,E
Italy,Surface water: leaving the country to other countries (total),1,0.0,
Italy,Groundwater: entering the country (total),6,0.0,
Italy,Groundwater: leaving the country to other countries (total),11,0.0,
Italy,Dependency ratio,16,4.6001045478,E
Jamaica,Surface water: entering the country (total),0,0.0,
Jamaica,Surface water: leaving the country to other countries (total),5,0.0,
Jamaica,Groundwater: entering the country (total),10,0.0,
Jamaica,Groundwater: leaving the country to other countries (total),15,0.0,
Jamaica,Dependency ratio,20,0.0,E
Japan,Surface water: entering the country (total),0,0.0,
Japan,Surface water: leaving the country to other countries (total),5,0.0,
Japan,Groundwater: entering the country (total),10,0.0,
Japan,Groundwater: leaving the country to other countries (total),15,0.0,
Japan,Dependency ratio,20,0.0,E
Jordan,Surface water: entering the country (total),0,0.4,
Jordan,Dependency ratio,6,27.2145144077,E
Kazakhstan,Groundwater: entering the country (total),2,0.0,
Kazakhstan,Dependency ratio,7,40.6420071949,E
Kenya,Groundwater: entering the country (total),2,0.0,
Kenya,Groundwater: leaving the country to other countries (total),7,0.0,
Kenya,Dependency ratio,12,32.5732899023,E
Kiribati,Surface water: entering the country (total),0,0.0,
Kiribati,Surface water: leaving the country to other countries (total),5,0.0,
Kiribati,Groundwater: entering the country (total),10,0.0,
Kiribati,Groundwater: leaving the country to other countries (total),15,0.0,
Kiribati,Dependency ratio,20,0.0,
Kuwait,Surface water: entering the country (total),0,0.0,
Kuwait,Surface water: leaving the country to other countries (total),5,0.0,
Kuwait,Groundwater: leaving the country to other countries (total),11,0.0,
Kuwait,Dependency ratio,16,100.0,E
Kyrgyzstan,Surface water: entering the country (total),0,0.558,E
Kyrgyzstan,Groundwater: entering the country (total),6,0.0,
Kyrgyzstan,Dependency ratio,11,1.1275460718,E
Lao People's Democratic Republic,Groundwater: entering the country (total),2,0.0,
Lao People's Democratic Republic,Groundwater: leaving the country to other countries (total),7,0.0,E
Lao People's Democratic Republic,Dependency ratio,12,42.9085457271,E
Latvia,Surface water: leaving the country to other countries (total),1,0.678,
Latvia,Groundwater: entering the country (total),6,0.0,E
Latvia,Groundwater: leaving the country to other countries (total),11,0.0,E
Latvia,Dependency ratio,16,51.5168860904,E
Lebanon,Surface water: entering the country (total),0,0.0,
Lebanon,Groundwater: entering the country (total),6,0.0,
Lebanon,Groundwater: leaving the country to other countries (total),11,0.28,
Lebanon,Dependency ratio,16,0.7854485325,E
Lesotho,Surface water: entering the country (total),0,0.0,
Lesotho,Surface water: leaving the country to other countries (total),5,5.2,
Lesotho,Groundwater: entering the country (total),10,0.0,E
Lesotho,Groundwater: leaving the country to other countries (total),15,0.0,
Lesotho,Dependency ratio,20,0.0,E
Liberia,Surface water: entering the country (total),0,32.0,
Liberia,Surface water: leaving the country to other countries (total),5,0.0,
Liberia,Groundwater: entering the country (total),10,0.0,E
Liberia,Groundwater: leaving the country to other countries (total),15,0.0,
Liberia,Dependency ratio,20,13.7931034483,E
Libya,Surface water: entering the country (total),0,0.0,
Libya,Surface water: leaving the country to other countries (total),5,0.0,
Libya,Groundwater: entering the country (total),10,0.0,E
Libya,Groundwater: leaving the country to other countries (total),15,0.0,E
Libya,Dependency ratio,19,0.0,E
Lithuania,Surface water: entering the country (total),0,9.04,
Lithuania,Surface water: leaving the country to other countries (total),5,4.86,
Lithuania,Groundwater: entering the country (total),10,0.0,E
Lithuania,Dependency ratio,15,36.8979591837,E
Luxembourg,Surface water: entering the country (total),0,0.0,
Luxembourg,Surface water: leaving the country to other countries (total),5,3.1,E
Luxembourg,Groundwater: entering the country (total),10,0.0,E
Luxembourg,Groundwater: leaving the country to other countries (total),15,0.0,
Luxembourg,Dependency ratio,20,71.4285714286,E
Macedonia,Surface water: entering the country (total),0,1.0,
Macedonia,Surface water: leaving the country to other countries (total),5,6.4,
Macedonia,Groundwater: entering the country (total),10,0.0,E
Macedonia,Groundwater: leaving the country to other countries (total),15,0.0,
Macedonia,Dependency ratio,20,15.625,E
Madagascar,Surface water: entering the country (total),0,0.0,
Madagascar,Surface water: leaving the country to other countries (total),5,0.0,
Madagascar,Groundwater: entering the country (total),10,0.0,
Madagascar,Groundwater: leaving the country to other countries (total),15,0.0,
Madagascar,Dependency ratio,20,0.0,E
Malawi,Groundwater: entering the country (total),2,0.0,E
Malawi,Groundwater: leaving the country to other countries (total),7,0.0,
Malawi,Dependency ratio,12,6.5972222222,E
Malaysia,Surface water: entering the country (total),0,0.0,
Malaysia,Surface water: leaving the country to other countries (total),5,0.0,
Malaysia,Groundwater: entering the country (total),10,0.0,
Malaysia,Groundwater: leaving the country to other countries (total),15,0.0,
Malaysia,Dependency ratio,20,0.0,E
Maldives,Surface water: entering the country (total),0,0.0,
Maldives,Surface water: leaving the country to other countries (total),5,0.0,
Maldives,Groundwater: entering the country (total),10,0.0,
Maldives,Groundwater: leaving the country to other countries (total),15,0.0,
Maldives,Dependency ratio,20,0.0,E
Mali,Groundwater: entering the country (total),2,0.0,E
Mali,Groundwater: leaving the country to other countries (total),7,0.0,
Mali,Dependency ratio,12,50.0,E
Malta,Surface water: entering the country (total),0,0.0,
Malta,Surface water: leaving the country to other countries (total),5,0.0,
Malta,Groundwater: entering the country (total),10,0.0,
Malta,Groundwater: leaving the country to other countries (total),15,0.0,
Malta,Dependency ratio,20,0.0,E
Marshall Islands,Surface water: entering the country (total),0,0.0,
Marshall Islands,Surface water: leaving the country to other countries (total),5,0.0,
Marshall Islands,Groundwater: entering the country (total),10,0.0,
Marshall Islands,Groundwater: leaving the country to other countries (total),15,0.0,
Marshall Islands,Dependency ratio,20,0.0,
Mauritania,Surface water: entering the country (total),0,0.0,
Mauritania,Surface water: leaving the country to other countries (total),5,0.0,
Mauritania,Groundwater: entering the country (total),10,0.0,E
Mauritania,Groundwater: leaving the country to other countries (total),15,0.0,
Mauritania,Dependency ratio,20,96.4912280702,E
Mauritius,Surface water: entering the country (total),0,0.0,
Mauritius,Surface water: leaving the country to other countries (total),5,0.0,
Mauritius,Groundwater: entering the country (total),10,0.0,
Mauritius,Groundwater: leaving the country to other countries (total),15,0.0,
Mauritius,Dependency ratio,20,0.0,E
Mexico,Groundwater: entering the country (total),2,0.0,
Mexico,Groundwater: leaving the country to other countries (total),7,0.0,
Mexico,Dependency ratio,12,11.53,
Mongolia,Groundwater: entering the country (total),2,0.0,
Mongolia,Groundwater: leaving the country to other countries (total),7,0.0,
Mongolia,Dependency ratio,12,0.0,E
Morocco,Surface water: entering the country (total),0,0.0,
Morocco,Groundwater: entering the country (total),6,0.0,E
Morocco,Groundwater: leaving the country to other countries (total),11,0.03,
Morocco,Dependency ratio,16,0.0,E
Mozambique,Groundwater: entering the country (total),2,0.0,
Mozambique,Dependency ratio,7,53.8000921234,E
Myanmar,Groundwater: entering the country (total),2,0.0,E
Myanmar,Dependency ratio,7,14.1291317006,E
Namibia,Surface water: leaving the country to other countries (total),1,9.65,
Namibia,Groundwater: entering the country (total),6,0.0,
Namibia,Groundwater: leaving the country to other countries (total),11,0.0,
Namibia,Dependency ratio,16,84.5652718617,E
Nauru,Surface water: entering the country (total),0,0.0,
Nauru,Surface water: leaving the country to other countries (total),5,0.0,
Nauru,Groundwater: entering the country (total),10,0.0,
Nauru,Groundwater: leaving the country to other countries (total),15,0.0,
Nauru,Dependency ratio,20,0.0,
Nepal,Surface water: entering the country (total),0,12.0,
Nepal,Groundwater: entering the country (total),6,0.0,
Nepal,Dependency ratio,11,5.7088487155,E
Netherlands,Surface water: leaving the country to other countries (total),1,0.0,
Netherlands,Groundwater: entering the country (total),6,0.0,E
Netherlands,Groundwater: leaving the country to other countries (total),11,0.0,
Netherlands,Dependency ratio,16,87.9120879121,E
New Zealand,Surface water: entering the country (total),0,0.0,
New Zealand,Surface water: leaving the country to other countries (total),5,0.0,
New Zealand,Groundwater: entering the country (total),10,0.0,
New Zealand,Groundwater: leaving the country to other countries (total),15,0.0,
New Zealand,Dependency ratio,20,0.0,E
Nicaragua,Surface water: leaving the country to other countries (total),1,0.0,
Nicaragua,Groundwater: entering the country (total),6,0.0,
Nicaragua,Groundwater: leaving the country to other countries (total),11,0.0,
Nicaragua,Dependency ratio,16,5.0510576222,E
Niger,Surface water: entering the country (total),0,29.2,
Niger,Surface water: leaving the country to other countries (total),5,32.4,
Niger,Groundwater: entering the country (total),10,0.0,E
Niger,Groundwater: leaving the country to other countries (total),15,0.0,
Niger,Dependency ratio,20,89.7209985316,E
Nigeria,Groundwater: entering the country (total),2,0.0,E
Nigeria,Groundwater: leaving the country to other countries (total),7,0.0,
Nigeria,Dependency ratio,12,22.7812718379,E
Niue,Surface water: entering the country (total),0,0.0,
Niue,Surface water: leaving the country to other countries (total),5,0.0,
Niue,Groundwater: entering the country (total),10,0.0,
Niue,Groundwater: leaving the country to other countries (total),15,0.0,
Niue,Dependency ratio,20,0.0,
Norway,Surface water: entering the country (total),0,11.0,
Norway,Groundwater: entering the country (total),6,0.0,E
Norway,Groundwater: leaving the country to other countries (total),11,0.0,
Norway,Dependency ratio,16,2.7989821883,E
Oman,Surface water: entering the country (total),0,0.0,
Oman,Groundwater: entering the country (total),5,0.0,
Oman,Dependency ratio,10,0.0,E
Pakistan,Groundwater: entering the country (total),2,0.0,
Pakistan,Dependency ratio,7,77.7147487844,E
Palau,Surface water: entering the country (total),0,0.0,
Palau,Surface water: leaving the country to other countries (total),5,0.0,
Palau,Groundwater: entering the country (total),10,0.0,
Palau,Groundwater: leaving the country to other countries (total),15,0.0,
Palau,Dependency ratio,20,0.0,
Palestine,Surface water: entering the country (total),0,0.015,
Palestine,Surface water: leaving the country to other countries (total),5,0.017,
Palestine,Groundwater: entering the country (total),10,0.01,
Palestine,Dependency ratio,15,2.9868578256,E
Panama,Surface water: leaving the country to other countries (total),1,0.0,
Panama,Groundwater: entering the country (total),6,0.0,
Panama,Groundwater: leaving the country to other countries (total),11,0.0,
Panama,Dependency ratio,16,1.9410785046,E
Papua New Guinea,Surface water: entering the country (total),0,0.0,
Papua New Guinea,Surface water: leaving the country to other countries (total),5,0.0,
Papua New Guinea,Groundwater: entering the country (total),10,0.0,
Papua New Guinea,Dependency ratio,15,0.0,E
