,,,Value,Symbol
Azerbaijan,Agricultural water withdrawal as % of total renewable water resources,17,26.687815429,E
Azerbaijan,Agricultural water withdrawal,22,9.254,
Bahrain,Total agricultural water managed area,0,3.59,I
Bahrain,Area equipped for irrigation: total,6,3.59,I
Bahrain,% of agricultural GVA produced by irrigated agriculture,12,81.9068859056,E
Bahrain,Agricultural water withdrawal as % of total renewable water resources,21,137.5,I
Bahrain,Agricultural water withdrawal,27,0.1595,I
Bangladesh,Total agricultural water managed area,0,5495.8461538462,E
Bangladesh,Area equipped for irrigation: total,6,3950.8461538462,I
Bangladesh,% of agricultural GVA produced by irrigated agriculture,12,55.1938649021,E
Bangladesh,Ratio between rainfed and irrigated yields,18,1.58,E
Barbados,Total agricultural water managed area,0,5.435,I
Barbados,Area equipped for irrigation: total,6,5.435,I
Barbados,Agricultural water withdrawal as % of total renewable water resources,19,68.5,I
Barbados,Agricultural water withdrawal,25,0.0548,I
Barbados,Irrigation water requirement,31,0.0137,I
Barbados,Irrigation water withdrawal,37,0.0548,I
Belarus,Total agricultural water managed area,0,123.0,I
Belarus,Area equipped for irrigation: total,4,123.0,I
Belarus,Agricultural water withdrawal as % of total renewable water resources,14,0.893955095,I
Belarus,Agricultural water withdrawal,20,0.5176,I
Belgium,Total agricultural water managed area,0,35.11,E
Belgium,Area equipped for irrigation: total,4,35.11,E
Belgium,Agricultural water withdrawal as % of total renewable water resources,14,0.087431694,E
Belgium,Agricultural water withdrawal,20,0.016,X
Belize,Total agricultural water managed area,0,3.0,E
Belize,Area equipped for irrigation: total,6,3.0,E
Belize,% of agricultural GVA produced by irrigated agriculture,12,5.3162437459,E
Belize,Agricultural water withdrawal as % of total renewable water resources,21,0.2192746059,E
Belize,Agricultural water withdrawal,27,0.0476571429,I
Benin,Total agricultural water managed area,0,17.98225,I
Benin,Area equipped for irrigation: total,6,10.99425,I
Benin,% of agricultural GVA produced by irrigated agriculture,12,0.7132541895,E
Benin,Ratio between rainfed and irrigated yields,18,1.393,E
Benin,Agricultural water withdrawal as % of total renewable water resources,24,0.3058517837,I
Benin,Agricultural water withdrawal,30,0.0807142857,I
Bhutan,Total agricultural water managed area,0,27.13,I
Bhutan,Area equipped for irrigation: total,6,27.13,I
Bhutan,% of agricultural GVA produced by irrigated agriculture,12,26.1716756642,E
Bolivia,Ratio between rainfed and irrigated yields,13,2.003,E
Bolivia,Agricultural water withdrawal as % of total renewable water resources,19,0.2885888502,I
Bolivia,Agricultural water withdrawal,25,1.6565,I
Bosnia and Herzegovina,Total agricultural water managed area,0,2.4,I
Bosnia and Herzegovina,Area equipped for irrigation: total,6,2.4,I
Botswana,Total agricultural water managed area,0,7.91,I
Botswana,Area equipped for irrigation: total,6,1.41,I
Botswana,% of agricultural GVA produced by irrigated agriculture,12,0.6106221585,E
Botswana,Ratio between rainfed and irrigated yields,18,1.337,E
Botswana,Agricultural water withdrawal as % of total renewable water resources,24,0.5741830065,I
Botswana,Agricultural water withdrawal,30,0.07028,I
Brazil,% of agricultural GVA produced by irrigated agriculture,6,11.8056938545,E
Brazil,Ratio between rainfed and irrigated yields,12,1.841,E
Brazil,Agricultural water withdrawal as % of total renewable water resources,18,0.3846073783,I
Brazil,Agricultural water withdrawal,24,33.257,I
Brunei Darussalam,Total agricultural water managed area,0,1.0,I
Brunei Darussalam,Area equipped for irrigation: total,6,1.0,I
Brunei Darussalam,% of agricultural GVA produced by irrigated agriculture,12,26.2319268221,E
Brunei Darussalam,Agricultural water withdrawal as % of total renewable water resources,19,0.0623529412,I
Brunei Darussalam,Agricultural water withdrawal,25,0.0053,I
Brunei Darussalam,Irrigation water requirement,31,0.0027,I
Brunei Darussalam,Irrigation water withdrawal,37,0.0053,I
Bulgaria,% of agricultural GVA produced by irrigated agriculture,1,1.6782073838,E
Bulgaria,Agricultural water withdrawal as % of total renewable water resources,10,7.0281690141,I
Bulgaria,Agricultural water withdrawal,16,1.497,I
Burkina Faso,Total agricultural water managed area,0,45.4077777778,E
Burkina Faso,Area equipped for irrigation: total,6,24.0077777778,E
Burkina Faso,% of agricultural GVA produced by irrigated agriculture,12,1.0757814272,E
Burkina Faso,Ratio between rainfed and irrigated yields,18,1.364,E
Burkina Faso,Agricultural water withdrawal as % of total renewable water resources,24,2.7288065844,I
Burkina Faso,Agricultural water withdrawal,30,0.3683888889,I
Burundi,Total agricultural water managed area,0,88.1622857143,E
Burundi,Area equipped for irrigation: total,6,8.448,E
Burundi,Ratio between rainfed and irrigated yields,17,2.329,E
Burundi,Agricultural water withdrawal as % of total renewable water resources,23,1.4800451622,I
Burundi,Agricultural water withdrawal,29,0.1855384615,I
Cabo Verde,Total agricultural water managed area,0,2.78,E
Cabo Verde,Area equipped for irrigation: total,6,2.78,E
Cabo Verde,% of agricultural GVA produced by irrigated agriculture,12,6.6872287018,E
Cabo Verde,Agricultural water withdrawal as % of total renewable water resources,21,6.8666666667,I
Cabo Verde,Agricultural water withdrawal,27,0.0206,I
Cambodia,Total agricultural water managed area,0,430.4,E
Cambodia,Area equipped for irrigation: total,6,269.5,E
Cambodia,% of agricultural GVA produced by irrigated agriculture,12,10.0762051845,E
Cambodia,Ratio between rainfed and irrigated yields,18,1.616,E
Cameroon,Total agricultural water managed area,0,22.1084615385,E
Cameroon,Area equipped for irrigation: total,6,22.1084615385,E
Cameroon,Ratio between rainfed and irrigated yields,17,1.52,E
Cameroon,Agricultural water withdrawal as % of total renewable water resources,23,0.1812202013,I
Cameroon,Agricultural water withdrawal,29,0.513125,I
Canada,Ratio between rainfed and irrigated yields,11,2.065,E
Canada,Agricultural water withdrawal as % of total renewable water resources,17,0.1358373535,I
Canada,Agricultural water withdrawal,23,3.942,I
Canada,Irrigation water withdrawal,32,3.9105,I
Central African Republic,Total agricultural water managed area,0,0.635,I
Central African Republic,Area equipped for irrigation: total,6,0.135,I
Central African Republic,% of agricultural GVA produced by irrigated agriculture,12,0.0079807687,I
Central African Republic,Agricultural water withdrawal as % of total renewable water resources,21,0.0002836879,I
Central African Republic,Agricultural water withdrawal,27,0.0004,I
Central African Republic,Irrigation water requirement,33,0.0001,I
Central African Republic,Irrigation water withdrawal,39,0.0004,I
Chad,Total agricultural water managed area,0,154.0832857143,E
Chad,Area equipped for irrigation: total,6,24.469,I
Chad,% of agricultural GVA produced by irrigated agriculture,12,0.8143910688,E
Chad,Ratio between rainfed and irrigated yields,18,1.382,E
Chad,Agricultural water withdrawal as % of total renewable water resources,24,1.0885485047,I
Chad,Agricultural water withdrawal,30,0.4974666667,I
Chile,Ratio between rainfed and irrigated yields,7,1.758,E
Chile,Agricultural water withdrawal as % of total renewable water resources,13,2.3211518211,I
China,Total agricultural water managed area,0,53340.1818181818,E
China,Area equipped for irrigation: total,6,53340.1818181818,E
China,% of agricultural GVA produced by irrigated agriculture,12,46.0229322761,E
China,Ratio between rainfed and irrigated yields,16,1.538,E
China,Agricultural water withdrawal as % of total renewable water resources,22,13.7650302743,I
China,Agricultural water withdrawal,28,390.9571428571,I
Colombia,Total agricultural water managed area,0,900.0,I
Colombia,Area equipped for irrigation: total,6,900.0,I
Colombia,% of agricultural GVA produced by irrigated agriculture,12,7.1513508362,E
Colombia,Ratio between rainfed and irrigated yields,18,1.603,E
Colombia,Agricultural water withdrawal as % of total renewable water resources,24,0.1572457627,E
Colombia,Agricultural water withdrawal,27,3.711,I
Comoros,Total agricultural water managed area,0,0.13,I
Comoros,Area equipped for irrigation: total,6,0.13,I
Comoros,% of agricultural GVA produced by irrigated agriculture,12,0.1360720861,E
Congo,Total agricultural water managed area,0,2.0,I
Congo,Area equipped for irrigation: total,6,2.0,I
Congo,% of agricultural GVA produced by irrigated agriculture,12,0.1168788767,E
Congo,Ratio between rainfed and irrigated yields,18,1.444,E
Congo,Agricultural water withdrawal as % of total renewable water resources,24,0.0004918639,I
Congo,Agricultural water withdrawal,30,0.0040923077,I
Congo,Irrigation water requirement,35,0.0011,I
Costa Rica,Total agricultural water managed area,0,103.08,E
Costa Rica,Area equipped for irrigation: total,6,103.08,E
Costa Rica,% of agricultural GVA produced by irrigated agriculture,12,26.4279145689,E
Costa Rica,Ratio between rainfed and irrigated yields,18,1.348,E
Croatia,Total agricultural water managed area,0,3.0,I
Croatia,Area equipped for irrigation: total,4,3.0,I
Cuba,Total agricultural water managed area,0,870.31,E
Cuba,Area equipped for irrigation: total,6,870.31,E
Cuba,Ratio between rainfed and irrigated yields,17,2.234,E
Cuba,Agricultural water withdrawal as % of total renewable water resources,23,7.0571401316,I
Cuba,Agricultural water withdrawal,29,2.6901818182,I
Cyprus,Total agricultural water managed area,0,44.2777272727,E
Cyprus,Area equipped for irrigation: total,2,44.2777272727,E
Cyprus,% of agricultural GVA produced by irrigated agriculture,4,35.5322385621,E
Cyprus,Agricultural water withdrawal as % of total renewable water resources,11,19.1721611722,I
Cyprus,Agricultural water withdrawal,16,0.1495428571,I
Czech Republic,Total agricultural water managed area,0,36.5842857143,E
Czech Republic,Area equipped for irrigation: total,4,36.5842857143,I
Czech Republic,Agricultural water withdrawal as % of total renewable water resources,12,0.1520912548,E
Côte d'Ivoire,Total agricultural water managed area,0,89.0,I
Côte d'Ivoire,Area equipped for irrigation: total,6,72.75,I
Côte d'Ivoire,% of agricultural GVA produced by irrigated agriculture,12,1.6109905573,E
Côte d'Ivoire,Ratio between rainfed and irrigated yields,18,2.648,E
Côte d'Ivoire,Agricultural water withdrawal as % of total renewable water resources,24,0.8319467554,I
Côte d'Ivoire,Agricultural water withdrawal,30,0.7,I
Democratic People's Republic of Korea,Total agricultural water managed area,0,1460.0,I
Democratic People's Republic of Korea,Area equipped for irrigation: total,6,1460.0,I
Democratic People's Republic of Korea,% of agricultural GVA produced by irrigated agriculture,12,67.4828039502,E
Democratic People's Republic of Korea,Ratio between rainfed and irrigated yields,18,1.765,E
Democratic People's Republic of Korea,Agricultural water withdrawal as % of total renewable water resources,24,8.5677252106,I
Democratic People's Republic of Korea,Agricultural water withdrawal,30,6.61,I
Democratic People's Republic of Korea,Irrigation water requirement,36,3.016,I
Democratic Republic of the Congo,Total agricultural water managed area,0,13.5,I
Democratic Republic of the Congo,Area equipped for irrigation: total,6,10.5,I
Democratic Republic of the Congo,% of agricultural GVA produced by irrigated agriculture,12,0.5032620786,E
Democratic Republic of the Congo,Ratio between rainfed and irrigated yields,18,3.058,E
Democratic Republic of the Congo,Agricultural water withdrawal as % of total renewable water resources,24,0.0061231489,I
Democratic Republic of the Congo,Agricultural water withdrawal,30,0.07856,I
Denmark,Total agricultural water managed area,0,476.0,E
Denmark,Area equipped for irrigation: total,3,476.0,E
Denmark,Agricultural water withdrawal as % of total renewable water resources,11,6.15,E
Denmark,Agricultural water withdrawal,15,0.369,X
Denmark,Irrigation water withdrawal,20,0.2576,I
Djibouti,Total agricultural water managed area,0,0.9444,I
Djibouti,Area equipped for irrigation: total,6,0.9444,I
Djibouti,% of agricultural GVA produced by irrigated agriculture,12,100.0,E
Djibouti,Agricultural water withdrawal as % of total renewable water resources,18,1.2666666667,I
Djibouti,Agricultural water withdrawal,24,0.0038,I
Dominican Republic,Ratio between rainfed and irrigated yields,15,1.61,E
Dominican Republic,Agricultural water withdrawal as % of total renewable water resources,21,26.4361702128,I
Ecuador,% of agricultural GVA produced by irrigated agriculture,10,31.2142370131,E
Ecuador,Ratio between rainfed and irrigated yields,16,1.77,E
Egypt,Total agricultural water managed area,0,3324.3555555556,I
Egypt,Area equipped for irrigation: total,6,3324.3555555556,I
Egypt,% of agricultural GVA produced by irrigated agriculture,12,100.0,E
Egypt,Agricultural water withdrawal as % of total renewable water resources,18,93.9582608696,I
Egypt,Agricultural water withdrawal,24,54.026,I
El Salvador,Total agricultural water managed area,0,44.989,E
El Salvador,Area equipped for irrigation: total,6,44.989,E
El Salvador,% of agricultural GVA produced by irrigated agriculture,12,6.4189770189,E
El Salvador,Ratio between rainfed and irrigated yields,13,1.417,E
El Salvador,Agricultural water withdrawal as % of total renewable water resources,19,2.2877807385,I
El Salvador,Agricultural water withdrawal,25,0.601,I
Equatorial Guinea,Agricultural water withdrawal as % of total renewable water resources,0,0.0034911243,I
Equatorial Guinea,Agricultural water withdrawal,6,0.0009076923,I
Eritrea,Total agricultural water managed area,0,21.59,I
Eritrea,Area equipped for irrigation: total,6,21.59,I
Eritrea,% of agricultural GVA produced by irrigated agriculture,12,3.5979686755,E
Eritrea,Ratio between rainfed and irrigated yields,18,2.42,E
Eritrea,Irrigation water requirement,34,0.043,I
Estonia,Total agricultural water managed area,0,3.2166,I
Estonia,Area equipped for irrigation: total,2,3.2166,I
Estonia,% of agricultural GVA produced by irrigated agriculture,4,0.2859392998,E
Estonia,Agricultural water withdrawal as % of total renewable water resources,13,0.1511791348,I
Estonia,Agricultural water withdrawal,16,0.01936,I
Eswatini,Ratio between rainfed and irrigated yields,15,1.408,E
Eswatini,Agricultural water withdrawal as % of total renewable water resources,21,21.0554323725,I
Eswatini,Agricultural water withdrawal,27,0.9496,I
Ethiopia,Total agricultural water managed area,0,195.375,I
Ethiopia,Ratio between rainfed and irrigated yields,16,1.374,E
Fiji,Agricultural water withdrawal as % of total renewable water resources,17,0.1492657955,E
Fiji,Agricultural water withdrawal,23,0.0426153846,I
Finland,Total agricultural water managed area,0,85.0,E
Finland,Area equipped for irrigation: total,3,85.0,E
Finland,Agricultural water withdrawal as % of total renewable water resources,9,0.0431870913,E
Finland,Agricultural water withdrawal,11,0.0475058005,I
Finland,Irrigation water withdrawal,15,0.04,I
France,Total agricultural water managed area,0,2559.624,I
France,Area equipped for irrigation: total,1,2559.624,I
France,Agricultural water withdrawal as % of total renewable water resources,9,1.5876777251,E
France,Agricultural water withdrawal,15,3.35,X
France,Irrigation water withdrawal,21,4.889625,I
Gabon,Total agricultural water managed area,0,4.45,I
Gabon,Area equipped for irrigation: total,6,4.45,I
Gabon,% of agricultural GVA produced by irrigated agriculture,12,1.2257630111,E
Gabon,Ratio between rainfed and irrigated yields,18,1.368,E
Gabon,Agricultural water withdrawal as % of total renewable water resources,24,0.0191751622,I
Gabon,Agricultural water withdrawal,30,0.0318307692,I
Gambia,Total agricultural water managed area,0,15.19925,I
Gambia,Area equipped for irrigation: total,6,2.02925,I
Gambia,% of agricultural GVA produced by irrigated agriculture,12,0.8219561908,E
Gambia,Ratio between rainfed and irrigated yields,18,1.698,E
Gambia,Agricultural water withdrawal as % of total renewable water resources,24,0.4591176471,I
Gambia,Agricultural water withdrawal,30,0.0367294118,I
Georgia,Total agricultural water managed area,0,469.5818181818,E
Georgia,Area equipped for irrigation: total,4,469.5818181818,E
Georgia,Agricultural water withdrawal as % of total renewable water resources,13,2.4979209432,E
Georgia,Agricultural water withdrawal,17,1.5819333333,I
Germany,Total agricultural water managed area,0,485.0,I
Germany,Area equipped for irrigation: total,2,485.0,I
Germany,Agricultural water withdrawal as % of total renewable water resources,11,0.2991341992,E
Ghana,Total agricultural water managed area,0,18.637,I
Ghana,Area equipped for irrigation: total,6,18.637,I
Ghana,% of agricultural GVA produced by irrigated agriculture,12,0.4656953264,E
Ghana,Ratio between rainfed and irrigated yields,14,1.555,E
Ghana,Agricultural water withdrawal as % of total renewable water resources,20,1.071886121,I
Ghana,Agricultural water withdrawal,26,0.6024,I
Greece,Total agricultural water managed area,0,1277.0,E
Greece,Area equipped for irrigation: total,2,1277.0,E
Greece,% of agricultural GVA produced by irrigated agriculture,4,43.1710709435,E
Greece,Agricultural water withdrawal as % of total renewable water resources,13,11.1111111111,E
Grenada,Total agricultural water managed area,0,0.219,
Grenada,Area equipped for irrigation: total,6,0.219,
Grenada,Agricultural water withdrawal as % of total renewable water resources,18,1.1,E
Grenada,Irrigation water withdrawal,34,0.0022,E
Guatemala,Total agricultural water managed area,0,129.8,E
Guatemala,Area equipped for irrigation: total,6,129.8,E
Guatemala,% of agricultural GVA produced by irrigated agriculture,12,12.7751174725,E
Guatemala,Ratio between rainfed and irrigated yields,18,2.02,E
Guatemala,Agricultural water withdrawal as % of total renewable water resources,24,1.0837828682,I
Guinea,Total agricultural water managed area,0,99.956,E
Guinea,Area equipped for irrigation: total,6,93.688,E
Guinea,Ratio between rainfed and irrigated yields,17,1.925,E
Guinea,Agricultural water withdrawal as % of total renewable water resources,23,0.173988622,I
Guinea,Agricultural water withdrawal,29,0.3932142857,I
Guinea-Bissau,Total agricultural water managed area,0,51.932,I
Guinea-Bissau,Area equipped for irrigation: total,6,22.562,I
Guinea-Bissau,% of agricultural GVA produced by irrigated agriculture,12,3.2832669238,E
Guinea-Bissau,Agricultural water withdrawal as % of total renewable water resources,21,0.4585987261,I
Guinea-Bissau,Agricultural water withdrawal,27,0.144,I
Guinea-Bissau,Irrigation water requirement,33,0.0263,I
Guyana,Total agricultural water managed area,0,148.0714285714,I
Guyana,Area equipped for irrigation: total,6,148.0714285714,I
Guyana,Agricultural water withdrawal as % of total renewable water resources,18,0.5679889299,I
Guyana,Agricultural water withdrawal,24,1.53925,I
Haiti,Total agricultural water managed area,0,91.5,E
Haiti,Area equipped for irrigation: total,6,91.5,E
Haiti,% of agricultural GVA produced by irrigated agriculture,12,11.5142471522,E
Haiti,Ratio between rainfed and irrigated yields,18,2.12,E
Haiti,Agricultural water withdrawal as % of total renewable water resources,24,8.3776514457,I
Haiti,Agricultural water withdrawal,30,1.1747142857,I
Honduras,Total agricultural water managed area,0,73.21,E
Honduras,Area equipped for irrigation: total,6,73.21,E
Honduras,% of agricultural GVA produced by irrigated agriculture,12,5.7997333493,E
Honduras,Ratio between rainfed and irrigated yields,18,1.678,E
Honduras,Agricultural water withdrawal as % of total renewable water resources,24,1.3446165136,I
Hungary,Total agricultural water managed area,0,246.2,I
Hungary,Area equipped for irrigation: total,4,246.2,I
Hungary,Agricultural water withdrawal as % of total renewable water resources,16,0.4148076923,I
Hungary,Agricultural water withdrawal,22,0.4314,I
Hungary,Irrigation water withdrawal,29,0.115,I
Iceland,Agricultural water withdrawal as % of total renewable water resources,5,0.0411764706,I
Iceland,Agricultural water withdrawal,11,0.07,I
India,Total agricultural water managed area,0,55780.8,E
India,Area equipped for irrigation: total,6,55780.8,E
India,% of agricultural GVA produced by irrigated agriculture,12,61.0061013506,E
India,Ratio between rainfed and irrigated yields,16,2.175,E
India,Agricultural water withdrawal as % of total renewable water resources,22,27.6770108326,I
India,Agricultural water withdrawal,28,528.88,I
Indonesia,Total agricultural water managed area,0,8445.2222222222,I
Indonesia,Area equipped for irrigation: total,6,4682.8888888889,I
Indonesia,Ratio between rainfed and irrigated yields,16,1.614,E
Indonesia,Agricultural water withdrawal as % of total renewable water resources,22,4.2455045326,I
Indonesia,Agricultural water withdrawal,28,85.704,I
Iran,Total agricultural water managed area,0,7621.02,I
Iran,Area equipped for irrigation: total,6,7611.02,I
Iran,% of agricultural GVA produced by irrigated agriculture,12,66.106012574,E
Iran,Ratio between rainfed and irrigated yields,16,2.511,E
Iran,Agricultural water withdrawal as % of total renewable water resources,22,57.4993615236,I
Iran,Agricultural water withdrawal,28,78.8,I
Iraq,% of agricultural GVA produced by irrigated agriculture,0,58.1889834661,E
Iraq,Ratio between rainfed and irrigated yields,6,2.201,E
Iraq,Agricultural water withdrawal as % of total renewable water resources,12,53.6545737814,I
Iraq,Agricultural water withdrawal,17,48.214,I
Ireland,Agricultural water withdrawal as % of total renewable water resources,8,0.3168269231,I
Ireland,Agricultural water withdrawal,14,0.16475,I
Israel,Total agricultural water managed area,0,194.0,E
Israel,Area equipped for irrigation: total,6,194.0,E
Israel,% of agricultural GVA produced by irrigated agriculture,12,62.3604724322,E
Israel,Ratio between rainfed and irrigated yields,18,1.916,E
Israel,Agricultural water withdrawal as % of total renewable water resources,24,66.7435661078,E
Israel,Agricultural water withdrawal,30,1.1880354767,I
Italy,Total agricultural water managed area,0,3639.0,E
Italy,Area equipped for irrigation: total,6,3639.0,E
Italy,% of agricultural GVA produced by irrigated agriculture,12,46.8676236724,E
Italy,Agricultural water withdrawal as % of total renewable water resources,21,10.9978717049,I
Italy,Agricultural water withdrawal,27,21.0389285714,I
Jamaica,Total agricultural water managed area,0,25.216,E
Jamaica,Area equipped for irrigation: total,6,25.216,E
Jamaica,% of agricultural GVA produced by irrigated agriculture,12,14.0360229999,E
Jamaica,Ratio between rainfed and irrigated yields,18,1.52,E
Jamaica,Agricultural water withdrawal as % of total renewable water resources,24,5.7760589221,I
Jamaica,Agricultural water withdrawal,30,0.6251428571,I
Japan,Total agricultural water managed area,0,3027.0769230769,I
Japan,Area equipped for irrigation: total,6,3027.0769230769,I
Japan,% of agricultural GVA produced by irrigated agriculture,12,69.7883391074,E
Japan,Ratio between rainfed and irrigated yields,18,1.545,E
Japan,Agricultural water withdrawal as % of total renewable water resources,24,13.6930232558,E
Japan,Agricultural water withdrawal,27,58.88,X
Japan,Irrigation water withdrawal,32,57.6928571429,I
Jordan,Total agricultural water managed area,0,77.955,I
Jordan,Area equipped for irrigation: total,5,77.955,I
Jordan,% of agricultural GVA produced by irrigated agriculture,10,40.3710829402,E
Jordan,Ratio between rainfed and irrigated yields,16,1.776,E
Jordan,Agricultural water withdrawal as % of total renewable water resources,22,65.5816435432,I
Jordan,Agricultural water withdrawal,28,0.6145,I
Kazakhstan,Total agricultural water managed area,0,3186.5993464052,E
Kazakhstan,Area equipped for irrigation: total,3,3186.5993464052,E
Kazakhstan,% of agricultural GVA produced by irrigated agriculture,6,10.615236518,E
Kazakhstan,Agricultural water withdrawal as % of total renewable water resources,13,20.3357623835,I
Kazakhstan,Agricultural water withdrawal,19,22.046,I
Kenya,Total agricultural water managed area,0,89.6613636364,I
Kenya,Area equipped for irrigation: total,6,89.6613636364,I
Kenya,% of agricultural GVA produced by irrigated agriculture,12,2.2294304212,E
Kenya,Ratio between rainfed and irrigated yields,18,1.356,E
Kenya,Agricultural water withdrawal as % of total renewable water resources,24,3.8332247557,I
Kenya,Agricultural water withdrawal,30,1.1768,I
Kuwait,Total agricultural water managed area,0,5.869,I
Kuwait,Area equipped for irrigation: total,6,5.869,I
Kuwait,% of agricultural GVA produced by irrigated agriculture,12,100.0,E
Kuwait,Agricultural water withdrawal as % of total renewable water resources,18,1934.8125,I
Kuwait,Agricultural water withdrawal,24,0.3869625,I
Kyrgyzstan,Total agricultural water managed area,0,1061.8363636364,I
Kyrgyzstan,Area equipped for irrigation: total,6,1061.8363636364,I
Kyrgyzstan,% of agricultural GVA produced by irrigated agriculture,12,83.8246503287,E
Kyrgyzstan,Agricultural water withdrawal as % of total renewable water resources,21,40.1092387162,I
Kyrgyzstan,Agricultural water withdrawal,27,9.473,I
Lao People's Democratic Republic,Total agricultural water managed area,0,411.5526315789,E
Lao People's Democratic Republic,Area equipped for irrigation: total,6,180.0526315789,E
Lao People's Democratic Republic,% of agricultural GVA produced by irrigated agriculture,12,29.9607127225,E
Lao People's Democratic Republic,Ratio between rainfed and irrigated yields,18,1.383,E
Latvia,Agricultural water withdrawal as % of total renewable water resources,16,0.1172295363,I
Latvia,Agricultural water withdrawal,21,0.04096,I
Lebanon,Total agricultural water managed area,0,100.7064,I
Lebanon,Area equipped for irrigation: total,6,100.7064,I
Lebanon,% of agricultural GVA produced by irrigated agriculture,12,44.0320544812,E
Lebanon,Ratio between rainfed and irrigated yields,18,1.859,E
Lebanon,Agricultural water withdrawal as % of total renewable water resources,24,19.9311570064,I
Lebanon,Agricultural water withdrawal,30,0.8975,I
Lesotho,Total agricultural water managed area,0,2.671,I
Lesotho,Area equipped for irrigation: total,6,2.671,I
Lesotho,% of agricultural GVA produced by irrigated agriculture,12,0.1180851975,E
Lesotho,Ratio between rainfed and irrigated yields,18,2.88,E
Lesotho,Agricultural water withdrawal as % of total renewable water resources,24,0.259210236,I
Lesotho,Agricultural water withdrawal,30,0.0078333333,I
Liberia,Total agricultural water managed area,0,20.1,I
Liberia,Area equipped for irrigation: total,6,2.1,I
Liberia,% of agricultural GVA produced by irrigated agriculture,12,0.0331684525,E
Liberia,Ratio between rainfed and irrigated yields,18,1.725,E
Liberia,Agricultural water withdrawal as % of total renewable water resources,24,0.01183687,I
Liberia,Agricultural water withdrawal,30,0.0274615385,I
Liberia,Irrigation water requirement,36,0.003,I
Libya,Total agricultural water managed area,0,470.0,I
Libya,Area equipped for irrigation: total,6,470.0,I
Libya,% of agricultural GVA produced by irrigated agriculture,12,27.4288236691,E
