,Variable Name,Variable Id,Year,Value,Symbol
57,Urban population,4106,1992,2939.303,X
58,Urban population,4106,1997,4059.996,X
59,Urban population,4106,2002,5167.722,X
60,Urban population,4106,2007,6536.531,X
61,Urban population,4106,2012,8209.861,X
62,Urban population,4106,2017,10174.612,X
63,Urban population,4106,2018,10595.26,X
64,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2002,0.7996,I
65,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2007,0.764,I
66,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2012,0.7363333333,I
67,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2017,0.744,I
68,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2018,0.744,I
69,Gross Domestic Product (GDP),4112,1992,4482478426.0,X
70,Gross Domestic Product (GDP),4112,1997,7796848613.0,X
71,Gross Domestic Product (GDP),4112,2002,12247088236.0,X
72,Gross Domestic Product (GDP),4112,2007,25633674769.0,X
73,Gross Domestic Product (GDP),4112,2012,32074768400.0,X
74,Gross Domestic Product (GDP),4112,2015,26660296291.0,X
75,GDP per capita,4458,1992,336.381412,X
76,GDP per capita,4458,1997,475.158174,X
77,GDP per capita,4458,2002,647.337193,X
78,GDP per capita,4458,2007,1178.472796,X
79,GDP per capita,4458,2012,1287.627793,X
80,GDP per capita,4458,2017,854.926716,X
81,GDP per capita,4458,2018,922.404203,X
82,"Agriculture, value added (% GDP)",4113,1992,19.64456,X
83,"Agriculture, value added (% GDP)",4113,1997,13.798861,X
84,"Agriculture, value added (% GDP)",4113,2002,11.524924,X
85,"Agriculture, value added (% GDP)",4113,2007,9.872478,X
86,"Agriculture, value added (% GDP)",4113,2012,14.757567,X
87,"Agriculture, value added (% GDP)",4113,2017,18.86146,X
88,"Agriculture, value added (% GDP)",4113,2018,18.985327,X
89,Number of people undernourished (3-year average),4473,1992,3600.0,X
90,Number of people undernourished (3-year average),4473,1997,4700.0,X
91,Number of people undernourished (3-year average),4473,2001,5300.0,X
92,Number of people undernourished (3-year average),4473,2011,6100.0,X
93,Prevalence of undernourishment (3-year average),4474,1992,28.9,X
94,Prevalence of undernourishment (3-year average),4474,1997,30.3,X
95,Prevalence of undernourishment (3-year average),4474,2001,29.9,X
96,Total population with access to safe drinking-water (JMP),4114,1992,65.1,X
97,Total population with access to safe drinking-water (JMP),4114,1997,61.9,X
98,Total population with access to safe drinking-water (JMP),4114,2002,58.5,X
99,Total population with access to safe drinking-water (JMP),4114,2007,55.0,X
100,Total population with access to safe drinking-water (JMP),4114,2012,54.9,X
101,Total population with access to safe drinking-water (JMP),4114,2017,54.9,I
102,Total population with access to safe drinking-water (JMP),4114,2018,54.9,I
103,Long-term average annual precipitation in volume,4150,1962,88.17099,E
104,Long-term average annual precipitation in volume,4150,1967,88.17099,E
105,Long-term average annual precipitation in volume,4150,1972,88.17099,E
106,Long-term average annual precipitation in volume,4150,1977,88.17099,E
107,Long-term average annual precipitation in volume,4150,1982,88.17099,E
108,Long-term average annual precipitation in volume,4150,1987,88.17099,E
109,Long-term average annual precipitation in volume,4150,1992,88.17099,E
110,Long-term average annual precipitation in volume,4150,1997,88.17099,E
111,Long-term average annual precipitation in volume,4150,2002,88.17099,E
112,Long-term average annual precipitation in volume,4150,2007,88.17099,E
113,Long-term average annual precipitation in volume,4150,2012,88.17099,E
114,Long-term average annual precipitation in volume,4150,2017,88.17099,E
115,Long-term average annual precipitation in volume,4150,2018,88.17099,E
116,Interannual variability (WRI),4541,2017,4.9,I
117,Interannual variability (WRI),4541,2018,4.9,I
118,Seasonal variability (WRI),4542,2017,2.4,I
119,Seasonal variability (WRI),4542,2018,2.4,I
120,Flood occurrence (WRI),4543,2017,2.9,I
121,Flood occurrence (WRI),4543,2018,2.9,I
122,Surface water: entering the country (total),4159,1962,0.0,
123,Surface water: entering the country (total),4159,1967,0.0,
124,Surface water: entering the country (total),4159,1972,0.0,
125,Surface water: entering the country (total),4159,1977,0.0,
126,Surface water: entering the country (total),4159,1982,0.0,
127,Surface water: entering the country (total),4159,1987,0.0,
128,Surface water: entering the country (total),4159,1992,0.0,
129,Surface water: entering the country (total),4159,1997,0.0,
130,Surface water: entering the country (total),4159,2002,0.0,
131,Surface water: entering the country (total),4159,2007,0.0,
132,Surface water: entering the country (total),4159,2012,0.0,
133,Surface water: entering the country (total),4159,2017,0.0,
134,Groundwater: entering the country (total),4177,1962,0.0,
135,Groundwater: entering the country (total),4177,1967,0.0,
136,Groundwater: entering the country (total),4177,1972,0.0,
137,Groundwater: entering the country (total),4177,1977,0.0,
138,Groundwater: entering the country (total),4177,1982,0.0,
139,Groundwater: entering the country (total),4177,1987,0.0,
140,Groundwater: entering the country (total),4177,1992,0.0,
141,Groundwater: entering the country (total),4177,1997,0.0,
142,Groundwater: entering the country (total),4177,2002,0.0,
143,Groundwater: entering the country (total),4177,2007,0.0,
144,Groundwater: entering the country (total),4177,2012,0.0,
145,Groundwater: entering the country (total),4177,2017,0.0,
146,Groundwater: leaving the country to other countries (total),4178,1962,0.0,
147,Groundwater: leaving the country to other countries (total),4178,1967,0.0,
148,Groundwater: leaving the country to other countries (total),4178,1972,0.0,
149,Groundwater: leaving the country to other countries (total),4178,1977,0.0,
150,Groundwater: leaving the country to other countries (total),4178,1982,0.0,
151,Groundwater: leaving the country to other countries (total),4178,1987,0.0,
152,Groundwater: leaving the country to other countries (total),4178,1992,0.0,
153,Groundwater: leaving the country to other countries (total),4178,1997,0.0,
154,Groundwater: leaving the country to other countries (total),4178,2002,0.0,
155,Groundwater: leaving the country to other countries (total),4178,2007,0.0,
156,Groundwater: leaving the country to other countries (total),4178,2012,0.0,
157,Groundwater: leaving the country to other countries (total),4178,2017,0.0,
158,Dependency ratio,4192,1962,0.0,E
159,Dependency ratio,4192,1967,0.0,E
160,Dependency ratio,4192,1972,0.0,E
161,Dependency ratio,4192,1977,0.0,E
162,Dependency ratio,4192,1982,0.0,E
163,Dependency ratio,4192,1987,0.0,E
164,Dependency ratio,4192,1992,0.0,E
165,Dependency ratio,4192,1997,0.0,E
166,Dependency ratio,4192,2002,0.0,E
167,Dependency ratio,4192,2007,0.0,E
168,Dependency ratio,4192,2012,0.0,E
169,Dependency ratio,4192,2017,0.0,E
170,Dependency ratio,4192,2018,0.0,E
171,Total internal renewable water resources (IRWR),4157,1962,2.1,E
172,Total internal renewable water resources (IRWR),4157,1967,2.1,E
173,Total internal renewable water resources (IRWR),4157,1972,2.1,E
174,Total internal renewable water resources (IRWR),4157,1977,2.1,E
175,Total internal renewable water resources (IRWR),4157,1982,2.1,E
176,Total internal renewable water resources (IRWR),4157,1987,2.1,E
177,Total internal renewable water resources (IRWR),4157,1992,2.1,E
178,Total internal renewable water resources (IRWR),4157,1997,2.1,E
179,Total internal renewable water resources (IRWR),4157,2002,2.1,E
180,Total internal renewable water resources (IRWR),4157,2007,2.1,E
181,Total internal renewable water resources (IRWR),4157,2012,2.1,E
182,Total internal renewable water resources (IRWR),4157,2017,2.1,E
183,Total internal renewable water resources (IRWR),4157,2018,2.1,E
184,Total internal renewable water resources per capita,4158,1962,383.6547720899,E
185,Total internal renewable water resources per capita,4158,1967,355.4578178208,E
186,Total internal renewable water resources per capita,4158,1972,328.6089794125,E
187,Total internal renewable water resources per capita,4158,1977,292.5330928061,E
188,Total internal renewable water resources per capita,4158,1982,245.8554334929,E
189,Total internal renewable water resources per capita,4158,1987,203.4480964669,E
190,Total internal renewable water resources per capita,4158,1992,162.1101492147,E
191,Total internal renewable water resources per capita,4158,1997,131.4499024391,E
192,Total internal renewable water resources per capita,4158,2002,113.8600728021,E
193,Total internal renewable water resources per capita,4158,2007,98.6725488036,E
194,Total internal renewable water resources per capita,4158,2012,85.8082264592,E
195,Total internal renewable water resources per capita,4158,2017,75.4450747461,E
196,Total internal renewable water resources per capita,4158,2018,73.6876156698,E
197,Total renewable surface water,4185,1962,2.0,E
198,Total renewable surface water,4185,1967,2.0,E
199,Total renewable surface water,4185,1972,2.0,E
200,Total renewable surface water,4185,1977,2.0,E
201,Total renewable surface water,4185,1982,2.0,E
202,Total renewable surface water,4185,1987,2.0,E
203,Total renewable surface water,4185,1992,2.0,E
204,Total renewable surface water,4185,1997,2.0,E
205,Total renewable surface water,4185,2002,2.0,E
206,Total renewable surface water,4185,2007,2.0,E
207,Total renewable surface water,4185,2012,2.0,E
208,Total renewable surface water,4185,2017,2.0,E
209,Total renewable surface water,4185,2018,2.0,E
210,Total renewable groundwater,4187,1962,1.5,E
211,Total renewable groundwater,4187,1967,1.5,E
212,Total renewable groundwater,4187,1972,1.5,E
213,Total renewable groundwater,4187,1977,1.5,E
214,Total renewable groundwater,4187,1982,1.5,E
215,Total renewable groundwater,4187,1987,1.5,E
216,Total renewable groundwater,4187,1992,1.5,E
217,Total renewable groundwater,4187,1997,1.5,E
218,Total renewable groundwater,4187,2002,1.5,E
219,Total renewable groundwater,4187,2007,1.5,E
220,Total renewable groundwater,4187,2012,1.5,E
221,Total renewable groundwater,4187,2017,1.5,E
222,Total renewable groundwater,4187,2018,1.5,E
223,Water resources: total external renewable,4182,1962,0.0,E
224,Water resources: total external renewable,4182,1967,0.0,E
225,Water resources: total external renewable,4182,1972,0.0,E
226,Water resources: total external renewable,4182,1977,0.0,E
227,Water resources: total external renewable,4182,1982,0.0,E
228,Water resources: total external renewable,4182,1987,0.0,E
229,Water resources: total external renewable,4182,1992,0.0,E
230,Water resources: total external renewable,4182,1997,0.0,E
231,Water resources: total external renewable,4182,2002,0.0,E
232,Water resources: total external renewable,4182,2007,0.0,E
233,Water resources: total external renewable,4182,2012,0.0,E
234,Water resources: total external renewable,4182,2017,0.0,E
235,Water resources: total external renewable,4182,2018,0.0,E
236,Total renewable water resources,4188,1962,2.1,E
237,Total renewable water resources,4188,1967,2.1,E
238,Total renewable water resources,4188,1972,2.1,E
239,Total renewable water resources,4188,1977,2.1,E
240,Total renewable water resources,4188,1982,2.1,E
241,Total renewable water resources,4188,1987,2.1,E
242,Total renewable water resources,4188,1992,2.1,E
243,Total renewable water resources,4188,1997,2.1,E
244,Total renewable water resources,4188,2002,2.1,E
245,Total renewable water resources,4188,2007,2.1,E
246,Total renewable water resources,4188,2012,2.1,E
247,Total renewable water resources,4188,2017,2.1,E
248,Total renewable water resources,4188,2018,2.1,E
249,Total renewable water resources per capita,4190,1962,383.6547720899,E
250,Total renewable water resources per capita,4190,1967,355.4578178208,E
251,Total renewable water resources per capita,4190,1972,328.6089794125,E
252,Total renewable water resources per capita,4190,1977,292.5330928061,E
253,Total renewable water resources per capita,4190,1982,245.8554334929,E
254,Total renewable water resources per capita,4190,1987,203.4480964669,E
255,Total renewable water resources per capita,4190,1992,162.1101492147,E
256,Total renewable water resources per capita,4190,1997,131.4499024391,E
257,Total renewable water resources per capita,4190,2002,113.8600728021,E
258,Total renewable water resources per capita,4190,2007,98.6725488036,E
259,Total renewable water resources per capita,4190,2012,85.8082264592,E
260,Total renewable water resources per capita,4190,2017,75.4450747461,E
261,Total renewable water resources per capita,4190,2018,73.6876156698,E
262,Total agricultural water managed area,4317,1997,545.7270716546,E
263,Total agricultural water managed area,4317,2002,655.6462394515,E
264,Total agricultural water managed area,4317,2007,680.4384303797,E
265,Total agricultural water managed area,4317,2012,680.4384303797,E
266,Total agricultural water managed area,4317,2017,680.4384303797,E
267,Total agricultural water managed area,4317,2018,680.4384303797,E
268,Area equipped for irrigation: total,4313,1997,545.7270716546,E
269,Area equipped for irrigation: total,4313,2002,655.6462394515,E
270,Area equipped for irrigation: total,4313,2007,680.4384303797,E
271,Area equipped for irrigation: total,4313,2012,680.4384303797,E
272,Area equipped for irrigation: total,4313,2017,680.4384303797,E
273,Area equipped for irrigation: total,4313,2018,680.4384303797,E
274,% of agricultural GVA produced by irrigated agriculture,4555,2007,52.8753329786,E
275,% of agricultural GVA produced by irrigated agriculture,4555,2012,55.8923556109,E
276,% of agricultural GVA produced by irrigated agriculture,4555,2016,58.968655072,E
277,Ratio between rainfed and irrigated yields,4557,1962,2.342,E
278,Ratio between rainfed and irrigated yields,4557,1967,2.342,E
279,Ratio between rainfed and irrigated yields,4557,1972,2.342,E
280,Ratio between rainfed and irrigated yields,4557,1977,2.342,E
281,Ratio between rainfed and irrigated yields,4557,1982,2.342,E
282,Ratio between rainfed and irrigated yields,4557,1987,2.342,E
283,Ratio between rainfed and irrigated yields,4557,1992,2.342,E
284,Ratio between rainfed and irrigated yields,4557,1997,2.342,E
285,Ratio between rainfed and irrigated yields,4557,2002,2.342,E
286,Ratio between rainfed and irrigated yields,4557,2007,2.342,I
287,Ratio between rainfed and irrigated yields,4557,2012,2.342,E
288,Ratio between rainfed and irrigated yields,4557,2017,2.342,I
289,Ratio between rainfed and irrigated yields,4557,2018,2.342,I
290,Agricultural water withdrawal as % of total renewable water resources,4273,1992,132.0,I
291,Agricultural water withdrawal as % of total renewable water resources,4273,1997,140.5714285714,I
292,Agricultural water withdrawal as % of total renewable water resources,4273,2002,149.0476190476,I
293,Agricultural water withdrawal as % of total renewable water resources,4273,2007,154.0476190476,I
294,Agricultural water withdrawal as % of total renewable water resources,4273,2012,154.0476190476,I
295,Agricultural water withdrawal as % of total renewable water resources,4273,2017,154.0476190476,I
296,Agricultural water withdrawal as % of total renewable water resources,4273,2018,154.0476190476,I
297,Agricultural water withdrawal,4250,1992,2.772,I
298,Agricultural water withdrawal,4250,1997,2.952,I
299,Agricultural water withdrawal,4250,2002,3.13,I
300,Agricultural water withdrawal,4250,2007,3.235,I
301,Agricultural water withdrawal,4250,2012,3.235,I
302,Agricultural water withdrawal,4250,2017,3.235,I
303,Agricultural water withdrawal,4250,2018,3.235,I
304,Irrigation water requirement,4260,2007,1.773,I
305,Irrigation water requirement,4260,2012,1.773,I
306,Irrigation water requirement,4260,2017,1.773,I
307,Irrigation water requirement,4260,2018,1.773,I
308,Municipal water withdrawal,4251,1992,0.2152,I
309,Municipal water withdrawal,4251,1997,0.2507,I
310,Municipal water withdrawal,4251,2002,0.2692,I
311,Municipal water withdrawal,4251,2007,0.265,I
312,Municipal water withdrawal,4251,2012,0.265,I
313,Municipal water withdrawal,4251,2017,0.265,I
314,Municipal water withdrawal,4251,2018,0.265,I
315,Industrial water withdrawal,4252,1992,0.0384,I
316,Industrial water withdrawal,4252,1997,0.0569,I
317,Industrial water withdrawal,4252,2002,0.0668,I
318,Industrial water withdrawal,4252,2007,0.065,I
319,Industrial water withdrawal,4252,2012,0.065,I
320,Industrial water withdrawal,4252,2017,0.065,I
321,Industrial water withdrawal,4252,2018,0.065,I
322,Total water withdrawal,4253,1992,3.0256,I
323,Total water withdrawal,4253,1997,3.2596,I
324,Total water withdrawal,4253,2002,3.466,I
325,Total water withdrawal,4253,2007,3.565,I
326,Total water withdrawal,4253,2012,3.565,I
327,Total water withdrawal,4253,2017,3.565,I
328,Total water withdrawal,4253,2018,3.565,I
329,Fresh surface water withdrawal,4261,2002,1.0081166667,I
330,Fresh surface water withdrawal,4261,2007,1.0397916667,I
331,Fresh surface water withdrawal,4261,2012,1.0397916667,I
332,Fresh surface water withdrawal,4261,2017,1.0397916667,I
333,Fresh surface water withdrawal,4261,2018,1.0397916667,I
334,Fresh groundwater withdrawal,4262,2002,2.4482833333,I
335,Fresh groundwater withdrawal,4262,2007,2.5252083333,I
336,Fresh groundwater withdrawal,4262,2012,2.5252083333,I
337,Fresh groundwater withdrawal,4262,2017,2.5252083333,I
338,Fresh groundwater withdrawal,4262,2018,2.5252083333,I
339,Total freshwater withdrawal,4263,1992,3.0156,E
340,Total freshwater withdrawal,4263,1997,3.2496,E
341,Total freshwater withdrawal,4263,2002,3.4564,I
342,Total freshwater withdrawal,4263,2007,3.565,I
343,Total freshwater withdrawal,4263,2012,3.565,I
344,Total freshwater withdrawal,4263,2017,3.565,I
345,Total freshwater withdrawal,4263,2018,3.565,I
346,Desalinated water produced,4264,1992,0.01,I
347,Desalinated water produced,4264,1997,0.01,I
348,Desalinated water produced,4264,2002,0.0150333333,I
349,Desalinated water produced,4264,2007,0.0251,I
350,Desalinated water produced,4264,2012,0.0251,I
351,Desalinated water produced,4264,2017,0.0251,I
352,Desalinated water produced,4264,2018,0.0251,I
353,Direct use of treated municipal wastewater,4265,2002,0.006,I
354,Direct use of treated municipal wastewater,4265,2007,0.006,I
355,Direct use of treated municipal wastewater,4265,2012,0.006,I
356,Direct use of treated municipal wastewater,4265,2017,0.006,I
357,Direct use of treated municipal wastewater,4265,2018,0.006,I
358,Produced municipal wastewater,4269,2012,0.1315,I
359,Produced municipal wastewater,4269,2017,0.1315,I
360,Produced municipal wastewater,4269,2018,0.1315,I
361,Treated municipal wastewater,4270,1992,0.0215,I
362,Treated municipal wastewater,4270,1997,0.039,I
363,Treated municipal wastewater,4270,2002,0.046,I
364,Treated municipal wastewater,4270,2007,0.046,I
365,Treated municipal wastewater,4270,2012,0.046,I
366,Treated municipal wastewater,4270,2017,0.046,I
367,Treated municipal wastewater,4270,2018,0.046,I
368,SDG 6.4.2. Water Stress,4550,1992,143.6,E
369,SDG 6.4.2. Water Stress,4550,1997,154.7428571429,E
370,SDG 6.4.2. Water Stress,4550,2002,164.5904761905,I
371,SDG 6.4.2. Water Stress,4550,2007,169.7619047619,I
372,SDG 6.4.2. Water Stress,4550,2012,169.7619047619,I
373,SDG 6.4.2. Water Stress,4550,2017,169.7619047619,I
374,SDG 6.4.2. Water Stress,4550,2018,169.7619047619,I
375,SDG 6.4.1. Water Use Efficiency,4551,2007,11.2949722767,I
376,SDG 6.4.1. Water Use Efficiency,4551,2012,10.705401948,I
377,SDG 6.4.1. Water Use Efficiency,4551,2015,6.8203802316,I
378,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,4552,2007,0.6879790749,E
379,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,4552,2012,1.0555698577,E
380,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,4552,2015,0.8524685464,E
381,SDG 6.4.1. Industrial Water Use Efficiency,4553,1992,80.6436258015,E
382,SDG 6.4.1. Industrial Water Use Efficiency,4553,1997,163.4162168488,E
383,SDG 6.4.1. Industrial Water Use Efficiency,4553,2002,183.0204749716,E
384,SDG 6.4.1. Industrial Water Use Efficiency,4553,2007,260.2565332351,E
385,SDG 6.4.1. Industrial Water Use Efficiency,4553,2012,220.7797758365,E
386,SDG 6.4.1. Industrial Water Use Efficiency,4553,2015,77.6420794769,E
387,SDG 6.4.1. Services Water Use Efficiency,4554,1992,44.814635352,E
388,SDG 6.4.1. Services Water Use Efficiency,4554,1997,47.803952585,E
389,SDG 6.4.1. Services Water Use Efficiency,4554,2002,63.5918742782,E
390,SDG 6.4.1. Services Water Use Efficiency,4554,2007,79.7142988634,E
391,SDG 6.4.1. Services Water Use Efficiency,4554,2012,76.9785057565,E
392,SDG 6.4.1. Services Water Use Efficiency,4554,2015,62.3025834415,E
393,Harvested irrigated temporary crop area: Wheat,4345,1997,17.666,I
394,Harvested irrigated temporary crop area: Wheat,4345,2002,34.976,I
395,Harvested irrigated temporary crop area: Wheat,4345,2007,41.9,I
396,Harvested irrigated temporary crop area: Wheat,4345,2012,41.9,I
397,Harvested irrigated temporary crop area: Wheat,4345,2017,41.9,I
398,Harvested irrigated temporary crop area: Wheat,4345,2018,41.9,I
399,Harvested irrigated temporary crop area: Barley,4347,1997,8.147,I
400,Harvested irrigated temporary crop area: Barley,4347,2002,10.342,I
401,Harvested irrigated temporary crop area: Barley,4347,2007,11.22,I
402,Harvested irrigated temporary crop area: Barley,4347,2012,11.22,I
403,Harvested irrigated temporary crop area: Barley,4347,2017,11.22,I
404,Harvested irrigated temporary crop area: Barley,4347,2018,11.22,I
405,Harvested irrigated temporary crop area: Maize,4348,1997,17.669,I
406,Harvested irrigated temporary crop area: Maize,4348,2002,18.784,I
407,Harvested irrigated temporary crop area: Maize,4348,2007,19.23,I
408,Harvested irrigated temporary crop area: Maize,4348,2012,19.23,I
409,Harvested irrigated temporary crop area: Maize,4348,2017,19.23,I
410,Harvested irrigated temporary crop area: Maize,4348,2018,19.23,I
411,Harvested irrigated temporary crop area: Millet,4349,2007,7.947,I
412,Harvested irrigated temporary crop area: Millet,4349,2012,7.947,I
413,Harvested irrigated temporary crop area: Millet,4349,2017,7.947,I
414,Harvested irrigated temporary crop area: Millet,4349,2018,7.947,I
415,Harvested irrigated temporary crop area: Sorghum,4350,2007,42.89,I
416,Harvested irrigated temporary crop area: Sorghum,4350,2012,42.89,I
417,Harvested irrigated temporary crop area: Sorghum,4350,2017,42.89,I
418,Harvested irrigated temporary crop area: Sorghum,4350,2018,42.89,I
419,Harvested irrigated temporary crop area: Other cereals,4351,1997,18.0,I
420,Harvested irrigated temporary crop area: Other cereals,4351,2002,18.0,I
421,Harvested irrigated temporary crop area: Other cereals,4351,2007,18.0,I
422,Harvested irrigated temporary crop area: Other cereals,4351,2012,18.0,I
423,Harvested irrigated temporary crop area: Other cereals,4351,2017,18.0,I
424,Harvested irrigated temporary crop area: Other cereals,4351,2018,18.0,I
425,Harvested irrigated temporary crop area: Potatoes,4352,2007,16.87,I
426,Harvested irrigated temporary crop area: Potatoes,4352,2012,16.87,I
427,Harvested irrigated temporary crop area: Potatoes,4352,2017,16.87,I
428,Harvested irrigated temporary crop area: Potatoes,4352,2018,16.87,I
429,Harvested irrigated temporary crop area: Other roots and tubers,4355,1997,13.0,I
430,Harvested irrigated temporary crop area: Other roots and tubers,4355,2002,13.0,I
431,Harvested irrigated temporary crop area: Other roots and tubers,4355,2007,13.0,I
432,Harvested irrigated temporary crop area: Other roots and tubers,4355,2012,13.0,I
433,Harvested irrigated temporary crop area: Other roots and tubers,4355,2017,13.0,I
434,Harvested irrigated temporary crop area: Other roots and tubers,4355,2018,13.0,I
435,Harvested irrigated temporary crop area: Leguminous crops,4359,1997,26.41,I
436,Harvested irrigated temporary crop area: Leguminous crops,4359,2002,26.71,I
437,Harvested irrigated temporary crop area: Leguminous crops,4359,2007,26.83,I
438,Harvested irrigated temporary crop area: Leguminous crops,4359,2012,26.83,I
439,Harvested irrigated temporary crop area: Leguminous crops,4359,2017,26.83,I
440,Harvested irrigated temporary crop area: Leguminous crops,4359,2018,26.83,I
441,Harvested irrigated temporary crop area: Vegetables,4360,2007,55.49,I
442,Harvested irrigated temporary crop area: Vegetables,4360,2012,55.49,I
443,Harvested irrigated temporary crop area: Vegetables,4360,2017,55.49,I
444,Harvested irrigated temporary crop area: Vegetables,4360,2018,55.49,I
445,Harvested irrigated permanent crop area: Bananas,4361,2007,8.837,I
446,Harvested irrigated permanent crop area: Bananas,4361,2012,8.837,I
447,Harvested irrigated permanent crop area: Bananas,4361,2017,8.837,I
448,Harvested irrigated permanent crop area: Bananas,4361,2018,8.837,I
449,Harvested irrigated permanent crop area: Citrus,4362,2007,11.25,I
450,Harvested irrigated permanent crop area: Citrus,4362,2012,11.25,I
451,Harvested irrigated permanent crop area: Citrus,4362,2017,11.25,I
452,Harvested irrigated permanent crop area: Citrus,4362,2018,11.25,I
453,Harvested irrigated permanent crop area: Coffee,4364,2007,18.75,I
454,Harvested irrigated permanent crop area: Coffee,4364,2012,18.75,I
455,Harvested irrigated permanent crop area: Coffee,4364,2017,18.75,I
456,Harvested irrigated permanent crop area: Coffee,4364,2018,18.75,I
457,Harvested irrigated temporary crop area: Tobacco,4366,2007,7.935,I
458,Harvested irrigated temporary crop area: Tobacco,4366,2012,7.935,I
459,Harvested irrigated temporary crop area: Tobacco,4366,2017,7.935,I
460,Harvested irrigated temporary crop area: Tobacco,4366,2018,7.935,I
461,Harvested irrigated temporary crop area: Cotton,4367,1997,14.114,I
462,Harvested irrigated temporary crop area: Cotton,4367,2002,16.354,I
463,Harvested irrigated temporary crop area: Cotton,4367,2007,17.25,I
464,Harvested irrigated temporary crop area: Cotton,4367,2012,17.25,I
465,Harvested irrigated temporary crop area: Cotton,4367,2017,17.25,I
466,Harvested irrigated temporary crop area: Cotton,4367,2018,17.25,I
467,Harvested irrigated temporary crop area: Fodder,4369,2007,70.77,I
468,Harvested irrigated temporary crop area: Fodder,4369,2012,70.77,I
469,Harvested irrigated temporary crop area: Fodder,4369,2017,70.77,I
470,Harvested irrigated temporary crop area: Fodder,4369,2018,70.77,I
471,Harvested irrigated temporary crop area: Sesame,4374,1997,18.619,I
472,Harvested irrigated temporary crop area: Sesame,4374,2002,15.634,I
473,Harvested irrigated temporary crop area: Sesame,4374,2007,14.44,I
474,Harvested irrigated temporary crop area: Sesame,4374,2012,14.44,I
475,Harvested irrigated temporary crop area: Sesame,4374,2017,14.44,I
476,Harvested irrigated temporary crop area: Sesame,4374,2018,14.44,I
477,Harvested irrigated permanent crop area: Other crops,4378,1997,52.136,I
478,Harvested irrigated permanent crop area: Other crops,4378,2002,125.896,I
479,Harvested irrigated permanent crop area: Other crops,4378,2007,155.4,I
480,Harvested irrigated permanent crop area: Other crops,4378,2012,155.4,I
