,Variable Name,Variable Id,Year,Value,Symbol
99,Total population with access to safe drinking-water (JMP),4114,2018,64.4,I
100,Long-term average annual precipitation in volume,4150,1962,376.95292,E
101,Long-term average annual precipitation in volume,4150,1967,376.95292,E
102,Long-term average annual precipitation in volume,4150,1972,376.95292,E
103,Long-term average annual precipitation in volume,4150,1977,376.95292,E
104,Long-term average annual precipitation in volume,4150,1982,376.95292,E
105,Long-term average annual precipitation in volume,4150,1987,376.95292,E
106,Long-term average annual precipitation in volume,4150,1992,376.95292,E
107,Long-term average annual precipitation in volume,4150,1997,376.95292,E
108,Long-term average annual precipitation in volume,4150,2002,376.95292,E
109,Long-term average annual precipitation in volume,4150,2007,376.95292,E
110,Long-term average annual precipitation in volume,4150,2012,376.95292,E
111,Long-term average annual precipitation in volume,4150,2017,376.9520042,E
112,Long-term average annual precipitation in volume,4150,2018,376.951956,E
113,Interannual variability (WRI),4541,2017,2.6,I
114,Interannual variability (WRI),4541,2018,2.6,I
115,Seasonal variability (WRI),4542,2017,2.9,I
116,Seasonal variability (WRI),4542,2018,2.9,I
117,Flood occurrence (WRI),4543,2017,1.3,I
118,Flood occurrence (WRI),4543,2018,1.3,I
119,Surface water: entering the country (total),4159,1961,0.0,
120,Surface water: entering the country (total),4159,1966,0.0,
121,Surface water: entering the country (total),4159,1971,0.0,
122,Surface water: entering the country (total),4159,1976,0.0,
123,Surface water: entering the country (total),4159,1981,0.0,
124,Surface water: entering the country (total),4159,1986,0.0,
125,Surface water: entering the country (total),4159,1991,0.0,
126,Surface water: entering the country (total),4159,1996,0.0,
127,Surface water: entering the country (total),4159,2001,0.0,
128,Surface water: entering the country (total),4159,2006,0.0,
130,Surface water: entering the country (total),4159,2017,0.0,
131,Surface water: leaving the country to other countries (total),4171,1961,26.4,
132,Surface water: leaving the country to other countries (total),4171,1966,26.4,
133,Surface water: leaving the country to other countries (total),4171,1971,26.4,
134,Surface water: leaving the country to other countries (total),4171,1976,26.4,
135,Surface water: leaving the country to other countries (total),4171,1981,26.4,
136,Surface water: leaving the country to other countries (total),4171,1986,26.4,
137,Surface water: leaving the country to other countries (total),4171,1991,26.4,
138,Surface water: leaving the country to other countries (total),4171,1996,26.4,
139,Surface water: leaving the country to other countries (total),4171,2001,26.4,
140,Surface water: leaving the country to other countries (total),4171,2006,26.4,
142,Surface water: leaving the country to other countries (total),4171,2017,26.4,
143,Groundwater: entering the country (total),4177,1962,0.0,
144,Groundwater: entering the country (total),4177,1967,0.0,
145,Groundwater: entering the country (total),4177,1972,0.0,
146,Groundwater: entering the country (total),4177,1977,0.0,
147,Groundwater: entering the country (total),4177,1982,0.0,
148,Groundwater: entering the country (total),4177,1987,0.0,
149,Groundwater: entering the country (total),4177,1992,0.0,
150,Groundwater: entering the country (total),4177,1997,0.0,
151,Groundwater: entering the country (total),4177,2002,0.0,
152,Groundwater: entering the country (total),4177,2007,0.0,
153,Groundwater: entering the country (total),4177,2012,0.0,
154,Groundwater: entering the country (total),4177,2017,0.0,
155,Groundwater: leaving the country to other countries (total),4178,1962,0.0,
156,Groundwater: leaving the country to other countries (total),4178,1967,0.0,
157,Groundwater: leaving the country to other countries (total),4178,1972,0.0,
158,Groundwater: leaving the country to other countries (total),4178,1977,0.0,
159,Groundwater: leaving the country to other countries (total),4178,1982,0.0,
160,Groundwater: leaving the country to other countries (total),4178,1987,0.0,
161,Groundwater: leaving the country to other countries (total),4178,1992,0.0,
162,Groundwater: leaving the country to other countries (total),4178,1997,0.0,
163,Groundwater: leaving the country to other countries (total),4178,2002,0.0,
164,Groundwater: leaving the country to other countries (total),4178,2007,0.0,
165,Groundwater: leaving the country to other countries (total),4178,2012,0.0,
166,Groundwater: leaving the country to other countries (total),4178,2017,0.0,
167,Dependency ratio,4192,1962,0.0,E
168,Dependency ratio,4192,1967,0.0,E
169,Dependency ratio,4192,1972,0.0,E
170,Dependency ratio,4192,1977,0.0,E
171,Dependency ratio,4192,1982,0.0,E
172,Dependency ratio,4192,1987,0.0,E
173,Dependency ratio,4192,1992,0.0,E
174,Dependency ratio,4192,1997,0.0,E
175,Dependency ratio,4192,2002,0.0,E
176,Dependency ratio,4192,2007,0.0,E
177,Dependency ratio,4192,2012,0.0,E
178,Dependency ratio,4192,2017,0.0,E
179,Dependency ratio,4192,2018,0.0,E
180,Total internal renewable water resources (IRWR),4157,1962,34.8,E
181,Total internal renewable water resources (IRWR),4157,1967,34.8,E
182,Total internal renewable water resources (IRWR),4157,1972,34.8,E
183,Total internal renewable water resources (IRWR),4157,1977,34.8,E
184,Total internal renewable water resources (IRWR),4157,1982,34.8,E
185,Total internal renewable water resources (IRWR),4157,1987,34.8,E
186,Total internal renewable water resources (IRWR),4157,1992,34.8,E
187,Total internal renewable water resources (IRWR),4157,1997,34.8,E
188,Total internal renewable water resources (IRWR),4157,2002,34.8,E
189,Total internal renewable water resources (IRWR),4157,2007,34.8,E
190,Total internal renewable water resources (IRWR),4157,2012,34.8,E
191,Total internal renewable water resources (IRWR),4157,2017,34.8,E
192,Total internal renewable water resources (IRWR),4157,2018,34.8,E
193,Total internal renewable water resources per capita,4158,1962,34410.3373399623,E
194,Total internal renewable water resources per capita,4158,1967,29662.6891955359,E
195,Total internal renewable water resources per capita,4158,1972,25651.0426264309,E
196,Total internal renewable water resources per capita,4158,1977,22276.1487099357,E
197,Total internal renewable water resources per capita,4158,1982,19575.5591269076,E
198,Total internal renewable water resources per capita,4158,1987,17114.6643165151,E
199,Total internal renewable water resources per capita,4158,1992,15511.5121718569,E
200,Total internal renewable water resources per capita,4158,1997,14898.9568161443,E
201,Total internal renewable water resources per capita,4158,2002,14243.2010202716,E
202,Total internal renewable water resources per capita,4158,2007,13416.5053858787,E
203,Total internal renewable water resources per capita,4158,2012,12319.9011009319,E
204,Total internal renewable water resources per capita,4158,2017,11176.1052300961,E
205,Total internal renewable water resources per capita,4158,2018,10977.1700098668,E
206,Total renewable surface water,4185,1962,32.7,E
207,Total renewable surface water,4185,1967,32.7,E
208,Total renewable surface water,4185,1972,32.7,E
209,Total renewable surface water,4185,1977,32.7,E
210,Total renewable surface water,4185,1982,32.7,E
211,Total renewable surface water,4185,1987,32.7,E
212,Total renewable surface water,4185,1992,32.7,E
213,Total renewable surface water,4185,1997,32.7,E
214,Total renewable surface water,4185,2002,32.7,E
215,Total renewable surface water,4185,2007,32.7,E
216,Total renewable surface water,4185,2012,32.7,E
217,Total renewable surface water,4185,2017,32.7,E
218,Total renewable surface water,4185,2018,32.7,E
219,Total renewable groundwater,4187,1962,6.1,E
220,Total renewable groundwater,4187,1967,6.1,E
221,Total renewable groundwater,4187,1972,6.1,E
222,Total renewable groundwater,4187,1977,6.1,E
223,Total renewable groundwater,4187,1982,6.1,E
224,Total renewable groundwater,4187,1987,6.1,E
225,Total renewable groundwater,4187,1992,6.1,E
226,Total renewable groundwater,4187,1997,6.1,E
227,Total renewable groundwater,4187,2002,6.1,E
228,Total renewable groundwater,4187,2007,6.1,E
229,Total renewable groundwater,4187,2012,6.1,E
230,Total renewable groundwater,4187,2017,6.1,E
231,Total renewable groundwater,4187,2018,6.1,E
232,Water resources: total external renewable,4182,1962,0.0,E
233,Water resources: total external renewable,4182,1967,0.0,E
234,Water resources: total external renewable,4182,1972,0.0,E
235,Water resources: total external renewable,4182,1977,0.0,E
236,Water resources: total external renewable,4182,1982,0.0,E
237,Water resources: total external renewable,4182,1987,0.0,E
238,Water resources: total external renewable,4182,1992,0.0,E
239,Water resources: total external renewable,4182,1997,0.0,E
240,Water resources: total external renewable,4182,2002,0.0,E
241,Water resources: total external renewable,4182,2007,0.0,E
242,Water resources: total external renewable,4182,2012,0.0,E
243,Water resources: total external renewable,4182,2017,0.0,E
244,Water resources: total external renewable,4182,2018,0.0,E
245,Total renewable water resources,4188,1962,34.8,E
246,Total renewable water resources,4188,1967,34.8,E
247,Total renewable water resources,4188,1972,34.8,E
248,Total renewable water resources,4188,1977,34.8,E
249,Total renewable water resources,4188,1982,34.8,E
250,Total renewable water resources,4188,1987,34.8,E
251,Total renewable water resources,4188,1992,34.8,E
252,Total renewable water resources,4188,1997,34.8,E
253,Total renewable water resources,4188,2002,34.8,E
254,Total renewable water resources,4188,2007,34.8,E
255,Total renewable water resources,4188,2012,34.8,E
256,Total renewable water resources,4188,2017,34.8,E
257,Total renewable water resources,4188,2018,34.8,E
258,Total renewable water resources per capita,4190,1962,34410.3373399623,E
259,Total renewable water resources per capita,4190,1967,29662.6891955359,E
260,Total renewable water resources per capita,4190,1972,25651.0426264309,E
261,Total renewable water resources per capita,4190,1977,22276.1487099357,E
262,Total renewable water resources per capita,4190,1982,19575.5591269076,E
263,Total renewable water resources per capita,4190,1987,17114.6643165151,E
264,Total renewable water resources per capita,4190,1992,15511.5121718569,E
265,Total renewable water resources per capita,4190,1997,14898.9568161443,E
266,Total renewable water resources per capita,4190,2002,14243.2010202716,E
267,Total renewable water resources per capita,4190,2007,13416.5053858787,E
268,Total renewable water resources per capita,4190,2012,12319.9011009319,E
269,Total renewable water resources per capita,4190,2017,11176.1052300961,E
270,Total renewable water resources per capita,4190,2018,10977.1700098668,E
271,Total agricultural water managed area,4317,1997,86.4581818182,E
272,Total agricultural water managed area,4317,2002,89.1559090909,E
273,Total agricultural water managed area,4317,2007,91.8536363636,E
274,Total agricultural water managed area,4317,2012,94.5513636364,E
275,Total agricultural water managed area,4317,2017,87.36,E
276,Total agricultural water managed area,4317,2018,87.94,E
277,Area equipped for irrigation: total,4313,1997,86.4581818182,E
278,Area equipped for irrigation: total,4313,2002,89.1559090909,E
279,Area equipped for irrigation: total,4313,2007,91.8536363636,E
280,Area equipped for irrigation: total,4313,2012,94.5513636364,E
281,Area equipped for irrigation: total,4313,2017,87.36,E
282,Area equipped for irrigation: total,4313,2018,87.94,E
283,% of agricultural GVA produced by irrigated agriculture,4555,1997,5.1011786052,E
284,% of agricultural GVA produced by irrigated agriculture,4555,2002,5.4854174104,E
285,% of agricultural GVA produced by irrigated agriculture,4555,2007,5.6898368815,E
286,% of agricultural GVA produced by irrigated agriculture,4555,2012,5.2418061607,E
287,% of agricultural GVA produced by irrigated agriculture,4555,2017,4.4384132896,E
288,% of agricultural GVA produced by irrigated agriculture,4555,2018,4.4230926055,E
290,Ratio between rainfed and irrigated yields,4557,1966,1.778,I
291,Ratio between rainfed and irrigated yields,4557,1971,1.778,I
292,Ratio between rainfed and irrigated yields,4557,1976,1.778,I
293,Ratio between rainfed and irrigated yields,4557,1981,1.778,I
294,Ratio between rainfed and irrigated yields,4557,1986,1.778,I
295,Ratio between rainfed and irrigated yields,4557,1991,1.778,I
296,Ratio between rainfed and irrigated yields,4557,1996,1.778,I
297,Ratio between rainfed and irrigated yields,4557,2001,1.778,I
298,Ratio between rainfed and irrigated yields,4557,2007,1.778,I
299,Ratio between rainfed and irrigated yields,4557,2011,1.778,I
300,Ratio between rainfed and irrigated yields,4557,2017,1.778,I
301,Ratio between rainfed and irrigated yields,4557,2018,1.778,I
302,Agricultural water withdrawal as % of total renewable water resources,4273,1997,0.6496463307,I
303,Agricultural water withdrawal as % of total renewable water resources,4273,2002,0.6463306808,I
304,Agricultural water withdrawal as % of total renewable water resources,4273,2007,0.6609195402,I
305,Agricultural water withdrawal as % of total renewable water resources,4273,2012,0.7280172414,I
306,Agricultural water withdrawal as % of total renewable water resources,4273,2017,0.7209770115,I
307,Agricultural water withdrawal as % of total renewable water resources,4273,2018,0.7209770115,I
308,Agricultural water withdrawal,4250,1997,0.2260769231,I
309,Agricultural water withdrawal,4250,2002,0.2249230769,I
310,Agricultural water withdrawal,4250,2007,0.23,I
311,Agricultural water withdrawal,4250,2012,0.25335,I
312,Agricultural water withdrawal,4250,2017,0.2509,I
313,Agricultural water withdrawal,4250,2018,0.2509,I
314,Irrigation water requirement,4260,1997,0.108,I
315,Irrigation water requirement,4260,2002,0.108,I
316,Irrigation water requirement,4260,2007,0.108,I
317,Irrigation water requirement,4260,2012,0.108,I
318,Irrigation water requirement,4260,2017,0.108,I
319,Irrigation water requirement,4260,2018,0.108,I
320,Irrigation water withdrawal,4475,2007,0.1056666667,I
321,Irrigation water withdrawal,4475,2012,0.1494,I
322,Irrigation water withdrawal,4475,2017,0.1261,I
323,Irrigation water withdrawal,4475,2018,0.1261,I
324,Municipal water withdrawal,4251,1997,0.089,I
325,Municipal water withdrawal,4251,2002,0.094,I
326,Municipal water withdrawal,4251,2007,0.089,I
327,Municipal water withdrawal,4251,2012,0.07295,I
328,Municipal water withdrawal,4251,2017,0.0453,I
329,Municipal water withdrawal,4251,2018,0.0453,I
330,Industrial water withdrawal,4252,1997,0.1473846154,I
331,Industrial water withdrawal,4252,2002,0.1866153846,I
332,Industrial water withdrawal,4252,2007,0.2246666667,I
333,Industrial water withdrawal,4252,2012,0.164,I
334,Industrial water withdrawal,4252,2017,0.1662,I
335,Industrial water withdrawal,4252,2018,0.1662,I
336,Total water withdrawal,4253,1997,0.4624615385,I
337,Total water withdrawal,4253,2002,0.5055384615,I
338,Total water withdrawal,4253,2007,0.5436666667,I
339,Total water withdrawal,4253,2012,0.4903,I
340,Total water withdrawal,4253,2017,0.4624,I
341,Total water withdrawal,4253,2018,0.4624,I
342,Fresh surface water withdrawal,4261,2007,0.097658642,I
343,Fresh surface water withdrawal,4261,2012,0.0880724074,I
344,Fresh surface water withdrawal,4261,2017,0.0830607407,I
345,Fresh surface water withdrawal,4261,2018,0.0830607407,I
346,Fresh groundwater withdrawal,4262,2007,0.4460080247,I
347,Fresh groundwater withdrawal,4262,2012,0.4022275926,I
348,Fresh groundwater withdrawal,4262,2017,0.3793392593,I
349,Fresh groundwater withdrawal,4262,2018,0.3793392593,I
350,Total freshwater withdrawal,4263,1997,0.4624615385,E
351,Total freshwater withdrawal,4263,2002,0.5055384615,E
352,Total freshwater withdrawal,4263,2007,0.5436666667,I
353,Total freshwater withdrawal,4263,2012,0.4903,I
354,Total freshwater withdrawal,4263,2017,0.4624,I
355,Total freshwater withdrawal,4263,2018,0.4624,I
356,Desalinated water produced,4264,2007,0.0,I
357,Desalinated water produced,4264,2012,0.0,I
358,Desalinated water produced,4264,2017,0.0,I
359,Desalinated water produced,4264,2018,0.0,I
361,Produced municipal wastewater,4269,2007,0.136,I
362,Produced municipal wastewater,4269,2011,0.144,I
363,Produced municipal wastewater,4269,2017,0.146,I
364,Produced municipal wastewater,4269,2018,0.146,I
366,Not treated municipal wastewater,4491,2007,0.08,I
367,Not treated municipal wastewater,4491,2012,0.08,I
368,Not treated municipal wastewater,4491,2017,0.08,I
369,Not treated municipal wastewater,4491,2018,0.08,I
370,Treated municipal wastewater,4270,2002,0.083,
371,Treated municipal wastewater,4270,2007,0.12,I
372,Treated municipal wastewater,4270,2012,0.12,I
373,Treated municipal wastewater,4270,2017,0.12,I
374,Treated municipal wastewater,4270,2018,0.12,I
375,Not treated municipal wastewater discharged (secondary water),4517,2007,0.08,I
376,Not treated municipal wastewater discharged (secondary water),4517,2012,0.08,I
377,Not treated municipal wastewater discharged (secondary water),4517,2017,0.08,I
378,Not treated municipal wastewater discharged (secondary water),4517,2018,0.08,I
391,SDG 6.4.2. Water Stress,4550,1997,3.3954591664,E
392,SDG 6.4.2. Water Stress,4550,2002,3.7117361346,E
393,SDG 6.4.2. Water Stress,4550,2007,3.9916789036,E
394,SDG 6.4.2. Water Stress,4550,2012,3.5998531571,E
395,SDG 6.4.2. Water Stress,4550,2017,3.3950073421,E
396,SDG 6.4.2. Water Stress,4550,2018,3.3950073421,E
397,SDG 6.4.1. Water Use Efficiency,4551,2002,6.3357654721,I
398,SDG 6.4.1. Water Use Efficiency,4551,2007,8.8869363401,I
399,SDG 6.4.1. Water Use Efficiency,4551,2010,10.7212750094,I
400,SDG 6.4.1. Water Use Efficiency,4551,2015,21.6631233137,I
401,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,4552,2002,0.1576998769,E
402,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,4552,2007,0.2367545989,E
403,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,4552,2010,0.1905006265,E
404,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,4552,2015,0.3143521252,E
405,SDG 6.4.1. Industrial Water Use Efficiency,4553,2002,4.7328757402,E
406,SDG 6.4.1. Industrial Water Use Efficiency,4553,2007,10.2997159382,E
407,SDG 6.4.1. Industrial Water Use Efficiency,4553,2010,10.4838766543,E
408,SDG 6.4.1. Industrial Water Use Efficiency,4553,2015,37.7954164889,E
409,SDG 6.4.1. Services Water Use Efficiency,4554,2002,24.300801716,E
410,SDG 6.4.1. Services Water Use Efficiency,4554,2007,27.6749960865,E
411,SDG 6.4.1. Services Water Use Efficiency,4554,2010,47.5521726067,E
412,SDG 6.4.1. Services Water Use Efficiency,4554,2015,77.7260518558,E
413,Harvested irrigated temporary crop area: Wheat,4345,1997,8.5,I
414,Harvested irrigated temporary crop area: Wheat,4345,2002,8.5,I
415,Harvested irrigated temporary crop area: Wheat,4345,2007,8.5,I
416,Harvested irrigated temporary crop area: Wheat,4345,2012,8.5,I
417,Harvested irrigated temporary crop area: Wheat,4345,2017,8.5,I
418,Harvested irrigated temporary crop area: Wheat,4345,2018,8.5,I
419,Harvested irrigated temporary crop area: Potatoes,4352,1997,4.0,I
420,Harvested irrigated temporary crop area: Potatoes,4352,2002,4.0,I
421,Harvested irrigated temporary crop area: Potatoes,4352,2007,4.0,I
422,Harvested irrigated temporary crop area: Potatoes,4352,2012,4.0,I
423,Harvested irrigated temporary crop area: Potatoes,4352,2017,4.0,I
424,Harvested irrigated temporary crop area: Potatoes,4352,2018,4.0,I
425,Harvested irrigated temporary crop area: Vegetables,4360,1997,3.5,I
426,Harvested irrigated temporary crop area: Vegetables,4360,2002,3.5,I
427,Harvested irrigated temporary crop area: Vegetables,4360,2007,3.5,I
428,Harvested irrigated temporary crop area: Vegetables,4360,2012,3.5,I
429,Harvested irrigated temporary crop area: Vegetables,4360,2017,3.5,I
430,Harvested irrigated temporary crop area: Vegetables,4360,2018,3.5,I
431,Harvested irrigated temporary crop area: Fodder,4369,1997,18.0,I
432,Harvested irrigated temporary crop area: Fodder,4369,2002,18.0,I
433,Harvested irrigated temporary crop area: Fodder,4369,2007,18.0,I
434,Harvested irrigated temporary crop area: Fodder,4369,2012,18.0,I
435,Harvested irrigated temporary crop area: Fodder,4369,2017,18.0,I
436,Harvested irrigated temporary crop area: Fodder,4369,2018,18.0,I
