Comoros,Variable Name,Year,Value,Symbol
92,"Agriculture, value added (% GDP)",2002,36.113128,X
93,"Agriculture, value added (% GDP)",2007,28.956646,X
94,"Agriculture, value added (% GDP)",2012,30.173077,X
95,"Agriculture, value added (% GDP)",2014,30.011472,X
96,Total population with access to safe drinking-water (JMP),1992,90.1,X
97,Total population with access to safe drinking-water (JMP),1997,90.1,X
98,Total population with access to safe drinking-water (JMP),2002,90.1,X
99,Total population with access to safe drinking-water (JMP),2007,90.1,X
100,Total population with access to safe drinking-water (JMP),2012,90.1,X
101,Total population with access to safe drinking-water (JMP),2017,90.1,I
102,Total population with access to safe drinking-water (JMP),2018,90.1,I
103,Long-term average annual precipitation in volume,1962,1.6749,E
104,Long-term average annual precipitation in volume,1967,1.6749,E
105,Long-term average annual precipitation in volume,1972,1.6749,E
106,Long-term average annual precipitation in volume,1977,1.6749,E
107,Long-term average annual precipitation in volume,1982,1.6749,E
108,Long-term average annual precipitation in volume,1987,1.6749,E
109,Long-term average annual precipitation in volume,1992,1.6749,E
110,Long-term average annual precipitation in volume,1997,1.6749,E
111,Long-term average annual precipitation in volume,2002,1.6749,E
112,Long-term average annual precipitation in volume,2007,1.6749,E
113,Long-term average annual precipitation in volume,2012,1.6749,E
114,Long-term average annual precipitation in volume,2017,1.6749,E
115,Long-term average annual precipitation in volume,2018,1.6749,E
116,Flood occurrence (WRI),2017,1.6,I
117,Flood occurrence (WRI),2018,1.6,I
118,Surface water: entering the country (total),1962,0.0,OF
119,Surface water: entering the country (total),1967,0.0,OF
120,Surface water: entering the country (total),1972,0.0,OF
121,Surface water: entering the country (total),1977,0.0,OF
122,Surface water: entering the country (total),1982,0.0,OF
123,Surface water: entering the country (total),1987,0.0,OF
124,Surface water: entering the country (total),1992,0.0,OF
125,Surface water: entering the country (total),1997,0.0,OF
126,Surface water: entering the country (total),2002,0.0,OF
127,Surface water: entering the country (total),2007,0.0,OF
128,Surface water: entering the country (total),2012,0.0,OF
129,Surface water: entering the country (total),2017,0.0,OF
130,Surface water: leaving the country to other countries (total),1962,0.0,OF
131,Surface water: leaving the country to other countries (total),1967,0.0,OF
132,Surface water: leaving the country to other countries (total),1972,0.0,OF
133,Surface water: leaving the country to other countries (total),1977,0.0,OF
134,Surface water: leaving the country to other countries (total),1982,0.0,OF
135,Surface water: leaving the country to other countries (total),1987,0.0,OF
136,Surface water: leaving the country to other countries (total),1992,0.0,OF
137,Surface water: leaving the country to other countries (total),1997,0.0,OF
138,Surface water: leaving the country to other countries (total),2002,0.0,OF
139,Surface water: leaving the country to other countries (total),2007,0.0,OF
140,Surface water: leaving the country to other countries (total),2012,0.0,OF
141,Surface water: leaving the country to other countries (total),2017,0.0,OF
142,Groundwater: entering the country (total),1962,0.0,OF
143,Groundwater: entering the country (total),1967,0.0,OF
144,Groundwater: entering the country (total),1972,0.0,OF
145,Groundwater: entering the country (total),1977,0.0,OF
146,Groundwater: entering the country (total),1982,0.0,OF
147,Groundwater: entering the country (total),1987,0.0,OF
148,Groundwater: entering the country (total),1992,0.0,OF
149,Groundwater: entering the country (total),1997,0.0,OF
150,Groundwater: entering the country (total),2002,0.0,OF
151,Groundwater: entering the country (total),2007,0.0,OF
152,Groundwater: entering the country (total),2012,0.0,OF
153,Groundwater: entering the country (total),2017,0.0,OF
154,Groundwater: leaving the country to other countries (total),1962,0.0,OF
155,Groundwater: leaving the country to other countries (total),1967,0.0,OF
156,Groundwater: leaving the country to other countries (total),1972,0.0,OF
157,Groundwater: leaving the country to other countries (total),1977,0.0,OF
158,Groundwater: leaving the country to other countries (total),1982,0.0,OF
159,Groundwater: leaving the country to other countries (total),1987,0.0,OF
160,Groundwater: leaving the country to other countries (total),1992,0.0,OF
161,Groundwater: leaving the country to other countries (total),1997,0.0,OF
162,Groundwater: leaving the country to other countries (total),2002,0.0,OF
163,Groundwater: leaving the country to other countries (total),2007,0.0,OF
164,Groundwater: leaving the country to other countries (total),2012,0.0,OF
165,Groundwater: leaving the country to other countries (total),2017,0.0,OF
166,Dependency ratio,1962,0.0,E
167,Dependency ratio,1967,0.0,E
168,Dependency ratio,1972,0.0,E
169,Dependency ratio,1977,0.0,E
170,Dependency ratio,1982,0.0,E
171,Dependency ratio,1987,0.0,E
172,Dependency ratio,1992,0.0,E
173,Dependency ratio,1997,0.0,E
174,Dependency ratio,2002,0.0,E
175,Dependency ratio,2007,0.0,E
176,Dependency ratio,2012,0.0,E
177,Dependency ratio,2017,0.0,E
178,Dependency ratio,2018,0.0,E
179,Total internal renewable water resources (IRWR),1962,1.2,E
180,Total internal renewable water resources (IRWR),1967,1.2,E
181,Total internal renewable water resources (IRWR),1972,1.2,E
182,Total internal renewable water resources (IRWR),1977,1.2,E
183,Total internal renewable water resources (IRWR),1982,1.2,E
184,Total internal renewable water resources (IRWR),1987,1.2,E
185,Total internal renewable water resources (IRWR),1992,1.2,E
186,Total internal renewable water resources (IRWR),1997,1.2,E
187,Total internal renewable water resources (IRWR),2002,1.2,E
188,Total internal renewable water resources (IRWR),2007,1.2,E
189,Total internal renewable water resources (IRWR),2012,1.2,E
190,Total internal renewable water resources (IRWR),2017,1.2,E
191,Total internal renewable water resources (IRWR),2018,1.2,E
192,Total internal renewable water resources per capita,1962,6085.254414345,E
193,Total internal renewable water resources per capita,1967,5558.2059963779,E
194,Total internal renewable water resources per capita,1972,5015.9884632265,E
195,Total internal renewable water resources per capita,1977,4349.4019572309,E
196,Total internal renewable water resources per capita,1982,3670.3308803289,E
197,Total internal renewable water resources per capita,1987,3185.9478460338,E
198,Total internal renewable water resources per capita,1992,2749.4684361024,E
199,Total internal renewable water resources per capita,1997,2390.6620739392,E
200,Total internal renewable water resources per capita,2002,2107.1892027625,E
201,Total internal renewable water resources per capita,2007,1870.2658894673,E
202,Total internal renewable water resources per capita,2012,1657.7539368202,E
203,Total internal renewable water resources per capita,2017,1474.3970944548,E
204,Total internal renewable water resources per capita,2018,1441.749707445,E
205,Total renewable surface water,1962,0.2,E
206,Total renewable surface water,1967,0.2,E
207,Total renewable surface water,1972,0.2,E
208,Total renewable surface water,1977,0.2,E
209,Total renewable surface water,1982,0.2,E
210,Total renewable surface water,1987,0.2,E
211,Total renewable surface water,1992,0.2,E
212,Total renewable surface water,1997,0.2,E
213,Total renewable surface water,2002,0.2,E
214,Total renewable surface water,2007,0.2,E
215,Total renewable surface water,2012,0.2,E
216,Total renewable surface water,2017,0.2,E
217,Total renewable surface water,2018,0.2,E
218,Total renewable groundwater,1962,1.0,E
219,Total renewable groundwater,1967,1.0,E
220,Total renewable groundwater,1972,1.0,E
221,Total renewable groundwater,1977,1.0,E
222,Total renewable groundwater,1982,1.0,E
223,Total renewable groundwater,1987,1.0,E
224,Total renewable groundwater,1992,1.0,E
225,Total renewable groundwater,1997,1.0,E
226,Total renewable groundwater,2002,1.0,E
227,Total renewable groundwater,2007,1.0,E
228,Total renewable groundwater,2012,1.0,E
229,Total renewable groundwater,2017,1.0,E
230,Total renewable groundwater,2018,1.0,E
231,Total exploitable water resources,1962,1.02,OF
232,Total exploitable water resources,1967,1.02,OF
233,Total exploitable water resources,1972,1.02,OF
234,Total exploitable water resources,1977,1.02,OF
235,Total exploitable water resources,1982,1.02,OF
236,Total exploitable water resources,1987,1.02,OF
237,Total exploitable water resources,1992,1.02,OF
238,Total exploitable water resources,1997,1.02,OF
239,Total exploitable water resources,2002,1.02,OF
240,Total exploitable water resources,2007,1.02,OF
241,Total exploitable water resources,2012,1.02,OF
242,Water resources: total external renewable,1962,0.0,E
243,Water resources: total external renewable,1967,0.0,E
244,Water resources: total external renewable,1972,0.0,E
245,Water resources: total external renewable,1977,0.0,E
246,Water resources: total external renewable,1982,0.0,E
247,Water resources: total external renewable,1987,0.0,E
248,Water resources: total external renewable,1992,0.0,E
249,Water resources: total external renewable,1997,0.0,E
250,Water resources: total external renewable,2002,0.0,E
251,Water resources: total external renewable,2007,0.0,E
252,Water resources: total external renewable,2012,0.0,E
253,Water resources: total external renewable,2017,0.0,E
254,Water resources: total external renewable,2018,0.0,E
255,Total renewable water resources,1962,1.2,E
256,Total renewable water resources,1967,1.2,E
257,Total renewable water resources,1972,1.2,E
258,Total renewable water resources,1977,1.2,E
259,Total renewable water resources,1982,1.2,E
260,Total renewable water resources,1987,1.2,E
261,Total renewable water resources,1992,1.2,E
262,Total renewable water resources,1997,1.2,E
263,Total renewable water resources,2002,1.2,E
264,Total renewable water resources,2007,1.2,E
265,Total renewable water resources,2012,1.2,E
266,Total renewable water resources,2017,1.2,E
267,Total renewable water resources,2018,1.2,E
268,Total renewable water resources per capita,1962,6085.254414345,E
269,Total renewable water resources per capita,1967,5558.2059963779,E
270,Total renewable water resources per capita,1972,5015.9884632265,E
271,Total renewable water resources per capita,1977,4349.4019572309,E
272,Total renewable water resources per capita,1982,3670.3308803289,E
273,Total renewable water resources per capita,1987,3185.9478460338,E
274,Total renewable water resources per capita,1992,2749.4684361024,E
275,Total renewable water resources per capita,1997,2390.6620739392,E
276,Total renewable water resources per capita,2002,2107.1892027625,E
277,Total renewable water resources per capita,2007,1870.2658894673,E
278,Total renewable water resources per capita,2012,1657.7539368202,E
279,Total renewable water resources per capita,2017,1474.3970944548,E
280,Total renewable water resources per capita,2018,1441.749707445,E
281,Total agricultural water managed area,1987,0.13,E
282,Total agricultural water managed area,1992,0.13,I
283,Total agricultural water managed area,1997,0.13,I
284,Total agricultural water managed area,2002,0.13,I
285,Total agricultural water managed area,2007,0.13,I
286,Total agricultural water managed area,2012,0.13,I
287,Total agricultural water managed area,2017,0.13,I
288,Total agricultural water managed area,2018,0.13,I
289,Area equipped for irrigation: total,1987,0.13,E
290,Area equipped for irrigation: total,1992,0.13,I
291,Area equipped for irrigation: total,1997,0.13,I
292,Area equipped for irrigation: total,2002,0.13,I
293,Area equipped for irrigation: total,2007,0.13,I
294,Area equipped for irrigation: total,2012,0.13,I
295,Area equipped for irrigation: total,2017,0.13,I
296,Area equipped for irrigation: total,2018,0.13,I
297,% of agricultural GVA produced by irrigated agriculture,1987,0.1541102927,E
298,% of agricultural GVA produced by irrigated agriculture,1992,0.1510301238,E
299,% of agricultural GVA produced by irrigated agriculture,1997,0.1360720861,E
300,% of agricultural GVA produced by irrigated agriculture,2002,0.1258723005,E
301,% of agricultural GVA produced by irrigated agriculture,2007,0.1280045344,E
302,% of agricultural GVA produced by irrigated agriculture,2012,0.1280045344,E
303,% of agricultural GVA produced by irrigated agriculture,2017,0.1290099316,E
304,% of agricultural GVA produced by irrigated agriculture,2018,0.1290099316,E
306,Ratio between rainfed and irrigated yields,1966,1.778,I
307,Ratio between rainfed and irrigated yields,1971,1.778,I
308,Ratio between rainfed and irrigated yields,1976,1.778,I
309,Ratio between rainfed and irrigated yields,1981,1.778,I
310,Ratio between rainfed and irrigated yields,1986,1.778,I
311,Ratio between rainfed and irrigated yields,1991,1.778,I
312,Ratio between rainfed and irrigated yields,1996,1.778,I
313,Ratio between rainfed and irrigated yields,2001,1.778,I
314,Ratio between rainfed and irrigated yields,2007,1.778,I
315,Ratio between rainfed and irrigated yields,2011,1.778,I
316,Ratio between rainfed and irrigated yields,2017,1.778,I
317,Ratio between rainfed and irrigated yields,2018,1.778,I
318,Agricultural water withdrawal as % of total renewable water resources,2002,0.3916666667,I
319,Agricultural water withdrawal as % of total renewable water resources,2007,0.3916666667,I
320,Agricultural water withdrawal as % of total renewable water resources,2012,0.3916666667,I
321,Agricultural water withdrawal as % of total renewable water resources,2017,0.3916666667,I
322,Agricultural water withdrawal as % of total renewable water resources,2018,0.3916666667,I
323,Agricultural water withdrawal,2002,0.0047,I
324,Agricultural water withdrawal,2007,0.0047,I
325,Agricultural water withdrawal,2012,0.0047,I
326,Agricultural water withdrawal,2017,0.0047,I
327,Agricultural water withdrawal,2018,0.0047,I
328,Municipal water withdrawal,2002,0.0048,I
329,Municipal water withdrawal,2007,0.0048,I
330,Municipal water withdrawal,2012,0.0048,I
331,Municipal water withdrawal,2017,0.0048,I
332,Municipal water withdrawal,2018,0.0048,I
333,Industrial water withdrawal,2002,0.0005,I
334,Industrial water withdrawal,2007,0.0005,I
335,Industrial water withdrawal,2012,0.0005,I
336,Industrial water withdrawal,2017,0.0005,I
337,Industrial water withdrawal,2018,0.0005,I
338,Total water withdrawal,2002,0.01,I
339,Total water withdrawal,2007,0.01,I
340,Total water withdrawal,2012,0.01,I
341,Total water withdrawal,2017,0.01,I
342,Total water withdrawal,2018,0.01,I
343,Total freshwater withdrawal,2002,0.01,I
344,Total freshwater withdrawal,2007,0.01,I
345,Total freshwater withdrawal,2012,0.01,I
346,Total freshwater withdrawal,2017,0.01,I
347,Total freshwater withdrawal,2018,0.01,I
348,SDG 6.4.2. Water Stress,2002,0.8333333333,I
349,SDG 6.4.2. Water Stress,2007,0.8333333333,I
350,SDG 6.4.2. Water Stress,2012,0.8333333333,I
351,SDG 6.4.2. Water Stress,2017,0.8333333333,I
352,SDG 6.4.2. Water Stress,2018,0.8333333333,I
353,SDG 6.4.1. Water Use Efficiency,2015,65.7415221921,I
354,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2015,0.080825047,E
355,SDG 6.4.1. Industrial Water Use Efficiency,2015,215.2883846,E
356,SDG 6.4.1. Services Water Use Efficiency,2015,114.4564899792,E
