,Variable Name,Variable Id,Year,Value,Symbol
89,"Agriculture, value added (% GDP)",4113,1997,3.038954,X
90,"Agriculture, value added (% GDP)",4113,2002,2.888534,X
91,"Agriculture, value added (% GDP)",4113,2007,2.33863,X
92,"Agriculture, value added (% GDP)",4113,2012,2.278906,X
93,"Agriculture, value added (% GDP)",4113,2013,2.216224,X
94,Total population with access to safe drinking-water (JMP),4114,1992,100.0,X
95,Total population with access to safe drinking-water (JMP),4114,1997,100.0,X
96,Total population with access to safe drinking-water (JMP),4114,2002,100.0,X
97,Total population with access to safe drinking-water (JMP),4114,2007,100.0,X
98,Total population with access to safe drinking-water (JMP),4114,2012,100.0,X
99,Total population with access to safe drinking-water (JMP),4114,2017,100.0,I
100,Total population with access to safe drinking-water (JMP),4114,2018,100.0,I
101,Long-term average annual precipitation in volume,4150,1962,4133.81148,E
102,Long-term average annual precipitation in volume,4150,1967,4133.81148,E
103,Long-term average annual precipitation in volume,4150,1972,4133.81148,E
104,Long-term average annual precipitation in volume,4150,1977,4133.81148,E
105,Long-term average annual precipitation in volume,4150,1982,4133.81148,E
106,Long-term average annual precipitation in volume,4150,1987,4133.81148,E
107,Long-term average annual precipitation in volume,4150,1992,4133.81148,E
108,Long-term average annual precipitation in volume,4150,1997,4133.81148,E
109,Long-term average annual precipitation in volume,4150,2002,4133.81148,E
110,Long-term average annual precipitation in volume,4150,2007,4133.81148,E
111,Long-term average annual precipitation in volume,4150,2012,4133.81148,E
112,Long-term average annual precipitation in volume,4150,2017,4133.81148,E
113,Long-term average annual precipitation in volume,4150,2018,4133.81148,E
114,Interannual variability (WRI),4541,2017,3.2,I
115,Interannual variability (WRI),4541,2018,3.2,I
116,Seasonal variability (WRI),4542,2017,2.0,I
117,Seasonal variability (WRI),4542,2018,2.0,I
118,Flood occurrence (WRI),4543,2017,2.7,I
119,Flood occurrence (WRI),4543,2018,2.7,I
120,Surface water: entering the country (total),4159,1962,0.0,
121,Surface water: entering the country (total),4159,1967,0.0,
122,Surface water: entering the country (total),4159,1972,0.0,
123,Surface water: entering the country (total),4159,1977,0.0,
124,Surface water: entering the country (total),4159,1982,0.0,
125,Surface water: entering the country (total),4159,1987,0.0,
126,Surface water: entering the country (total),4159,1992,0.0,
127,Surface water: entering the country (total),4159,1997,0.0,
128,Surface water: entering the country (total),4159,2002,0.0,
129,Surface water: entering the country (total),4159,2007,0.0,
130,Surface water: entering the country (total),4159,2012,0.0,
131,Surface water: entering the country (total),4159,2017,0.0,
132,Surface water: leaving the country to other countries (total),4171,1962,0.0,
133,Surface water: leaving the country to other countries (total),4171,1967,0.0,
134,Surface water: leaving the country to other countries (total),4171,1972,0.0,
135,Surface water: leaving the country to other countries (total),4171,1977,0.0,
136,Surface water: leaving the country to other countries (total),4171,1982,0.0,
137,Surface water: leaving the country to other countries (total),4171,1987,0.0,
138,Surface water: leaving the country to other countries (total),4171,1992,0.0,
139,Surface water: leaving the country to other countries (total),4171,1997,0.0,
140,Surface water: leaving the country to other countries (total),4171,2002,0.0,
141,Surface water: leaving the country to other countries (total),4171,2007,0.0,
142,Surface water: leaving the country to other countries (total),4171,2012,0.0,
143,Surface water: leaving the country to other countries (total),4171,2017,0.0,
144,Groundwater: entering the country (total),4177,1962,0.0,
145,Groundwater: entering the country (total),4177,1967,0.0,
146,Groundwater: entering the country (total),4177,1972,0.0,
147,Groundwater: entering the country (total),4177,1977,0.0,
148,Groundwater: entering the country (total),4177,1982,0.0,
149,Groundwater: entering the country (total),4177,1987,0.0,
150,Groundwater: entering the country (total),4177,1992,0.0,
151,Groundwater: entering the country (total),4177,1997,0.0,
152,Groundwater: entering the country (total),4177,2002,0.0,
153,Groundwater: entering the country (total),4177,2007,0.0,
154,Groundwater: entering the country (total),4177,2012,0.0,
155,Groundwater: entering the country (total),4177,2017,0.0,
156,Groundwater: leaving the country to other countries (total),4178,1962,0.0,
157,Groundwater: leaving the country to other countries (total),4178,1967,0.0,
158,Groundwater: leaving the country to other countries (total),4178,1972,0.0,
159,Groundwater: leaving the country to other countries (total),4178,1977,0.0,
160,Groundwater: leaving the country to other countries (total),4178,1982,0.0,
161,Groundwater: leaving the country to other countries (total),4178,1987,0.0,
162,Groundwater: leaving the country to other countries (total),4178,1992,0.0,
163,Groundwater: leaving the country to other countries (total),4178,1997,0.0,
164,Groundwater: leaving the country to other countries (total),4178,2002,0.0,
165,Groundwater: leaving the country to other countries (total),4178,2007,0.0,
166,Groundwater: leaving the country to other countries (total),4178,2012,0.0,
167,Groundwater: leaving the country to other countries (total),4178,2017,0.0,
168,Dependency ratio,4192,1962,0.0,E
169,Dependency ratio,4192,1967,0.0,E
170,Dependency ratio,4192,1972,0.0,E
171,Dependency ratio,4192,1977,0.0,E
172,Dependency ratio,4192,1982,0.0,E
173,Dependency ratio,4192,1987,0.0,E
174,Dependency ratio,4192,1992,0.0,E
175,Dependency ratio,4192,1997,0.0,E
176,Dependency ratio,4192,2002,0.0,E
177,Dependency ratio,4192,2007,0.0,E
178,Dependency ratio,4192,2012,0.0,E
179,Dependency ratio,4192,2017,0.0,E
180,Dependency ratio,4192,2018,0.0,E
181,Total internal renewable water resources (IRWR),4157,1962,492.0,E
182,Total internal renewable water resources (IRWR),4157,1967,492.0,E
183,Total internal renewable water resources (IRWR),4157,1972,492.0,E
184,Total internal renewable water resources (IRWR),4157,1977,492.0,E
185,Total internal renewable water resources (IRWR),4157,1982,492.0,E
186,Total internal renewable water resources (IRWR),4157,1987,492.0,E
187,Total internal renewable water resources (IRWR),4157,1992,492.0,E
188,Total internal renewable water resources (IRWR),4157,1997,492.0,E
189,Total internal renewable water resources (IRWR),4157,2002,492.0,E
190,Total internal renewable water resources (IRWR),4157,2007,492.0,E
191,Total internal renewable water resources (IRWR),4157,2012,492.0,E
192,Total internal renewable water resources (IRWR),4157,2017,492.0,E
193,Total internal renewable water resources (IRWR),4157,2018,492.0,E
194,Total internal renewable water resources per capita,4158,1962,46225.7562585399,E
195,Total internal renewable water resources per capita,4158,1967,41345.7920866339,E
196,Total internal renewable water resources per capita,4158,1972,37148.4179719516,E
197,Total internal renewable water resources per capita,4158,1977,34912.068420842,E
198,Total internal renewable water resources per capita,4158,1982,32845.5348598273,E
199,Total internal renewable water resources per capita,4158,1987,30401.9583804605,E
200,Total internal renewable water resources per capita,4158,1992,28272.3312772491,E
201,Total internal renewable water resources per capita,4158,1997,26757.7241446148,E
202,Total internal renewable water resources per capita,4158,2002,25359.0365380421,E
203,Total internal renewable water resources per capita,4158,2007,23522.2752121499,E
204,Total internal renewable water resources per capita,4158,2012,21481.0127930783,E
205,Total internal renewable water resources per capita,4158,2017,20012.5118875134,E
206,Total internal renewable water resources per capita,4158,2018,19760.5027071889,E
207,Total renewable surface water,4185,1962,440.0,E
208,Total renewable surface water,4185,1967,440.0,E
209,Total renewable surface water,4185,1972,440.0,E
210,Total renewable surface water,4185,1977,440.0,E
211,Total renewable surface water,4185,1982,440.0,E
212,Total renewable surface water,4185,1987,440.0,E
213,Total renewable surface water,4185,1992,440.0,E
214,Total renewable surface water,4185,1997,440.0,E
215,Total renewable surface water,4185,2002,440.0,E
216,Total renewable surface water,4185,2007,440.0,E
217,Total renewable surface water,4185,2012,440.0,E
218,Total renewable surface water,4185,2017,440.0,E
219,Total renewable surface water,4185,2018,440.0,E
220,Total renewable groundwater,4187,1962,72.0,E
221,Total renewable groundwater,4187,1967,72.0,E
222,Total renewable groundwater,4187,1972,72.0,E
223,Total renewable groundwater,4187,1977,72.0,E
224,Total renewable groundwater,4187,1982,72.0,E
225,Total renewable groundwater,4187,1987,72.0,E
226,Total renewable groundwater,4187,1992,72.0,E
227,Total renewable groundwater,4187,1997,72.0,E
228,Total renewable groundwater,4187,2002,72.0,E
229,Total renewable groundwater,4187,2007,72.0,E
230,Total renewable groundwater,4187,2012,72.0,E
231,Total renewable groundwater,4187,2017,72.0,E
232,Total renewable groundwater,4187,2018,72.0,E
233,Total exploitable water resources,4196,1962,190.0,
234,Total exploitable water resources,4196,1967,190.0,
235,Total exploitable water resources,4196,1972,190.0,
236,Total exploitable water resources,4196,1977,190.0,
237,Total exploitable water resources,4196,1982,190.0,
238,Total exploitable water resources,4196,1987,190.0,
239,Total exploitable water resources,4196,1992,190.0,
240,Total exploitable water resources,4196,1997,190.0,
241,Total exploitable water resources,4196,2002,190.0,
242,Total exploitable water resources,4196,2007,190.0,
243,Total exploitable water resources,4196,2012,190.0,
244,Water resources: total external renewable,4182,1962,0.0,E
245,Water resources: total external renewable,4182,1967,0.0,E
246,Water resources: total external renewable,4182,1972,0.0,E
247,Water resources: total external renewable,4182,1977,0.0,E
248,Water resources: total external renewable,4182,1982,0.0,E
249,Water resources: total external renewable,4182,1987,0.0,E
250,Water resources: total external renewable,4182,1992,0.0,E
251,Water resources: total external renewable,4182,1997,0.0,E
252,Water resources: total external renewable,4182,2002,0.0,E
253,Water resources: total external renewable,4182,2007,0.0,E
254,Water resources: total external renewable,4182,2012,0.0,E
255,Water resources: total external renewable,4182,2017,0.0,E
256,Water resources: total external renewable,4182,2018,0.0,E
257,Total renewable water resources,4188,1962,492.0,E
258,Total renewable water resources,4188,1967,492.0,E
259,Total renewable water resources,4188,1972,492.0,E
260,Total renewable water resources,4188,1977,492.0,E
261,Total renewable water resources,4188,1982,492.0,E
262,Total renewable water resources,4188,1987,492.0,E
263,Total renewable water resources,4188,1992,492.0,E
264,Total renewable water resources,4188,1997,492.0,E
265,Total renewable water resources,4188,2002,492.0,E
266,Total renewable water resources,4188,2007,492.0,E
267,Total renewable water resources,4188,2012,492.0,E
268,Total renewable water resources,4188,2017,492.0,E
269,Total renewable water resources,4188,2018,492.0,E
270,Total renewable water resources per capita,4190,1962,46225.7562585399,E
271,Total renewable water resources per capita,4190,1967,41345.7920866339,E
272,Total renewable water resources per capita,4190,1972,37148.4179719516,E
273,Total renewable water resources per capita,4190,1977,34912.068420842,E
274,Total renewable water resources per capita,4190,1982,32845.5348598273,E
275,Total renewable water resources per capita,4190,1987,30401.9583804605,E
276,Total renewable water resources per capita,4190,1992,28272.3312772491,E
277,Total renewable water resources per capita,4190,1997,26757.7241446148,E
278,Total renewable water resources per capita,4190,2002,25359.0365380421,E
279,Total renewable water resources per capita,4190,2007,23522.2752121499,E
280,Total renewable water resources per capita,4190,2012,21481.0127930783,E
281,Total renewable water resources per capita,4190,2017,20012.5118875134,E
282,Total renewable water resources per capita,4190,2018,19760.5027071889,E
283,Total agricultural water managed area,4317,1992,2059.2,I
284,Total agricultural water managed area,4317,1997,2393.6,I
285,Total agricultural water managed area,4317,2002,2491.3333333333,I
286,Total agricultural water managed area,4317,2007,2506.19,I
287,Total agricultural water managed area,4317,2012,2307.14,I
288,Total agricultural water managed area,4317,2017,2243.7,E
289,Total agricultural water managed area,4317,2018,2298.2,E
290,Area equipped for irrigation: total,4313,1992,2059.2,I
291,Area equipped for irrigation: total,4313,1997,2393.6,I
292,Area equipped for irrigation: total,4313,2002,2491.3333333333,I
293,Area equipped for irrigation: total,4313,2007,2506.19,I
294,Area equipped for irrigation: total,4313,2012,2307.14,I
295,Area equipped for irrigation: total,4313,2017,2243.7,E
296,Area equipped for irrigation: total,4313,2018,2298.2,E
297,% of agricultural GVA produced by irrigated agriculture,4555,2007,18.2840270087,E
298,% of agricultural GVA produced by irrigated agriculture,4555,2012,13.8105328481,E
299,% of agricultural GVA produced by irrigated agriculture,4555,2017,14.4536329228,E
300,% of agricultural GVA produced by irrigated agriculture,4555,2018,14.6758949111,E
301,Ratio between rainfed and irrigated yields,4557,1962,2.171,E
302,Ratio between rainfed and irrigated yields,4557,1967,2.171,E
303,Ratio between rainfed and irrigated yields,4557,1972,2.171,E
304,Ratio between rainfed and irrigated yields,4557,1977,2.171,E
305,Ratio between rainfed and irrigated yields,4557,1982,2.171,E
306,Ratio between rainfed and irrigated yields,4557,1987,2.171,E
307,Ratio between rainfed and irrigated yields,4557,1992,2.171,E
308,Ratio between rainfed and irrigated yields,4557,1997,2.171,E
309,Ratio between rainfed and irrigated yields,4557,2002,2.171,E
310,Ratio between rainfed and irrigated yields,4557,2007,2.171,I
311,Ratio between rainfed and irrigated yields,4557,2012,2.171,E
312,Ratio between rainfed and irrigated yields,4557,2017,2.171,I
313,Ratio between rainfed and irrigated yields,4557,2018,2.171,I
314,Agricultural water withdrawal as % of total renewable water resources,4273,1997,3.131300813,I
315,Agricultural water withdrawal as % of total renewable water resources,4273,2002,2.9131097561,I
316,Agricultural water withdrawal as % of total renewable water resources,4273,2007,1.987195122,I
317,Agricultural water withdrawal as % of total renewable water resources,4273,2012,1.9485772358,E
318,Agricultural water withdrawal as % of total renewable water resources,4273,2017,2.25,E
319,Agricultural water withdrawal as % of total renewable water resources,4273,2018,2.4440731707,E
320,Agricultural water withdrawal,4250,1997,15.406,I
321,Agricultural water withdrawal,4250,2002,14.3325,I
322,Agricultural water withdrawal,4250,2007,9.777,I
323,Agricultural water withdrawal,4250,2012,9.587,
324,Agricultural water withdrawal,4250,2014,11.81,
325,Irrigation water requirement,4260,2012,3.892,I
326,Irrigation water requirement,4260,2017,3.892,I
327,Irrigation water requirement,4260,2018,3.892,I
328,Irrigation water withdrawal,4475,2007,7.636,
329,Irrigation water withdrawal,4475,2012,10.1386666667,I
330,Irrigation water withdrawal,4475,2015,8.408,
331,Municipal water withdrawal,4251,2002,4.38,I
332,Municipal water withdrawal,4251,2007,4.1595,I
333,Municipal water withdrawal,4251,2008,4.14375,I
334,Municipal water withdrawal,4251,2017,3.392,
335,Industrial water withdrawal,4252,2002,2.25325,I
336,Industrial water withdrawal,4252,2007,2.475,I
337,Industrial water withdrawal,4252,2012,2.688,
338,Industrial water withdrawal,4252,2015,2.768,
339,Total water withdrawal,4253,1997,22.092,I
340,Total water withdrawal,4253,2002,20.96575,I
341,Total water withdrawal,4253,2007,16.4115,I
342,Total water withdrawal,4253,2012,16.019,E
343,Total water withdrawal,4253,2014,18.64,E
344,Fresh groundwater withdrawal,4262,2002,4.5697333333,I
345,Fresh groundwater withdrawal,4262,2007,3.5890666667,I
346,Fresh groundwater withdrawal,4262,2012,2.6084,I
347,Fresh groundwater withdrawal,4262,2014,2.2161333333,I
348,Total freshwater withdrawal,4263,1997,21.9282,E
349,Total freshwater withdrawal,4263,1999,21.7162,E
350,Total freshwater withdrawal,4263,2010,13.175,E
351,Total freshwater withdrawal,4263,2017,10.63066,E
352,Total freshwater withdrawal,4263,2018,11.58411,E
353,Desalinated water produced,4264,1992,0.0298,I
354,Desalinated water produced,4264,1997,0.0298,I
355,Desalinated water produced,4264,2002,0.0298,I
356,Desalinated water produced,4264,2007,0.0314,I
357,Desalinated water produced,4264,2012,0.151,
358,Desalinated water produced,4264,2015,0.144,
360,Direct use of treated municipal wastewater,4265,2002,0.1746666667,I
361,Direct use of treated municipal wastewater,4265,2006,0.2093333333,I
362,Direct use of treated municipal wastewater,4265,2012,0.4043333333,I
363,Direct use of treated municipal wastewater,4265,2014,0.295,I
364,Direct use of treated municipal wastewater,4265,2018,0.14,I
365,Produced municipal wastewater,4269,1997,1.538,
366,Produced municipal wastewater,4269,2002,1.8246666667,I
367,Produced municipal wastewater,4269,2007,1.828,
368,Produced municipal wastewater,4269,2012,2.094,I
369,Produced municipal wastewater,4269,2017,2.094,I
370,Produced municipal wastewater,4269,2018,2.094,I
372,Collected municipal wastewater,4493,2002,1.8246666667,I
373,Collected municipal wastewater,4493,2006,1.8273333333,I
374,Collected municipal wastewater,4493,2012,1.828,I
375,Collected municipal wastewater,4493,2017,1.828,I
376,Collected municipal wastewater,4493,2018,1.828,I
377,Not treated municipal wastewater,4491,2012,0.315,I
378,Not treated municipal wastewater,4491,2017,0.315,I
379,Not treated municipal wastewater,4491,2018,0.315,I
380,Treated municipal wastewater,4270,2012,1.9558,I
381,Treated municipal wastewater,4270,2017,2.0,I
382,Treated municipal wastewater,4270,2018,2.0,I
383,Treated municipal wastewater discharged (secondary water),4510,2012,1.5502,I
384,Treated municipal wastewater discharged (secondary water),4510,2017,1.58,I
385,Treated municipal wastewater discharged (secondary water),4510,2018,1.58,I
398,SDG 6.4.2. Water Stress,4550,1997,8.8171290712,E
399,SDG 6.4.2. Water Stress,4550,1999,8.7318858062,E
400,SDG 6.4.2. Water Stress,4550,2010,5.2975472457,E
401,SDG 6.4.2. Water Stress,4550,2017,4.274491355,E
402,SDG 6.4.2. Water Stress,4550,2018,4.6578648975,E
403,SDG 6.4.1. Industrial Water Use Efficiency,4553,2015,89.5997109827,E
404,SDG 6.4.1. Services Water Use Efficiency,4554,2015,219.9940224159,E
405,Area salinized by irrigation,4400,1997,200.0,I
406,Area salinized by irrigation,4400,2002,200.0,I
407,Area salinized by irrigation,4400,2007,200.0,I
408,Area salinized by irrigation,4400,2012,200.0,I
409,Area salinized by irrigation,4400,2017,200.0,I
410,Area salinized by irrigation,4400,2018,200.0,I
411,Harvested irrigated temporary crop area: Rice,4346,2012,82.0433333333,I
412,Harvested irrigated temporary crop area: Rice,4346,2017,113.6,I
413,Harvested irrigated temporary crop area: Rice,4346,2018,113.6,I
414,Harvested irrigated temporary crop area: Other cereals,4351,2012,273.0,I
415,Harvested irrigated temporary crop area: Other cereals,4351,2017,300.7,I
416,Harvested irrigated temporary crop area: Other cereals,4351,2018,300.7,I
417,Harvested irrigated temporary crop area: Sugarcane,4357,2012,184.3333333333,I
418,Harvested irrigated temporary crop area: Sugarcane,4357,2017,170.2,I
419,Harvested irrigated temporary crop area: Sugarcane,4357,2018,170.2,I
420,Harvested irrigated temporary crop area: Vegetables,4360,2012,103.3666666667,I
421,Harvested irrigated temporary crop area: Vegetables,4360,2017,102.9,I
422,Harvested irrigated temporary crop area: Vegetables,4360,2018,102.9,I
423,Harvested irrigated temporary crop area: Cotton,4367,2012,294.6,I
424,Harvested irrigated temporary crop area: Cotton,4367,2017,365.3,I
425,Harvested irrigated temporary crop area: Cotton,4367,2018,365.3,I
426,Harvested irrigated temporary crop area: Fodder,4369,2012,189.6666666667,I
427,Harvested irrigated temporary crop area: Fodder,4369,2017,188.4,I
428,Harvested irrigated temporary crop area: Fodder,4369,2018,188.4,I
429,Harvested irrigated temporary crop area: Soybeans,4371,2012,29.05,I
430,Harvested irrigated temporary crop area: Soybeans,4371,2017,29.05,I
431,Harvested irrigated temporary crop area: Soybeans,4371,2018,29.05,I
432,Harvested irrigated temporary crop area: Flowers,4376,2012,11.6933333333,I
433,Harvested irrigated temporary crop area: Flowers,4376,2017,11.04,I
434,Harvested irrigated temporary crop area: Flowers,4376,2018,11.04,I
435,Harvested irrigated temporary crop area: Other crops,4377,2012,78.8233333333,I
436,Harvested irrigated temporary crop area: Other crops,4377,2017,87.9,I
437,Harvested irrigated temporary crop area: Other crops,4377,2018,87.9,I
438,Harvested irrigated permanent crop area: Other crops,4378,2017,50.64,I
439,Harvested irrigated permanent crop area: Other crops,4378,2018,50.64,I
