Brazil,Variable Name,Year,Value,Symbol
95,"Agriculture, value added (% GDP)",1972,11.138462,X
96,"Agriculture, value added (% GDP)",1977,12.014286,X
97,"Agriculture, value added (% GDP)",1980,9.850688,X
98,"Agriculture, value added (% GDP)",1987,9.702026,X
99,"Agriculture, value added (% GDP)",1992,6.864275,X
100,"Agriculture, value added (% GDP)",1997,4.600884,X
101,"Agriculture, value added (% GDP)",2002,5.495626,X
102,"Agriculture, value added (% GDP)",2007,4.416926,X
103,"Agriculture, value added (% GDP)",2012,4.168328,X
104,"Agriculture, value added (% GDP)",2015,4.319149,X
105,"Agriculture, value added to GDP",1962,3095469467.0,X
106,"Agriculture, value added to GDP",1967,3980945162.0,X
107,"Agriculture, value added to GDP",1969,4148971366.0,X
108,Number of people undernourished (3-year average),1992,22600.0,X
109,Number of people undernourished (3-year average),1997,22300.0,X
110,Number of people undernourished (3-year average),2001,20900.0,X
111,Prevalence of undernourishment (3-year average),1992,14.8,X
112,Prevalence of undernourishment (3-year average),1997,13.6,X
113,Prevalence of undernourishment (3-year average),2001,11.9,X
114,Total population with access to safe drinking-water (JMP),1992,89.6,X
115,Total population with access to safe drinking-water (JMP),1997,92.1,X
116,Total population with access to safe drinking-water (JMP),2002,94.2,X
117,Total population with access to safe drinking-water (JMP),2007,95.9,X
118,Total population with access to safe drinking-water (JMP),2012,97.5,X
119,Total population with access to safe drinking-water (JMP),2017,98.1,I
120,Total population with access to safe drinking-water (JMP),2018,98.1,I
121,Long-term average annual precipitation in volume,1962,14995.0,OF
122,Long-term average annual precipitation in volume,1967,14995.0,OF
123,Long-term average annual precipitation in volume,1972,14995.0,OF
124,Long-term average annual precipitation in volume,1977,14995.0,OF
125,Long-term average annual precipitation in volume,1982,14995.0,OF
126,Long-term average annual precipitation in volume,1987,14995.0,OF
127,Long-term average annual precipitation in volume,1992,14995.0,OF
128,Long-term average annual precipitation in volume,1997,14995.0,OF
129,Long-term average annual precipitation in volume,2002,14995.0,OF
130,Long-term average annual precipitation in volume,2007,14995.0,OF
131,Long-term average annual precipitation in volume,2012,14995.0,OF
132,Long-term average annual precipitation in volume,2017,14995.0,OF
133,Long-term average annual precipitation in volume,2018,14996.27097,E
134,Interannual variability (WRI),2017,1.7,I
135,Interannual variability (WRI),2018,1.7,I
136,Seasonal variability (WRI),2017,2.5,I
137,Seasonal variability (WRI),2018,2.5,I
138,Flood occurrence (WRI),2017,3.1,I
139,Flood occurrence (WRI),2018,3.1,I
151,Surface water: entering the country (total),2017,2986.0,OF
163,Surface water: leaving the country to other countries (total),2017,585.7,OF
164,Groundwater: entering the country (total),1962,0.0,OF
165,Groundwater: entering the country (total),1967,0.0,OF
166,Groundwater: entering the country (total),1972,0.0,OF
167,Groundwater: entering the country (total),1977,0.0,OF
168,Groundwater: entering the country (total),1982,0.0,OF
169,Groundwater: entering the country (total),1987,0.0,OF
170,Groundwater: entering the country (total),1992,0.0,OF
171,Groundwater: entering the country (total),1997,0.0,OF
172,Groundwater: entering the country (total),2002,0.0,OF
173,Groundwater: entering the country (total),2007,0.0,OF
174,Groundwater: entering the country (total),2012,0.0,OF
175,Groundwater: entering the country (total),2017,0.0,OF
176,Groundwater: leaving the country to other countries (total),1962,0.0,OF
177,Groundwater: leaving the country to other countries (total),1967,0.0,OF
178,Groundwater: leaving the country to other countries (total),1972,0.0,OF
179,Groundwater: leaving the country to other countries (total),1977,0.0,OF
180,Groundwater: leaving the country to other countries (total),1982,0.0,OF
181,Groundwater: leaving the country to other countries (total),1987,0.0,OF
182,Groundwater: leaving the country to other countries (total),1992,0.0,OF
183,Groundwater: leaving the country to other countries (total),1997,0.0,OF
184,Groundwater: leaving the country to other countries (total),2002,0.0,OF
185,Groundwater: leaving the country to other countries (total),2007,0.0,OF
186,Groundwater: leaving the country to other countries (total),2012,0.0,OF
187,Groundwater: leaving the country to other countries (total),2017,0.0,OF
188,Dependency ratio,1962,34.5322077021,E
189,Dependency ratio,1967,34.5322077021,E
190,Dependency ratio,1972,34.5322077021,E
191,Dependency ratio,1977,34.5322077021,E
192,Dependency ratio,1982,34.5322077021,E
193,Dependency ratio,1987,34.5322077021,E
194,Dependency ratio,1992,34.5322077021,E
195,Dependency ratio,1997,34.5322077021,E
196,Dependency ratio,2002,34.5322077021,E
197,Dependency ratio,2007,34.5322077021,E
198,Dependency ratio,2012,34.5322077021,E
199,Dependency ratio,2017,34.5322077021,E
200,Dependency ratio,2018,34.5322077021,E
201,Total internal renewable water resources (IRWR),1962,5661.0,E
202,Total internal renewable water resources (IRWR),1967,5661.0,E
203,Total internal renewable water resources (IRWR),1972,5661.0,E
204,Total internal renewable water resources (IRWR),1977,5661.0,E
205,Total internal renewable water resources (IRWR),1982,5661.0,E
206,Total internal renewable water resources (IRWR),1987,5661.0,E
207,Total internal renewable water resources (IRWR),1992,5661.0,E
208,Total internal renewable water resources (IRWR),1997,5661.0,E
209,Total internal renewable water resources (IRWR),2002,5661.0,E
210,Total internal renewable water resources (IRWR),2007,5661.0,E
211,Total internal renewable water resources (IRWR),2012,5661.0,E
212,Total internal renewable water resources (IRWR),2017,5661.0,E
213,Total internal renewable water resources (IRWR),2018,5661.0,E
214,Total internal renewable water resources per capita,1962,73986.1428306604,E
215,Total internal renewable water resources per capita,1967,64303.3754421808,E
216,Total internal renewable water resources per capita,1972,56689.7153770718,E
217,Total internal renewable water resources per capita,1977,50353.3934753814,E
218,Total internal renewable water resources per capita,1982,44751.5845942421,E
219,Total internal renewable water resources per capita,1987,40179.8256222539,E
220,Total internal renewable water resources per capita,1992,36697.9304597231,E
221,Total internal renewable water resources per capita,1997,33855.825019987,E
222,Total internal renewable water resources per capita,2002,31531.0136844934,E
223,Total internal renewable water resources per capita,2007,29774.2955345662,E
224,Total internal renewable water resources per capita,2012,28406.2257274108,E
225,Total internal renewable water resources per capita,2017,27238.107437402,E
226,Total internal renewable water resources per capita,2018,27025.4370373842,E
227,Total renewable surface water,1962,8647.0,E
228,Total renewable surface water,1967,8647.0,E
229,Total renewable surface water,1972,8647.0,E
230,Total renewable surface water,1977,8647.0,E
231,Total renewable surface water,1982,8647.0,E
232,Total renewable surface water,1987,8647.0,E
233,Total renewable surface water,1992,8647.0,E
234,Total renewable surface water,1997,8647.0,E
235,Total renewable surface water,2002,8647.0,E
236,Total renewable surface water,2007,8647.0,E
237,Total renewable surface water,2012,8647.0,E
238,Total renewable surface water,2017,8647.0,E
239,Total renewable surface water,2018,8647.0,E
240,Total renewable groundwater,1962,645.6,E
241,Total renewable groundwater,1967,645.6,E
242,Total renewable groundwater,1972,645.6,E
243,Total renewable groundwater,1977,645.6,E
244,Total renewable groundwater,1982,645.6,E
245,Total renewable groundwater,1987,645.6,E
246,Total renewable groundwater,1992,645.6,E
247,Total renewable groundwater,1997,645.6,E
248,Total renewable groundwater,2002,645.6,E
249,Total renewable groundwater,2007,645.6,E
250,Total renewable groundwater,2012,645.6,E
251,Total renewable groundwater,2017,645.6,E
252,Total renewable groundwater,2018,645.6,E
253,Water resources: total external renewable,1962,2986.0,E
254,Water resources: total external renewable,1967,2986.0,E
255,Water resources: total external renewable,1972,2986.0,E
256,Water resources: total external renewable,1977,2986.0,E
257,Water resources: total external renewable,1982,2986.0,E
258,Water resources: total external renewable,1987,2986.0,E
259,Water resources: total external renewable,1992,2986.0,E
260,Water resources: total external renewable,1997,2986.0,E
261,Water resources: total external renewable,2002,2986.0,E
262,Water resources: total external renewable,2007,2986.0,E
263,Water resources: total external renewable,2012,2986.0,E
264,Water resources: total external renewable,2017,2986.0,E
265,Water resources: total external renewable,2018,2986.0,E
266,Total renewable water resources,1962,8647.0,E
267,Total renewable water resources,1967,8647.0,E
268,Total renewable water resources,1972,8647.0,E
269,Total renewable water resources,1977,8647.0,E
270,Total renewable water resources,1982,8647.0,E
271,Total renewable water resources,1987,8647.0,E
272,Total renewable water resources,1992,8647.0,E
273,Total renewable water resources,1997,8647.0,E
274,Total renewable water resources,2002,8647.0,E
275,Total renewable water resources,2007,8647.0,E
276,Total renewable water resources,2012,8647.0,E
277,Total renewable water resources,2017,8647.0,E
278,Total renewable water resources,2018,8647.0,E
279,Total renewable water resources per capita,1962,113011.513346886,E
280,Total renewable water resources per capita,1967,98221.3897630344,E
281,Total renewable water resources per capita,1972,86591.7627390107,E
282,Total renewable water resources per capita,1977,76913.2297088188,E
283,Total renewable water resources per capita,1982,68356.6422869478,E
284,Total renewable water resources per capita,1987,61373.4238042094,E
285,Total renewable water resources per capita,1992,56054.9381178636,E
286,Total renewable water resources per capita,1997,51713.7111725538,E
287,Total renewable water resources per capita,2002,48162.6347517778,E
288,Total renewable water resources per capita,2007,45479.3028594584,E
289,Total renewable water resources per capita,2012,43389.619124699,E
290,Total renewable water resources per capita,2017,41605.3550629245,E
291,Total renewable water resources per capita,2018,41280.5076951531,E
292,Total agricultural water managed area,2002,3739.55,I
293,Total agricultural water managed area,2007,4800.7,E
294,Total agricultural water managed area,2012,5105.9,E
295,Total agricultural water managed area,2014,4812.0,E
296,Area equipped for irrigation: total,2002,3739.55,I
297,Area equipped for irrigation: total,2007,4800.7,E
298,Area equipped for irrigation: total,2012,5105.9,E
299,Area equipped for irrigation: total,2014,4812.0,E
300,% of agricultural GVA produced by irrigated agriculture,1992,9.8158246962,E
301,% of agricultural GVA produced by irrigated agriculture,1997,11.8056938545,E
302,% of agricultural GVA produced by irrigated agriculture,2002,12.3640316695,E
303,% of agricultural GVA produced by irrigated agriculture,2007,15.5953409097,E
304,% of agricultural GVA produced by irrigated agriculture,2012,18.0878074936,E
305,% of agricultural GVA produced by irrigated agriculture,2017,20.219458434,E
306,% of agricultural GVA produced by irrigated agriculture,2018,21.9355274748,E
307,Ratio between rainfed and irrigated yields,1962,1.841,E
308,Ratio between rainfed and irrigated yields,1967,1.841,E
309,Ratio between rainfed and irrigated yields,1972,1.841,E
310,Ratio between rainfed and irrigated yields,1977,1.841,E
311,Ratio between rainfed and irrigated yields,1982,1.841,E
312,Ratio between rainfed and irrigated yields,1987,1.841,E
313,Ratio between rainfed and irrigated yields,1992,1.841,E
314,Ratio between rainfed and irrigated yields,1997,1.841,E
315,Ratio between rainfed and irrigated yields,2002,1.841,E
316,Ratio between rainfed and irrigated yields,2007,1.841,I
317,Ratio between rainfed and irrigated yields,2012,1.841,E
318,Ratio between rainfed and irrigated yields,2017,1.841,I
319,Ratio between rainfed and irrigated yields,2018,1.841,I
320,Agricultural water withdrawal as % of total renewable water resources,1997,0.3846073783,I
321,Agricultural water withdrawal as % of total renewable water resources,2002,0.3746039089,I
322,Agricultural water withdrawal as % of total renewable water resources,2007,0.4047646583,I
323,Agricultural water withdrawal as % of total renewable water resources,2012,0.4635711808,I
324,Agricultural water withdrawal as % of total renewable water resources,2017,0.4559962993,E
325,Agricultural water withdrawal as % of total renewable water resources,2018,0.4342546548,E
326,Agricultural water withdrawal,1997,33.257,I
327,Agricultural water withdrawal,2002,32.392,I
328,Agricultural water withdrawal,2007,35.0,I
329,Agricultural water withdrawal,2012,40.085,I
330,Agricultural water withdrawal,2017,39.43,OF
331,Irrigation water requirement,2007,15.3,I
332,Irrigation water requirement,2012,15.3,I
333,Irrigation water requirement,2017,15.3,I
334,Irrigation water requirement,2018,15.3,I
335,Irrigation water withdrawal,2017,34.17,OF
336,Municipal water withdrawal,1997,11.973,I
337,Municipal water withdrawal,2002,14.338,I
338,Municipal water withdrawal,2007,16.475,I
339,Municipal water withdrawal,2012,16.76,I
340,Municipal water withdrawal,2017,16.74,OF
341,Industrial water withdrawal,1997,9.96,I
342,Industrial water withdrawal,2002,10.06,I
343,Industrial water withdrawal,2007,10.785,I
344,Industrial water withdrawal,2012,13.085,I
345,Industrial water withdrawal,2017,9.511,OF
346,Total water withdrawal,1987,35.04,OF
347,Total water withdrawal,1992,46.0566666667,I
348,Total water withdrawal,1997,55.19,I
349,Total water withdrawal,2002,56.79,I
350,Total water withdrawal,2007,62.26,I
351,Total water withdrawal,2012,69.93,I
352,Total water withdrawal,2014,65.03,E
353,Fresh surface water withdrawal,2015,59.39,OF
354,Fresh groundwater withdrawal,2015,4.47,OF
355,Total freshwater withdrawal,1987,35.04,E
356,Total freshwater withdrawal,1992,46.0566666667,E
357,Total freshwater withdrawal,1997,55.15,E
358,Total freshwater withdrawal,2002,56.75,E
359,Total freshwater withdrawal,2007,62.22,E
360,Total freshwater withdrawal,2012,69.8605,E
361,Total freshwater withdrawal,2015,63.86,OF
362,Desalinated water produced,1997,0.04,I
363,Desalinated water produced,2002,0.04,I
364,Desalinated water produced,2007,0.04,I
365,Desalinated water produced,2012,0.04,I
366,Desalinated water produced,2017,0.04,I
367,Desalinated water produced,2018,0.04,I
368,Direct use of treated municipal wastewater,2012,0.0295,I
369,Direct use of treated municipal wastewater,2017,0.05,I
370,Direct use of treated municipal wastewater,2018,0.05,I
371,Produced municipal wastewater,1997,3.2833,I
372,Produced municipal wastewater,2002,6.8648,I
373,Produced municipal wastewater,2007,10.015,I
374,Produced municipal wastewater,2008,10.3,OF
375,Collected municipal wastewater,2006,5.39,OF
376,Not treated municipal wastewater,1997,2.2358,I
377,Not treated municipal wastewater,2002,5.0048,I
378,Not treated municipal wastewater,2007,7.21,I
379,Not treated municipal wastewater,2012,7.2,I
380,Not treated municipal wastewater,2017,7.2,I
381,Not treated municipal wastewater,2018,7.2,I
382,Treated municipal wastewater,1997,0.9841777778,I
383,Treated municipal wastewater,2002,1.4815666667,I
384,Treated municipal wastewater,2007,2.805,I
385,Treated municipal wastewater,2008,3.1,OF
386,Treated municipal wastewater discharged (secondary water),2012,3.091,I
387,Treated municipal wastewater discharged (secondary water),2017,3.091,I
388,Treated municipal wastewater discharged (secondary water),2018,3.091,I
401,SDG 6.4.2. Water Stress,1987,1.6567375887,E
402,SDG 6.4.2. Water Stress,1992,2.1776201734,E
403,SDG 6.4.2. Water Stress,1997,2.6077541371,E
404,SDG 6.4.2. Water Stress,2002,2.68321513,E
405,SDG 6.4.2. Water Stress,2007,2.9418439716,E
406,SDG 6.4.2. Water Stress,2012,3.3030969267,E
407,SDG 6.4.2. Water Stress,2017,3.1054373522,E
408,SDG 6.4.1. Water Use Efficiency,1997,17.7858057989,I
409,SDG 6.4.1. Water Use Efficiency,2002,17.6841581037,I
410,SDG 6.4.1. Water Use Efficiency,2007,19.7634395134,E
411,SDG 6.4.1. Water Use Efficiency,2008,19.242325824,E
412,SDG 6.4.1. Water Use Efficiency,2013,22.5197486595,E
413,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,1997,0.1863078804,E
414,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2002,0.2603423059,E
415,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2007,0.2969923583,E
416,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2008,0.3046619237,E
417,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2015,0.3025949422,E
418,SDG 6.4.1. Industrial Water Use Efficiency,1997,22.6280527798,E
419,SDG 6.4.1. Industrial Water Use Efficiency,2002,24.235590088,E
420,SDG 6.4.1. Industrial Water Use Efficiency,2007,28.7779915064,E
421,SDG 6.4.1. Industrial Water Use Efficiency,2008,28.9593522224,E
422,SDG 6.4.1. Industrial Water Use Efficiency,2015,24.1956555469,E
423,SDG 6.4.1. Services Water Use Efficiency,1997,62.6432118249,E
424,SDG 6.4.1. Services Water Use Efficiency,2002,52.4508504988,E
425,SDG 6.4.1. Services Water Use Efficiency,2007,55.2173822862,E
426,SDG 6.4.1. Services Water Use Efficiency,2008,55.9795815445,E
427,SDG 6.4.1. Services Water Use Efficiency,2013,69.0566593886,E
428,Area salinized by irrigation,2002,15.0,I
429,Area salinized by irrigation,2007,15.0,I
430,Area salinized by irrigation,2012,15.0,I
431,Area salinized by irrigation,2017,15.0,I
432,Area salinized by irrigation,2018,15.0,I
433,Harvested irrigated temporary crop area: Wheat,2007,19.0,I
434,Harvested irrigated temporary crop area: Wheat,2012,19.0,I
435,Harvested irrigated temporary crop area: Wheat,2017,19.0,I
436,Harvested irrigated temporary crop area: Wheat,2018,19.0,I
437,Harvested irrigated temporary crop area: Rice,1997,931.9,I
438,Harvested irrigated temporary crop area: Rice,2002,1041.4,I
439,Harvested irrigated temporary crop area: Rice,2007,1129.0,I
440,Harvested irrigated temporary crop area: Rice,2012,1129.0,I
441,Harvested irrigated temporary crop area: Rice,2017,1129.0,I
442,Harvested irrigated temporary crop area: Rice,2018,1129.0,I
443,Harvested irrigated temporary crop area: Maize,2007,559.0,I
444,Harvested irrigated temporary crop area: Maize,2012,559.0,I
445,Harvested irrigated temporary crop area: Maize,2017,559.0,I
446,Harvested irrigated temporary crop area: Maize,2018,559.0,I
447,Harvested irrigated temporary crop area: Potatoes,2007,23.0,I
448,Harvested irrigated temporary crop area: Potatoes,2012,23.0,I
449,Harvested irrigated temporary crop area: Potatoes,2017,23.0,I
450,Harvested irrigated temporary crop area: Potatoes,2018,23.0,I
451,Harvested irrigated temporary crop area: Sugarcane,2007,1705.0,I
452,Harvested irrigated temporary crop area: Sugarcane,2012,1705.0,I
453,Harvested irrigated temporary crop area: Sugarcane,2017,1705.0,I
454,Harvested irrigated temporary crop area: Sugarcane,2018,1705.0,I
455,Harvested irrigated temporary crop area: Leguminous crops,2007,315.9,I
456,Harvested irrigated temporary crop area: Leguminous crops,2012,315.9,I
457,Harvested irrigated temporary crop area: Leguminous crops,2017,315.9,I
458,Harvested irrigated temporary crop area: Leguminous crops,2018,315.9,I
459,Harvested irrigated temporary crop area: Vegetables,1997,301.74,I
460,Harvested irrigated temporary crop area: Vegetables,2002,218.44,I
461,Harvested irrigated temporary crop area: Vegetables,2007,151.8,I
462,Harvested irrigated temporary crop area: Vegetables,2012,151.8,I
463,Harvested irrigated temporary crop area: Vegetables,2017,151.8,I
464,Harvested irrigated temporary crop area: Vegetables,2018,151.8,I
465,Harvested irrigated permanent crop area: Bananas,2007,27.0,I
466,Harvested irrigated permanent crop area: Bananas,2012,27.0,I
467,Harvested irrigated permanent crop area: Bananas,2017,27.0,I
468,Harvested irrigated permanent crop area: Bananas,2018,27.0,I
469,Harvested irrigated permanent crop area: Citrus,2007,157.5,I
470,Harvested irrigated permanent crop area: Citrus,2012,157.5,I
471,Harvested irrigated permanent crop area: Citrus,2017,157.5,I
472,Harvested irrigated permanent crop area: Citrus,2018,157.5,I
473,Harvested irrigated permanent crop area: Coffee,2007,262.2,I
474,Harvested irrigated permanent crop area: Coffee,2012,262.2,I
475,Harvested irrigated permanent crop area: Coffee,2017,262.2,I
476,Harvested irrigated permanent crop area: Coffee,2018,262.2,I
477,Harvested irrigated temporary crop area: Tobacco,2007,64.0,I
478,Harvested irrigated temporary crop area: Tobacco,2012,64.0,I
479,Harvested irrigated temporary crop area: Tobacco,2017,64.0,I
480,Harvested irrigated temporary crop area: Tobacco,2018,64.0,I
481,Harvested irrigated temporary crop area: Cotton,2007,207.0,I
482,Harvested irrigated temporary crop area: Cotton,2012,207.0,I
483,Harvested irrigated temporary crop area: Cotton,2017,207.0,I
484,Harvested irrigated temporary crop area: Cotton,2018,207.0,I
485,Harvested irrigated temporary crop area: Soybeans,2007,624.2,I
486,Harvested irrigated temporary crop area: Soybeans,2012,624.2,I
487,Harvested irrigated temporary crop area: Soybeans,2017,624.2,I
488,Harvested irrigated temporary crop area: Soybeans,2018,624.2,I
