,Variable Name,Variable Id,Year,Value,Symbol
372,SDG 6.4.2. Water Stress,4550,2002,1.3100673653,E
373,SDG 6.4.2. Water Stress,4550,2007,1.6862836826,E
374,SDG 6.4.2. Water Stress,4550,2008,1.7619760479,E
375,SDG 6.4.1. Services Water Use Efficiency,4554,2016,51.5913751343,E
376,Area salinized by irrigation,4400,2002,300.0,I
377,Area salinized by irrigation,4400,2007,300.0,I
378,Area salinized by irrigation,4400,2012,300.0,I
379,Area salinized by irrigation,4400,2017,300.0,I
380,Area salinized by irrigation,4400,2018,300.0,I
381,Harvested irrigated temporary crop area: Rice,4346,1997,102.3552941176,I
382,Harvested irrigated temporary crop area: Rice,4346,2002,153.2641176471,I
383,Harvested irrigated temporary crop area: Rice,4346,2007,204.1729411765,I
384,Harvested irrigated temporary crop area: Rice,4346,2012,244.9,I
385,Harvested irrigated temporary crop area: Rice,4346,2017,244.9,I
386,Harvested irrigated temporary crop area: Rice,4346,2018,244.9,I
387,Harvested irrigated temporary crop area: Sorghum,4350,1997,11.86,I
388,Harvested irrigated temporary crop area: Sorghum,4350,2002,11.86,I
389,Harvested irrigated temporary crop area: Sorghum,4350,2007,11.86,I
390,Harvested irrigated temporary crop area: Sorghum,4350,2012,11.86,I
391,Harvested irrigated temporary crop area: Sorghum,4350,2017,11.86,I
392,Harvested irrigated temporary crop area: Sorghum,4350,2018,11.86,I
393,Harvested irrigated temporary crop area: Other cereals,4351,2012,34.8,I
394,Harvested irrigated temporary crop area: Other cereals,4351,2017,34.8,I
395,Harvested irrigated temporary crop area: Other cereals,4351,2018,34.8,I
396,Harvested irrigated temporary crop area: Potatoes,4352,2012,8.709,I
397,Harvested irrigated temporary crop area: Potatoes,4352,2017,8.709,I
398,Harvested irrigated temporary crop area: Potatoes,4352,2018,8.709,I
399,Harvested irrigated permanent crop area: Plantains,4356,2012,1.6,I
400,Harvested irrigated permanent crop area: Plantains,4356,2017,1.6,I
401,Harvested irrigated permanent crop area: Plantains,4356,2018,1.6,I
402,Harvested irrigated temporary crop area: Sugarcane,4357,2012,168.0,I
403,Harvested irrigated temporary crop area: Sugarcane,4357,2017,168.0,I
404,Harvested irrigated temporary crop area: Sugarcane,4357,2018,168.0,I
405,Harvested irrigated temporary crop area: Vegetables,4360,2012,26.77,I
406,Harvested irrigated temporary crop area: Vegetables,4360,2017,26.77,I
407,Harvested irrigated temporary crop area: Vegetables,4360,2018,26.77,I
408,Harvested irrigated permanent crop area: Bananas,4361,1997,5.804,I
409,Harvested irrigated permanent crop area: Bananas,4361,2002,5.804,I
410,Harvested irrigated permanent crop area: Bananas,4361,2007,5.804,I
411,Harvested irrigated permanent crop area: Bananas,4361,2012,5.804,I
412,Harvested irrigated permanent crop area: Bananas,4361,2017,5.804,I
413,Harvested irrigated permanent crop area: Bananas,4361,2018,5.804,I
414,Harvested irrigated permanent crop area: Cocoa beans,4363,2012,12.08,I
415,Harvested irrigated permanent crop area: Cocoa beans,4363,2017,12.08,I
416,Harvested irrigated permanent crop area: Cocoa beans,4363,2018,12.08,I
417,Harvested irrigated permanent crop area: Coffee,4364,2012,9.427,I
418,Harvested irrigated permanent crop area: Coffee,4364,2017,9.427,I
419,Harvested irrigated permanent crop area: Coffee,4364,2018,9.427,I
420,Harvested irrigated temporary crop area: Tobacco,4366,2012,2.451,I
421,Harvested irrigated temporary crop area: Tobacco,4366,2017,2.451,I
422,Harvested irrigated temporary crop area: Tobacco,4366,2018,2.451,I
423,Harvested irrigated temporary crop area: Cotton,4367,1997,4.6098823529,I
424,Harvested irrigated temporary crop area: Cotton,4367,2002,3.3363529412,I
425,Harvested irrigated temporary crop area: Cotton,4367,2007,2.0628235294,I
426,Harvested irrigated temporary crop area: Cotton,4367,2012,1.044,I
427,Harvested irrigated temporary crop area: Cotton,4367,2017,1.044,I
428,Harvested irrigated temporary crop area: Cotton,4367,2018,1.044,I
429,Harvested irrigated temporary crop area: Fodder,4369,1997,6.163,I
430,Harvested irrigated temporary crop area: Fodder,4369,2002,6.163,I
431,Harvested irrigated temporary crop area: Fodder,4369,2007,6.163,I
432,Harvested irrigated temporary crop area: Fodder,4369,2012,6.163,I
433,Harvested irrigated temporary crop area: Fodder,4369,2017,6.163,I
434,Harvested irrigated temporary crop area: Fodder,4369,2018,6.163,I
435,Harvested irrigated temporary crop area: Soybeans,4371,1997,7.771,I
436,Harvested irrigated temporary crop area: Soybeans,4371,2002,7.771,I
437,Harvested irrigated temporary crop area: Soybeans,4371,2007,7.771,I
438,Harvested irrigated temporary crop area: Soybeans,4371,2012,7.771,I
439,Harvested irrigated temporary crop area: Soybeans,4371,2017,7.771,I
440,Harvested irrigated temporary crop area: Soybeans,4371,2018,7.771,I
441,Harvested irrigated temporary crop area: Other crops,4377,1997,6.523,I
442,Harvested irrigated temporary crop area: Other crops,4377,2002,6.523,I
443,Harvested irrigated temporary crop area: Other crops,4377,2007,6.523,I
444,Harvested irrigated temporary crop area: Other crops,4377,2012,6.523,I
445,Harvested irrigated temporary crop area: Other crops,4377,2017,6.523,I
446,Harvested irrigated temporary crop area: Other crops,4377,2018,6.523,I
447,Harvested irrigated permanent crop area: Other crops,4378,1997,9.38,I
448,Harvested irrigated permanent crop area: Other crops,4378,2002,9.38,I
449,Harvested irrigated permanent crop area: Other crops,4378,2007,9.38,I
450,Harvested irrigated permanent crop area: Other crops,4378,2012,9.38,I
451,Harvested irrigated permanent crop area: Other crops,4378,2017,9.38,I
452,Harvested irrigated permanent crop area: Other crops,4378,2018,9.38,I
