Hungary,Variable Name,Year,Value,Symbol
44,Rural population,1987,3618.781,X
45,Rural population,1992,3564.901,X
46,Rural population,1997,3612.678,X
47,Rural population,2002,3550.56,X
48,Rural population,2007,3265.684,X
49,Rural population,2012,2992.731,X
50,Rural population,2017,2813.212,X
51,Rural population,2018,2775.785,X
52,Urban population,1962,5711.358,X
53,Urban population,1967,6032.41,X
54,Urban population,1972,6356.5,X
55,Urban population,1977,6708.334,X
56,Urban population,1982,6917.733,X
57,Urban population,1987,6856.261,X
58,Urban population,1992,6794.242,X
59,Urban population,1997,6696.344,X
60,Urban population,2002,6617.312,X
61,Urban population,2007,6758.203,X
62,Urban population,2012,6876.953,X
63,Urban population,2017,6908.347,X
64,Urban population,2018,6913.062,X
65,Gender Inequality Index (GII) [equality = 0; inequality = 1),2007,0.2528,I
66,Gender Inequality Index (GII) [equality = 0; inequality = 1),2012,0.2583333333,I
67,Gender Inequality Index (GII) [equality = 0; inequality = 1),2017,0.2089,I
68,Gender Inequality Index (GII) [equality = 0; inequality = 1),2018,0.2089,I
69,Gross Domestic Product (GDP),1972,8155392660.0,X
70,Gross Domestic Product (GDP),1977,16335178700.0,X
71,Gross Domestic Product (GDP),1982,26613373060.0,X
72,Gross Domestic Product (GDP),1987,30019919943.0,X
73,Gross Domestic Product (GDP),1992,38730540974.0,X
74,Gross Domestic Product (GDP),1997,47296961369.0,X
75,Gross Domestic Product (GDP),2002,67602793217.0,X
76,Gross Domestic Product (GDP),2007,139965976102.0,X
77,Gross Domestic Product (GDP),2009,130760334418.0,X
78,GDP per capita,1972,782.18487,X
79,GDP per capita,1977,1535.683613,X
80,GDP per capita,1982,2483.442369,X
81,GDP per capita,1987,2865.851988,X
82,GDP per capita,1992,3738.778485,X
83,GDP per capita,1997,4587.919336,X
84,GDP per capita,2002,6648.666822,X
85,GDP per capita,2007,13963.24361,X
86,GDP per capita,2012,12984.579021,X
87,GDP per capita,2017,14556.367247,X
88,GDP per capita,2018,16295.32521,X
89,"Agriculture, value added (% GDP)",1972,15.497954,X
90,"Agriculture, value added (% GDP)",1977,15.329544,X
91,"Agriculture, value added (% GDP)",1982,15.405115,X
92,"Agriculture, value added (% GDP)",1987,13.571753,X
93,"Agriculture, value added (% GDP)",1992,7.406044,X
94,"Agriculture, value added (% GDP)",1997,6.322284,X
95,"Agriculture, value added (% GDP)",2002,4.260795,X
96,"Agriculture, value added (% GDP)",2007,3.492055,X
97,"Agriculture, value added (% GDP)",2009,3.063667,X
98,Total population with access to safe drinking-water (JMP),1992,96.5,X
99,Total population with access to safe drinking-water (JMP),1997,97.5,X
100,Total population with access to safe drinking-water (JMP),2002,98.6,X
101,Total population with access to safe drinking-water (JMP),2007,99.7,X
102,Total population with access to safe drinking-water (JMP),2012,100.0,X
103,Total population with access to safe drinking-water (JMP),2017,100.0,I
104,Total population with access to safe drinking-water (JMP),2018,100.0,I
105,Long-term average annual precipitation in volume,1962,54.79467,E
106,Long-term average annual precipitation in volume,1967,54.79467,E
107,Long-term average annual precipitation in volume,1972,54.79467,E
108,Long-term average annual precipitation in volume,1977,54.79467,E
109,Long-term average annual precipitation in volume,1982,54.79467,E
110,Long-term average annual precipitation in volume,1987,54.79467,E
111,Long-term average annual precipitation in volume,1992,54.79467,E
112,Long-term average annual precipitation in volume,1997,54.79467,E
113,Long-term average annual precipitation in volume,2002,54.79467,E
114,Long-term average annual precipitation in volume,2007,54.79467,E
115,Long-term average annual precipitation in volume,2012,54.79467,E
116,Long-term average annual precipitation in volume,2017,54.79467,E
117,Long-term average annual precipitation in volume,2018,54.79467,E
118,Interannual variability (WRI),2017,1.1,I
119,Interannual variability (WRI),2018,1.1,I
120,Seasonal variability (WRI),2017,0.6,I
121,Seasonal variability (WRI),2018,0.6,I
122,Flood occurrence (WRI),2017,3.5,I
123,Flood occurrence (WRI),2018,3.5,I
124,Surface water: entering the country (total),1961,98.0,OF
125,Surface water: entering the country (total),1966,98.0,OF
126,Surface water: entering the country (total),1971,98.0,OF
127,Surface water: entering the country (total),1976,98.0,OF
128,Surface water: entering the country (total),1981,98.0,OF
129,Surface water: entering the country (total),1986,98.0,OF
130,Surface water: entering the country (total),1991,98.0,OF
131,Surface water: entering the country (total),1996,98.0,OF
132,Surface water: entering the country (total),2001,98.0,OF
133,Surface water: entering the country (total),2006,98.0,OF
135,Surface water: entering the country (total),2017,98.0,OF
136,Surface water: leaving the country to other countries (total),1962,104.0,
137,Surface water: leaving the country to other countries (total),1967,104.0,
138,Surface water: leaving the country to other countries (total),1972,104.0,
139,Surface water: leaving the country to other countries (total),1977,104.0,
140,Surface water: leaving the country to other countries (total),1982,104.0,
141,Surface water: leaving the country to other countries (total),1987,104.0,
142,Surface water: leaving the country to other countries (total),1992,104.0,
143,Surface water: leaving the country to other countries (total),1997,104.0,
144,Surface water: leaving the country to other countries (total),2002,104.0,
145,Surface water: leaving the country to other countries (total),2007,104.0,
146,Surface water: leaving the country to other countries (total),2012,104.0,
147,Surface water: leaving the country to other countries (total),2017,104.0,OF
148,Groundwater: entering the country (total),1962,0.0,OF
149,Groundwater: entering the country (total),1967,0.0,OF
150,Groundwater: entering the country (total),1972,0.0,OF
151,Groundwater: entering the country (total),1977,0.0,OF
152,Groundwater: entering the country (total),1982,0.0,OF
153,Groundwater: entering the country (total),1987,0.0,OF
154,Groundwater: entering the country (total),1992,0.0,OF
155,Groundwater: entering the country (total),1997,0.0,OF
156,Groundwater: entering the country (total),2002,0.0,OF
157,Groundwater: entering the country (total),2007,0.0,OF
158,Groundwater: entering the country (total),2012,0.0,OF
159,Groundwater: entering the country (total),2017,0.0,OF
160,Groundwater: leaving the country to other countries (total),1962,0.0,OF
161,Groundwater: leaving the country to other countries (total),1967,0.0,OF
162,Groundwater: leaving the country to other countries (total),1972,0.0,OF
163,Groundwater: leaving the country to other countries (total),1977,0.0,OF
164,Groundwater: leaving the country to other countries (total),1982,0.0,OF
165,Groundwater: leaving the country to other countries (total),1987,0.0,OF
166,Groundwater: leaving the country to other countries (total),1992,0.0,OF
167,Groundwater: leaving the country to other countries (total),1997,0.0,OF
168,Groundwater: leaving the country to other countries (total),2002,0.0,OF
169,Groundwater: leaving the country to other countries (total),2007,0.0,OF
170,Groundwater: leaving the country to other countries (total),2012,0.0,OF
171,Groundwater: leaving the country to other countries (total),2017,0.0,OF
172,Dependency ratio,1962,94.2307692308,E
173,Dependency ratio,1967,94.2307692308,E
174,Dependency ratio,1972,94.2307692308,E
175,Dependency ratio,1977,94.2307692308,E
176,Dependency ratio,1982,94.2307692308,E
177,Dependency ratio,1987,94.2307692308,E
178,Dependency ratio,1992,94.2307692308,E
179,Dependency ratio,1997,94.2307692308,E
180,Dependency ratio,2002,94.2307692308,E
181,Dependency ratio,2007,94.2307692308,E
182,Dependency ratio,2012,94.2307692308,E
183,Dependency ratio,2017,94.2307692308,E
184,Dependency ratio,2018,94.2307692308,E
185,Total internal renewable water resources (IRWR),1962,6.0,E
186,Total internal renewable water resources (IRWR),1967,6.0,E
187,Total internal renewable water resources (IRWR),1972,6.0,E
188,Total internal renewable water resources (IRWR),1977,6.0,E
189,Total internal renewable water resources (IRWR),1982,6.0,E
190,Total internal renewable water resources (IRWR),1987,6.0,E
191,Total internal renewable water resources (IRWR),1992,6.0,E
192,Total internal renewable water resources (IRWR),1997,6.0,E
193,Total internal renewable water resources (IRWR),2002,6.0,E
194,Total internal renewable water resources (IRWR),2007,6.0,E
195,Total internal renewable water resources (IRWR),2012,6.0,E
196,Total internal renewable water resources (IRWR),2017,6.0,E
197,Total internal renewable water resources (IRWR),2018,6.0,E
198,Total internal renewable water resources per capita,1962,596.2729956407,E
199,Total internal renewable water resources per capita,1967,585.4398761053,E
200,Total internal renewable water resources per capita,1972,575.4796191016,E
201,Total internal renewable water resources per capita,1977,564.092044027,E
202,Total internal renewable water resources per capita,1982,559.9184086895,E
203,Total internal renewable water resources per capita,1987,572.8170800306,E
204,Total internal renewable water resources per capita,1992,579.227790886,E
205,Total internal renewable water resources per capita,1997,582.0450735705,E
206,Total internal renewable water resources per capita,2002,590.1281591159,E
207,Total internal renewable water resources per capita,2007,598.5545506157,E
208,Total internal renewable water resources per capita,2012,608.2504304892,E
209,Total internal renewable water resources per capita,2017,616.6607552881,E
210,Total internal renewable water resources per capita,2018,618.0788687179,E
211,Total renewable surface water,1962,104.0,E
212,Total renewable surface water,1967,104.0,E
213,Total renewable surface water,1972,104.0,E
214,Total renewable surface water,1977,104.0,E
215,Total renewable surface water,1982,104.0,E
216,Total renewable surface water,1987,104.0,E
217,Total renewable surface water,1992,104.0,E
218,Total renewable surface water,1997,104.0,E
219,Total renewable surface water,2002,104.0,E
220,Total renewable surface water,2007,104.0,E
221,Total renewable surface water,2012,104.0,E
222,Total renewable surface water,2017,104.0,E
223,Total renewable surface water,2018,104.0,E
224,Total renewable groundwater,1962,6.0,E
225,Total renewable groundwater,1967,6.0,E
226,Total renewable groundwater,1972,6.0,E
227,Total renewable groundwater,1977,6.0,E
228,Total renewable groundwater,1982,6.0,E
229,Total renewable groundwater,1987,6.0,E
230,Total renewable groundwater,1992,6.0,E
231,Total renewable groundwater,1997,6.0,E
232,Total renewable groundwater,2002,6.0,E
233,Total renewable groundwater,2007,6.0,E
234,Total renewable groundwater,2012,6.0,E
235,Total renewable groundwater,2017,6.0,E
236,Total renewable groundwater,2018,6.0,E
237,Water resources: total external renewable,1962,98.0,E
238,Water resources: total external renewable,1967,98.0,E
239,Water resources: total external renewable,1972,98.0,E
240,Water resources: total external renewable,1977,98.0,E
241,Water resources: total external renewable,1982,98.0,E
242,Water resources: total external renewable,1987,98.0,E
243,Water resources: total external renewable,1992,98.0,E
244,Water resources: total external renewable,1997,98.0,E
245,Water resources: total external renewable,2002,98.0,E
246,Water resources: total external renewable,2007,98.0,E
247,Water resources: total external renewable,2012,98.0,E
248,Water resources: total external renewable,2017,98.0,E
249,Water resources: total external renewable,2018,98.0,E
250,Total renewable water resources,1962,104.0,E
251,Total renewable water resources,1967,104.0,E
252,Total renewable water resources,1972,104.0,E
253,Total renewable water resources,1977,104.0,E
254,Total renewable water resources,1982,104.0,E
255,Total renewable water resources,1987,104.0,E
256,Total renewable water resources,1992,104.0,E
257,Total renewable water resources,1997,104.0,E
258,Total renewable water resources,2002,104.0,E
259,Total renewable water resources,2007,104.0,E
260,Total renewable water resources,2012,104.0,E
261,Total renewable water resources,2017,104.0,E
262,Total renewable water resources,2018,104.0,E
263,Total renewable water resources per capita,1962,10335.3985911063,E
264,Total renewable water resources per capita,1967,10147.6245191587,E
265,Total renewable water resources per capita,1972,9974.9800644269,E
266,Total renewable water resources per capita,1977,9777.5954298015,E
267,Total renewable water resources per capita,1982,9705.2524172844,E
268,Total renewable water resources per capita,1987,9928.8293871965,E
269,Total renewable water resources per capita,1992,10039.9483753578,E
270,Total renewable water resources per capita,1997,10088.781275222,E
271,Total renewable water resources per capita,2002,10228.8880913416,E
272,Total renewable water resources per capita,2007,10374.9455440058,E
273,Total renewable water resources per capita,2012,10543.0074618135,E
274,Total renewable water resources per capita,2017,10688.7864249946,E
275,Total renewable water resources per capita,2018,10713.3670577767,E
276,Total agricultural water managed area,1997,246.2,I
277,Total agricultural water managed area,2002,210.2,E
278,Total agricultural water managed area,2007,140.9,E
279,Total agricultural water managed area,2012,180.6,E
280,Total agricultural water managed area,2016,230.0,E
281,Area equipped for irrigation: total,1997,246.2,I
282,Area equipped for irrigation: total,2002,210.2,E
283,Area equipped for irrigation: total,2007,140.9,E
284,Area equipped for irrigation: total,2012,180.6,E
285,Area equipped for irrigation: total,2016,230.0,E
286,% of agricultural GVA produced by irrigated agriculture,2002,4.4263047822,E
287,% of agricultural GVA produced by irrigated agriculture,2007,3.2067303654,E
288,% of agricultural GVA produced by irrigated agriculture,2012,4.7452934226,E
289,% of agricultural GVA produced by irrigated agriculture,2017,3.4110492042,E
290,% of agricultural GVA produced by irrigated agriculture,2018,3.4125435847,E
292,Ratio between rainfed and irrigated yields,1966,1.778,I
293,Ratio between rainfed and irrigated yields,1971,1.778,I
294,Ratio between rainfed and irrigated yields,1976,1.778,I
295,Ratio between rainfed and irrigated yields,1981,1.778,I
296,Ratio between rainfed and irrigated yields,1986,1.778,I
297,Ratio between rainfed and irrigated yields,1991,1.778,I
298,Ratio between rainfed and irrigated yields,1996,1.778,I
299,Ratio between rainfed and irrigated yields,2001,1.778,I
300,Ratio between rainfed and irrigated yields,2007,1.778,I
301,Ratio between rainfed and irrigated yields,2011,1.778,I
302,Ratio between rainfed and irrigated yields,2017,1.778,I
303,Ratio between rainfed and irrigated yields,2018,1.778,I
304,Agricultural water withdrawal as % of total renewable water resources,1972,0.7260769231,I
305,Agricultural water withdrawal as % of total renewable water resources,1977,0.9285594362,E
306,Agricultural water withdrawal as % of total renewable water resources,1982,1.5016180005,E
307,Agricultural water withdrawal as % of total renewable water resources,1987,1.8307692308,I
308,Agricultural water withdrawal as % of total renewable water resources,1992,0.9125,E
309,Agricultural water withdrawal as % of total renewable water resources,1997,0.4148076923,I
310,Agricultural water withdrawal as % of total renewable water resources,2002,0.6534615385,E
311,Agricultural water withdrawal as % of total renewable water resources,2007,0.2963141026,I
312,Agricultural water withdrawal as % of total renewable water resources,2012,0.3096153846,E
313,Agricultural water withdrawal as % of total renewable water resources,2017,0.4986538462,E
314,Agricultural water withdrawal as % of total renewable water resources,2018,0.4986538462,I
315,Agricultural water withdrawal,1972,0.75512,I
316,Agricultural water withdrawal,1977,0.9657018137,I
317,Agricultural water withdrawal,1982,1.5616827205,I
318,Agricultural water withdrawal,1987,1.904,I
319,Agricultural water withdrawal,1991,1.14,I
320,Agricultural water withdrawal,1997,0.4314,I
321,Agricultural water withdrawal,2001,0.7163,X
322,Agricultural water withdrawal,2007,0.3081666667,I
323,Agricultural water withdrawal,2011,0.3192333333,I
324,Agricultural water withdrawal,2017,0.5186,E
325,Agricultural water withdrawal,2018,0.5186,I
326,Irrigation water requirement,2012,0.0253,I
327,Irrigation water requirement,2017,0.0253,I
328,Irrigation water requirement,2018,0.0253,I
329,Irrigation water withdrawal,1972,0.44772,I
330,Irrigation water withdrawal,1977,0.5022647059,I
331,Irrigation water withdrawal,1982,0.4791764706,I
332,Irrigation water withdrawal,1987,0.4560882353,I
333,Irrigation water withdrawal,1991,0.4376176471,I
334,Irrigation water withdrawal,1997,0.115,I
335,Irrigation water withdrawal,2002,0.1577,OF
336,Irrigation water withdrawal,2007,0.1627,OF
337,Irrigation water withdrawal,2012,0.192,OF
338,Irrigation water withdrawal,2017,0.1563,OF
339,Municipal water withdrawal,1972,0.69404,I
340,Municipal water withdrawal,1977,0.8277289161,I
341,Municipal water withdrawal,1982,0.7834033742,I
342,Municipal water withdrawal,1987,0.6893857143,I
343,Municipal water withdrawal,1992,0.9841,X
344,Municipal water withdrawal,1997,0.831775,I
345,Municipal water withdrawal,2002,0.8311,X
346,Municipal water withdrawal,2007,0.793,X
347,Municipal water withdrawal,2012,0.716,X
348,Municipal water withdrawal,2017,0.6245,OF
349,Industrial water withdrawal,1972,1.925,I
350,Industrial water withdrawal,1977,2.5078092702,I
351,Industrial water withdrawal,1982,3.0781139053,I
352,Industrial water withdrawal,1987,3.9818571429,I
353,Industrial water withdrawal,1992,5.204,X
354,Industrial water withdrawal,1997,4.6398333333,I
355,Industrial water withdrawal,2001,4.2951666667,I
356,Industrial water withdrawal,2007,4.486,X
357,Industrial water withdrawal,2012,4.013,X
358,Industrial water withdrawal,2017,3.358,OF
359,Industrial water withdrawal,2018,3.358,I
360,Total water withdrawal,1972,3.37416,I
361,Total water withdrawal,1977,4.30124,I
362,Total water withdrawal,1982,5.4232,I
363,Total water withdrawal,1987,6.5752428571,I
364,Total water withdrawal,1992,7.1371,E
365,Total water withdrawal,1997,5.9030083333,E
366,Total water withdrawal,2002,5.7197,E
367,Total water withdrawal,2007,5.5871666667,E
368,Total water withdrawal,2012,5.051,E
369,Total water withdrawal,2017,4.5011,E
370,Total water withdrawal,2018,4.5045,E
371,Fresh surface water withdrawal,1972,2.5704,I
372,Fresh surface water withdrawal,1977,3.3104,I
373,Fresh surface water withdrawal,1982,4.0078633091,I
374,Fresh surface water withdrawal,1987,5.0719701947,I
375,Fresh surface water withdrawal,1992,6.019,X
376,Fresh surface water withdrawal,1997,5.1166666667,I
377,Fresh surface water withdrawal,2002,5.03,I
378,Fresh surface water withdrawal,2007,4.9433333333,I
379,Fresh surface water withdrawal,2012,4.516,X
380,Fresh surface water withdrawal,2017,3.916,X
381,Fresh surface water withdrawal,2018,3.916,I
382,Fresh groundwater withdrawal,1972,0.80416,I
383,Fresh groundwater withdrawal,1977,0.99108,I
384,Fresh groundwater withdrawal,1982,1.4153366909,I
385,Fresh groundwater withdrawal,1987,1.503244091,I
386,Fresh groundwater withdrawal,1992,1.118,X
387,Fresh groundwater withdrawal,1997,0.8521666667,I
388,Fresh groundwater withdrawal,2002,0.73,X
389,Fresh groundwater withdrawal,2007,0.5433333333,I
390,Fresh groundwater withdrawal,2012,0.535,X
391,Fresh groundwater withdrawal,2017,0.583,X
392,Total freshwater withdrawal,1972,3.37456,I
393,Total freshwater withdrawal,1977,4.30148,I
394,Total freshwater withdrawal,1982,5.4232,I
395,Total freshwater withdrawal,1987,6.5752142857,I
396,Total freshwater withdrawal,1992,7.137,E
397,Total freshwater withdrawal,1997,5.9688333333,E
398,Total freshwater withdrawal,2002,5.76,E
399,Total freshwater withdrawal,2007,5.4866666667,E
400,Total freshwater withdrawal,2012,5.051,E
401,Total freshwater withdrawal,2017,4.499,X
402,Total freshwater withdrawal,2018,4.43,E
403,Desalinated water produced,1992,0.0002,I
404,Desalinated water produced,1997,0.0002,I
405,Desalinated water produced,2002,0.0002,I
406,Desalinated water produced,2007,0.0002,E
407,Desalinated water produced,2012,0.0002,E
408,Desalinated water produced,2017,0.0002,I
409,Desalinated water produced,2018,0.0002,I
410,Produced municipal wastewater,2007,0.2167,OF
411,Collected municipal wastewater,2012,0.4357,OF
412,Collected municipal wastewater,2017,0.5525,OF
413,Treated municipal wastewater,2012,0.4316,OF
414,Treated municipal wastewater,2017,0.5393,OF
427,SDG 6.4.2. Water Stress,1972,5.8282556131,E
428,SDG 6.4.2. Water Stress,1977,7.4291537133,E
429,SDG 6.4.2. Water Stress,1982,9.3664939551,E
430,SDG 6.4.2. Water Stress,1987,11.3561559339,E
431,SDG 6.4.2. Water Stress,1992,12.3264248705,E
432,SDG 6.4.2. Water Stress,1997,10.3088658607,E
433,SDG 6.4.2. Water Stress,2002,9.9481865285,E
434,SDG 6.4.2. Water Stress,2007,9.4761082326,E
435,SDG 6.4.2. Water Stress,2012,8.7236614853,E
436,SDG 6.4.2. Water Stress,2017,7.7702936097,E
437,SDG 6.4.2. Water Stress,2018,7.6511226252,E
438,SDG 6.4.1. Water Use Efficiency,2015,23.2397588129,E
439,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2015,0.2715121271,E
440,SDG 6.4.1. Industrial Water Use Efficiency,2015,9.4668667187,E
441,SDG 6.4.1. Services Water Use Efficiency,2015,115.9863637767,E
442,Harvested irrigated temporary crop area: Wheat,2007,0.0,I
443,Harvested irrigated temporary crop area: Wheat,2012,0.0,I
444,Harvested irrigated temporary crop area: Wheat,2017,0.0,I
445,Harvested irrigated temporary crop area: Wheat,2018,0.0,I
446,Harvested irrigated temporary crop area: Maize,2007,12.508,I
447,Harvested irrigated temporary crop area: Maize,2012,14.2,I
448,Harvested irrigated temporary crop area: Maize,2017,14.2,I
449,Harvested irrigated temporary crop area: Maize,2018,14.2,I
450,Harvested irrigated temporary crop area: Potatoes,2007,8.286,I
451,Harvested irrigated temporary crop area: Potatoes,2012,9.3,I
452,Harvested irrigated temporary crop area: Potatoes,2017,9.3,I
453,Harvested irrigated temporary crop area: Potatoes,2018,9.3,I
454,Harvested irrigated temporary crop area: Sugar beet,2007,2.578,I
455,Harvested irrigated temporary crop area: Sugar beet,2012,2.9,I
456,Harvested irrigated temporary crop area: Sugar beet,2017,2.9,I
457,Harvested irrigated temporary crop area: Sugar beet,2018,2.9,I
458,Harvested irrigated temporary crop area: Leguminous crops,2012,8.0,I
459,Harvested irrigated temporary crop area: Leguminous crops,2017,8.0,I
460,Harvested irrigated temporary crop area: Leguminous crops,2018,8.0,I
461,Harvested irrigated temporary crop area: Vegetables,2012,26.3,I
462,Harvested irrigated temporary crop area: Vegetables,2017,26.3,I
463,Harvested irrigated temporary crop area: Vegetables,2018,26.3,I
464,Harvested irrigated permanent crop area: Citrus,2007,0.0,I
465,Harvested irrigated permanent crop area: Citrus,2012,0.0,I
466,Harvested irrigated permanent crop area: Citrus,2017,0.0,I
467,Harvested irrigated permanent crop area: Citrus,2018,0.0,I
468,Harvested irrigated temporary crop area: Soybeans,2007,0.2,I
469,Harvested irrigated temporary crop area: Soybeans,2012,0.2,I
470,Harvested irrigated temporary crop area: Soybeans,2017,0.2,I
471,Harvested irrigated temporary crop area: Soybeans,2018,0.2,I
472,Harvested irrigated temporary crop area: Sunflower,2007,2.028,I
473,Harvested irrigated temporary crop area: Sunflower,2012,2.3,I
474,Harvested irrigated temporary crop area: Sunflower,2017,2.3,I
475,Harvested irrigated temporary crop area: Sunflower,2018,2.3,I
476,Harvested irrigated temporary crop area: Other crops,2012,2.0,I
477,Harvested irrigated temporary crop area: Other crops,2017,2.0,I
478,Harvested irrigated temporary crop area: Other crops,2018,2.0,I
479,Harvested irrigated permanent crop area: Other crops,2007,19.086,I
480,Harvested irrigated permanent crop area: Other crops,2012,21.5,I
481,Harvested irrigated permanent crop area: Other crops,2017,21.5,I
482,Harvested irrigated permanent crop area: Other crops,2018,21.5,I
