,Variable Name,Variable Id,Year,Value,Symbol
97,Industrial water withdrawal,4252,2012,0.0,I
98,Industrial water withdrawal,4252,2017,0.0,I
99,Industrial water withdrawal,4252,2018,0.0,I
100,Total water withdrawal,4253,1992,0.0065,I
101,Total water withdrawal,4253,1997,0.006,E
102,Total water withdrawal,4253,2002,0.0058,E
103,Total water withdrawal,4253,2007,0.0055,E
104,Total water withdrawal,4253,2012,0.005,I
105,Total water withdrawal,4253,2017,0.005,I
106,Total water withdrawal,4253,2018,0.005,I
107,Total freshwater withdrawal,4263,1992,0.0065,I
108,Total freshwater withdrawal,4263,1997,0.006,E
109,Total freshwater withdrawal,4263,2002,0.0058,E
110,Total freshwater withdrawal,4263,2007,0.0055,E
111,Total freshwater withdrawal,4263,2012,0.005,I
112,Total freshwater withdrawal,4263,2017,0.005,I
113,Total freshwater withdrawal,4263,2018,0.005,I
114,Produced municipal wastewater,4269,2012,0.008,I
115,Produced municipal wastewater,4269,2017,0.008,I
116,Produced municipal wastewater,4269,2018,0.008,I
117,Not treated municipal wastewater,4491,2012,0.002,I
118,Not treated municipal wastewater,4491,2017,0.002,I
119,Not treated municipal wastewater,4491,2018,0.002,I
120,Treated municipal wastewater,4270,2012,0.006,I
121,Treated municipal wastewater,4270,2017,0.006,I
122,Treated municipal wastewater,4270,2018,0.006,I
123,SDG 6.4.1. Services Water Use Efficiency,4554,2015,1031.4764668,E
