,Variable Name,Variable Id,Year,Value,Symbol
265,Total exploitable water resources,4196,2017,1.0,E
266,Total exploitable water resources,4196,2018,1.0,E
267,Water resources: total external renewable,4182,1962,9.84,E
268,Water resources: total external renewable,4182,1967,9.84,E
269,Water resources: total external renewable,4182,1972,9.84,E
270,Water resources: total external renewable,4182,1977,9.84,E
271,Water resources: total external renewable,4182,1982,9.84,E
272,Water resources: total external renewable,4182,1987,9.84,E
273,Water resources: total external renewable,4182,1992,9.84,E
274,Water resources: total external renewable,4182,1997,9.84,E
275,Water resources: total external renewable,4182,2002,9.84,E
276,Water resources: total external renewable,4182,2007,9.84,E
277,Water resources: total external renewable,4182,2012,9.84,E
278,Water resources: total external renewable,4182,2017,9.84,E
279,Water resources: total external renewable,4182,2018,9.84,E
280,Total renewable water resources,4188,1962,12.24,E
281,Total renewable water resources,4188,1967,12.24,E
282,Total renewable water resources,4188,1972,12.24,E
283,Total renewable water resources,4188,1977,12.24,E
284,Total renewable water resources,4188,1982,12.24,E
285,Total renewable water resources,4188,1987,12.24,E
286,Total renewable water resources,4188,1992,12.24,E
287,Total renewable water resources,4188,1997,12.24,E
288,Total renewable water resources,4188,2002,12.24,E
289,Total renewable water resources,4188,2007,12.24,E
290,Total renewable water resources,4188,2012,12.24,E
291,Total renewable water resources,4188,2017,12.24,E
292,Total renewable water resources,4188,2018,12.24,E
293,Total renewable water resources per capita,4190,1962,23368.6790968693,E
294,Total renewable water resources per capita,4190,1967,20955.6028844771,E
295,Total renewable water resources per capita,4190,1972,18348.2937885629,E
296,Total renewable water resources per capita,4190,1977,15289.8895605281,E
297,Total renewable water resources per capita,4190,1982,12711.9304167208,E
298,Total renewable water resources per capita,4190,1987,10598.2651401932,E
299,Total renewable water resources per capita,4190,1992,8976.5421831479,E
300,Total renewable water resources per capita,4190,1997,7945.859097327,E
301,Total renewable water resources per capita,4190,2002,7180.3933025233,E
302,Total renewable water resources per capita,4190,2007,6526.402336708,E
303,Total renewable water resources per capita,4190,2012,6001.3061666363,E
304,Total renewable water resources per capita,4190,2017,5550.8190179041,E
305,Total renewable water resources per capita,4190,2018,5430.1822305272,E
306,Total agricultural water managed area,4317,1992,7.881,E
307,Total agricultural water managed area,4317,1997,7.91,I
308,Total agricultural water managed area,4317,2002,7.939,E
309,Total agricultural water managed area,4317,2007,7.939,I
310,Total agricultural water managed area,4317,2012,7.939,I
311,Total agricultural water managed area,4317,2017,7.939,I
312,Total agricultural water managed area,4317,2018,7.939,I
313,Area equipped for irrigation: total,4313,1992,1.381,E
314,Area equipped for irrigation: total,4313,1997,1.41,I
315,Area equipped for irrigation: total,4313,2002,1.439,E
316,Area equipped for irrigation: total,4313,2007,1.439,I
317,Area equipped for irrigation: total,4313,2012,1.439,I
318,Area equipped for irrigation: total,4313,2017,1.439,I
319,Area equipped for irrigation: total,4313,2018,1.439,I
320,% of agricultural GVA produced by irrigated agriculture,4555,1992,0.7342549003,E
321,% of agricultural GVA produced by irrigated agriculture,4555,1997,0.6106221585,E
322,% of agricultural GVA produced by irrigated agriculture,4555,2002,0.699872944,E
323,% of agricultural GVA produced by irrigated agriculture,4555,2007,1.3595735003,E
324,% of agricultural GVA produced by irrigated agriculture,4555,2012,1.1450150879,E
325,% of agricultural GVA produced by irrigated agriculture,4555,2017,1.9073569482,E
326,% of agricultural GVA produced by irrigated agriculture,4555,2018,1.9073569482,E
327,Ratio between rainfed and irrigated yields,4557,1962,1.337,E
328,Ratio between rainfed and irrigated yields,4557,1967,1.337,E
329,Ratio between rainfed and irrigated yields,4557,1972,1.337,E
330,Ratio between rainfed and irrigated yields,4557,1977,1.337,E
331,Ratio between rainfed and irrigated yields,4557,1982,1.337,E
332,Ratio between rainfed and irrigated yields,4557,1987,1.337,E
333,Ratio between rainfed and irrigated yields,4557,1992,1.337,E
334,Ratio between rainfed and irrigated yields,4557,1997,1.337,E
335,Ratio between rainfed and irrigated yields,4557,2002,1.337,E
336,Ratio between rainfed and irrigated yields,4557,2007,1.337,I
337,Ratio between rainfed and irrigated yields,4557,2012,1.337,E
338,Ratio between rainfed and irrigated yields,4557,2017,1.337,I
339,Ratio between rainfed and irrigated yields,4557,2018,1.337,I
340,Agricultural water withdrawal as % of total renewable water resources,4273,1992,0.4411764706,E
341,Agricultural water withdrawal as % of total renewable water resources,4273,1997,0.5741830065,I
342,Agricultural water withdrawal as % of total renewable water resources,4273,2002,0.6451277481,I
343,Agricultural water withdrawal as % of total renewable water resources,4273,2007,0.6239601901,I
344,Agricultural water withdrawal as % of total renewable water resources,4273,2012,0.6070261438,E
345,Agricultural water withdrawal as % of total renewable water resources,4273,2017,0.5637254902,E
346,Agricultural water withdrawal as % of total renewable water resources,4273,2018,0.5637254902,I
347,Agricultural water withdrawal,4250,1992,0.054,
348,Agricultural water withdrawal,4250,1997,0.07028,I
349,Agricultural water withdrawal,4250,2002,0.0789636364,I
350,Agricultural water withdrawal,4250,2007,0.0763727273,I
351,Agricultural water withdrawal,4250,2012,0.0743,
352,Agricultural water withdrawal,4250,2017,0.069,
353,Agricultural water withdrawal,4250,2018,0.069,I
354,Irrigation water requirement,4260,2002,0.01,E
355,Irrigation water requirement,4260,2007,0.01,I
356,Irrigation water requirement,4260,2012,0.01,I
357,Irrigation water requirement,4260,2017,0.01,I
358,Irrigation water requirement,4260,2018,0.01,I
359,Irrigation water withdrawal,4475,2002,0.0275428571,I
360,Irrigation water withdrawal,4475,2007,0.0239,I
361,Irrigation water withdrawal,4475,2012,0.0202571429,I
362,Irrigation water withdrawal,4475,2017,0.0268,
363,Irrigation water withdrawal,4475,2018,0.0268,I
364,Municipal water withdrawal,4251,1992,0.036,
365,Municipal water withdrawal,4251,1997,0.06286,I
366,Municipal water withdrawal,4251,2002,0.08252,I
367,Municipal water withdrawal,4251,2007,0.0886666667,I
368,Municipal water withdrawal,4251,2012,0.0837,
369,Municipal water withdrawal,4251,2017,0.1006,
370,Municipal water withdrawal,4251,2018,0.1006,I
371,Industrial water withdrawal,4252,1992,0.023,
372,Industrial water withdrawal,4252,1997,0.0305,I
373,Industrial water withdrawal,4252,2002,0.03656,I
374,Industrial water withdrawal,4252,2007,0.0367666667,I
375,Industrial water withdrawal,4252,2012,0.0363,
376,Industrial water withdrawal,4252,2017,0.0234,
377,Industrial water withdrawal,4252,2018,0.0234,I
378,Total water withdrawal,4253,1987,0.09656,I
379,Total water withdrawal,4253,1992,0.113,E
380,Total water withdrawal,4253,1997,0.16364,I
381,Total water withdrawal,4253,2002,0.1980436364,E
382,Total water withdrawal,4253,2007,0.2018060606,E
383,Total water withdrawal,4253,2012,0.1943,E
384,Total water withdrawal,4253,2017,0.193,E
385,Total water withdrawal,4253,2018,0.193,I
386,Fresh surface water withdrawal,4261,2002,0.0701636364,I
387,Fresh surface water withdrawal,4261,2007,0.0855727273,I
388,Fresh surface water withdrawal,4261,2012,0.091,
389,Fresh surface water withdrawal,4261,2017,0.0761,
390,Fresh surface water withdrawal,4261,2018,0.0761,I
391,Fresh groundwater withdrawal,4262,2002,0.1244181818,I
392,Fresh groundwater withdrawal,4262,2007,0.1104636364,I
393,Fresh groundwater withdrawal,4262,2012,0.1034,
394,Fresh groundwater withdrawal,4262,2017,0.1169,
395,Fresh groundwater withdrawal,4262,2018,0.1169,I
396,Total freshwater withdrawal,4263,1987,0.09656,I
397,Total freshwater withdrawal,4263,1992,0.113,E
398,Total freshwater withdrawal,4263,1997,0.16364,I
399,Total freshwater withdrawal,4263,2002,0.1945818182,I
400,Total freshwater withdrawal,4263,2007,0.1960363636,I
401,Total freshwater withdrawal,4263,2012,0.1944,E
402,Total freshwater withdrawal,4263,2017,0.193,
403,Total freshwater withdrawal,4263,2018,0.193,I
404,Produced municipal wastewater,4269,1992,0.011,I
405,Produced municipal wastewater,4269,1997,0.011,I
406,Produced municipal wastewater,4269,2002,0.011,I
407,Produced municipal wastewater,4269,2007,0.011,I
408,Produced municipal wastewater,4269,2012,0.011,I
409,Produced municipal wastewater,4269,2017,0.011,I
410,Produced municipal wastewater,4269,2018,0.011,I
411,Treated municipal wastewater,4270,1997,0.0048,I
412,Treated municipal wastewater,4270,2002,0.008,I
413,Treated municipal wastewater,4270,2007,0.008,I
414,Treated municipal wastewater,4270,2012,0.008,I
415,Treated municipal wastewater,4270,2017,0.008,I
416,Treated municipal wastewater,4270,2018,0.008,I
429,SDG 6.4.2. Water Stress,4550,1987,1.0097249817,E
430,SDG 6.4.2. Water Stress,4550,1992,1.1816375614,E
431,SDG 6.4.2. Water Stress,4550,1997,1.7111785005,E
432,SDG 6.4.2. Water Stress,4550,2002,2.0347361516,E
433,SDG 6.4.2. Water Stress,4550,2007,2.0499462892,E
434,SDG 6.4.2. Water Stress,4550,2012,2.0328348845,E
435,SDG 6.4.2. Water Stress,4550,2017,2.0181951271,E
436,SDG 6.4.2. Water Stress,4550,2018,2.0181951271,E
437,SDG 6.4.1. Water Use Efficiency,4551,1992,38.9523353332,E
438,SDG 6.4.1. Water Use Efficiency,4551,1997,37.1038055123,E
439,SDG 6.4.1. Water Use Efficiency,4551,2002,37.4385163082,E
440,SDG 6.4.1. Water Use Efficiency,4551,2003,37.7988148082,E
441,SDG 6.4.1. Water Use Efficiency,4551,2009,44.8315812889,E
442,SDG 6.4.1. Water Use Efficiency,4551,2015,67.6958017018,E
443,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,4552,1992,0.0304508306,E
444,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,4552,1997,0.0208970181,E
445,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,4552,2002,0.0174844028,E
446,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,4552,2003,0.0282833625,E
447,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,4552,2009,0.0348825804,E
448,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,4552,2015,0.0710728092,E
449,SDG 6.4.1. Industrial Water Use Efficiency,4553,1992,97.8629347336,E
450,SDG 6.4.1. Industrial Water Use Efficiency,4553,1997,97.7115520181,E
451,SDG 6.4.1. Industrial Water Use Efficiency,4553,2002,93.4042876055,E
452,SDG 6.4.1. Industrial Water Use Efficiency,4553,2003,85.5165573142,E
453,SDG 6.4.1. Industrial Water Use Efficiency,4553,2009,84.2059918988,E
454,SDG 6.4.1. Industrial Water Use Efficiency,4553,2015,139.7104986817,E
455,SDG 6.4.1. Services Water Use Efficiency,4554,1992,59.6978346924,E
456,SDG 6.4.1. Services Water Use Efficiency,4554,1997,49.1567889762,E
457,SDG 6.4.1. Services Water Use Efficiency,4554,2002,48.4515090021,E
458,SDG 6.4.1. Services Water Use Efficiency,4554,2003,51.8133615868,E
459,SDG 6.4.1. Services Water Use Efficiency,4554,2009,67.2942018716,E
460,SDG 6.4.1. Services Water Use Efficiency,4554,2015,94.50201,E
461,Harvested irrigated temporary crop area: Maize,4348,1992,0.35,I
462,Harvested irrigated temporary crop area: Maize,4348,1997,0.35,I
463,Harvested irrigated temporary crop area: Maize,4348,2002,0.35,E
464,Harvested irrigated temporary crop area: Maize,4348,2007,0.35,I
465,Harvested irrigated temporary crop area: Maize,4348,2012,0.35,I
466,Harvested irrigated temporary crop area: Maize,4348,2017,0.35,I
467,Harvested irrigated temporary crop area: Maize,4348,2018,0.35,I
468,Harvested irrigated temporary crop area: Vegetables,4360,1992,0.419,I
469,Harvested irrigated temporary crop area: Vegetables,4360,1997,0.359,I
470,Harvested irrigated temporary crop area: Vegetables,4360,2002,0.299,
471,Harvested irrigated temporary crop area: Vegetables,4360,2007,0.299,I
472,Harvested irrigated temporary crop area: Vegetables,4360,2012,0.299,I
473,Harvested irrigated temporary crop area: Vegetables,4360,2017,0.299,I
474,Harvested irrigated temporary crop area: Vegetables,4360,2018,0.299,I
475,Harvested irrigated permanent crop area: Citrus,4362,1992,0.1928181818,I
476,Harvested irrigated permanent crop area: Citrus,4362,1997,0.2569090909,I
477,Harvested irrigated permanent crop area: Citrus,4362,2002,0.321,
478,Harvested irrigated permanent crop area: Citrus,4362,2007,0.321,I
479,Harvested irrigated permanent crop area: Citrus,4362,2012,0.321,I
480,Harvested irrigated permanent crop area: Citrus,4362,2017,0.321,I
481,Harvested irrigated permanent crop area: Citrus,4362,2018,0.321,I
482,Harvested irrigated temporary crop area: Cotton,4367,1992,0.1,I
483,Harvested irrigated temporary crop area: Cotton,4367,1997,0.1,I
484,Harvested irrigated temporary crop area: Cotton,4367,2002,0.1,E
485,Harvested irrigated temporary crop area: Cotton,4367,2007,0.1,I
486,Harvested irrigated temporary crop area: Cotton,4367,2012,0.1,I
487,Harvested irrigated temporary crop area: Cotton,4367,2017,0.1,I
488,Harvested irrigated temporary crop area: Cotton,4367,2018,0.1,I
489,Harvested irrigated temporary crop area: Fodder,4369,1992,0.22,I
490,Harvested irrigated temporary crop area: Fodder,4369,1997,0.22,I
491,Harvested irrigated temporary crop area: Fodder,4369,2002,0.22,E
492,Harvested irrigated temporary crop area: Fodder,4369,2007,0.22,I
493,Harvested irrigated temporary crop area: Fodder,4369,2012,0.22,I
494,Harvested irrigated temporary crop area: Fodder,4369,2017,0.22,I
495,Harvested irrigated temporary crop area: Fodder,4369,2018,0.22,I
496,Harvested irrigated permanent crop area: Other crops,4378,1992,0.2,I
497,Harvested irrigated permanent crop area: Other crops,4378,1997,0.2,I
498,Harvested irrigated permanent crop area: Other crops,4378,2002,0.2,I
499,Harvested irrigated permanent crop area: Other crops,4378,2007,0.2,I
500,Harvested irrigated permanent crop area: Other crops,4378,2012,0.2,I
