,Variable Name,Variable Id,Year,Value,Symbol
78,GDP per capita,4458,1987,4334.815235,X
79,GDP per capita,4458,1992,4468.038465,X
80,GDP per capita,4458,1997,3074.942288,X
81,GDP per capita,4458,2002,1891.17425,X
82,GDP per capita,4458,2007,2310.694716,X
83,GDP per capita,4458,2012,11503.873371,X
84,GDP per capita,4458,2017,11778.667437,X
85,GDP per capita,4458,2018,11201.860365,X
86,"Agriculture, value added (% GDP)",4113,1972,7.312728,X
87,"Agriculture, value added (% GDP)",4113,1977,7.296948,X
88,"Agriculture, value added (% GDP)",4113,1982,6.816373,X
89,"Agriculture, value added (% GDP)",4113,1987,6.517387,X
90,"Agriculture, value added (% GDP)",4113,1992,6.792816,X
91,"Agriculture, value added (% GDP)",4113,1997,6.688041,X
92,"Agriculture, value added (% GDP)",4113,2002,8.396609,X
93,"Agriculture, value added (% GDP)",4113,2007,9.268646,X
94,"Agriculture, value added (% GDP)",4113,2012,2.229299,X
95,"Agriculture, value added (% GDP)",4113,2017,2.378466,X
96,Total population with access to safe drinking-water (JMP),4114,1997,93.0,X
97,Total population with access to safe drinking-water (JMP),4114,2002,93.6,X
98,Total population with access to safe drinking-water (JMP),4114,2007,94.9,X
99,Total population with access to safe drinking-water (JMP),4114,2012,96.3,X
100,Total population with access to safe drinking-water (JMP),4114,2017,96.5,I
101,Total population with access to safe drinking-water (JMP),4114,2018,96.5,I
102,Surface water: entering the country (total),4159,1962,0.0,
103,Surface water: entering the country (total),4159,1967,0.0,
104,Surface water: entering the country (total),4159,1972,0.0,
105,Surface water: entering the country (total),4159,1977,0.0,
106,Surface water: entering the country (total),4159,1982,0.0,
107,Surface water: entering the country (total),4159,1987,0.0,
108,Surface water: entering the country (total),4159,1992,0.0,
109,Surface water: entering the country (total),4159,1997,0.0,
110,Surface water: entering the country (total),4159,2002,0.0,
111,Surface water: entering the country (total),4159,2007,0.0,
112,Surface water: entering the country (total),4159,2012,0.0,
113,Surface water: entering the country (total),4159,2017,0.0,
114,Surface water: leaving the country to other countries (total),4171,1962,0.0,
115,Surface water: leaving the country to other countries (total),4171,1967,0.0,
116,Surface water: leaving the country to other countries (total),4171,1972,0.0,
117,Surface water: leaving the country to other countries (total),4171,1977,0.0,
118,Surface water: leaving the country to other countries (total),4171,1982,0.0,
119,Surface water: leaving the country to other countries (total),4171,1987,0.0,
120,Surface water: leaving the country to other countries (total),4171,1992,0.0,
121,Surface water: leaving the country to other countries (total),4171,1997,0.0,
122,Surface water: leaving the country to other countries (total),4171,2002,0.0,
123,Surface water: leaving the country to other countries (total),4171,2007,0.0,
124,Surface water: leaving the country to other countries (total),4171,2012,0.0,
125,Surface water: leaving the country to other countries (total),4171,2017,0.0,
126,Groundwater: entering the country (total),4177,1962,0.0,
127,Groundwater: entering the country (total),4177,1967,0.0,
128,Groundwater: entering the country (total),4177,1972,0.0,
129,Groundwater: entering the country (total),4177,1977,0.0,
130,Groundwater: entering the country (total),4177,1982,0.0,
131,Groundwater: entering the country (total),4177,1987,0.0,
132,Groundwater: entering the country (total),4177,1992,0.0,
133,Groundwater: entering the country (total),4177,1997,0.0,
134,Groundwater: entering the country (total),4177,2002,0.0,
135,Groundwater: entering the country (total),4177,2007,0.0,
136,Groundwater: entering the country (total),4177,2012,0.0,
137,Groundwater: entering the country (total),4177,2017,0.0,
138,Groundwater: leaving the country to other countries (total),4178,1962,0.0,
139,Groundwater: leaving the country to other countries (total),4178,1967,0.0,
140,Groundwater: leaving the country to other countries (total),4178,1972,0.0,
141,Groundwater: leaving the country to other countries (total),4178,1977,0.0,
142,Groundwater: leaving the country to other countries (total),4178,1982,0.0,
143,Groundwater: leaving the country to other countries (total),4178,1987,0.0,
144,Groundwater: leaving the country to other countries (total),4178,1992,0.0,
145,Groundwater: leaving the country to other countries (total),4178,1997,0.0,
146,Groundwater: leaving the country to other countries (total),4178,2002,0.0,
147,Groundwater: leaving the country to other countries (total),4178,2007,0.0,
148,Groundwater: leaving the country to other countries (total),4178,2012,0.0,
149,Groundwater: leaving the country to other countries (total),4178,2017,0.0,
150,Dependency ratio,4192,1962,0.0,
151,Dependency ratio,4192,1967,0.0,
152,Dependency ratio,4192,1972,0.0,
153,Dependency ratio,4192,1977,0.0,
154,Dependency ratio,4192,1982,0.0,
155,Dependency ratio,4192,1987,0.0,
156,Dependency ratio,4192,1992,0.0,
157,Dependency ratio,4192,1997,0.0,
158,Dependency ratio,4192,2002,0.0,
159,Dependency ratio,4192,2007,0.0,
160,Dependency ratio,4192,2012,0.0,
161,Dependency ratio,4192,2017,0.0,
162,Total internal renewable water resources (IRWR),4157,1962,0.01,E
163,Total internal renewable water resources (IRWR),4157,1967,0.01,E
164,Total internal renewable water resources (IRWR),4157,1972,0.01,E
165,Total internal renewable water resources (IRWR),4157,1977,0.01,E
166,Total internal renewable water resources (IRWR),4157,1982,0.01,E
167,Total internal renewable water resources (IRWR),4157,1987,0.01,E
168,Total internal renewable water resources (IRWR),4157,1992,0.01,E
169,Total internal renewable water resources (IRWR),4157,1997,0.01,E
170,Total internal renewable water resources (IRWR),4157,2002,0.01,E
171,Total internal renewable water resources (IRWR),4157,2007,0.01,E
172,Total internal renewable water resources (IRWR),4157,2012,0.01,E
173,Total internal renewable water resources (IRWR),4157,2017,0.01,E
174,Total internal renewable water resources (IRWR),4157,2018,0.01,E
175,Total internal renewable water resources per capita,4158,1962,2022.6537216828,E
176,Total internal renewable water resources per capita,4158,1967,1606.9419893942,E
177,Total internal renewable water resources per capita,4158,1972,1469.939732471,E
178,Total internal renewable water resources per capita,4158,1977,1351.5339910799,E
179,Total internal renewable water resources per capita,4158,1982,1247.1938139187,E
180,Total internal renewable water resources per capita,4158,1987,1128.0315848844,E
181,Total internal renewable water resources per capita,4158,1992,997.0089730808,E
182,Total internal renewable water resources per capita,4158,1997,939.2317084625,E
183,Total internal renewable water resources per capita,4158,2002,989.902989507,E
184,Total internal renewable water resources per capita,4158,2007,1016.0536476326,E
185,Total internal renewable water resources per capita,4158,2012,986.1932938856,E
186,Total internal renewable water resources per capita,4158,2017,945.8053532583,E
187,Total internal renewable water resources per capita,4158,2018,937.2071227741,E
188,Total renewable surface water,4185,1962,0.0,E
189,Total renewable surface water,4185,1967,0.0,E
190,Total renewable surface water,4185,1972,0.0,E
191,Total renewable surface water,4185,1977,0.0,E
192,Total renewable surface water,4185,1982,0.0,E
193,Total renewable surface water,4185,1987,0.0,E
194,Total renewable surface water,4185,1992,0.0,E
195,Total renewable surface water,4185,1997,0.0,E
196,Total renewable surface water,4185,2002,0.0,E
197,Total renewable surface water,4185,2007,0.0,E
198,Total renewable surface water,4185,2012,0.0,E
199,Total renewable surface water,4185,2017,0.0,E
200,Total renewable surface water,4185,2018,0.0,E
201,Total renewable groundwater,4187,1962,0.01,E
202,Total renewable groundwater,4187,1967,0.01,E
203,Total renewable groundwater,4187,1972,0.01,E
204,Total renewable groundwater,4187,1977,0.01,E
205,Total renewable groundwater,4187,1982,0.01,E
206,Total renewable groundwater,4187,1987,0.01,E
207,Total renewable groundwater,4187,1992,0.01,E
208,Total renewable groundwater,4187,1997,0.01,E
209,Total renewable groundwater,4187,2002,0.01,E
210,Total renewable groundwater,4187,2007,0.01,E
211,Total renewable groundwater,4187,2012,0.01,E
212,Total renewable groundwater,4187,2017,0.01,E
213,Total renewable groundwater,4187,2018,0.01,E
214,Water resources: total external renewable,4182,1962,0.0,E
215,Water resources: total external renewable,4182,1967,0.0,E
216,Water resources: total external renewable,4182,1972,0.0,E
217,Water resources: total external renewable,4182,1977,0.0,E
218,Water resources: total external renewable,4182,1982,0.0,E
219,Water resources: total external renewable,4182,1987,0.0,E
220,Water resources: total external renewable,4182,1992,0.0,E
221,Water resources: total external renewable,4182,1997,0.0,E
222,Water resources: total external renewable,4182,2002,0.0,E
223,Water resources: total external renewable,4182,2007,0.0,E
224,Water resources: total external renewable,4182,2012,0.0,E
225,Water resources: total external renewable,4182,2017,0.0,E
226,Water resources: total external renewable,4182,2018,0.0,E
227,Total renewable water resources,4188,1962,0.01,E
228,Total renewable water resources,4188,1967,0.01,E
229,Total renewable water resources,4188,1972,0.01,E
230,Total renewable water resources,4188,1977,0.01,E
231,Total renewable water resources,4188,1982,0.01,E
232,Total renewable water resources,4188,1987,0.01,E
233,Total renewable water resources,4188,1992,0.01,E
234,Total renewable water resources,4188,1997,0.01,E
235,Total renewable water resources,4188,2002,0.01,E
236,Total renewable water resources,4188,2007,0.01,E
237,Total renewable water resources,4188,2012,0.01,E
238,Total renewable water resources,4188,2017,0.01,E
239,Total renewable water resources,4188,2018,0.01,E
240,Total renewable water resources per capita,4190,1962,2022.6537216828,E
241,Total renewable water resources per capita,4190,1967,1606.9419893942,E
242,Total renewable water resources per capita,4190,1972,1469.939732471,E
243,Total renewable water resources per capita,4190,1977,1351.5339910799,E
244,Total renewable water resources per capita,4190,1982,1247.1938139187,E
245,Total renewable water resources per capita,4190,1987,1128.0315848844,E
246,Total renewable water resources per capita,4190,1992,997.0089730808,E
247,Total renewable water resources per capita,4190,1997,939.2317084625,E
248,Total renewable water resources per capita,4190,2002,989.902989507,E
249,Total renewable water resources per capita,4190,2007,1016.0536476326,E
250,Total renewable water resources per capita,4190,2012,986.1932938856,E
251,Total renewable water resources per capita,4190,2017,945.8053532583,E
252,Total renewable water resources per capita,4190,2018,937.2071227741,E
