,,,Value,Symbol
Armenia,Harvested irrigated temporary crop area: Vegetables,45,23.2,I
Armenia,Harvested irrigated temporary crop area: Tobacco,49,0.2,I
Armenia,Harvested irrigated temporary crop area: Fodder,53,26.0,I
Armenia,Harvested irrigated temporary crop area: Sunflower,57,0.2,I
Armenia,Harvested irrigated temporary crop area: Other crops,63,5.0,I
Armenia,Harvested irrigated permanent crop area: Other crops,69,50.9,I
Australia,Harvested irrigated temporary crop area: Rice,2,113.6,I
Australia,Harvested irrigated temporary crop area: Other cereals,5,300.7,I
Australia,Harvested irrigated temporary crop area: Sugarcane,8,170.2,I
Australia,Harvested irrigated temporary crop area: Vegetables,11,102.9,I
Australia,Harvested irrigated temporary crop area: Cotton,14,365.3,I
Australia,Harvested irrigated temporary crop area: Fodder,17,188.4,I
Australia,Harvested irrigated temporary crop area: Soybeans,20,29.05,I
Australia,Harvested irrigated temporary crop area: Flowers,23,11.04,I
Australia,Harvested irrigated temporary crop area: Other crops,26,87.9,I
Australia,Harvested irrigated permanent crop area: Other crops,28,50.64,I
Austria,Harvested irrigated temporary crop area: Wheat,5,2.65,I
Austria,Harvested irrigated temporary crop area: Maize,11,7.4,I
Austria,Harvested irrigated temporary crop area: Other cereals,14,8.5,I
Austria,Harvested irrigated temporary crop area: Potatoes,20,3.2,I
Austria,Harvested irrigated temporary crop area: Sugar beet,26,6.7,I
Austria,Harvested irrigated temporary crop area: Leguminous crops,29,6.5,I
Austria,Harvested irrigated temporary crop area: Vegetables,32,2.2,I
Austria,Harvested irrigated permanent crop area: Citrus,38,0.0,I
Austria,Harvested irrigated temporary crop area: Fodder,44,0.62,I
Austria,Harvested irrigated temporary crop area: Soybeans,50,0.32,I
Austria,Harvested irrigated temporary crop area: Sunflower,56,1.17,I
Austria,Harvested irrigated temporary crop area: Other crops,59,4.2,I
Austria,Harvested irrigated permanent crop area: Other crops,65,1.78,I
Azerbaijan,Harvested irrigated temporary crop area: Wheat,5,610.9,I
Azerbaijan,Harvested irrigated temporary crop area: Rice,11,2.573,I
Azerbaijan,Harvested irrigated temporary crop area: Barley,17,158.9,I
Azerbaijan,Harvested irrigated temporary crop area: Maize,23,33.19,I
Azerbaijan,Harvested irrigated temporary crop area: Other cereals,29,9.302,I
Azerbaijan,Harvested irrigated temporary crop area: Potatoes,33,65.8,I
Azerbaijan,Harvested irrigated temporary crop area: Other roots and tubers,39,6.091,I
Azerbaijan,Harvested irrigated temporary crop area: Sugar beet,43,3.202,I
Azerbaijan,Harvested irrigated temporary crop area: Leguminous crops,49,0.041,I
Azerbaijan,Harvested irrigated temporary crop area: Vegetables,55,77.25,I
Azerbaijan,Harvested irrigated permanent crop area: Tea,59,3.658,I
Azerbaijan,Harvested irrigated temporary crop area: Tobacco,63,2.649,I
Azerbaijan,Harvested irrigated temporary crop area: Cotton,69,78.16,I
Azerbaijan,Harvested irrigated permanent crop area: Oil palm,75,11.14,I
Azerbaijan,Harvested irrigated temporary crop area: Sunflower,79,11.38,I
Azerbaijan,Harvested irrigated temporary crop area: Other crops,83,236.8,I
Azerbaijan,Harvested irrigated permanent crop area: Other crops,89,97.75,I
Bahrain,Harvested irrigated temporary crop area: Vegetables,5,1.015,I
Bahrain,Harvested irrigated temporary crop area: Fodder,11,0.79,I
Bahrain,Harvested irrigated permanent crop area: Other crops,17,2.21,I
Bangladesh,Harvested irrigated temporary crop area: Wheat,5,313.0,I
Bangladesh,Harvested irrigated temporary crop area: Rice,11,4341.0,I
Bangladesh,Harvested irrigated temporary crop area: Barley,14,0.81,I
Bangladesh,Harvested irrigated temporary crop area: Maize,17,90.0,I
Bangladesh,Harvested irrigated temporary crop area: Millet,20,0.4,I
Bangladesh,Harvested irrigated temporary crop area: Sorghum,23,0.1,I
Bangladesh,Harvested irrigated temporary crop area: Other cereals,26,25.0,I
Bangladesh,Harvested irrigated temporary crop area: Potatoes,29,263.0,I
Bangladesh,Harvested irrigated temporary crop area: Sugarcane,35,43.0,I
Bangladesh,Harvested irrigated temporary crop area: Leguminous crops,38,156.0,I
Bangladesh,Harvested irrigated temporary crop area: Vegetables,41,236.0,I
Bangladesh,Harvested irrigated permanent crop area: Tea,44,40.0,I
Bangladesh,Harvested irrigated temporary crop area: Tobacco,47,18.0,I
Bangladesh,Harvested irrigated temporary crop area: Cotton,50,6.5,I
Bangladesh,Harvested irrigated temporary crop area: Sesame,53,30.0,I
Bangladesh,Harvested irrigated temporary crop area: Other crops,59,414.0,I
Bangladesh,Harvested irrigated permanent crop area: Other crops,65,89.13,I
Belarus,Harvested irrigated temporary crop area: Potatoes,2,2.9,I
Belarus,Harvested irrigated temporary crop area: Leguminous crops,5,2.3,I
Belarus,Harvested irrigated temporary crop area: Vegetables,8,3.0,I
Belgium,Harvested irrigated temporary crop area: Barley,2,1.535,I
Belgium,Harvested irrigated temporary crop area: Maize,6,0.36,I
Belgium,Harvested irrigated temporary crop area: Potatoes,10,2.3,I
Belgium,Harvested irrigated temporary crop area: Sugar beet,14,0.6,I
Belgium,Harvested irrigated temporary crop area: Fodder,18,0.23,I
Belgium,Harvested irrigated permanent crop area: Other crops,22,1.23,I
Belize,Harvested irrigated temporary crop area: Rice,5,1.338,I
Belize,Harvested irrigated temporary crop area: Sugarcane,9,0.2,I
Belize,Harvested irrigated temporary crop area: Vegetables,13,0.074,I
Belize,Harvested irrigated permanent crop area: Bananas,17,1.215,I
Belize,Harvested irrigated permanent crop area: Other crops,23,0.6,I
Benin,Harvested irrigated temporary crop area: Rice,5,10.94,I
Benin,Harvested irrigated temporary crop area: Other roots and tubers,8,4.625,I
Benin,Harvested irrigated temporary crop area: Sugarcane,11,3.514,I
Benin,Harvested irrigated temporary crop area: Vegetables,17,2.719,I
Benin,Harvested irrigated permanent crop area: Other crops,23,0.07,I
Bhutan,Harvested irrigated temporary crop area: Rice,4,30.4,I
Bhutan,Harvested irrigated temporary crop area: Potatoes,9,0.5,I
Bolivia,Harvested irrigated temporary crop area: Wheat,2,11.14,I
Bolivia,Harvested irrigated temporary crop area: Rice,5,35.23,I
Bolivia,Harvested irrigated temporary crop area: Barley,8,8.648,I
Bolivia,Harvested irrigated temporary crop area: Maize,11,57.57,I
Bolivia,Harvested irrigated temporary crop area: Sorghum,14,1.302,I
Bolivia,Harvested irrigated temporary crop area: Other cereals,17,6.276,I
Bolivia,Harvested irrigated temporary crop area: Potatoes,20,57.75,I
Bolivia,Harvested irrigated temporary crop area: Sweet potatoes,23,0.421,I
Bolivia,Harvested irrigated temporary crop area: Cassava,26,0.883,I
Bolivia,Harvested irrigated temporary crop area: Other roots and tubers,29,2.428,I
Bolivia,Harvested irrigated permanent crop area: Plantains,32,1.245,I
Bolivia,Harvested irrigated temporary crop area: Sugarcane,35,1.83,I
Bolivia,Harvested irrigated temporary crop area: Leguminous crops,38,27.79,I
Bolivia,Harvested irrigated temporary crop area: Vegetables,41,22.82,I
Bolivia,Harvested irrigated permanent crop area: Bananas,44,0.854,I
Bolivia,Harvested irrigated permanent crop area: Citrus,47,3.271,I
Bolivia,Harvested irrigated permanent crop area: Cocoa beans,50,1.431,I
Bolivia,Harvested irrigated permanent crop area: Coffee,53,2.452,I
Bolivia,Harvested irrigated temporary crop area: Fodder,56,21.25,I
Bolivia,Harvested irrigated temporary crop area: Groundnuts,59,1.417,I
Bolivia,Harvested irrigated temporary crop area: Sesame,62,0.53,I
Bolivia,Harvested irrigated temporary crop area: Other crops,65,8.285,I
Bolivia,Harvested irrigated permanent crop area: Other crops,68,9.415,I
Botswana,Harvested irrigated temporary crop area: Maize,5,0.35,I
Botswana,Harvested irrigated temporary crop area: Vegetables,11,0.299,I
Botswana,Harvested irrigated permanent crop area: Citrus,17,0.321,I
Botswana,Harvested irrigated temporary crop area: Cotton,23,0.1,I
Botswana,Harvested irrigated temporary crop area: Fodder,29,0.22,I
Botswana,Harvested irrigated permanent crop area: Other crops,35,0.2,I
Brazil,Harvested irrigated temporary crop area: Wheat,3,19.0,I
Brazil,Harvested irrigated temporary crop area: Rice,9,1129.0,I
Brazil,Harvested irrigated temporary crop area: Maize,13,559.0,I
Brazil,Harvested irrigated temporary crop area: Potatoes,17,23.0,I
Brazil,Harvested irrigated temporary crop area: Sugarcane,21,1705.0,I
Brazil,Harvested irrigated temporary crop area: Leguminous crops,25,315.9,I
Brazil,Harvested irrigated temporary crop area: Vegetables,31,151.8,I
Brazil,Harvested irrigated permanent crop area: Bananas,35,27.0,I
Brazil,Harvested irrigated permanent crop area: Citrus,39,157.5,I
Brazil,Harvested irrigated permanent crop area: Coffee,43,262.2,I
Brazil,Harvested irrigated temporary crop area: Tobacco,47,64.0,I
Brazil,Harvested irrigated temporary crop area: Cotton,51,207.0,I
Brazil,Harvested irrigated temporary crop area: Soybeans,55,624.2,I
Brunei Darussalam,Harvested irrigated temporary crop area: Rice,5,0.375,I
Bulgaria,Harvested irrigated temporary crop area: Wheat,3,0.01,I
Bulgaria,Harvested irrigated temporary crop area: Rice,6,10.8,I
Bulgaria,Harvested irrigated temporary crop area: Maize,10,17.0,I
Bulgaria,Harvested irrigated temporary crop area: Potatoes,14,3.7,I
Bulgaria,Harvested irrigated temporary crop area: Sugar beet,18,0.03,I
Bulgaria,Harvested irrigated temporary crop area: Leguminous crops,21,4.3,I
Bulgaria,Harvested irrigated temporary crop area: Vegetables,24,20.2,I
Bulgaria,Harvested irrigated temporary crop area: Tobacco,27,7.0,I
Bulgaria,Harvested irrigated temporary crop area: Cotton,30,1.4,I
Bulgaria,Harvested irrigated temporary crop area: Fodder,34,2.7,I
Bulgaria,Harvested irrigated temporary crop area: Soybeans,38,0.01,I
Bulgaria,Harvested irrigated temporary crop area: Sunflower,42,4.9,I
Bulgaria,Harvested irrigated temporary crop area: Other crops,45,2.2,I
Bulgaria,Harvested irrigated permanent crop area: Other crops,49,5.0,I
Burkina Faso,Harvested irrigated temporary crop area: Rice,5,15.0,I
Burkina Faso,Harvested irrigated temporary crop area: Maize,10,2.73,I
Burkina Faso,Harvested irrigated temporary crop area: Sorghum,16,4.0,I
Burkina Faso,Harvested irrigated temporary crop area: Other cereals,20,0.111,I
Burkina Faso,Harvested irrigated temporary crop area: Potatoes,26,0.061,I
Burkina Faso,Harvested irrigated temporary crop area: Other roots and tubers,29,3.724,I
Burkina Faso,Harvested irrigated temporary crop area: Sugarcane,35,3.9,I
Burkina Faso,Harvested irrigated temporary crop area: Vegetables,41,10.0,I
Burkina Faso,Harvested irrigated temporary crop area: Tobacco,47,0.061,I
Burkina Faso,Harvested irrigated temporary crop area: Other crops,53,0.02,I
Burkina Faso,Harvested irrigated permanent crop area: Other crops,59,1.45,I
Burundi,Harvested irrigated temporary crop area: Rice,4,4.21,I
Burundi,Harvested irrigated temporary crop area: Sugarcane,9,1.45,I
Burundi,Harvested irrigated temporary crop area: Vegetables,14,0.8,I
Burundi,Harvested irrigated permanent crop area: Coffee,20,0.5,I
Cabo Verde,Harvested irrigated temporary crop area: Maize,5,0.1,I
Cabo Verde,Harvested irrigated temporary crop area: Potatoes,9,0.21,I
Cabo Verde,Harvested irrigated temporary crop area: Other roots and tubers,15,0.4,I
Cabo Verde,Harvested irrigated temporary crop area: Sugarcane,21,1.0,I
Cabo Verde,Harvested irrigated temporary crop area: Vegetables,27,0.875,I
Cabo Verde,Harvested irrigated temporary crop area: Flowers,33,0.29,I
Cabo Verde,Harvested irrigated permanent crop area: Other crops,39,0.147,I
Cambodia,Harvested irrigated temporary crop area: Rice,5,373.3,I
Cambodia,Harvested irrigated temporary crop area: Sugarcane,9,9.956,I
Cambodia,Harvested irrigated permanent crop area: Citrus,13,1.244,I
Cameroon,Harvested irrigated temporary crop area: Rice,4,20.39,I
Cameroon,Harvested irrigated temporary crop area: Maize,9,7.546,I
Cameroon,Harvested irrigated permanent crop area: Bananas,14,5.43,I
Cameroon,Harvested irrigated temporary crop area: Other crops,19,1.176,I
Canada,Harvested irrigated temporary crop area: Other cereals,2,465.4,I
Canada,Harvested irrigated temporary crop area: Vegetables,5,36.42,I
Canada,Harvested irrigated temporary crop area: Fodder,8,222.7,I
Canada,Harvested irrigated temporary crop area: Other crops,11,13.7,I
Central African Republic,Harvested irrigated temporary crop area: Rice,5,0.06,I
Central African Republic,Harvested irrigated temporary crop area: Vegetables,11,0.03,I
Chad,Harvested irrigated temporary crop area: Wheat,4,2.0,I
Chad,Harvested irrigated temporary crop area: Rice,9,10.0,I
Chad,Harvested irrigated temporary crop area: Maize,14,6.0,I
Chad,Harvested irrigated temporary crop area: Millet,19,3.0,I
Chad,Harvested irrigated temporary crop area: Sweet potatoes,24,0.05,I
Chad,Harvested irrigated temporary crop area: Sugarcane,29,3.754,I
Chad,Harvested irrigated temporary crop area: Vegetables,34,2.0,I
Chile,Harvested irrigated temporary crop area: Wheat,5,48.24,I
Chile,Harvested irrigated temporary crop area: Rice,11,21.58,I
Chile,Harvested irrigated temporary crop area: Barley,15,1.716,I
Chile,Harvested irrigated temporary crop area: Maize,21,101.1,I
Chile,Harvested irrigated temporary crop area: Other cereals,25,8.429,I
Chile,Harvested irrigated temporary crop area: Potatoes,31,21.84,I
Chile,Harvested irrigated temporary crop area: Sugar beet,37,19.01,I
Chile,Harvested irrigated temporary crop area: Leguminous crops,41,9.93,I
Chile,Harvested irrigated temporary crop area: Vegetables,47,103.5,I
Chile,Harvested irrigated permanent crop area: Citrus,51,16.59,I
Chile,Harvested irrigated temporary crop area: Tobacco,55,2.737,I
Chile,Harvested irrigated temporary crop area: Fodder,60,283.0,I
Chile,Harvested irrigated temporary crop area: Other crops,63,5.741,I
Chile,Harvested irrigated permanent crop area: Other crops,69,284.1,I
China,Harvested irrigated temporary crop area: Wheat,3,22299.0,I
China,Harvested irrigated temporary crop area: Rice,7,29047.0,I
China,Harvested irrigated temporary crop area: Maize,11,12949.0,I
China,Harvested irrigated temporary crop area: Other cereals,15,1352.0,I
China,Harvested irrigated temporary crop area: Other roots and tubers,19,607.0,I
China,Harvested irrigated temporary crop area: Sugarcane,23,500.0,I
China,Harvested irrigated temporary crop area: Sugar beet,27,193.0,I
China,Harvested irrigated temporary crop area: Leguminous crops,31,185.0,I
China,Harvested irrigated temporary crop area: Vegetables,35,9000.0,I
China,Harvested irrigated permanent crop area: Citrus,39,459.0,I
China,Harvested irrigated temporary crop area: Tobacco,43,400.0,I
China,Harvested irrigated temporary crop area: Cotton,47,2189.0,I
China,Harvested irrigated temporary crop area: Soybeans,51,3225.0,I
China,Harvested irrigated temporary crop area: Groundnuts,55,2088.0,I
China,Harvested irrigated temporary crop area: Sunflower,59,315.0,I
China,Harvested irrigated temporary crop area: Sesame,63,255.0,I
China,Harvested irrigated temporary crop area: Other crops,67,6227.0,I
China,Harvested irrigated permanent crop area: Other crops,71,3000.0,I
Colombia,Harvested irrigated temporary crop area: Rice,5,244.9,I
Colombia,Harvested irrigated temporary crop area: Sorghum,11,11.86,I
Colombia,Harvested irrigated temporary crop area: Other cereals,14,34.8,I
Colombia,Harvested irrigated temporary crop area: Potatoes,17,8.709,I
Colombia,Harvested irrigated permanent crop area: Plantains,20,1.6,I
Colombia,Harvested irrigated temporary crop area: Sugarcane,23,168.0,I
Colombia,Harvested irrigated temporary crop area: Vegetables,26,26.77,I
Colombia,Harvested irrigated permanent crop area: Bananas,32,5.804,I
Colombia,Harvested irrigated permanent crop area: Cocoa beans,35,12.08,I
Colombia,Harvested irrigated permanent crop area: Coffee,38,9.427,I
Colombia,Harvested irrigated temporary crop area: Tobacco,41,2.451,I
Colombia,Harvested irrigated temporary crop area: Cotton,47,1.044,I
Colombia,Harvested irrigated temporary crop area: Fodder,53,6.163,I
Colombia,Harvested irrigated temporary crop area: Soybeans,59,7.771,I
Colombia,Harvested irrigated temporary crop area: Other crops,65,6.523,I
Colombia,Harvested irrigated permanent crop area: Other crops,71,9.38,I
Congo,Harvested irrigated temporary crop area: Vegetables,5,0.434,I
Costa Rica,Harvested irrigated temporary crop area: Rice,1,61.33,I
Costa Rica,Harvested irrigated temporary crop area: Maize,3,0.046,I
Costa Rica,Harvested irrigated temporary crop area: Potatoes,5,0.123,I
Costa Rica,Harvested irrigated temporary crop area: Other roots and tubers,7,0.224,I
Costa Rica,Harvested irrigated permanent crop area: Plantains,9,0.001,I
Costa Rica,Harvested irrigated temporary crop area: Sugarcane,11,17.68,I
Costa Rica,Harvested irrigated temporary crop area: Leguminous crops,13,0.014,I
Costa Rica,Harvested irrigated temporary crop area: Vegetables,15,1.001,I
Costa Rica,Harvested irrigated permanent crop area: Citrus,17,0.193,I
Costa Rica,Harvested irrigated permanent crop area: Coffee,19,0.272,I
Costa Rica,Harvested irrigated temporary crop area: Cotton,21,0.025,I
Costa Rica,Harvested irrigated temporary crop area: Fodder,23,2.703,I
Costa Rica,Harvested irrigated temporary crop area: Flowers,25,0.658,I
Costa Rica,Harvested irrigated temporary crop area: Other crops,27,0.2609,I
Costa Rica,Harvested irrigated permanent crop area: Other crops,29,1.778,I
Croatia,Harvested irrigated temporary crop area: Maize,2,1.57,I
Croatia,Harvested irrigated temporary crop area: Other cereals,5,0.52,I
Croatia,Harvested irrigated temporary crop area: Potatoes,8,1.34,I
Croatia,Harvested irrigated temporary crop area: Sugar beet,11,0.24,I
Croatia,Harvested irrigated temporary crop area: Leguminous crops,14,0.06,I
Croatia,Harvested irrigated temporary crop area: Vegetables,17,3.04,I
Croatia,Harvested irrigated permanent crop area: Citrus,20,1.49,I
Croatia,Harvested irrigated temporary crop area: Other crops,23,0.75,I
Croatia,Harvested irrigated permanent crop area: Other crops,26,2.75,I
Cuba,Harvested irrigated temporary crop area: Rice,1,202.7,I
Cuba,Harvested irrigated temporary crop area: Maize,3,18.2,I
Cuba,Harvested irrigated temporary crop area: Potatoes,5,5.6,I
Cuba,Harvested irrigated temporary crop area: Other roots and tubers,7,34.9,I
Cuba,Harvested irrigated permanent crop area: Plantains,9,6.6,I
Cuba,Harvested irrigated temporary crop area: Sugarcane,11,62.6,I
Cuba,Harvested irrigated temporary crop area: Leguminous crops,13,66.5,I
Cuba,Harvested irrigated temporary crop area: Vegetables,15,13.6,I
Cuba,Harvested irrigated permanent crop area: Bananas,17,18.5,I
Cuba,Harvested irrigated permanent crop area: Citrus,19,18.8,I
Cuba,Harvested irrigated temporary crop area: Tobacco,21,16.1,I
Cuba,Harvested irrigated temporary crop area: Soybeans,23,3.5,I
Cuba,Harvested irrigated permanent crop area: Other crops,25,1.3,I
Cyprus,Harvested irrigated temporary crop area: Wheat,5,0.6,I
Cyprus,Harvested irrigated temporary crop area: Barley,11,2.4,I
Cyprus,Harvested irrigated temporary crop area: Maize,15,0.02,I
Cyprus,Harvested irrigated temporary crop area: Other cereals,21,2.7,I
Cyprus,Harvested irrigated temporary crop area: Potatoes,25,5.51,I
Cyprus,Harvested irrigated temporary crop area: Other roots and tubers,31,7.0,I
Cyprus,Harvested irrigated temporary crop area: Sugar beet,35,0.0,I
Cyprus,Harvested irrigated temporary crop area: Leguminous crops,41,1.0,I
Cyprus,Harvested irrigated temporary crop area: Vegetables,47,5.9,I
Cyprus,Harvested irrigated permanent crop area: Citrus,51,4.86,I
Cyprus,Harvested irrigated temporary crop area: Fodder,55,1.42,I
Cyprus,Harvested irrigated permanent crop area: Oil palm,61,0.606,I
Cyprus,Harvested irrigated temporary crop area: Soybeans,65,0.0,I
Cyprus,Harvested irrigated temporary crop area: Sunflower,69,0.0,I
Cyprus,Harvested irrigated temporary crop area: Flowers,75,0.065,I
Cyprus,Harvested irrigated temporary crop area: Other crops,81,2.267,I
Cyprus,Harvested irrigated permanent crop area: Other crops,87,14.7,I
Czech Republic,Harvested irrigated temporary crop area: Potatoes,2,2.8,I
Czech Republic,Harvested irrigated temporary crop area: Sugar beet,5,4.5,I
Czech Republic,Harvested irrigated temporary crop area: Vegetables,8,3.3,I
Czech Republic,Harvested irrigated permanent crop area: Other crops,11,9.3,I
Côte d'Ivoire,Harvested irrigated temporary crop area: Rice,5,3.6,I
Côte d'Ivoire,Harvested irrigated temporary crop area: Sugarcane,11,12.0,I
Côte d'Ivoire,Harvested irrigated temporary crop area: Vegetables,14,3.6,I
Côte d'Ivoire,Harvested irrigated permanent crop area: Bananas,17,13.3,I
Côte d'Ivoire,Harvested irrigated temporary crop area: Other crops,23,21.57,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Wheat,5,74.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Rice,11,470.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Other cereals,17,331.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Potatoes,23,86.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Sweet potatoes,29,19.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Leguminous crops,35,84.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Vegetables,41,147.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Tobacco,47,7.0,I
Democratic People's Republic of Korea,Harvested irrigated temporary crop area: Soybeans,53,94.0,I
Democratic People's Republic of Korea,Harvested irrigated permanent crop area: Other crops,59,39.0,I
Democratic Republic of the Congo,Harvested irrigated temporary crop area: Rice,4,2.3,I
Democratic Republic of the Congo,Harvested irrigated temporary crop area: Sugarcane,9,5.0,I
Democratic Republic of the Congo,Harvested irrigated temporary crop area: Vegetables,12,0.5,I
Denmark,Harvested irrigated temporary crop area: Wheat,3,34.0,I
Denmark,Harvested irrigated temporary crop area: Barley,6,41.1,I
Denmark,Harvested irrigated temporary crop area: Other cereals,9,7.2,I
Denmark,Harvested irrigated temporary crop area: Potatoes,13,25.0,I
Denmark,Harvested irrigated temporary crop area: Sugar beet,17,37.0,I
Denmark,Harvested irrigated temporary crop area: Leguminous crops,20,24.0,I
Denmark,Harvested irrigated temporary crop area: Vegetables,23,6.0,I
Denmark,Harvested irrigated permanent crop area: Citrus,27,0.0,I
Denmark,Harvested irrigated temporary crop area: Fodder,31,74.8,I
Denmark,Harvested irrigated temporary crop area: Soybeans,35,0.0,I
