Country,Continent,ISO-alpha2,ISO-alpha3,bbox,lat,lng
Equatorial Guinea,AF,GQ,GNQ,"['-1.6732196', '3.989', '5.4172943', '11.4113617']",1.613172,10.5170357
Eritrea,AF,ER,ERI,"['51.222', '55.636', '-11.0133788', '-5.6582363']",52.865196,-7.9794599
Estonia,EU,EE,EST,"['57.5092997', '59.9383754', '21.3826069', '28.2100175']",58.71971295,24.507544106789936
Eswatini,AF,SZ,SWZ,"['-27.3175201', '-25.71876', '30.7908', '32.1349923']",-26.5624806,31.3991317
Ethiopia,AF,ET,ETH,"['3.397448', '14.8943383', '32.9975838', '47.9823797']",10.2116702,38.6521203
Faroe Islands,EU,FO,FRO,"['17.9099291', '20.2181368', '-75.2384618', '-71.6217461']",19.1399952,-72.3570972
Fiji,OC,FJ,FJI,"['-21.9434274', '-12.2613866', '-180', '180']",-18.1239696,179.0122737
Finland,EU,FI,FIN,"['59.4541578', '70.0922939', '19.0832098', '31.5867071']",63.2467777,25.9209164
France,EU,FR,FRA,"['-50.2187169', '51.3055721', '-178.3873749', '172.3057152']",46.603354,1.8883335
Gabon,AF,GA,GAB,"['-4.1012261', '2.3192896', '8.5002246', '14.539444']",-0.8999695,11.6899699
Gambia,AF,GM,GMB,"['13.061', '13.8253137', '-17.0288254', '-13.797778']",13.470062,-15.4900464
Georgia,AS,GE,GEO,"['41.0552922', '43.5864294', '39.8844803', '46.7365373']",41.6809707,44.0287382
Germany,EU,DE,DEU,"['47.2701114', '55.099161', '5.8663153', '15.0419309']",51.0834196,10.4234469
Ghana,AF,GH,GHA,"['4.5392525', '11.1748562', '-3.260786', '1.2732942']",8.0300284,-1.0800271
Greece,EU,GR,GRC,"['34.7188863', '41.7488889', '19.1127535', '29.7012394']",38.9953683,21.9877132
Grenada,NA,GD,GRD,"['11.786', '12.5966532', '-62.0065868', '-61.1732143']",12.1360374,-61.6904045
Guatemala,NA,GT,GTM,"['13.6345804', '17.8165947', '-92.3105242', '-88.2134425']",15.6356088,-89.8988087
Guinea,AF,GN,GIN,"['4.5392525', '11.1748562', '-3.260786', '1.2732942']",8.0300284,-1.0800271
Guinea-Bissau,AF,GW,GNB,"['10.6514215', '12.6862384', '-16.894523', '-13.6348777']",12.100035,-14.9000214
Guyana,SA,GY,GUY,"['1.1710017', '8.6038842', '-61.4089403', '-56.4689543']",4.8417097,-58.6416891
Haiti,NA,HT,HTI,"['17.9099291', '20.2181368', '-75.2384618', '-71.6217461']",19.1399952,-72.3570972
Holy See,EU,VA,VAT,"[12.42931, 41.90981, 12.4748, 41.89781]",41.9038,12.45205
Honduras,NA,HN,HND,"['12.9808485', '17.619522', '-89.3568207', '-82.1729621']",15.2572432,-86.0755145
Hungary,EU,HU,HUN,"['45.737128', '48.585257', '16.1138866', '22.8977094']",47.1817585,19.5060937
Iceland,EU,IS,ISL,"['63.0859177', '67.353', '-25.0135069', '-12.8046162']",64.9841821,-18.1059013
India,AS,IN,IND,"['6.5531169', '35.6745457', '67.9544415', '97.395561']",22.3511148,78.6677428
Indonesia,AS,ID,IDN,"['-11.2085669', '6.2744496', '94.7717124', '141.0200345']",-2.4833826,117.8902853
Iran (Islamic Republic of),AS,IR,IRN,"['24.8465103', '39.7824624', '44.0318908', '63.3332704']",32.6475314,54.5643516
Iraq,AS,IQ,IRQ,"['29.0585661', '37.3806687', '38.784495', '48.8809795']",33.0955793,44.1749775
Ireland,EU,IE,IRL,"['51.222', '55.636', '-11.0133788', '-5.6582363']",52.865196,-7.9794599
Israel,AS,IL,ISR,"['29.4533796', '33.3356317', '34.2674994', '35.8950234']",31.5313113,34.8667654
Italy,EU,IT,ITA,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",42.6384261,12.674297
Jamaica,NA,JM,JAM,"['16.5899443', '18.7256394', '-78.5782366', '-75.7541143']",18.1850507,-77.3947693
Japan,AS,JP,JPN,"['20.2145811', '45.7112046', '122.7141754', '154.205541']",36.5748441,139.2394179
Jordan,AS,JO,JOR,"['29.183401', '33.3750617', '34.8844372', '39.3012981']",31.1667049,36.941628
Kazakhstan,AS,KZ,KAZ,"['40.5686476', '55.4421701', '46.4932179', '87.3156316']",47.2286086,65.2093197
Kenya,AF,KE,KEN,"['-4.8995204', '4.62', '33.9096888', '41.9067502']",1.4419683,38.4313975
Kiribati,OC,KI,KIR,"['-11.646', '4.9', '-174.743355', '177.0491167']",0.3448612,173.6641773
Kuwait,AS,KW,KWT,"['28.5243622', '30.1038082', '46.5526837', '49.0046809']",29.2733964,47.4979476
Kyrgyzstan,AS,KG,KGZ,"['39.1727382', '43.2667971', '69.2649523', '80.2295793']",41.5089324,74.724091
Lao People's Democratic Republic,AS,LA,LAO,"['13.9096752', '22.5086717', '100.0843247', '107.6349989']",20.0171109,103.378253
Latvia,EU,LV,LVA,"['55.6746505', '58.0855688', '20.6009852', '28.2414904']",56.8406494,24.7537645
Lebanon,AS,LB,LBN,"['33.0550325', '34.6923543', '34.8825667', '36.625']",33.8750629,35.843409
Lesotho,AF,LS,LSO,"['-30.6772773', '-28.5705652', '27.0113763', '29.4557099']",-29.6039267,28.3350193
Liberia,AF,LR,LBR,"['4.1555907', '8.5519251', '-11.6080764', '-7.367323']",5.7499721,-9.3658524
Libya,AF,LY,LBY,"['19.4999907', '33.3545898', '9.391081', '25.3770629']",26.8234472,18.1236723
Liechtenstein,EU,LI,LIE,"['47.0484291', '47.270581', '9.4716736', '9.6357143']",47.1416307,9.5531527
Lithuania,EU,LT,LTU,"['53.8967893', '56.4504213', '20.6557167', '26.8355198']",55.3500003,23.7499997
Luxembourg,EU,LU,LUX,"['49.4478539', '50.1827958', '5.7357006', '6.5312481']",49.8158683,6.1296751
Madagascar,AF,MG,MDG,"['-25.784021', '-11.732889', '42.9680076', '50.6727307']",-18.9249604,46.4416422
Malawi,AF,MW,MWI,"['-17.1296031', '-9.368301', '32.6703616', '35.9185731']",-13.2687204,33.9301963
Malaysia,AS,MY,MYS,"['-14.7608358', '71.6048217', '-180', '180']",39.7837304,-100.445882
Maldives,AS,MV,MDV,"['-0.9074935', '7.3106246', '72.3554187', '73.9700962']",4.7064352,73.3287853
Mali,AF,ML,MLI,"['10.147811', '25.001084', '-12.2402835', '4.2673828']",16.3700359,-2.2900239
Malta,EU,MT,MLT,"['35.6029696', '36.2852706', '13.9324226', '14.8267966']",35.8885993,14.4476911
Marshall Islands,OC,MH,MHL,"['4.369699', '14.924073', '160.591134', '172.374008']",6.9518742,170.9985095
Mauritania,AF,MR,MRT,"['14.7209909', '27.314942', '-17.068081', '-4.8333344']",20.2540382,-9.2399263
Mauritius,AF,MU,MUS,"['-20.725', '-10.138', '56.3825151', '63.7151319']",-20.2759451,57.5703566
Mexico,NA,MX,MEX,"['14.3886243', '32.7186553', '-118.599188', '-86.493266']",22.5000485,-100.000037
Micronesia (Federated States of),OC,FM,FSM,"['0.8232833', '10.2933306', '137.1344444', '163.2374639']",8.6062347,151.832744331612
Monaco,EU,MC,MCO,"['43.5165358', '43.7519311', '7.4090279', '7.5329917']",43.7323492,7.4276832
Mongolia,AS,MN,MNG,"['41.5800276', '52.1496', '87.7341556', '119.9322079']",46.8250388,103.8499736
Montenegro,EU,ME,MNE,"['14.3886243', '32.7186553', '-118.599188', '-86.493266']",22.5000485,-100.000037
Morocco,AF,MA,MAR,"['21.333462', '36.0505269', '-17.2551456', '-0.998429']",31.1728205,-7.3362482
Mozambique,AF,MZ,MOZ,"['-26.9209427', '-10.3252149', '30.2121663', '41.0545908']",-19.302233,34.9144977
Myanmar,AS,MM,MMR,"['9.4399432', '28.547835', '92.0777994', '101.1700796']",17.1750495,95.9999652
Namibia,AF,NA,NAM,"['-28.96945', '-16.9635105', '11.5280384', '25.2617671']",-23.2335499,17.3231107
Nauru,OC,NR,NRU,"['-0.753', '-0.303', '166.7099864', '167.1597301']",-0.5252306,166.9324426
Nepal,AS,NP,NPL,"['26.3477581', '30.446945', '80.0586226', '88.2015257']",28.1083929,84.0917139
Netherlands,EU,NL,NLD,"['11.777', '53.744395', '-70.2695876', '7.2274985']",52.24764975,5.541246849406163
New Zealand,OC,NZ,NZL,"['-52.8213687', '-29.0303303', '-179.059153', '179.3643594']",-41.5000831,172.8344077
Nicaragua,NA,NI,NIC,"['10.7073945', '15.0331183', '-87.901532', '-82.6227023']",12.6090157,-85.2936911
Niger,AF,NE,NER,"['8.8379047', '53.5608154', '73.4997347', '134.7754563']",35.000074,104.999927
Nigeria,AF,NG,NGA,"['4.0690959', '13.885645', '2.676932', '14.678014']",9.6000359,7.9999721
Niue,OC,NU,NIU,"['-19.3548665', '-18.7534559', '-170.1595029', '-169.5647229']",-19.0536414,-169.861341
North Macedonia,EU,MK,MKD,"['40.8536596', '42.3735359', '20.4529023', '23.034051']",41.6171214,21.7168387
Norway,EU,NO,NOR,"['-54.654', '81.0280176', '-9.6846279', '34.6889114']",60.5000209,9.0999715
Oman,AS,OM,OMN,"['16.4649608', '26.7026737', '52', '60.054577']",21.0000287,57.0036901
Pakistan,AS,PK,PAK,"['23.4747156', '37.084107', '60.872855', '77.1203914']",30.3308401,71.247499
Palau,OC,PW,PLW,"['2.595824', '8.405805', '130.9193911', '134.9295484']",5.3783537,132.9102573
Panama,NA,PA,PAN,"['7.0338679', '9.8701757', '-83.0517245', '-77.1585751']",8.559559,-81.1308434
Papua New Guinea,OC,PG,PNG,"['-11.8555739', '-0.5573576', '140.8416553', '159.6934961']",-5.6816069,144.2489081
Paraguay,SA,PY,PRY,"['-27.6063935', '-19.2876472', '-62.6406685', '-54.258']",-23.3165935,-58.1693445
Peru,SA,PE,PER,"['-20.1984472', '-0.0392818', '-84.6356535', '-68.6519906']",-6.8699697,-75.0458515
Philippines,AS,PH,PHL,"['4.2158064', '21.3217806', '114.1436603', '126.8072562']",12.7503486,122.7312101
Poland,EU,PL,POL,"['49.0020468', '55.03605', '14.0696389', '24.145783']",52.215933,19.134422
Portugal,EU,PT,PRT,"['29.8288021', '42.1543112', '-31.5575303', '-6.1891593']",40.0332629,-7.8896263
Puerto Rico,NA,PR,PRI,"['-20.1984472', '-0.0392818', '-84.6356535', '-68.6519906']",-6.8699697,-75.0458515
Qatar,AS,QA,QAT,"['24.4707534', '26.3830212', '50.5675', '52.638011']",25.3336984,51.2295295
Republic of Korea,AS,KR,KOR,"['32.1166509', '38.623477', '124.3727348', '132.1467806']",36.638392,127.6961188
Republic of Moldova,EU,MD,MDA,"['45.4672099', '48.4920527', '26.6164054', '30.1637143']",47.2879608,28.5670941
Republic of Serbia,EU,RS,SRB,"['42.2314466', '46.1900524', '18.8147288', '23.006309']",44.1534121,20.55144
Romania,EU,RO,ROU,"['43.618682', '48.2654738', '20.2619955', '30.0454257']",45.9852129,24.6859225
Russian Federation,EU,RU,RUS,"['49.674', '61.061', '-14.015517', '2.0919117']",54.7023545,-3.2765753
Rwanda,AF,RW,RWA,"['-2.8397581', '-1.0474083', '28.861696', '30.8990738']",-1.9646631,30.0644358
Saint Kitts and Nevis,NA,KN,KNA,"['16.8926227', '17.6170552', '-63.0491098', '-62.3741863']",17.250512,-62.6725973
Saint Lucia,NA,LC,LCA,"['13.508', '14.2725', '-61.2853867', '-60.6669363']",13.8250489,-60.975036
Saint Vincent and the Grenadines,NA,VC,VCT,"['12.5166548', '13.583', '-61.6657471', '-60.9094146']",12.90447,-61.2765569
Samoa,OC,WS,WSM,"['-14.2770916', '-13.2381892', '-173.0091864', '-171.1929229']",-13.7693895,-172.12005
San Marino,EU,SM,SMR,"['43.893632', '43.992093', '12.4033246', '12.516202']",43.9458623,12.458306
Sao Tome and Principe,AF,ST,STP,"['-0.2135137', '1.9257601', '6.260642', '7.6704783']",0.8875498,6.9648718
Saudi Arabia,AS,SA,SAU,"['16.29', '32.1543377', '34.4571718', '55.6666851']",25.6242618,42.3528328
Senegal,AF,SN,SEN,"['12.2372838', '16.6919712', '-17.7862419', '-11.3459503']",14.4750607,-14.4529612
Seychelles,AF,SC,SYC,"['-10.4649258', '-3.512', '45.9988759', '56.4979396']",-4.6574977,55.4540146
Sierra Leone,AF,SL,SLE,"['6.755', '9.999973', '-13.5003389', '-10.271683']",8.6400349,-11.8400269
Singapore,AS,SG,SGP,"['1.1263707', '1.513675', '103.5641457', '104.5721815']",1.357107,103.8194992
Slovakia,EU,SK,SVK,"['47.7314286', '49.6138162', '16.8331891', '22.56571']",48.7411522,19.4528646
Slovenia,EU,SI,SVN,"['45.4214242', '46.8766816', '13.3754696', '16.5968135']",46.149034549999996,14.626325753340627
Solomon Islands,OC,SB,SLB,"['-13.2424298', '-4.81085', '155.3190556', '170.3964667']",-8.7053941,159.1070693851845
Somalia,AF,SO,SOM,"['-1.8031969', '12.1889121', '40.98918', '51.6177696']",8.3676771,49.083416
South Africa,AF,ZA,ZAF,"['-47.1788335', '-22.1250301', '16.3335213', '38.2898954']",-28.8166236,24.991639
South Sudan,AF,SS,SSD,"['3.48898', '12.236389', '23.447778', '35.948997']",7.8699431,29.6667897
Spain,EU,ES,ESP,"['27.4335426', '43.9933088', '-18.3936845', '4.5918885']",39.3260685,-4.8379791
Sri Lanka,AS,LK,LKA,"['5.719', '10.035', '79.3959205', '82.0810141']",7.5554942,80.7137847
State of Palestine,AS,PS,PSE,"[33.32153, 32.57922, 36.27686, 31.18931]",31.88693,34.79752
Sudan,AF,SD,SDN,"['8.685278', '22.224918', '21.8145046', '39.0576252']",14.5844444,29.4917691
Suriname,SA,SR,SUR,"['1.8312802', '6.225', '-58.070833', '-53.8601382']",4.1413025,-56.0771187
Sweden,EU,SE,SWE,"['55.1331192', '69.0599699', '10.5930952', '24.1776819']",59.6749712,14.5208584
Switzerland,EU,CH,CHE,"['45.817995', '47.8084648', '5.9559113', '10.4922941']",46.7985624,8.2319736
Syrian Arab Republic,AS,SY,SYR,"['32.311354', '37.3184589', '35.4714427', '42.3744919']",34.6401861,39.0494106
Tajikistan,AS,TJ,TJK,"['36.6711153', '41.0450935', '67.3332775', '75.1539563']",38.6281733,70.8156541
Thailand,AS,TH,THA,"['5.612851', '20.4648337', '97.3438072', '105.636812']",14.8971921,100.83273
Timor-Leste,AS,TL,TLS,"['-9.6106625', '-8.1043674', '124.0317516', '127.5441487']",-8.5151979,125.8375756
Togo,AF,TG,TGO,"['5.926547', '11.1395102', '-0.1439746', '1.8087257']",8.7800265,1.0199765
Tokelau,OC,TK,TKL,"['-9.6442499', '-8.3328631', '-172.7213673', '-170.9797586']",-9.1676396,-171.819687
Tonga,OC,TO,TON,"['-24.1034499', '-15.3655722', '-179.3866055', '-173.5295458']",-19.9160819,-175.202642
Trinidad and Tobago,NA,TT,TTO,"['9.8732106', '11.5628372', '-62.083056', '-60.2895848']",10.8677845,-60.9821067
Tunisia,AF,TN,TUN,"['30.229061', '37.7612052', '7.5219807', '11.8801133']",33.8439408,9.400138
Turkey,AS,TR,TUR,"['35.8076804', '42.297', '25.5656305', '44.8176638']",38.9597594,34.9249653
Turkmenistan,AS,TM,TKM,"['35.129093', '42.797427', '52.2643526', '66.6903725']",39.3763807,59.3924609
Tuvalu,OC,TV,TUV,"['-10.9939389', '-5.4369611', '-180', '180']",-8.6405212,179.1582918181797
Uganda,AF,UG,UGA,"['-1.4823179', '4.2340766', '29.573433', '35.000308']",1.5333554,32.2166578
Ukraine,EU,UA,UKR,"['44.184598', '52.3797464', '22.137059', '40.2275801']",49.4871968,31.2718321
United Arab Emirates,AS,AE,ARE,"['22.6316214', '26.1517219', '51.4160714', '56.6024458']",24.0002488,53.9994829
United Kingdom of Great Britain and Northern Ireland,EU,GB,GBR,"['49.674', '61.061', '-14.015517', '2.0919117']",54.7023545,-3.2765753
United Republic of Tanzania,AF,TZ,TZA,"['-11.761254', '-0.9854812', '29.3269773', '40.6584071']",-6.5247123,35.7878438
United States of America,NA,US,USA,"['-14.7608358', '71.6048217', '-180', '180']",39.7837304,-100.445882
Uruguay,SA,UY,URY,"['-35.7824481', '-30.0853962', '-58.4947729', '-53.0755833']",-32.8755548,-56.0201525
Uzbekistan,AS,UZ,UZB,"['37.1821164', '45.5905053', '55.9989049', '73.1481197']",41.32373,63.9528098
Vanuatu,OC,VU,VUT,"['-20.4627425', '-12.8713777', '166.3355255', '170.449982']",-16.5255069,168.1069154
Venezuela (Bolivarian Republic of),SA,VE,VEN,"['0.647529', '15.9158431', '-73.3529632', '-59.5427079']",8.0018709,-66.1109318
Viet Nam,AS,VN,VNM,"['7.8911481', '23.3926918', '102.1440302', '114.3338325']",13.2904027,108.4265113
Yemen,AS,YE,YEM,"['11.9084802', '19', '41.60825', '54.7389375']",16.3471243,47.8915271
Zambia,AF,ZM,ZMB,"['-18.0762145', '-8.2749338', '21.9993509', '33.7095027']",-14.5189121,27.5589884
Zimbabwe,AF,ZW,ZWE,"['-22.4241096', '-15.6097033', '25.2373', '33.0683501']",-18.4554963,29.7468414
