,,,Year,Value,Symbol
Albania,Groundwater: entering the country (total),13,2012,0.0,E
Albania,Groundwater: entering the country (total),14,2017,0.0,E
Albania,Groundwater: leaving the country to other countries (total),15,1997,0.0,
Albania,Groundwater: leaving the country to other countries (total),16,2002,0.0,
Albania,Groundwater: leaving the country to other countries (total),17,2007,0.0,
Albania,Groundwater: leaving the country to other countries (total),18,2012,0.0,
Albania,Groundwater: leaving the country to other countries (total),19,2017,0.0,
Albania,Dependency ratio,20,1997,10.9271523179,E
Albania,Dependency ratio,21,2002,10.9271523179,E
Albania,Dependency ratio,22,2007,10.9271523179,E
Albania,Dependency ratio,23,2012,10.9271523179,E
Albania,Dependency ratio,24,2017,10.9271523179,E
Albania,Dependency ratio,25,2018,10.9271523179,E
Algeria,Surface water: entering the country (total),0,2017,0.39,
Algeria,Surface water: leaving the country to other countries (total),1,1997,0.32,
Algeria,Surface water: leaving the country to other countries (total),2,2002,0.32,
Algeria,Surface water: leaving the country to other countries (total),3,2007,0.32,
Algeria,Surface water: leaving the country to other countries (total),4,2012,0.32,
Algeria,Surface water: leaving the country to other countries (total),5,2017,0.32,
Algeria,Groundwater: entering the country (total),6,1997,0.03,
Algeria,Groundwater: entering the country (total),7,2002,0.03,
Algeria,Groundwater: entering the country (total),8,2007,0.03,
Algeria,Groundwater: entering the country (total),9,2012,0.03,
Algeria,Groundwater: entering the country (total),10,2017,0.03,
Algeria,Groundwater: leaving the country to other countries (total),11,1997,0.1,
Algeria,Groundwater: leaving the country to other countries (total),12,2002,0.1,
Algeria,Groundwater: leaving the country to other countries (total),13,2007,0.1,
Algeria,Groundwater: leaving the country to other countries (total),14,2012,0.1,
Algeria,Groundwater: leaving the country to other countries (total),15,2017,0.1,
Algeria,Dependency ratio,16,1997,3.5998971458,E
Algeria,Dependency ratio,17,2002,3.5998971458,E
Algeria,Dependency ratio,18,2007,3.5998971458,E
Algeria,Dependency ratio,19,2012,3.5998971458,E
Algeria,Dependency ratio,20,2017,3.5998971458,E
Algeria,Dependency ratio,21,2018,3.5998971458,E
Angola,Surface water: entering the country (total),0,2017,0.4,
Angola,Surface water: leaving the country to other countries (total),1,2017,122.8,
Angola,Groundwater: entering the country (total),2,1997,0.0,
Angola,Groundwater: entering the country (total),3,2002,0.0,
Angola,Groundwater: entering the country (total),4,2007,0.0,
Angola,Groundwater: entering the country (total),5,2012,0.0,
Angola,Groundwater: entering the country (total),6,2017,0.0,
Angola,Groundwater: leaving the country to other countries (total),7,1997,0.0,
Angola,Groundwater: leaving the country to other countries (total),8,2002,0.0,
Angola,Groundwater: leaving the country to other countries (total),9,2007,0.0,
Angola,Groundwater: leaving the country to other countries (total),10,2012,0.0,
Angola,Groundwater: leaving the country to other countries (total),11,2017,0.0,
Angola,Dependency ratio,12,1997,0.269541779,E
Angola,Dependency ratio,13,2002,0.269541779,E
Angola,Dependency ratio,14,2007,0.269541779,E
Angola,Dependency ratio,15,2012,0.269541779,E
Angola,Dependency ratio,16,2017,0.269541779,E
Angola,Dependency ratio,17,2018,0.269541779,E
Antigua and Barbuda,Surface water: entering the country (total),0,1997,0.0,
Antigua and Barbuda,Surface water: entering the country (total),1,2002,0.0,
Antigua and Barbuda,Surface water: entering the country (total),2,2007,0.0,
Antigua and Barbuda,Surface water: entering the country (total),3,2012,0.0,
Antigua and Barbuda,Surface water: entering the country (total),4,2017,0.0,
Antigua and Barbuda,Surface water: leaving the country to other countries (total),5,1997,0.0,
Antigua and Barbuda,Surface water: leaving the country to other countries (total),6,2002,0.0,
Antigua and Barbuda,Surface water: leaving the country to other countries (total),7,2007,0.0,
Antigua and Barbuda,Surface water: leaving the country to other countries (total),8,2012,0.0,
Antigua and Barbuda,Surface water: leaving the country to other countries (total),9,2017,0.0,
Antigua and Barbuda,Groundwater: entering the country (total),10,1997,0.0,
Antigua and Barbuda,Groundwater: entering the country (total),11,2002,0.0,
Antigua and Barbuda,Groundwater: entering the country (total),12,2007,0.0,
Antigua and Barbuda,Groundwater: entering the country (total),13,2012,0.0,
Antigua and Barbuda,Groundwater: entering the country (total),14,2017,0.0,
Antigua and Barbuda,Groundwater: leaving the country to other countries (total),15,1997,0.0,
Antigua and Barbuda,Groundwater: leaving the country to other countries (total),16,2002,0.0,
Antigua and Barbuda,Groundwater: leaving the country to other countries (total),17,2007,0.0,
Antigua and Barbuda,Groundwater: leaving the country to other countries (total),18,2012,0.0,
Antigua and Barbuda,Groundwater: leaving the country to other countries (total),19,2017,0.0,
Antigua and Barbuda,Dependency ratio,20,1997,0.0,E
Antigua and Barbuda,Dependency ratio,21,2002,0.0,E
Antigua and Barbuda,Dependency ratio,22,2007,0.0,E
Antigua and Barbuda,Dependency ratio,23,2012,0.0,E
Antigua and Barbuda,Dependency ratio,24,2017,0.0,E
Antigua and Barbuda,Dependency ratio,25,2018,0.0,E
Argentina,Surface water: entering the country (total),0,2017,516.3,
Argentina,Surface water: leaving the country to other countries (total),1,1997,48.0,
Argentina,Surface water: leaving the country to other countries (total),2,2002,48.0,
Argentina,Surface water: leaving the country to other countries (total),3,2007,48.0,
Argentina,Surface water: leaving the country to other countries (total),4,2012,48.0,
Argentina,Surface water: leaving the country to other countries (total),5,2017,48.0,
Argentina,Groundwater: entering the country (total),6,1997,0.0,
Argentina,Groundwater: entering the country (total),7,2002,0.0,
Argentina,Groundwater: entering the country (total),8,2007,0.0,
Argentina,Groundwater: entering the country (total),9,2012,0.0,
Argentina,Groundwater: entering the country (total),10,2017,0.0,
Argentina,Groundwater: leaving the country to other countries (total),11,1997,0.0,
Argentina,Groundwater: leaving the country to other countries (total),12,2002,0.0,
Argentina,Groundwater: leaving the country to other countries (total),13,2007,0.0,
Argentina,Groundwater: leaving the country to other countries (total),14,2012,0.0,
Argentina,Groundwater: leaving the country to other countries (total),15,2017,0.0,
Argentina,Dependency ratio,16,1997,66.6757965854,E
Argentina,Dependency ratio,17,2002,66.6757965854,E
Argentina,Dependency ratio,18,2007,66.6757965854,E
Argentina,Dependency ratio,19,2012,66.6757965854,E
Argentina,Dependency ratio,20,2017,66.6757965854,E
Argentina,Dependency ratio,21,2018,66.6757965854,E
Armenia,Surface water: entering the country (total),0,1997,0.0,
Armenia,Surface water: entering the country (total),1,2002,0.0,
Armenia,Surface water: entering the country (total),2,2007,0.0,
Armenia,Surface water: entering the country (total),3,2012,0.0,
Armenia,Surface water: entering the country (total),4,2017,0.0,
Armenia,Surface water: leaving the country to other countries (total),5,2017,5.28,
Armenia,Groundwater: entering the country (total),6,1997,0.0,E
Armenia,Groundwater: entering the country (total),7,2002,0.0,E
Armenia,Groundwater: entering the country (total),8,2007,0.0,E
Armenia,Groundwater: entering the country (total),9,2012,0.0,E
Armenia,Groundwater: entering the country (total),10,2017,0.0,E
Armenia,Dependency ratio,11,1997,11.7132192045,E
Armenia,Dependency ratio,12,2002,11.7132192045,E
Armenia,Dependency ratio,13,2007,11.7132192045,E
Armenia,Dependency ratio,14,2012,11.7132192045,E
Armenia,Dependency ratio,15,2017,11.7132192045,E
Armenia,Dependency ratio,16,2018,11.7132192045,E
Australia,Surface water: entering the country (total),0,1997,0.0,
Australia,Surface water: entering the country (total),1,2002,0.0,
Australia,Surface water: entering the country (total),2,2007,0.0,
Australia,Surface water: entering the country (total),3,2012,0.0,
Australia,Surface water: entering the country (total),4,2017,0.0,
Australia,Surface water: leaving the country to other countries (total),5,1997,0.0,
Australia,Surface water: leaving the country to other countries (total),6,2002,0.0,
Australia,Surface water: leaving the country to other countries (total),7,2007,0.0,
Australia,Surface water: leaving the country to other countries (total),8,2012,0.0,
Australia,Surface water: leaving the country to other countries (total),9,2017,0.0,
Australia,Groundwater: entering the country (total),10,1997,0.0,
Australia,Groundwater: entering the country (total),11,2002,0.0,
Australia,Groundwater: entering the country (total),12,2007,0.0,
Australia,Groundwater: entering the country (total),13,2012,0.0,
Australia,Groundwater: entering the country (total),14,2017,0.0,
Australia,Groundwater: leaving the country to other countries (total),15,1997,0.0,
Australia,Groundwater: leaving the country to other countries (total),16,2002,0.0,
Australia,Groundwater: leaving the country to other countries (total),17,2007,0.0,
Australia,Groundwater: leaving the country to other countries (total),18,2012,0.0,
Australia,Groundwater: leaving the country to other countries (total),19,2017,0.0,
Australia,Dependency ratio,20,1997,0.0,E
Australia,Dependency ratio,21,2002,0.0,E
Australia,Dependency ratio,22,2007,0.0,E
Australia,Dependency ratio,23,2012,0.0,E
Australia,Dependency ratio,24,2017,0.0,E
Australia,Dependency ratio,25,2018,0.0,E
Austria,Surface water: entering the country (total),0,2017,22.7,
Austria,Surface water: leaving the country to other countries (total),1,2017,77.7,
Austria,Groundwater: entering the country (total),2,1997,0.0,E
Austria,Groundwater: entering the country (total),3,2002,0.0,E
Austria,Groundwater: entering the country (total),4,2007,0.0,E
Austria,Groundwater: entering the country (total),5,2012,0.0,E
Austria,Groundwater: entering the country (total),6,2017,0.0,E
Austria,Groundwater: leaving the country to other countries (total),7,1997,0.0,
Austria,Groundwater: leaving the country to other countries (total),8,2002,0.0,
Austria,Groundwater: leaving the country to other countries (total),9,2007,0.0,
Austria,Groundwater: leaving the country to other countries (total),10,2012,0.0,
Austria,Groundwater: leaving the country to other countries (total),11,2017,0.0,
Austria,Dependency ratio,12,1997,29.2149292149,E
Austria,Dependency ratio,13,2002,29.2149292149,E
Austria,Dependency ratio,14,2007,29.2149292149,E
Austria,Dependency ratio,15,2012,29.2149292149,E
Austria,Dependency ratio,16,2017,29.2149292149,E
Austria,Dependency ratio,17,2018,29.2149292149,E
Azerbaijan,Surface water: entering the country (total),0,2017,19.76,
Azerbaijan,Groundwater: entering the country (total),1,1997,0.0,E
Azerbaijan,Groundwater: entering the country (total),2,2002,0.0,E
Azerbaijan,Groundwater: entering the country (total),3,2007,0.0,E
Azerbaijan,Groundwater: entering the country (total),4,2012,0.0,E
Azerbaijan,Groundwater: entering the country (total),5,2017,0.0,E
Azerbaijan,Dependency ratio,6,1997,76.5969718818,E
Azerbaijan,Dependency ratio,7,2002,76.5969718818,E
Azerbaijan,Dependency ratio,8,2007,76.5969718818,E
Azerbaijan,Dependency ratio,9,2012,76.5969718818,E
Azerbaijan,Dependency ratio,10,2017,76.5969718818,E
Azerbaijan,Dependency ratio,11,2018,76.5969718818,E
Bahrain,Surface water: entering the country (total),0,1997,0.0,
Bahrain,Surface water: entering the country (total),1,2002,0.0,
Bahrain,Surface water: entering the country (total),2,2007,0.0,
Bahrain,Surface water: entering the country (total),3,2012,0.0,
Bahrain,Surface water: entering the country (total),4,2017,0.0,
Bahrain,Surface water: leaving the country to other countries (total),5,1997,0.0,
Bahrain,Surface water: leaving the country to other countries (total),6,2002,0.0,
Bahrain,Surface water: leaving the country to other countries (total),7,2007,0.0,
Bahrain,Surface water: leaving the country to other countries (total),8,2012,0.0,
Bahrain,Surface water: leaving the country to other countries (total),9,2017,0.0,
Bahrain,Groundwater: entering the country (total),10,1997,0.112,
Bahrain,Groundwater: entering the country (total),11,2002,0.112,
Bahrain,Groundwater: entering the country (total),12,2007,0.112,
Bahrain,Groundwater: entering the country (total),13,2012,0.112,
Bahrain,Groundwater: entering the country (total),14,2017,0.112,
Bahrain,Groundwater: leaving the country to other countries (total),15,1997,0.0,
Bahrain,Groundwater: leaving the country to other countries (total),16,2002,0.0,
Bahrain,Groundwater: leaving the country to other countries (total),17,2007,0.0,
Bahrain,Groundwater: leaving the country to other countries (total),18,2012,0.0,
Bahrain,Groundwater: leaving the country to other countries (total),19,2017,0.0,
Bahrain,Dependency ratio,20,1997,96.5517241379,E
Bahrain,Dependency ratio,21,2002,96.5517241379,E
Bahrain,Dependency ratio,22,2007,96.5517241379,E
Bahrain,Dependency ratio,23,2012,96.5517241379,E
Bahrain,Dependency ratio,24,2017,96.5517241379,E
Bahrain,Dependency ratio,25,2018,96.5517241379,E
Bangladesh,Surface water: entering the country (total),0,2017,1122.0,E
Bangladesh,Surface water: leaving the country to other countries (total),1,1997,0.057,
Bangladesh,Surface water: leaving the country to other countries (total),2,2002,0.057,
Bangladesh,Surface water: leaving the country to other countries (total),3,2007,0.057,
Bangladesh,Surface water: leaving the country to other countries (total),4,2012,0.057,
Bangladesh,Surface water: leaving the country to other countries (total),5,2017,0.057,
Bangladesh,Groundwater: entering the country (total),6,1997,0.032,
Bangladesh,Groundwater: entering the country (total),7,2002,0.032,
Bangladesh,Groundwater: entering the country (total),8,2007,0.032,
Bangladesh,Groundwater: entering the country (total),9,2012,0.032,
Bangladesh,Groundwater: entering the country (total),10,2017,0.032,
Bangladesh,Groundwater: leaving the country to other countries (total),11,1997,0.032,
Bangladesh,Groundwater: leaving the country to other countries (total),12,2002,0.032,
Bangladesh,Groundwater: leaving the country to other countries (total),13,2007,0.032,
Bangladesh,Groundwater: leaving the country to other countries (total),14,2012,0.032,
Bangladesh,Groundwater: leaving the country to other countries (total),15,2017,0.032,
Bangladesh,Dependency ratio,16,1997,91.4427659588,E
Bangladesh,Dependency ratio,17,2002,91.4427659588,E
Bangladesh,Dependency ratio,18,2007,91.4427659588,E
Bangladesh,Dependency ratio,19,2012,91.4427659588,E
Bangladesh,Dependency ratio,20,2017,91.4427659588,E
Bangladesh,Dependency ratio,21,2018,91.4427659588,E
Barbados,Surface water: entering the country (total),0,1997,0.0,
Barbados,Surface water: entering the country (total),1,2002,0.0,
Barbados,Surface water: entering the country (total),2,2007,0.0,
Barbados,Surface water: entering the country (total),3,2012,0.0,
Barbados,Surface water: entering the country (total),4,2017,0.0,
Barbados,Surface water: leaving the country to other countries (total),5,1997,0.0,
Barbados,Surface water: leaving the country to other countries (total),6,2002,0.0,
Barbados,Surface water: leaving the country to other countries (total),7,2007,0.0,
Barbados,Surface water: leaving the country to other countries (total),8,2012,0.0,
Barbados,Surface water: leaving the country to other countries (total),9,2017,0.0,
Barbados,Groundwater: entering the country (total),10,1997,0.0,
Barbados,Groundwater: entering the country (total),11,2002,0.0,
Barbados,Groundwater: entering the country (total),12,2007,0.0,
Barbados,Groundwater: entering the country (total),13,2012,0.0,
Barbados,Groundwater: entering the country (total),14,2017,0.0,
Barbados,Groundwater: leaving the country to other countries (total),15,1997,0.0,
Barbados,Groundwater: leaving the country to other countries (total),16,2002,0.0,
Barbados,Groundwater: leaving the country to other countries (total),17,2007,0.0,
Barbados,Groundwater: leaving the country to other countries (total),18,2012,0.0,
Barbados,Groundwater: leaving the country to other countries (total),19,2017,0.0,
Barbados,Dependency ratio,20,1997,0.0,E
Barbados,Dependency ratio,21,2002,0.0,E
Barbados,Dependency ratio,22,2007,0.0,E
Barbados,Dependency ratio,23,2012,0.0,E
Barbados,Dependency ratio,24,2017,0.0,E
Barbados,Dependency ratio,25,2018,0.0,E
Belarus,Surface water: entering the country (total),0,1997,23.9,
Belarus,Surface water: entering the country (total),1,2002,23.9,
Belarus,Surface water: entering the country (total),2,2007,23.9,
Belarus,Surface water: entering the country (total),3,2012,23.9,
Belarus,Surface water: entering the country (total),4,2017,23.9,
Belarus,Surface water: leaving the country to other countries (total),5,1997,57.9,
Belarus,Surface water: leaving the country to other countries (total),6,2002,57.9,
Belarus,Surface water: leaving the country to other countries (total),7,2007,57.9,
Belarus,Surface water: leaving the country to other countries (total),8,2012,57.9,
Belarus,Surface water: leaving the country to other countries (total),9,2017,57.9,
Belarus,Groundwater: entering the country (total),10,1997,0.0,E
Belarus,Groundwater: entering the country (total),11,2002,0.0,E
Belarus,Groundwater: entering the country (total),12,2007,0.0,E
Belarus,Groundwater: entering the country (total),13,2012,0.0,E
Belarus,Groundwater: entering the country (total),14,2017,0.0,E
Belarus,Dependency ratio,15,1997,41.2780656304,E
Belarus,Dependency ratio,16,2002,41.2780656304,E
Belarus,Dependency ratio,17,2007,41.2780656304,E
Belarus,Dependency ratio,18,2012,41.2780656304,E
Belarus,Dependency ratio,19,2017,41.2780656304,E
Belarus,Dependency ratio,20,2018,41.2780656304,E
Belgium,Surface water: entering the country (total),0,1997,6.3,
Belgium,Surface water: entering the country (total),1,2002,6.3,
Belgium,Surface water: entering the country (total),2,2007,6.3,
Belgium,Surface water: entering the country (total),3,2012,6.3,
Belgium,Surface water: entering the country (total),4,2017,6.3,
Belgium,Surface water: leaving the country to other countries (total),5,1997,11.0,
Belgium,Surface water: leaving the country to other countries (total),6,2002,11.0,
Belgium,Surface water: leaving the country to other countries (total),7,2007,11.0,
Belgium,Surface water: leaving the country to other countries (total),8,2012,11.0,
Belgium,Surface water: leaving the country to other countries (total),9,2017,11.0,
Belgium,Groundwater: entering the country (total),10,1997,0.0,E
Belgium,Groundwater: entering the country (total),11,2002,0.0,E
Belgium,Groundwater: entering the country (total),12,2007,0.0,E
Belgium,Groundwater: entering the country (total),13,2012,0.0,E
Belgium,Groundwater: entering the country (total),14,2017,0.0,E
Belgium,Groundwater: leaving the country to other countries (total),15,1997,0.0,
Belgium,Groundwater: leaving the country to other countries (total),16,2002,0.0,
Belgium,Groundwater: leaving the country to other countries (total),17,2007,0.0,
Belgium,Groundwater: leaving the country to other countries (total),18,2012,0.0,
Belgium,Groundwater: leaving the country to other countries (total),19,2017,0.0,
Belgium,Dependency ratio,20,1997,34.4262295082,E
Belgium,Dependency ratio,21,2002,34.4262295082,E
Belgium,Dependency ratio,22,2007,34.4262295082,E
Belgium,Dependency ratio,23,2012,34.4262295082,E
Belgium,Dependency ratio,24,2017,34.4262295082,E
Belgium,Dependency ratio,25,2018,34.4262295082,E
Belize,Surface water: entering the country (total),0,2017,6.042,
Belize,Surface water: leaving the country to other countries (total),1,1997,0.0,
Belize,Surface water: leaving the country to other countries (total),2,2002,0.0,
Belize,Surface water: leaving the country to other countries (total),3,2007,0.0,
Belize,Surface water: leaving the country to other countries (total),4,2012,0.0,
Belize,Surface water: leaving the country to other countries (total),5,2017,0.0,
Belize,Groundwater: entering the country (total),6,1997,0.0,
Belize,Groundwater: entering the country (total),7,2002,0.0,
Belize,Groundwater: entering the country (total),8,2007,0.0,
Belize,Groundwater: entering the country (total),9,2012,0.0,
Belize,Groundwater: entering the country (total),10,2017,0.0,
Belize,Groundwater: leaving the country to other countries (total),11,1997,0.0,
Belize,Groundwater: leaving the country to other countries (total),12,2002,0.0,
Belize,Groundwater: leaving the country to other countries (total),13,2007,0.0,
Belize,Groundwater: leaving the country to other countries (total),14,2012,0.0,
Belize,Groundwater: leaving the country to other countries (total),15,2017,0.0,
Belize,Dependency ratio,16,1997,29.7874298334,E
Belize,Dependency ratio,17,2002,29.7874298334,E
Belize,Dependency ratio,18,2007,29.7874298334,E
Belize,Dependency ratio,19,2012,29.7874298334,E
Belize,Dependency ratio,20,2017,29.7874298334,E
Belize,Dependency ratio,21,2018,29.7874298334,E
Benin,Surface water: entering the country (total),0,1997,0.0,
Benin,Surface water: entering the country (total),1,2002,0.0,
Benin,Surface water: entering the country (total),2,2007,0.0,
Benin,Surface water: entering the country (total),3,2012,0.0,
Benin,Surface water: entering the country (total),4,2017,0.0,
Benin,Surface water: leaving the country to other countries (total),5,2017,5.8,
Benin,Groundwater: entering the country (total),6,1997,0.0,
Benin,Groundwater: entering the country (total),7,2002,0.0,
Benin,Groundwater: entering the country (total),8,2007,0.0,
Benin,Groundwater: entering the country (total),9,2012,0.0,
Benin,Groundwater: entering the country (total),10,2017,0.0,
Benin,Groundwater: leaving the country to other countries (total),11,1997,0.0,
Benin,Groundwater: leaving the country to other countries (total),12,2002,0.0,
Benin,Groundwater: leaving the country to other countries (total),13,2007,0.0,
Benin,Groundwater: leaving the country to other countries (total),14,2012,0.0,
Benin,Groundwater: leaving the country to other countries (total),15,2017,0.0,
Benin,Dependency ratio,16,1997,60.9700644183,E
Benin,Dependency ratio,17,2002,60.9700644183,E
Benin,Dependency ratio,18,2007,60.9700644183,E
Benin,Dependency ratio,19,2012,60.9700644183,E
Benin,Dependency ratio,20,2017,60.9700644183,E
Benin,Dependency ratio,21,2018,60.9700644183,E
Bhutan,Surface water: entering the country (total),0,1997,0.0,
Bhutan,Surface water: entering the country (total),1,2002,0.0,
Bhutan,Surface water: entering the country (total),2,2007,0.0,
Bhutan,Surface water: entering the country (total),3,2012,0.0,
Bhutan,Surface water: entering the country (total),4,2017,0.0,
Bhutan,Surface water: leaving the country to other countries (total),5,1997,81.0,E
Bhutan,Surface water: leaving the country to other countries (total),6,2002,81.0,E
Bhutan,Surface water: leaving the country to other countries (total),7,2007,78.0,E
Bhutan,Surface water: leaving the country to other countries (total),8,2012,78.0,E
Bhutan,Surface water: leaving the country to other countries (total),9,2017,78.0,E
Bhutan,Groundwater: entering the country (total),10,1997,0.0,
Bhutan,Groundwater: entering the country (total),11,2002,0.0,
Bhutan,Groundwater: entering the country (total),12,2007,0.0,
Bhutan,Groundwater: entering the country (total),13,2012,0.0,
Bhutan,Groundwater: entering the country (total),14,2017,0.0,
Bhutan,Dependency ratio,15,1997,0.0,E
Bhutan,Dependency ratio,16,2002,0.0,E
Bhutan,Dependency ratio,17,2007,0.0,E
Bhutan,Dependency ratio,18,2012,0.0,E
Bhutan,Dependency ratio,19,2017,0.0,E
Bhutan,Dependency ratio,20,2018,0.0,E
Bolivia,Surface water: entering the country (total),0,2017,259.0,
Bolivia,Surface water: leaving the country to other countries (total),1,2017,566.0,
Bolivia,Groundwater: entering the country (total),2,1997,0.0,
Bolivia,Groundwater: entering the country (total),3,2002,0.0,
Bolivia,Groundwater: entering the country (total),4,2007,0.0,
Bolivia,Groundwater: entering the country (total),5,2012,0.0,
Bolivia,Groundwater: entering the country (total),6,2017,0.0,
Bolivia,Groundwater: leaving the country to other countries (total),7,1997,26.12,
Bolivia,Groundwater: leaving the country to other countries (total),8,2002,26.12,
Bolivia,Groundwater: leaving the country to other countries (total),9,2007,26.12,
Bolivia,Groundwater: leaving the country to other countries (total),10,2012,26.12,
Bolivia,Groundwater: leaving the country to other countries (total),11,2017,26.12,
Bolivia,Dependency ratio,12,1997,47.1254355401,E
Bolivia,Dependency ratio,13,2002,47.1254355401,E
Bolivia,Dependency ratio,14,2007,47.1254355401,E
Bolivia,Dependency ratio,15,2012,47.1254355401,E
Bolivia,Dependency ratio,16,2017,47.1254355401,E
Bolivia,Dependency ratio,17,2018,47.1254355401,E
Bosnia and Herzegovina,Surface water: entering the country (total),0,1997,2.0,
Bosnia and Herzegovina,Surface water: entering the country (total),1,2002,2.0,
Bosnia and Herzegovina,Surface water: entering the country (total),2,2007,2.0,
Bosnia and Herzegovina,Surface water: entering the country (total),3,2012,2.0,
Bosnia and Herzegovina,Surface water: entering the country (total),4,2017,2.0,
Bosnia and Herzegovina,Surface water: leaving the country to other countries (total),5,1997,35.5,
Bosnia and Herzegovina,Surface water: leaving the country to other countries (total),6,2002,35.5,
Bosnia and Herzegovina,Surface water: leaving the country to other countries (total),7,2007,35.5,
Bosnia and Herzegovina,Surface water: leaving the country to other countries (total),8,2012,35.5,
Bosnia and Herzegovina,Surface water: leaving the country to other countries (total),9,2017,35.5,
Bosnia and Herzegovina,Groundwater: entering the country (total),10,1997,0.0,
Bosnia and Herzegovina,Groundwater: entering the country (total),11,2002,0.0,
Bosnia and Herzegovina,Groundwater: entering the country (total),12,2007,0.0,
Bosnia and Herzegovina,Groundwater: entering the country (total),13,2012,0.0,
Bosnia and Herzegovina,Groundwater: entering the country (total),14,2017,0.0,
Bosnia and Herzegovina,Dependency ratio,15,1997,5.3333333333,E
Bosnia and Herzegovina,Dependency ratio,16,2002,5.3333333333,E
Bosnia and Herzegovina,Dependency ratio,17,2007,5.3333333333,E
Bosnia and Herzegovina,Dependency ratio,18,2012,5.3333333333,E
Bosnia and Herzegovina,Dependency ratio,19,2017,5.3333333333,E
Bosnia and Herzegovina,Dependency ratio,20,2018,5.3333333333,E
Botswana,Surface water: entering the country (total),0,2017,9.04,
Botswana,Surface water: leaving the country to other countries (total),1,1997,0.6,
Botswana,Surface water: leaving the country to other countries (total),2,2002,0.6,
Botswana,Surface water: leaving the country to other countries (total),3,2007,0.6,
Botswana,Surface water: leaving the country to other countries (total),4,2012,0.6,
Botswana,Surface water: leaving the country to other countries (total),5,2017,0.6,
Botswana,Groundwater: entering the country (total),6,1997,0.0,
Botswana,Groundwater: entering the country (total),7,2002,0.0,
Botswana,Groundwater: entering the country (total),8,2007,0.0,
Botswana,Groundwater: entering the country (total),9,2012,0.0,
Botswana,Groundwater: entering the country (total),10,2017,0.0,
Botswana,Groundwater: leaving the country to other countries (total),11,1997,0.0,
Botswana,Groundwater: leaving the country to other countries (total),12,2002,0.0,
Botswana,Groundwater: leaving the country to other countries (total),13,2007,0.0,
Botswana,Groundwater: leaving the country to other countries (total),14,2012,0.0,
Botswana,Groundwater: leaving the country to other countries (total),15,2017,0.0,
Botswana,Dependency ratio,16,1997,80.3921568627,E
Botswana,Dependency ratio,17,2002,80.3921568627,E
Botswana,Dependency ratio,18,2007,80.3921568627,E
Botswana,Dependency ratio,19,2012,80.3921568627,E
Botswana,Dependency ratio,20,2017,80.3921568627,E
Botswana,Dependency ratio,21,2018,80.3921568627,E
Brazil,Surface water: entering the country (total),0,2017,2986.0,
Brazil,Surface water: leaving the country to other countries (total),1,2017,585.7,
Brazil,Groundwater: entering the country (total),2,1997,0.0,
Brazil,Groundwater: entering the country (total),3,2002,0.0,
Brazil,Groundwater: entering the country (total),4,2007,0.0,
Brazil,Groundwater: entering the country (total),5,2012,0.0,
Brazil,Groundwater: entering the country (total),6,2017,0.0,
Brazil,Groundwater: leaving the country to other countries (total),7,1997,0.0,
Brazil,Groundwater: leaving the country to other countries (total),8,2002,0.0,
Brazil,Groundwater: leaving the country to other countries (total),9,2007,0.0,
