,,Year,Value,Symbol
Surface water: leaving the country to other countries (total),Barbados,2007,0.0,OF
Surface water: leaving the country to other countries (total),Barbados,2012,0.0,OF
Surface water: leaving the country to other countries (total),Barbados,2017,0.0,OF
Groundwater: entering the country (total),Barbados,1997,0.0,OF
Groundwater: entering the country (total),Barbados,2002,0.0,OF
Groundwater: entering the country (total),Barbados,2007,0.0,OF
Groundwater: entering the country (total),Barbados,2012,0.0,OF
Groundwater: entering the country (total),Barbados,2017,0.0,OF
Groundwater: leaving the country to other countries (total),Barbados,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Barbados,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Barbados,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Barbados,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Barbados,2017,0.0,OF
Dependency ratio,Barbados,1997,0.0,E
Dependency ratio,Barbados,2002,0.0,E
Dependency ratio,Barbados,2007,0.0,E
Dependency ratio,Barbados,2012,0.0,E
Dependency ratio,Barbados,2017,0.0,E
Dependency ratio,Barbados,2018,0.0,E
Surface water: entering the country (total),Belarus,1997,23.9,OF
Surface water: entering the country (total),Belarus,2002,23.9,OF
Surface water: entering the country (total),Belarus,2007,23.9,OF
Surface water: entering the country (total),Belarus,2012,23.9,OF
Surface water: entering the country (total),Belarus,2017,23.9,OF
Surface water: leaving the country to other countries (total),Belarus,1997,57.9,OF
Surface water: leaving the country to other countries (total),Belarus,2002,57.9,OF
Surface water: leaving the country to other countries (total),Belarus,2007,57.9,OF
Surface water: leaving the country to other countries (total),Belarus,2012,57.9,OF
Surface water: leaving the country to other countries (total),Belarus,2017,57.9,OF
Groundwater: entering the country (total),Belarus,1997,0.0,E
Groundwater: entering the country (total),Belarus,2002,0.0,E
Groundwater: entering the country (total),Belarus,2007,0.0,E
Groundwater: entering the country (total),Belarus,2012,0.0,E
Groundwater: entering the country (total),Belarus,2017,0.0,E
Dependency ratio,Belarus,1997,41.2780656304,E
Dependency ratio,Belarus,2002,41.2780656304,E
Dependency ratio,Belarus,2007,41.2780656304,E
Dependency ratio,Belarus,2012,41.2780656304,E
Dependency ratio,Belarus,2017,41.2780656304,E
Dependency ratio,Belarus,2018,41.2780656304,E
Surface water: entering the country (total),Belgium,1997,6.3,
Surface water: entering the country (total),Belgium,2002,6.3,
Surface water: entering the country (total),Belgium,2007,6.3,
Surface water: entering the country (total),Belgium,2012,6.3,
Surface water: entering the country (total),Belgium,2017,6.3,OF
Surface water: leaving the country to other countries (total),Belgium,1997,11.0,
Surface water: leaving the country to other countries (total),Belgium,2002,11.0,
Surface water: leaving the country to other countries (total),Belgium,2007,11.0,
Surface water: leaving the country to other countries (total),Belgium,2012,11.0,
Surface water: leaving the country to other countries (total),Belgium,2017,11.0,OF
Groundwater: entering the country (total),Belgium,1997,0.0,E
Groundwater: entering the country (total),Belgium,2002,0.0,E
Groundwater: entering the country (total),Belgium,2007,0.0,E
Groundwater: entering the country (total),Belgium,2012,0.0,E
Groundwater: entering the country (total),Belgium,2017,0.0,E
Groundwater: leaving the country to other countries (total),Belgium,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Belgium,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Belgium,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Belgium,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Belgium,2017,0.0,OF
Dependency ratio,Belgium,1997,34.4262295082,E
Dependency ratio,Belgium,2002,34.4262295082,E
Dependency ratio,Belgium,2007,34.4262295082,E
Dependency ratio,Belgium,2012,34.4262295082,E
Dependency ratio,Belgium,2017,34.4262295082,E
Dependency ratio,Belgium,2018,34.4262295082,E
Surface water: entering the country (total),Belize,2017,6.042,OF
Surface water: leaving the country to other countries (total),Belize,1997,0.0,OF
Surface water: leaving the country to other countries (total),Belize,2002,0.0,OF
Surface water: leaving the country to other countries (total),Belize,2007,0.0,OF
Surface water: leaving the country to other countries (total),Belize,2012,0.0,OF
Surface water: leaving the country to other countries (total),Belize,2017,0.0,OF
Groundwater: entering the country (total),Belize,1997,0.0,OF
Groundwater: entering the country (total),Belize,2002,0.0,OF
Groundwater: entering the country (total),Belize,2007,0.0,OF
Groundwater: entering the country (total),Belize,2012,0.0,OF
Groundwater: entering the country (total),Belize,2017,0.0,OF
Groundwater: leaving the country to other countries (total),Belize,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Belize,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Belize,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Belize,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Belize,2017,0.0,OF
Dependency ratio,Belize,1997,29.7874298334,E
Dependency ratio,Belize,2002,29.7874298334,E
Dependency ratio,Belize,2007,29.7874298334,E
Dependency ratio,Belize,2012,29.7874298334,E
Dependency ratio,Belize,2017,29.7874298334,E
Dependency ratio,Belize,2018,29.7874298334,E
Surface water: entering the country (total),Benin,1997,0.0,
Surface water: entering the country (total),Benin,2002,0.0,
Surface water: entering the country (total),Benin,2007,0.0,
Surface water: entering the country (total),Benin,2012,0.0,
Surface water: entering the country (total),Benin,2017,0.0,OF
Surface water: leaving the country to other countries (total),Benin,2017,5.8,OF
Groundwater: entering the country (total),Benin,1997,0.0,OF
Groundwater: entering the country (total),Benin,2002,0.0,OF
Groundwater: entering the country (total),Benin,2007,0.0,OF
Groundwater: entering the country (total),Benin,2012,0.0,OF
Groundwater: entering the country (total),Benin,2017,0.0,OF
Groundwater: leaving the country to other countries (total),Benin,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Benin,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Benin,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Benin,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Benin,2017,0.0,OF
Dependency ratio,Benin,1997,60.9700644183,E
Dependency ratio,Benin,2002,60.9700644183,E
Dependency ratio,Benin,2007,60.9700644183,E
Dependency ratio,Benin,2012,60.9700644183,E
Dependency ratio,Benin,2017,60.9700644183,E
Dependency ratio,Benin,2018,60.9700644183,E
Surface water: entering the country (total),Bhutan,1997,0.0,OF
Surface water: entering the country (total),Bhutan,2002,0.0,OF
Surface water: entering the country (total),Bhutan,2007,0.0,OF
Surface water: entering the country (total),Bhutan,2012,0.0,OF
Surface water: entering the country (total),Bhutan,2017,0.0,OF
Surface water: leaving the country to other countries (total),Bhutan,1997,81.0,E
Surface water: leaving the country to other countries (total),Bhutan,2002,81.0,E
Surface water: leaving the country to other countries (total),Bhutan,2007,78.0,E
Surface water: leaving the country to other countries (total),Bhutan,2012,78.0,E
Surface water: leaving the country to other countries (total),Bhutan,2017,78.0,E
Groundwater: entering the country (total),Bhutan,1997,0.0,OF
Groundwater: entering the country (total),Bhutan,2002,0.0,OF
Groundwater: entering the country (total),Bhutan,2007,0.0,OF
Groundwater: entering the country (total),Bhutan,2012,0.0,OF
Groundwater: entering the country (total),Bhutan,2017,0.0,OF
Dependency ratio,Bhutan,1997,0.0,E
Dependency ratio,Bhutan,2002,0.0,E
Dependency ratio,Bhutan,2007,0.0,E
Dependency ratio,Bhutan,2012,0.0,E
Dependency ratio,Bhutan,2017,0.0,E
Dependency ratio,Bhutan,2018,0.0,E
Surface water: entering the country (total),Bolivia (Plurinational State of),2017,259.0,OF
Surface water: leaving the country to other countries (total),Bolivia (Plurinational State of),2017,566.0,OF
Groundwater: entering the country (total),Bolivia (Plurinational State of),1997,0.0,OF
Groundwater: entering the country (total),Bolivia (Plurinational State of),2002,0.0,OF
Groundwater: entering the country (total),Bolivia (Plurinational State of),2007,0.0,OF
Groundwater: entering the country (total),Bolivia (Plurinational State of),2012,0.0,OF
Groundwater: entering the country (total),Bolivia (Plurinational State of),2017,0.0,OF
Groundwater: leaving the country to other countries (total),Bolivia (Plurinational State of),1997,26.12,OF
Groundwater: leaving the country to other countries (total),Bolivia (Plurinational State of),2002,26.12,OF
Groundwater: leaving the country to other countries (total),Bolivia (Plurinational State of),2007,26.12,OF
Groundwater: leaving the country to other countries (total),Bolivia (Plurinational State of),2012,26.12,OF
Groundwater: leaving the country to other countries (total),Bolivia (Plurinational State of),2017,26.12,OF
Dependency ratio,Bolivia (Plurinational State of),1997,47.1254355401,E
Dependency ratio,Bolivia (Plurinational State of),2002,47.1254355401,E
Dependency ratio,Bolivia (Plurinational State of),2007,47.1254355401,E
Dependency ratio,Bolivia (Plurinational State of),2012,47.1254355401,E
Dependency ratio,Bolivia (Plurinational State of),2017,47.1254355401,E
Dependency ratio,Bolivia (Plurinational State of),2018,47.1254355401,E
Surface water: entering the country (total),Bosnia and Herzegovina,1997,2.0,OF
Surface water: entering the country (total),Bosnia and Herzegovina,2002,2.0,OF
Surface water: entering the country (total),Bosnia and Herzegovina,2007,2.0,OF
Surface water: entering the country (total),Bosnia and Herzegovina,2012,2.0,OF
Surface water: entering the country (total),Bosnia and Herzegovina,2017,2.0,OF
Surface water: leaving the country to other countries (total),Bosnia and Herzegovina,1997,35.5,OF
Surface water: leaving the country to other countries (total),Bosnia and Herzegovina,2002,35.5,OF
Surface water: leaving the country to other countries (total),Bosnia and Herzegovina,2007,35.5,OF
Surface water: leaving the country to other countries (total),Bosnia and Herzegovina,2012,35.5,OF
Surface water: leaving the country to other countries (total),Bosnia and Herzegovina,2017,35.5,OF
Groundwater: entering the country (total),Bosnia and Herzegovina,1997,0.0,OF
Groundwater: entering the country (total),Bosnia and Herzegovina,2002,0.0,OF
Groundwater: entering the country (total),Bosnia and Herzegovina,2007,0.0,OF
Groundwater: entering the country (total),Bosnia and Herzegovina,2012,0.0,OF
Groundwater: entering the country (total),Bosnia and Herzegovina,2017,0.0,OF
Dependency ratio,Bosnia and Herzegovina,1997,5.3333333333,E
Dependency ratio,Bosnia and Herzegovina,2002,5.3333333333,E
Dependency ratio,Bosnia and Herzegovina,2007,5.3333333333,E
Dependency ratio,Bosnia and Herzegovina,2012,5.3333333333,E
Dependency ratio,Bosnia and Herzegovina,2017,5.3333333333,E
Dependency ratio,Bosnia and Herzegovina,2018,5.3333333333,E
Surface water: entering the country (total),Botswana,2017,9.04,OF
Surface water: leaving the country to other countries (total),Botswana,1997,0.6,
Surface water: leaving the country to other countries (total),Botswana,2002,0.6,
Surface water: leaving the country to other countries (total),Botswana,2007,0.6,
Surface water: leaving the country to other countries (total),Botswana,2012,0.6,
Surface water: leaving the country to other countries (total),Botswana,2017,0.6,OF
Groundwater: entering the country (total),Botswana,1997,0.0,OF
Groundwater: entering the country (total),Botswana,2002,0.0,OF
Groundwater: entering the country (total),Botswana,2007,0.0,OF
Groundwater: entering the country (total),Botswana,2012,0.0,OF
Groundwater: entering the country (total),Botswana,2017,0.0,OF
Groundwater: leaving the country to other countries (total),Botswana,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Botswana,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Botswana,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Botswana,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Botswana,2017,0.0,OF
Dependency ratio,Botswana,1997,80.3921568627,E
Dependency ratio,Botswana,2002,80.3921568627,E
Dependency ratio,Botswana,2007,80.3921568627,E
Dependency ratio,Botswana,2012,80.3921568627,E
Dependency ratio,Botswana,2017,80.3921568627,E
Dependency ratio,Botswana,2018,80.3921568627,E
Surface water: entering the country (total),Brazil,2017,2986.0,OF
Surface water: leaving the country to other countries (total),Brazil,2017,585.7,OF
Groundwater: entering the country (total),Brazil,1997,0.0,OF
Groundwater: entering the country (total),Brazil,2002,0.0,OF
