,,,Year,Value,Symbol
Afghanistan,Harvested irrigated temporary crop area: Potatoes,15,2007,15.0,I
Afghanistan,Harvested irrigated temporary crop area: Potatoes,16,2012,15.0,I
Afghanistan,Harvested irrigated temporary crop area: Potatoes,17,2017,15.0,I
Afghanistan,Harvested irrigated temporary crop area: Potatoes,18,2018,15.0,I
Afghanistan,Harvested irrigated temporary crop area: Sugarcane,19,2007,2.0,I
Afghanistan,Harvested irrigated temporary crop area: Sugarcane,20,2012,2.0,I
Afghanistan,Harvested irrigated temporary crop area: Sugarcane,21,2017,2.0,I
Afghanistan,Harvested irrigated temporary crop area: Sugarcane,22,2018,2.0,I
Afghanistan,Harvested irrigated temporary crop area: Sugar beet,23,2007,2.0,I
Afghanistan,Harvested irrigated temporary crop area: Sugar beet,24,2012,2.0,I
Afghanistan,Harvested irrigated temporary crop area: Sugar beet,25,2017,2.0,I
Afghanistan,Harvested irrigated temporary crop area: Sugar beet,26,2018,2.0,I
Afghanistan,Harvested irrigated temporary crop area: Leguminous crops,27,2007,27.0,I
Afghanistan,Harvested irrigated temporary crop area: Leguminous crops,28,2012,27.0,I
Afghanistan,Harvested irrigated temporary crop area: Leguminous crops,29,2017,27.0,I
Afghanistan,Harvested irrigated temporary crop area: Leguminous crops,30,2018,27.0,I
Afghanistan,Harvested irrigated temporary crop area: Vegetables,31,2012,69.0,I
Afghanistan,Harvested irrigated temporary crop area: Vegetables,32,2017,69.0,I
Afghanistan,Harvested irrigated temporary crop area: Vegetables,33,2018,69.0,I
Afghanistan,Harvested irrigated temporary crop area: Cotton,34,2012,33.0,I
Afghanistan,Harvested irrigated temporary crop area: Cotton,35,2017,33.0,I
Afghanistan,Harvested irrigated temporary crop area: Cotton,36,2018,33.0,I
Afghanistan,Harvested irrigated temporary crop area: Sunflower,37,2007,10.0,I
Afghanistan,Harvested irrigated temporary crop area: Sunflower,38,2012,10.0,I
Afghanistan,Harvested irrigated temporary crop area: Sunflower,39,2017,10.0,I
Afghanistan,Harvested irrigated temporary crop area: Sunflower,40,2018,10.0,I
Afghanistan,Harvested irrigated temporary crop area: Sesame,41,2007,10.0,I
Afghanistan,Harvested irrigated temporary crop area: Sesame,42,2012,10.0,I
Afghanistan,Harvested irrigated temporary crop area: Sesame,43,2017,10.0,I
Afghanistan,Harvested irrigated temporary crop area: Sesame,44,2018,10.0,I
Afghanistan,Harvested irrigated permanent crop area: Other crops,45,2012,198.0,I
Afghanistan,Harvested irrigated permanent crop area: Other crops,46,2017,198.0,I
Afghanistan,Harvested irrigated permanent crop area: Other crops,47,2018,198.0,I
Albania,Harvested irrigated temporary crop area: Wheat,0,2007,3.1,I
Albania,Harvested irrigated temporary crop area: Wheat,1,2012,3.1,I
Albania,Harvested irrigated temporary crop area: Wheat,2,2017,3.1,I
Albania,Harvested irrigated temporary crop area: Wheat,3,2018,3.1,I
Albania,Harvested irrigated temporary crop area: Maize,4,2007,28.5,I
Albania,Harvested irrigated temporary crop area: Maize,5,2012,28.5,I
Albania,Harvested irrigated temporary crop area: Maize,6,2017,28.5,I
Albania,Harvested irrigated temporary crop area: Maize,7,2018,28.5,I
Albania,Harvested irrigated temporary crop area: Other cereals,8,2007,4.2,I
Albania,Harvested irrigated temporary crop area: Other cereals,9,2012,4.2,I
Albania,Harvested irrigated temporary crop area: Other cereals,10,2017,4.2,I
Albania,Harvested irrigated temporary crop area: Other cereals,11,2018,4.2,I
Albania,Harvested irrigated temporary crop area: Potatoes,12,2007,2.9,I
Albania,Harvested irrigated temporary crop area: Potatoes,13,2012,2.9,I
Albania,Harvested irrigated temporary crop area: Potatoes,14,2017,2.9,I
Albania,Harvested irrigated temporary crop area: Potatoes,15,2018,2.9,I
Albania,Harvested irrigated temporary crop area: Leguminous crops,16,2007,13.1,I
Albania,Harvested irrigated temporary crop area: Leguminous crops,17,2012,13.1,I
Albania,Harvested irrigated temporary crop area: Leguminous crops,18,2017,13.1,I
Albania,Harvested irrigated temporary crop area: Leguminous crops,19,2018,13.1,I
Albania,Harvested irrigated temporary crop area: Vegetables,20,2007,19.5,I
Albania,Harvested irrigated temporary crop area: Vegetables,21,2012,19.5,I
Albania,Harvested irrigated temporary crop area: Vegetables,22,2017,19.5,I
Albania,Harvested irrigated temporary crop area: Vegetables,23,2018,19.5,I
Albania,Harvested irrigated temporary crop area: Fodder,24,2007,14.0,I
Albania,Harvested irrigated temporary crop area: Fodder,25,2012,14.0,I
Albania,Harvested irrigated temporary crop area: Fodder,26,2017,14.0,I
Albania,Harvested irrigated temporary crop area: Fodder,27,2018,14.0,I
Albania,Harvested irrigated temporary crop area: Other crops,28,2007,9.0,I
Albania,Harvested irrigated temporary crop area: Other crops,29,2012,9.0,I
Albania,Harvested irrigated temporary crop area: Other crops,30,2017,9.0,I
Albania,Harvested irrigated temporary crop area: Other crops,31,2018,9.0,I
Albania,Harvested irrigated permanent crop area: Other crops,32,2007,8.3,I
Albania,Harvested irrigated permanent crop area: Other crops,33,2012,8.3,I
Albania,Harvested irrigated permanent crop area: Other crops,34,2017,8.3,I
Albania,Harvested irrigated permanent crop area: Other crops,35,2018,8.3,I
Algeria,Harvested irrigated temporary crop area: Wheat,0,2002,89.3,I
Algeria,Harvested irrigated temporary crop area: Wheat,1,2007,89.3,I
Algeria,Harvested irrigated temporary crop area: Wheat,2,2012,89.3,I
Algeria,Harvested irrigated temporary crop area: Wheat,3,2017,89.3,I
Algeria,Harvested irrigated temporary crop area: Wheat,4,2018,89.3,I
Algeria,Harvested irrigated temporary crop area: Other cereals,5,1997,45.27,I
Algeria,Harvested irrigated temporary crop area: Other cereals,6,2002,62.2109090909,I
Algeria,Harvested irrigated temporary crop area: Other cereals,7,2007,79.1518181818,I
Algeria,Harvested irrigated temporary crop area: Other cereals,8,2012,82.54,I
Algeria,Harvested irrigated temporary crop area: Other cereals,9,2017,82.54,I
Algeria,Harvested irrigated temporary crop area: Other cereals,10,2018,82.54,I
Algeria,Harvested irrigated temporary crop area: Potatoes,11,2002,79.0,I
Algeria,Harvested irrigated temporary crop area: Potatoes,12,2007,79.0,I
Algeria,Harvested irrigated temporary crop area: Potatoes,13,2012,79.0,I
Algeria,Harvested irrigated temporary crop area: Potatoes,14,2017,79.0,I
Algeria,Harvested irrigated temporary crop area: Potatoes,15,2018,79.0,I
Algeria,Harvested irrigated temporary crop area: Vegetables,16,1997,97.9333333333,I
Algeria,Harvested irrigated temporary crop area: Vegetables,17,2002,123.8857142857,I
Algeria,Harvested irrigated temporary crop area: Vegetables,18,2007,248.3142857143,I
Algeria,Harvested irrigated temporary crop area: Vegetables,19,2012,273.2,I
Algeria,Harvested irrigated temporary crop area: Vegetables,20,2017,273.2,I
Algeria,Harvested irrigated temporary crop area: Vegetables,21,2018,273.2,I
Algeria,Harvested irrigated permanent crop area: Citrus,22,2002,45.4114285714,I
Algeria,Harvested irrigated permanent crop area: Citrus,23,2007,42.4685714286,I
Algeria,Harvested irrigated permanent crop area: Citrus,24,2012,41.88,I
Algeria,Harvested irrigated permanent crop area: Citrus,25,2017,41.88,I
Algeria,Harvested irrigated permanent crop area: Citrus,26,2018,41.88,I
Algeria,Harvested irrigated temporary crop area: Tobacco,27,2002,5.0,I
Algeria,Harvested irrigated temporary crop area: Tobacco,28,2007,5.0,I
Algeria,Harvested irrigated temporary crop area: Tobacco,29,2012,5.0,I
Algeria,Harvested irrigated temporary crop area: Tobacco,30,2017,5.0,I
Algeria,Harvested irrigated temporary crop area: Tobacco,31,2018,5.0,I
Algeria,Harvested irrigated permanent crop area: Oil palm,32,2012,140.2,I
Algeria,Harvested irrigated permanent crop area: Oil palm,33,2017,140.2,I
Algeria,Harvested irrigated permanent crop area: Oil palm,34,2018,140.2,I
Algeria,Harvested irrigated temporary crop area: Other crops,35,2002,16.3942857143,I
Algeria,Harvested irrigated temporary crop area: Other crops,36,2007,23.3657142857,I
Algeria,Harvested irrigated temporary crop area: Other crops,37,2012,24.76,I
Algeria,Harvested irrigated temporary crop area: Other crops,38,2017,24.76,I
Algeria,Harvested irrigated temporary crop area: Other crops,39,2018,24.76,I
Algeria,Harvested irrigated permanent crop area: Other crops,40,1997,145.0,I
Algeria,Harvested irrigated permanent crop area: Other crops,41,2002,145.0,I
Algeria,Harvested irrigated permanent crop area: Other crops,42,2007,145.0,I
Algeria,Harvested irrigated permanent crop area: Other crops,43,2012,145.0,I
Algeria,Harvested irrigated permanent crop area: Other crops,44,2017,145.0,I
Algeria,Harvested irrigated permanent crop area: Other crops,45,2018,145.0,I
Angola,Harvested irrigated temporary crop area: Maize,0,2007,4.799,I
Angola,Harvested irrigated temporary crop area: Maize,1,2012,4.799,I
Angola,Harvested irrigated temporary crop area: Maize,2,2017,4.799,I
Angola,Harvested irrigated temporary crop area: Maize,3,2018,4.799,I
Angola,Harvested irrigated temporary crop area: Potatoes,4,2007,0.203,I
Angola,Harvested irrigated temporary crop area: Potatoes,5,2012,0.203,I
Angola,Harvested irrigated temporary crop area: Potatoes,6,2017,0.203,I
Angola,Harvested irrigated temporary crop area: Potatoes,7,2018,0.203,I
Angola,Harvested irrigated temporary crop area: Sweet potatoes,8,2007,0.786,I
Angola,Harvested irrigated temporary crop area: Sweet potatoes,9,2012,0.786,I
Angola,Harvested irrigated temporary crop area: Sweet potatoes,10,2017,0.786,I
Angola,Harvested irrigated temporary crop area: Sweet potatoes,11,2018,0.786,I
Angola,Harvested irrigated temporary crop area: Cassava,12,2007,0.322,I
Angola,Harvested irrigated temporary crop area: Cassava,13,2012,0.322,I
Angola,Harvested irrigated temporary crop area: Cassava,14,2017,0.322,I
Angola,Harvested irrigated temporary crop area: Cassava,15,2018,0.322,I
Angola,Harvested irrigated temporary crop area: Sugarcane,16,1997,12.5,I
Angola,Harvested irrigated temporary crop area: Sugarcane,17,2002,12.5,I
Angola,Harvested irrigated temporary crop area: Sugarcane,18,2007,12.5,I
Angola,Harvested irrigated temporary crop area: Sugarcane,19,2012,12.5,I
Angola,Harvested irrigated temporary crop area: Sugarcane,20,2017,12.5,I
Angola,Harvested irrigated temporary crop area: Sugarcane,21,2018,12.5,I
Angola,Harvested irrigated temporary crop area: Leguminous crops,22,2007,1.14,I
Angola,Harvested irrigated temporary crop area: Leguminous crops,23,2012,1.14,I
Angola,Harvested irrigated temporary crop area: Leguminous crops,24,2017,1.14,I
Angola,Harvested irrigated temporary crop area: Leguminous crops,25,2018,1.14,I
Angola,Harvested irrigated temporary crop area: Vegetables,26,2007,2.695,I
Angola,Harvested irrigated temporary crop area: Vegetables,27,2012,2.695,I
Angola,Harvested irrigated temporary crop area: Vegetables,28,2017,2.695,I
Angola,Harvested irrigated temporary crop area: Vegetables,29,2018,2.695,I
Angola,Harvested irrigated permanent crop area: Bananas,30,1997,7.7,I
Angola,Harvested irrigated permanent crop area: Bananas,31,2002,7.7,I
Angola,Harvested irrigated permanent crop area: Bananas,32,2007,7.7,I
Angola,Harvested irrigated permanent crop area: Bananas,33,2012,7.7,I
Angola,Harvested irrigated permanent crop area: Bananas,34,2017,7.7,I
Angola,Harvested irrigated permanent crop area: Bananas,35,2018,7.7,I
Angola,Harvested irrigated permanent crop area: Citrus,36,1997,3.5,I
Angola,Harvested irrigated permanent crop area: Citrus,37,2002,3.5,I
Angola,Harvested irrigated permanent crop area: Citrus,38,2007,3.5,I
Angola,Harvested irrigated permanent crop area: Citrus,39,2012,3.5,I
Angola,Harvested irrigated permanent crop area: Citrus,40,2017,3.5,I
Angola,Harvested irrigated permanent crop area: Citrus,41,2018,3.5,I
Angola,Harvested irrigated temporary crop area: Tobacco,42,1997,9.1,I
Angola,Harvested irrigated temporary crop area: Tobacco,43,2002,9.1,I
Angola,Harvested irrigated temporary crop area: Tobacco,44,2007,9.1,I
Angola,Harvested irrigated temporary crop area: Tobacco,45,2012,9.1,I
Angola,Harvested irrigated temporary crop area: Tobacco,46,2017,9.1,I
Angola,Harvested irrigated temporary crop area: Tobacco,47,2018,9.1,I
Angola,Harvested irrigated temporary crop area: Groundnuts,48,2007,0.004,I
Angola,Harvested irrigated temporary crop area: Groundnuts,49,2012,0.004,I
Angola,Harvested irrigated temporary crop area: Groundnuts,50,2017,0.004,I
Angola,Harvested irrigated temporary crop area: Groundnuts,51,2018,0.004,I
Angola,Harvested irrigated temporary crop area: Other crops,52,2007,1.573,I
Angola,Harvested irrigated temporary crop area: Other crops,53,2012,1.573,I
Angola,Harvested irrigated temporary crop area: Other crops,54,2017,1.573,I
Angola,Harvested irrigated temporary crop area: Other crops,55,2018,1.573,I
Angola,Harvested irrigated permanent crop area: Other crops,56,1997,11.2,I
Angola,Harvested irrigated permanent crop area: Other crops,57,2002,11.2,I
Angola,Harvested irrigated permanent crop area: Other crops,58,2007,11.2,I
Angola,Harvested irrigated permanent crop area: Other crops,59,2012,11.2,I
Angola,Harvested irrigated permanent crop area: Other crops,60,2017,11.2,I
Angola,Harvested irrigated permanent crop area: Other crops,61,2018,11.2,I
Antigua and Barbuda,Harvested irrigated temporary crop area: Vegetables,0,1997,0.12,
Antigua and Barbuda,Harvested irrigated temporary crop area: Vegetables,1,2002,0.1680294118,I
Antigua and Barbuda,Harvested irrigated temporary crop area: Vegetables,2,2007,0.2160588235,I
Antigua and Barbuda,Harvested irrigated temporary crop area: Vegetables,3,2012,0.2640882353,I
Antigua and Barbuda,Harvested irrigated temporary crop area: Vegetables,4,2017,0.2833,I
Antigua and Barbuda,Harvested irrigated temporary crop area: Vegetables,5,2018,0.2833,I
Antigua and Barbuda,Harvested irrigated temporary crop area: Other crops,6,1997,0.01,
Antigua and Barbuda,Harvested irrigated temporary crop area: Other crops,7,2002,0.01,I
Antigua and Barbuda,Harvested irrigated temporary crop area: Other crops,8,2007,0.01,I
Antigua and Barbuda,Harvested irrigated temporary crop area: Other crops,9,2012,0.01,I
Antigua and Barbuda,Harvested irrigated temporary crop area: Other crops,10,2017,0.01,I
Antigua and Barbuda,Harvested irrigated temporary crop area: Other crops,11,2018,0.01,I
Argentina,Harvested irrigated temporary crop area: Wheat,0,2012,60.0,I
Argentina,Harvested irrigated temporary crop area: Wheat,1,2017,60.0,I
Argentina,Harvested irrigated temporary crop area: Wheat,2,2018,60.0,I
Argentina,Harvested irrigated temporary crop area: Rice,3,1997,96.81,
Argentina,Harvested irrigated temporary crop area: Rice,4,2002,127.3509090909,I
Argentina,Harvested irrigated temporary crop area: Rice,5,2007,157.8918181818,I
Argentina,Harvested irrigated temporary crop area: Rice,6,2012,164.0,I
Argentina,Harvested irrigated temporary crop area: Rice,7,2017,164.0,I
Argentina,Harvested irrigated temporary crop area: Rice,8,2018,164.0,I
Argentina,Harvested irrigated temporary crop area: Maize,9,1997,171.2,
Argentina,Harvested irrigated temporary crop area: Maize,10,2002,183.3818181818,I
Argentina,Harvested irrigated temporary crop area: Maize,11,2007,195.5636363636,I
Argentina,Harvested irrigated temporary crop area: Maize,12,2012,198.0,I
Argentina,Harvested irrigated temporary crop area: Maize,13,2017,198.0,I
Argentina,Harvested irrigated temporary crop area: Maize,14,2018,198.0,I
Argentina,Harvested irrigated temporary crop area: Sorghum,15,2012,108.0,I
Argentina,Harvested irrigated temporary crop area: Sorghum,16,2017,108.0,I
Argentina,Harvested irrigated temporary crop area: Sorghum,17,2018,108.0,I
Argentina,Harvested irrigated temporary crop area: Potatoes,18,2012,29.0,I
Argentina,Harvested irrigated temporary crop area: Potatoes,19,2017,29.0,I
Argentina,Harvested irrigated temporary crop area: Potatoes,20,2018,29.0,I
Argentina,Harvested irrigated temporary crop area: Other roots and tubers,21,1997,162.9,
Argentina,Harvested irrigated temporary crop area: Other roots and tubers,22,2002,162.9,I
Argentina,Harvested irrigated temporary crop area: Other roots and tubers,23,2007,162.9,I
Argentina,Harvested irrigated temporary crop area: Other roots and tubers,24,2012,162.9,I
Argentina,Harvested irrigated temporary crop area: Other roots and tubers,25,2017,162.9,I
Argentina,Harvested irrigated temporary crop area: Other roots and tubers,26,2018,162.9,I
Argentina,Harvested irrigated temporary crop area: Sugarcane,27,1997,240.0,
Argentina,Harvested irrigated temporary crop area: Sugarcane,28,2002,242.7272727273,I
Argentina,Harvested irrigated temporary crop area: Sugarcane,29,2007,245.4545454545,I
Argentina,Harvested irrigated temporary crop area: Sugarcane,30,2012,246.0,I
Argentina,Harvested irrigated temporary crop area: Sugarcane,31,2017,246.0,I
Argentina,Harvested irrigated temporary crop area: Sugarcane,32,2018,246.0,I
Argentina,Harvested irrigated temporary crop area: Leguminous crops,33,2012,208.0,I
Argentina,Harvested irrigated temporary crop area: Leguminous crops,34,2017,208.0,I
Argentina,Harvested irrigated temporary crop area: Leguminous crops,35,2018,208.0,I
Argentina,Harvested irrigated temporary crop area: Vegetables,36,1997,261.8,
Argentina,Harvested irrigated temporary crop area: Vegetables,37,2002,284.6181818182,I
Argentina,Harvested irrigated temporary crop area: Vegetables,38,2007,307.4363636364,I
Argentina,Harvested irrigated temporary crop area: Vegetables,39,2012,312.0,I
Argentina,Harvested irrigated temporary crop area: Vegetables,40,2017,312.0,I
Argentina,Harvested irrigated temporary crop area: Vegetables,41,2018,312.0,I
Argentina,Harvested irrigated permanent crop area: Citrus,42,2012,22.0,I
Argentina,Harvested irrigated permanent crop area: Citrus,43,2017,22.0,I
Argentina,Harvested irrigated permanent crop area: Citrus,44,2018,22.0,I
Argentina,Harvested irrigated temporary crop area: Tobacco,45,2012,10.0,I
Argentina,Harvested irrigated temporary crop area: Tobacco,46,2017,10.0,I
Argentina,Harvested irrigated temporary crop area: Tobacco,47,2018,10.0,I
Argentina,Harvested irrigated temporary crop area: Cotton,48,2012,17.0,I
Argentina,Harvested irrigated temporary crop area: Cotton,49,2017,17.0,I
Argentina,Harvested irrigated temporary crop area: Cotton,50,2018,17.0,I
Argentina,Harvested irrigated temporary crop area: Fodder,51,2012,380.0,I
Argentina,Harvested irrigated temporary crop area: Fodder,52,2017,380.0,I
Argentina,Harvested irrigated temporary crop area: Fodder,53,2018,380.0,I
Argentina,Harvested irrigated temporary crop area: Flowers,54,1997,2.952,
Argentina,Harvested irrigated temporary crop area: Flowers,55,2002,2.952,I
Argentina,Harvested irrigated temporary crop area: Flowers,56,2007,2.952,I
Argentina,Harvested irrigated temporary crop area: Flowers,57,2012,2.952,I
Argentina,Harvested irrigated temporary crop area: Flowers,58,2017,2.952,I
Argentina,Harvested irrigated temporary crop area: Flowers,59,2018,2.952,I
Argentina,Harvested irrigated temporary crop area: Other crops,60,1997,121.5,
Argentina,Harvested irrigated temporary crop area: Other crops,61,2002,70.3636363636,I
Argentina,Harvested irrigated temporary crop area: Other crops,62,2007,19.2272727273,I
Argentina,Harvested irrigated temporary crop area: Other crops,63,2012,9.0,I
Argentina,Harvested irrigated temporary crop area: Other crops,64,2017,9.0,I
Argentina,Harvested irrigated temporary crop area: Other crops,65,2018,9.0,I
Argentina,Harvested irrigated permanent crop area: Other crops,66,1997,493.1,
Argentina,Harvested irrigated permanent crop area: Other crops,67,2002,493.1,I
Argentina,Harvested irrigated permanent crop area: Other crops,68,2007,493.1,I
Argentina,Harvested irrigated permanent crop area: Other crops,69,2012,493.1,I
Argentina,Harvested irrigated permanent crop area: Other crops,70,2017,493.1,I
Argentina,Harvested irrigated permanent crop area: Other crops,71,2018,493.1,I
Armenia,Harvested irrigated temporary crop area: Wheat,0,1997,31.7272727273,I
Armenia,Harvested irrigated temporary crop area: Wheat,1,2002,33.5454545455,I
Armenia,Harvested irrigated temporary crop area: Wheat,2,2007,35.0,I
Armenia,Harvested irrigated temporary crop area: Wheat,3,2012,35.0,I
Armenia,Harvested irrigated temporary crop area: Wheat,4,2017,35.0,I
Armenia,Harvested irrigated temporary crop area: Wheat,5,2018,35.0,I
Armenia,Harvested irrigated temporary crop area: Barley,6,1997,23.9818181818,I
Armenia,Harvested irrigated temporary crop area: Barley,7,2002,13.9363636364,I
Armenia,Harvested irrigated temporary crop area: Barley,8,2007,5.9,I
Armenia,Harvested irrigated temporary crop area: Barley,9,2012,5.9,I
Armenia,Harvested irrigated temporary crop area: Barley,10,2017,5.9,I
Armenia,Harvested irrigated temporary crop area: Barley,11,2018,5.9,I
Armenia,Harvested irrigated temporary crop area: Maize,12,1997,1.3,I
Armenia,Harvested irrigated temporary crop area: Maize,13,2002,2.3,I
Armenia,Harvested irrigated temporary crop area: Maize,14,2007,3.1,I
Armenia,Harvested irrigated temporary crop area: Maize,15,2012,3.1,I
Armenia,Harvested irrigated temporary crop area: Maize,16,2017,3.1,I
Armenia,Harvested irrigated temporary crop area: Maize,17,2018,3.1,I
Armenia,Harvested irrigated temporary crop area: Other cereals,18,2007,0.3,I
Armenia,Harvested irrigated temporary crop area: Other cereals,19,2012,0.3,I
Armenia,Harvested irrigated temporary crop area: Other cereals,20,2017,0.3,I
Armenia,Harvested irrigated temporary crop area: Other cereals,21,2018,0.3,I
Armenia,Harvested irrigated temporary crop area: Potatoes,22,2007,24.0,I
Armenia,Harvested irrigated temporary crop area: Potatoes,23,2012,24.0,I
Armenia,Harvested irrigated temporary crop area: Potatoes,24,2017,24.0,I
Armenia,Harvested irrigated temporary crop area: Potatoes,25,2018,24.0,I
Armenia,Harvested irrigated temporary crop area: Other roots and tubers,26,1997,32.6,I
Armenia,Harvested irrigated temporary crop area: Other roots and tubers,27,2002,32.6,I
Armenia,Harvested irrigated temporary crop area: Other roots and tubers,28,2007,32.6,I
Armenia,Harvested irrigated temporary crop area: Other roots and tubers,29,2012,32.6,I
Armenia,Harvested irrigated temporary crop area: Other roots and tubers,30,2017,32.6,I
Armenia,Harvested irrigated temporary crop area: Other roots and tubers,31,2018,32.6,I
Armenia,Harvested irrigated temporary crop area: Sugar beet,32,2007,0.2,I
Armenia,Harvested irrigated temporary crop area: Sugar beet,33,2012,0.2,I
Armenia,Harvested irrigated temporary crop area: Sugar beet,34,2017,0.2,I
Armenia,Harvested irrigated temporary crop area: Sugar beet,35,2018,0.2,I
Armenia,Harvested irrigated temporary crop area: Leguminous crops,36,2007,2.0,I
Armenia,Harvested irrigated temporary crop area: Leguminous crops,37,2012,2.0,I
Armenia,Harvested irrigated temporary crop area: Leguminous crops,38,2017,2.0,I
Armenia,Harvested irrigated temporary crop area: Leguminous crops,39,2018,2.0,I
Armenia,Harvested irrigated temporary crop area: Vegetables,40,1997,21.4,I
Armenia,Harvested irrigated temporary crop area: Vegetables,41,2002,22.4,I
Armenia,Harvested irrigated temporary crop area: Vegetables,42,2007,23.2,I
Armenia,Harvested irrigated temporary crop area: Vegetables,43,2012,23.2,I
Armenia,Harvested irrigated temporary crop area: Vegetables,44,2017,23.2,I
Armenia,Harvested irrigated temporary crop area: Vegetables,45,2018,23.2,I
Armenia,Harvested irrigated temporary crop area: Tobacco,46,2007,0.2,I
Armenia,Harvested irrigated temporary crop area: Tobacco,47,2012,0.2,I
Armenia,Harvested irrigated temporary crop area: Tobacco,48,2017,0.2,I
