Country,Year,Change in Temp (C)
Albania,2014,1.157
Albania,2015,1.321
Albania,2016,1.307
Albania,2017,0.99
Albania,2018,1.656
Algeria,1961,0.378
Algeria,1962,0.22
Algeria,1963,0.077
Algeria,1964,0.293
Algeria,1965,-0.1
Algeria,1966,0.302
Algeria,1967,-0.083
Algeria,1968,-0.085
Algeria,1969,0.421
Algeria,1970,0.227
Algeria,1971,-0.366
Algeria,1972,-0.2
Algeria,1973,-0.155
Algeria,1974,-0.735
Algeria,1975,-0.572
Algeria,1976,-0.825
Algeria,1977,0.319
Algeria,1978,-0.11
Algeria,1979,0.45
Algeria,1980,0.094
Algeria,1981,0.155
Algeria,1982,0.422
Algeria,1983,0.551
Algeria,1984,-0.08
Algeria,1985,0.55
Algeria,1986,0.363
Algeria,1987,0.986
Algeria,1988,1.271
Algeria,1989,0.472
Algeria,1990,0.449
Algeria,1991,0.028
Algeria,1992,-0.288
Algeria,1993,0.637
Algeria,1994,0.792
Algeria,1995,0.641
Algeria,1996,0.854
Algeria,1997,1.061
Algeria,1998,1.156
Algeria,1999,1.389
Algeria,2000,0.795
Algeria,2001,1.757
Algeria,2002,1.117
Algeria,2003,1.499
Algeria,2004,0.931
Algeria,2005,1.305
Algeria,2006,1.334
Algeria,2007,1.222
Algeria,2008,1.164
Algeria,2009,0.873
Algeria,2010,2.151
Algeria,2011,1.351
Algeria,2012,1.103
Algeria,2013,1.181
Algeria,2014,1.697
Algeria,2015,1.173
Algeria,2016,1.862
Algeria,2017,1.52
Algeria,2018,1.196
American Samoa,1961,-0.085
American Samoa,1962,-0.188
American Samoa,1963,-0.024
American Samoa,1964,-0.29
American Samoa,1965,-0.344
American Samoa,1966,0.058
American Samoa,1967,-0.476
American Samoa,1968,-0.334
American Samoa,1969,0.099
American Samoa,1970,-0.048
American Samoa,1971,-0.467
American Samoa,1972,-0.03
American Samoa,1973,0.383
American Samoa,1974,-0.281
American Samoa,1975,-0.102
American Samoa,1976,-0.189
American Samoa,1977,0.113
American Samoa,1978,0.058
American Samoa,1979,0.3
American Samoa,1980,0.369
American Samoa,1981,0.193
American Samoa,1982,0.313
American Samoa,1983,0.328
American Samoa,1984,0.269
American Samoa,1985,0.234
American Samoa,1986,0.369
American Samoa,1987,0.322
American Samoa,1988,0.491
American Samoa,1989,0.076
American Samoa,1990,0.525
American Samoa,1991,0.429
American Samoa,1992,0.073
American Samoa,1993,-0.21
American Samoa,1994,0.241
American Samoa,1995,0.822
American Samoa,1996,0.755
American Samoa,1997,0.555
American Samoa,1998,1.746
American Samoa,1999,0.23
American Samoa,2000,0.671
American Samoa,2001,0.955
American Samoa,2002,1.196
American Samoa,2003,0.705
American Samoa,2004,0.221
American Samoa,2005,0.838
American Samoa,2006,0.455
American Samoa,2007,1.107
American Samoa,2008,
American Samoa,2009,0.999
American Samoa,2010,
American Samoa,2011,0.582
American Samoa,2012,0.496
American Samoa,2013,0.822
American Samoa,2014,0.819
American Samoa,2015,0.563
American Samoa,2016,1.079
American Samoa,2017,0.988
American Samoa,2018,0.738
Andorra,1961,0.691
Andorra,1962,0.107
Andorra,1963,-0.719
Andorra,1964,0.402
Andorra,1965,-0.554
Andorra,1966,0.295
Andorra,1967,0.612
Andorra,1968,-0.041
Andorra,1969,-0.279
Andorra,1970,0.032
Andorra,1971,-0.187
Andorra,1972,-0.394
Andorra,1973,0.205
Andorra,1974,-0.435
Andorra,1975,0.273
Andorra,1976,0.053
Andorra,1977,-0.066
Andorra,1978,-0.103
Andorra,1979,0.094
Andorra,1980,-0.053
Andorra,1981,0.269
Andorra,1982,0.929
Andorra,1983,0.997
Andorra,1984,-0.183
Andorra,1985,0.07
Andorra,1986,0.525
Andorra,1987,0.433
Andorra,1988,0.861
Andorra,1989,1.153
Andorra,1990,1.779
Andorra,1991,0.424
Andorra,1992,0.477
Andorra,1993,0.446
Andorra,1994,1.757
Andorra,1995,1.524
Andorra,1996,0.878
Andorra,1997,1.957
Andorra,1998,1.259
Andorra,1999,1.34
Andorra,2000,1.288
Andorra,2001,1.558
Andorra,2002,0.878
Andorra,2003,2.05
Andorra,2004,0.979
Andorra,2005,0.817
Andorra,2006,1.518
Andorra,2007,1.062
Andorra,2008,1.025
Andorra,2009,1.443
Andorra,2010,0.459
Andorra,2011,1.744
Andorra,2012,1.357
Andorra,2013,0.779
Andorra,2014,1.958
Andorra,2015,1.547
Andorra,2016,1.825
Andorra,2017,1.774
Andorra,2018,1.822
Angola,1961,0.08
Angola,1962,-0.138
Angola,1963,-0.147
Angola,1964,-0.201
Angola,1965,-0.168
Angola,1966,0.145
Angola,1967,-0.085
Angola,1968,-0.162
Angola,1969,0.217
Angola,1970,0.198
Angola,1971,-0.093
Angola,1972,-0.02
Angola,1973,0.562
Angola,1974,-0.148
Angola,1975,0.009
Angola,1976,-0.314
Angola,1977,0.188
Angola,1978,-0.029
Angola,1979,0.191
Angola,1980,0.169
Angola,1981,0.392
Angola,1982,0.52
Angola,1983,0.922
Angola,1984,0.694
Angola,1985,0.568
Angola,1986,0.497
Angola,1987,1.078
Angola,1988,0.883
Angola,1989,0.368
Angola,1990,0.737
Angola,1991,0.358
Angola,1992,0.335
Angola,1993,0.356
Angola,1994,0.32
Angola,1995,0.804
Angola,1996,0.375
Angola,1997,0.452
Angola,1998,1.307
Angola,1999,0.614
Angola,2000,0.495
Angola,2001,0.296
Angola,2002,0.853
Angola,2003,1.003
Angola,2004,0.301
Angola,2005,1.323
Angola,2006,0.562
Angola,2007,0.851
Angola,2008,
Angola,2009,0.553
Angola,2010,1.364
Angola,2011,0.463
Angola,2012,0.346
Angola,2013,0.674
Angola,2014,0.682
Angola,2015,0.837
Angola,2016,1.141
Angola,2017,0.909
Angola,2018,1.048
Anguilla,1961,-0.056
Anguilla,1962,-0.074
Anguilla,1963,
Anguilla,1964,0.223
Anguilla,1965,-0.216
Anguilla,1966,0.066
Anguilla,1967,0.082
Anguilla,1968,-0.006
Anguilla,1969,0.494
Anguilla,1970,0.167
Anguilla,1971,-0.203
Anguilla,1972,0.009
Anguilla,1973,0.334
Anguilla,1974,-0.277
Anguilla,1975,0.028
Anguilla,1976,-0.299
Anguilla,1977,-0.091
Anguilla,1978,0.172
Anguilla,1979,0.077
Anguilla,1980,
Anguilla,1981,
Anguilla,1982,
Anguilla,1983,
Anguilla,1984,
Anguilla,1985,
Anguilla,1986,
Anguilla,1987,
Anguilla,1988,
Anguilla,1989,
Anguilla,1990,
Anguilla,1991,
Anguilla,1992,
Anguilla,1993,
Anguilla,1994,
Anguilla,1995,
Anguilla,1996,
Anguilla,1997,
Anguilla,1998,
Anguilla,1999,
Anguilla,2000,
Anguilla,2001,
Anguilla,2002,
Anguilla,2003,
Anguilla,2004,
Anguilla,2005,
Anguilla,2006,
Anguilla,2007,
Anguilla,2008,
Anguilla,2009,
Anguilla,2010,
Anguilla,2011,
Anguilla,2012,
Anguilla,2013,
Anguilla,2014,
Anguilla,2015,
Anguilla,2016,
Anguilla,2017,
Anguilla,2018,
Antarctica,1961,0.236
Antarctica,1962,-0.275
Antarctica,1963,0.193
Antarctica,1964,-0.369
Antarctica,1965,-0.191
Antarctica,1966,-0.271
Antarctica,1967,0.093
Antarctica,1968,-0.186
Antarctica,1969,-0.119
Antarctica,1970,-0.115
Antarctica,1971,0.247
Antarctica,1972,0.651
Antarctica,1973,-0.004
Antarctica,1974,0.094
Antarctica,1975,0.198
Antarctica,1976,-0.718
Antarctica,1977,0.224
Antarctica,1978,-0.141
Antarctica,1979,-0.169
Antarctica,1980,0.751
Antarctica,1981,0.71
Antarctica,1982,-0.012
Antarctica,1983,-0.637
Antarctica,1984,0.162
Antarctica,1985,0.213
Antarctica,1986,-0.275
Antarctica,1987,-0.643
Antarctica,1988,1.008
Antarctica,1989,-0.477
Antarctica,1990,0.29
Antarctica,1991,0.643
Antarctica,1992,0.382
Antarctica,1993,-0.705
Antarctica,1994,-0.256
Antarctica,1995,-0.509
Antarctica,1996,0.752
Antarctica,1997,-0.551
Antarctica,1998,-0.433
Antarctica,1999,-0.508
Antarctica,2000,-0.726
Antarctica,2001,-0.04
Antarctica,2002,1.376
Antarctica,2003,-0.484
Antarctica,2004,0.107
Antarctica,2005,0.934
Antarctica,2006,-0.189
Antarctica,2007,0.5
Antarctica,2008,0.386
Antarctica,2009,1.179
Antarctica,2010,0.618
Antarctica,2011,0.616
Antarctica,2012,-0.276
Antarctica,2013,1.437
Antarctica,2014,0.524
Antarctica,2015,-0.023
Antarctica,2016,0.273
Antarctica,2017,0.859
Antarctica,2018,1.496
Argentina,1961,0.101
Argentina,1962,-0.013
Argentina,1963,0.082
Argentina,1964,-0.381
Argentina,1965,0.126
Argentina,1966,-0.16
Argentina,1967,0.028
Argentina,1968,0.469
Argentina,1969,0.266
Argentina,1970,0.435
Argentina,1971,-0.269
Argentina,1972,0.018
Argentina,1973,-0.148
Argentina,1974,-0.148
Argentina,1975,-0.05
Argentina,1976,-0.372
Argentina,1977,0.364
Argentina,1978,0.302
Argentina,1979,0.208
Argentina,1980,0.373
Argentina,1981,0.347
Argentina,1982,0.376
Argentina,1983,0.062
Argentina,1984,-0.112
Argentina,1985,0.335
Argentina,1986,0.513
Argentina,1987,0.508
Argentina,1988,-0.138
Argentina,1989,0.716
Argentina,1990,0.448
Argentina,1991,0.315
Argentina,1992,-0.167
Argentina,1993,0.167
Argentina,1994,0.561
Argentina,1995,0.227
Argentina,1996,0.512
Argentina,1997,0.756
Argentina,1998,0.37
Argentina,1999,0.212
Argentina,2000,-0.15
Argentina,2001,0.401
Argentina,2002,0.277
Argentina,2003,0.625
Argentina,2004,0.461
Argentina,2005,0.301
Argentina,2006,0.657
Argentina,2007,-0.165
Argentina,2008,0.57
Argentina,2009,0.817
Argentina,2010,0.175
Argentina,2011,0.475
Argentina,2012,0.882
Argentina,2013,0.545
Argentina,2014,0.898
Argentina,2015,0.846
Argentina,2016,0.367
Argentina,2017,0.969
Argentina,2018,0.75
Armenia,1992,-1.806
Armenia,1993,-1.495
Armenia,1994,-0.063
Armenia,1995,0.104
Armenia,1996,0.073
Armenia,1997,0.346
Armenia,1998,0.803
Armenia,1999,1.192
Armenia,2000,0.599
Armenia,2001,1.261
Armenia,2002,0.472
Armenia,2003,-0.237
Armenia,2004,0.833
Armenia,2005,0.15
Armenia,2006,1.416
Armenia,2007,0.227
Armenia,2008,0.513
Armenia,2009,0.229
Armenia,2010,2.606
Armenia,2011,0.333
Armenia,2012,0.72
Armenia,2013,0.926
Armenia,2014,0.446
Armenia,2015,1.809
Armenia,2016,0.664
Armenia,2017,0.01
Armenia,2018,2.356
Aruba,1961,
Aruba,1962,0.0
Aruba,1963,0.038
Aruba,1964,0.084
Aruba,1965,-0.27
Aruba,1966,0.101
Aruba,1967,-0.352
Aruba,1968,-0.031
Aruba,1969,0.407
Aruba,1970,0.328
Aruba,1971,-0.4
Aruba,1972,
Aruba,1973,-0.098
Aruba,1974,-0.52
Aruba,1975,-0.224
Aruba,1976,-0.502
Aruba,1977,0.211
Aruba,1978,0.465
Aruba,1979,0.497
Aruba,1980,
Aruba,1981,0.544
Aruba,1982,0.27
Aruba,1983,0.528
Aruba,1984,0.139
Aruba,1985,-0.13
Aruba,1986,-0.055
Aruba,1987,0.753
Aruba,1988,0.406
Aruba,1989,0.03
Aruba,1990,0.347
Aruba,1991,0.488
Aruba,1992,0.713
Aruba,1993,0.74
Aruba,1994,0.552
Aruba,1995,0.865
Aruba,1996,0.665
Aruba,1997,
Aruba,1998,
Aruba,1999,0.464
Aruba,2000,0.252
Aruba,2001,0.823
Aruba,2002,1.19
Aruba,2003,1.123
Aruba,2004,0.806
Aruba,2005,1.023
Aruba,2006,0.724
Aruba,2007,1.005
Aruba,2008,0.61
Aruba,2009,0.966
Aruba,2010,1.51
Aruba,2011,0.629
Aruba,2012,0.846
Aruba,2013,1.276
Aruba,2014,1.06
Aruba,2015,1.319
Aruba,2016,1.66
Aruba,2017,1.385
Aruba,2018,1.052
Australia,1961,0.119
Australia,1962,0.109
Australia,1963,-0.146
Australia,1964,-0.063
Australia,1965,0.069
Australia,1966,-0.258
Australia,1967,-0.039
Australia,1968,-0.197
Australia,1969,0.072
Australia,1970,-0.089
Australia,1971,-0.096
Australia,1972,0.071
Australia,1973,0.823
Australia,1974,-0.227
Australia,1975,0.149
Australia,1976,-0.378
Australia,1977,0.288
Australia,1978,0.132
Australia,1979,0.357
Australia,1980,0.852
Australia,1981,0.439
Australia,1982,0.254
Australia,1983,0.647
Australia,1984,-0.145
Australia,1985,0.337
Australia,1986,0.298
Australia,1987,0.327
Australia,1988,0.914
Australia,1989,0.127
Australia,1990,0.52
Australia,1991,0.783
Australia,1992,0.194
Australia,1993,0.45
Australia,1994,0.223
Australia,1995,0.386
Australia,1996,0.537
Australia,1997,0.309
Australia,1998,0.926
Australia,1999,0.599
Australia,2000,0.193
Australia,2001,0.159
Australia,2002,0.402
Australia,2003,0.735
Australia,2004,0.681
Australia,2005,1.07
Australia,2006,0.71
Australia,2007,0.936
Australia,2008,0.536
Australia,2009,1.002
Australia,2010,0.7
Australia,2011,0.503
Australia,2012,0.403
Australia,2013,1.414
Australia,2014,1.246
Australia,2015,1.051
Australia,2016,1.099
Australia,2017,1.146
Australia,2018,1.174
Austria,1961,1.074
Austria,1962,-0.542
Austria,1963,-0.626
Austria,1964,-0.333
Austria,1965,-0.824
Austria,1966,0.634
Austria,1967,0.688
Austria,1968,0.251
Austria,1969,-0.097
Austria,1970,-0.564
Austria,1971,-0.113
Austria,1972,0.016
Austria,1973,-0.097
Austria,1974,0.231
Austria,1975,0.756
Austria,1976,0.126
Austria,1977,0.407
Austria,1978,-0.58
Austria,1979,-0.181
Austria,1980,-0.386
Austria,1981,0.148
Austria,1982,0.342
Austria,1983,0.971
Austria,1984,-0.268
Austria,1985,-0.598
Austria,1986,0.313
Austria,1987,-0.348
Austria,1988,0.806
Austria,1989,0.975
Austria,1990,1.247
Austria,1991,0.162
Austria,1992,1.247
Austria,1993,0.51
Austria,1994,1.817
Austria,1995,0.799
Austria,1996,-0.29
Austria,1997,0.383
Austria,1998,1.265
Austria,1999,0.887
Austria,2000,1.588
Austria,2001,1.266
Austria,2002,1.281
Austria,2003,1.27
Austria,2004,0.657
Austria,2005,0.425
Austria,2006,0.681
Austria,2007,1.928
Austria,2008,1.37
Austria,2009,1.388
Austria,2010,0.526
Austria,2011,1.232
Austria,2012,1.623
Austria,2013,0.933
Austria,2014,2.172
Austria,2015,1.948
Austria,2016,1.788
Austria,2017,1.49
Austria,2018,2.289
Azerbaijan,1992,-1.417
Azerbaijan,1993,-1.355
Azerbaijan,1994,-0.184
Azerbaijan,1995,0.441
Azerbaijan,1996,-0.039
Azerbaijan,1997,0.263
Azerbaijan,1998,0.861
Azerbaijan,1999,1.148
Azerbaijan,2000,0.867
Azerbaijan,2001,1.364
Azerbaijan,2002,0.896
Azerbaijan,2003,-0.341
Azerbaijan,2004,1.292
Azerbaijan,2005,0.576
Azerbaijan,2006,1.382
Azerbaijan,2007,0.378
Azerbaijan,2008,0.605
Azerbaijan,2009,0.473
Azerbaijan,2010,2.185
Azerbaijan,2011,0.362
Azerbaijan,2012,1.001
Azerbaijan,2013,1.233
Azerbaijan,2014,0.553
Azerbaijan,2015,1.683
Azerbaijan,2016,0.911
Azerbaijan,2017,0.276
Azerbaijan,2018,2.142
Bahamas,1961,-0.112
Bahamas,1962,-0.272
Bahamas,1963,-0.298
Bahamas,1964,-0.094
Bahamas,1965,-0.195
Bahamas,1966,-0.236
Bahamas,1967,-0.306
Bahamas,1968,-0.584
Bahamas,1969,-0.367
Bahamas,1970,-0.589
Bahamas,1971,-0.001
Bahamas,1972,0.448
Bahamas,1973,0.346
Bahamas,1974,0.215
Bahamas,1975,0.56
Bahamas,1976,-0.124
Bahamas,1977,0.223
Bahamas,1978,0.397
Bahamas,1979,0.338
Bahamas,1980,0.463
Bahamas,1981,0.058
Bahamas,1982,0.942
Bahamas,1983,0.395
Bahamas,1984,0.19
Bahamas,1985,0.342
Bahamas,1986,0.337
Bahamas,1987,0.702
Bahamas,1988,0.626
Bahamas,1989,0.978
Bahamas,1990,1.062
Bahamas,1991,1.211
Bahamas,1992,0.627
Bahamas,1993,0.643
Bahamas,1994,1.3
Bahamas,1995,0.938
Bahamas,1996,0.311
Bahamas,1997,1.325
Bahamas,1998,1.3
Bahamas,1999,1.218
Bahamas,2000,0.779
Bahamas,2001,0.715
Bahamas,2002,1.501
Bahamas,2003,1.566
Bahamas,2004,0.991
Bahamas,2005,1.184
Bahamas,2006,0.754
Bahamas,2007,1.51
Bahamas,2008,1.477
Bahamas,2009,1.446
Bahamas,2010,1.053
Bahamas,2011,1.26
Bahamas,2012,1.242
Bahamas,2013,1.484
Bahamas,2014,1.969
Bahamas,2015,2.074
Bahamas,2016,1.768
Bahamas,2017,1.741
Bahamas,2018,1.433
Bahrain,1961,-0.314
Bahrain,1962,
Bahrain,1963,-0.024
Bahrain,1964,-0.542
Bahrain,1965,0.175
Bahrain,1966,0.429
Bahrain,1967,-0.453
Bahrain,1968,-0.46
Bahrain,1969,0.455
Bahrain,1970,0.214
Bahrain,1971,-0.259
Bahrain,1972,-0.513
Bahrain,1973,-0.468
Bahrain,1974,-0.314
Bahrain,1975,-0.242
Bahrain,1976,-0.573
Bahrain,1977,0.221
Bahrain,1978,0.132
Bahrain,1979,0.867
Bahrain,1980,0.399
Bahrain,1981,0.506
Bahrain,1982,0.019
Bahrain,1983,-0.556
Bahrain,1984,0.313
Bahrain,1985,0.465
Bahrain,1986,0.679
Bahrain,1987,0.748
Bahrain,1988,0.716
Bahrain,1989,0.155
Bahrain,1990,-0.039
Bahrain,1991,-0.261
Bahrain,1992,-0.523
Bahrain,1993,0.1
Bahrain,1994,1.006
Bahrain,1995,0.324
Bahrain,1996,0.794
Bahrain,1997,0.354
Bahrain,1998,1.497
Bahrain,1999,2.159
Bahrain,2000,1.186
Bahrain,2001,1.345
Bahrain,2002,1.647
Bahrain,2003,1.314
Bahrain,2004,1.51
Bahrain,2005,0.848
Bahrain,2006,1.665
Bahrain,2007,1.336
Bahrain,2008,1.553
Bahrain,2009,1.848
Bahrain,2010,2.618
Bahrain,2011,1.955
Bahrain,2012,1.765
Bahrain,2013,1.795
Bahrain,2014,2.0
Bahrain,2015,2.726
Bahrain,2016,2.166
Bahrain,2017,2.425
Bahrain,2018,2.648
Bangladesh,1961,0.063
Bangladesh,1962,-0.31
Bangladesh,1963,-0.136
Bangladesh,1964,0.103
Bangladesh,1965,-0.212
Bangladesh,1966,0.298
Bangladesh,1967,-0.26
Bangladesh,1968,-0.239
Bangladesh,1969,0.036
Bangladesh,1970,0.032
Bangladesh,1971,-0.494
Bangladesh,1972,-0.036
Bangladesh,1973,0.24
Bangladesh,1974,-0.098
Bangladesh,1975,-0.067
Bangladesh,1976,-0.037
Bangladesh,1977,-0.205
Bangladesh,1978,-0.151
Bangladesh,1979,0.452
Bangladesh,1980,0.181
Bangladesh,1981,-0.09
Bangladesh,1982,0.019
Bangladesh,1983,-0.03
Bangladesh,1984,-0.166
Bangladesh,1985,0.246
Bangladesh,1986,0.174
Bangladesh,1987,0.503
Bangladesh,1988,0.554
Bangladesh,1989,0.369
Bangladesh,1990,-0.03
Bangladesh,1991,0.154
Bangladesh,1992,0.094
Bangladesh,1993,-0.195
Bangladesh,1994,0.315
Bangladesh,1995,0.341
Bangladesh,1996,0.383
Bangladesh,1997,-0.101
Bangladesh,1998,0.306
Bangladesh,1999,0.664
Bangladesh,2000,0.184
Bangladesh,2001,0.353
Bangladesh,2002,0.282
Bangladesh,2003,0.264
Bangladesh,2004,0.232
Bangladesh,2005,0.487
Bangladesh,2006,0.896
Bangladesh,2007,0.546
Bangladesh,2008,0.38
Bangladesh,2009,1.206
Bangladesh,2010,0.914
Bangladesh,2011,0.446
Bangladesh,2012,0.303
Bangladesh,2013,0.176
Bangladesh,2014,0.379
Bangladesh,2015,0.396
Bangladesh,2016,0.857
Bangladesh,2017,0.692
Bangladesh,2018,0.643
Barbados,1961,0.039
Barbados,1962,-0.082
Barbados,1963,0.176
Barbados,1964,0.176
Barbados,1965,-0.086
Barbados,1966,0.051
Barbados,1967,-0.045
Barbados,1968,-0.15
Barbados,1969,0.529
Barbados,1970,
Barbados,1971,-0.327
Barbados,1972,-0.147
Barbados,1973,-0.019
Barbados,1974,-0.344
Barbados,1975,-0.536
Barbados,1976,-0.582
Barbados,1977,-0.186
Barbados,1978,0.16
Barbados,1979,
Barbados,1980,0.346
Barbados,1981,0.227
Barbados,1982,0.045
Barbados,1983,-0.051
Barbados,1984,-0.162
Barbados,1985,-0.335
Barbados,1986,-0.231
Barbados,1987,0.323
Barbados,1988,0.188
Barbados,1989,
Barbados,1990,
Barbados,1991,0.173
Barbados,1992,0.168
Barbados,1993,0.347
Barbados,1994,0.226
Barbados,1995,0.379
Barbados,1996,0.235
Barbados,1997,0.312
Barbados,1998,0.904
Barbados,1999,0.308
Barbados,2000,0.154
Barbados,2001,0.318
Barbados,2002,0.662
Barbados,2003,0.708
Barbados,2004,0.79
Barbados,2005,1.197
Barbados,2006,0.877
Barbados,2007,0.623
Barbados,2008,0.119
Barbados,2009,0.489
Barbados,2010,1.117
Barbados,2011,0.811
Barbados,2012,0.684
Barbados,2013,0.788
Barbados,2014,0.675
Barbados,2015,0.995
Barbados,2016,1.142
Barbados,2017,0.675
Barbados,2018,0.451
Belarus,1992,1.304
Belarus,1993,0.041
Belarus,1994,1.178
Belarus,1995,1.501
Belarus,1996,-0.146
Belarus,1997,0.36
Belarus,1998,0.686
Belarus,1999,1.524
Belarus,2000,1.949
Belarus,2001,1.869
Belarus,2002,1.873
Belarus,2003,0.044
Belarus,2004,0.83
Belarus,2005,1.174
Belarus,2006,0.57
Belarus,2007,2.268
Belarus,2008,2.075
Belarus,2009,1.453
Belarus,2010,1.337
Belarus,2011,0.883
Belarus,2012,1.495
Belarus,2013,1.173
Belarus,2014,2.059
Belarus,2015,2.3
Belarus,2016,2.045
Belarus,2017,1.466
Belarus,2018,2.216
Belgium,2000,1.377
Belgium,2001,1.146
Belgium,2002,1.171
Belgium,2003,1.376
Belgium,2004,0.917
Belgium,2005,1.018
Belgium,2006,1.234
Belgium,2007,1.749
Belgium,2008,1.062
Belgium,2009,1.07
Belgium,2010,0.144
Belgium,2011,1.147
Belgium,2012,0.948
Belgium,2013,0.322
Belgium,2014,2.198
Belgium,2015,1.199
Belgium,2016,1.602
Belgium,2017,1.53
Belgium,2018,2.122
Belgium-Luxembourg,1961,0.839
Belgium-Luxembourg,1962,-0.684
Belgium-Luxembourg,1963,-1.121
Belgium-Luxembourg,1964,-0.147
Belgium-Luxembourg,1965,-0.843
Belgium-Luxembourg,1966,0.403
Belgium-Luxembourg,1967,0.608
Belgium-Luxembourg,1968,-0.141
Belgium-Luxembourg,1969,-0.056
Belgium-Luxembourg,1970,-0.447
Belgium-Luxembourg,1971,0.013
Belgium-Luxembourg,1972,-0.229
Belgium-Luxembourg,1973,0.172
Belgium-Luxembourg,1974,0.173
Belgium-Luxembourg,1975,0.9
Belgium-Luxembourg,1976,0.874
Belgium-Luxembourg,1977,0.129
Belgium-Luxembourg,1978,-0.323
Belgium-Luxembourg,1979,-0.565
Belgium-Luxembourg,1980,-0.103
Belgium-Luxembourg,1981,0.129
Belgium-Luxembourg,1982,0.469
Belgium-Luxembourg,1983,0.75
Belgium-Luxembourg,1984,-0.118
Belgium-Luxembourg,1985,-0.879
Belgium-Luxembourg,1986,-0.245
Belgium-Luxembourg,1987,-0.501
Belgium-Luxembourg,1988,0.639
Belgium-Luxembourg,1989,1.302
Belgium-Luxembourg,1990,1.405
Belgium-Luxembourg,1991,0.179
Belgium-Luxembourg,1992,0.857
Belgium-Luxembourg,1993,0.198
Belgium-Luxembourg,1994,1.506
Belgium-Luxembourg,1995,1.401
Belgium-Luxembourg,1996,-0.557
Belgium-Luxembourg,1997,0.555
Belgium-Luxembourg,1998,0.785
Belgium-Luxembourg,1999,1.303
Belize,1961,0.075
Belize,1962,0.062
Belize,1963,0.088
Belize,1964,0.137
Belize,1965,0.054
Belize,1966,-0.088
Belize,1967,-0.402
Belize,1968,-0.392
Belize,1969,0.335
Belize,1970,-0.345
Belize,1971,-0.325
Belize,1972,0.137
Belize,1973,0.153
Belize,1974,-0.207
Belize,1975,0.136
Belize,1976,-0.49
Belize,1977,-0.139
Belize,1978,-0.192
Belize,1979,0.143
Belize,1980,0.222
Belize,1981,-0.16
Belize,1982,0.346
Belize,1983,0.467
Belize,1984,-0.171
Belize,1985,0.159
Belize,1986,-0.02
Belize,1987,0.239
Belize,1988,0.304
Belize,1989,0.387
Belize,1990,0.416
Belize,1991,0.504
Belize,1992,0.122
Belize,1993,0.353
Belize,1994,0.35
Belize,1995,0.745
Belize,1996,0.324
Belize,1997,0.953
