Country,Month,Year,Change in Temp (C)
Afghanistan,March,1977,3.503
Afghanistan,March,1978,-1.494
Afghanistan,March,1979,-1.22
Afghanistan,March,1980,-0.795
Afghanistan,March,1981,1.603
Afghanistan,March,1982,-1.839
Afghanistan,March,1983,-2.3
Afghanistan,March,1984,1.619
Afghanistan,March,1985,0.532
Afghanistan,March,1986,-2.282
Afghanistan,March,1987,1.607
Afghanistan,March,1988,0.387
Afghanistan,March,1989,0.246
Afghanistan,March,1990,-0.196
Afghanistan,March,1991,-0.59
Afghanistan,March,1992,-1.979
Afghanistan,March,1993,-1.681
Afghanistan,March,1994,1.757
Afghanistan,March,1995,-0.94
Afghanistan,March,1996,0.763
Afghanistan,March,1997,0.777
Afghanistan,March,1998,0.056
Afghanistan,March,1999,0.768
Afghanistan,March,2000,0.763
Afghanistan,March,2001,0.933
Afghanistan,March,2002,1.803
Afghanistan,March,2003,0.516
Afghanistan,March,2004,3.279
Afghanistan,March,2005,2.063
Afghanistan,March,2006,1.642
Afghanistan,March,2007,0.609
Afghanistan,March,2008,4.163
Afghanistan,March,2009,2.543
Afghanistan,March,2010,4.204
Afghanistan,March,2011,1.837
Afghanistan,March,2012,0.464
Afghanistan,March,2013,-1.072
Afghanistan,March,2014,0.171
Afghanistan,March,2015,-0.133
Afghanistan,March,2016,1.178
Afghanistan,March,2017,0.1
Afghanistan,March,2018,4.214
Afghanistan,April,1961,-1.697
Afghanistan,April,1962,0.022
Afghanistan,April,1963,0.711
Afghanistan,April,1964,-0.653
Afghanistan,April,1965,-1.117
Afghanistan,April,1966,-1.228
Afghanistan,April,1967,-1.703
Afghanistan,April,1968,-0.489
Afghanistan,April,1969,-0.778
Afghanistan,April,1970,1.474
Afghanistan,April,1971,1.453
Afghanistan,April,1972,-0.626
Afghanistan,April,1973,0.974
Afghanistan,April,1974,0.773
Afghanistan,April,1975,-1.013
Afghanistan,April,1976,-0.924
Afghanistan,April,1977,1.159
Afghanistan,April,1978,1.379
Afghanistan,April,1979,1.806
Afghanistan,April,1980,2.573
Afghanistan,April,1981,1.015
Afghanistan,April,1982,0.547
Afghanistan,April,1983,-1.445
Afghanistan,April,1984,0.813
Afghanistan,April,1985,1.519
Afghanistan,April,1986,0.043
Afghanistan,April,1987,-0.031
Afghanistan,April,1988,1.877
Afghanistan,April,1989,-1.203
Afghanistan,April,1990,-0.464
Afghanistan,April,1991,-0.254
Afghanistan,April,1992,-1.324
Afghanistan,April,1993,0.387
Afghanistan,April,1994,-1.382
Afghanistan,April,1995,-0.733
Afghanistan,April,1996,0.441
Afghanistan,April,1997,0.429
Afghanistan,April,1998,1.906
Afghanistan,April,1999,1.114
Afghanistan,April,2000,3.23
Afghanistan,April,2001,4.43
Afghanistan,April,2002,1.683
Afghanistan,April,2003,1.085
Afghanistan,April,2004,2.114
Afghanistan,April,2005,0.801
Afghanistan,April,2006,-0.558
Afghanistan,April,2007,4.497
Afghanistan,April,2008,1.794
Afghanistan,April,2009,0.006
Afghanistan,April,2010,3.781
Afghanistan,April,2011,2.423
Afghanistan,April,2012,1.166
Afghanistan,April,2013,0.37
Afghanistan,April,2014,1.084
Afghanistan,April,2015,1.407
Afghanistan,April,2016,1.401
Afghanistan,April,2017,2.827
Afghanistan,April,2018,2.782
Afghanistan,May,1961,1.483
Afghanistan,May,1962,-0.052
Afghanistan,May,1963,-0.6
Afghanistan,May,1964,-0.207
Afghanistan,May,1965,-0.048
Afghanistan,May,1966,-0.261
Afghanistan,May,1967,-1.472
Afghanistan,May,1968,-1.831
Afghanistan,May,1969,-0.931
Afghanistan,May,1970,1.705
Afghanistan,May,1971,2.148
Afghanistan,May,1972,-1.222
Afghanistan,May,1973,0.712
Afghanistan,May,1974,0.116
Afghanistan,May,1975,-0.079
Afghanistan,May,1976,0.602
Afghanistan,May,1977,0.477
Afghanistan,May,1978,1.27
Afghanistan,May,1979,-2.478
Afghanistan,May,1980,1.464
Afghanistan,May,1981,1.268
Afghanistan,May,1982,0.367
Afghanistan,May,1983,0.662
Afghanistan,May,1984,0.924
Afghanistan,May,1985,-0.382
Afghanistan,May,1986,0.703
Afghanistan,May,1987,-0.006
Afghanistan,May,1988,1.82
Afghanistan,May,1989,-1.198
Afghanistan,May,1990,2.661
Afghanistan,May,1991,-0.955
Afghanistan,May,1992,-1.47
Afghanistan,May,1993,1.279
Afghanistan,May,1994,1.102
Afghanistan,May,1995,0.711
Afghanistan,May,1996,-0.673
Afghanistan,May,1997,-1.029
Afghanistan,May,1998,0.623
Afghanistan,May,1999,1.595
Afghanistan,May,2000,4.788
Afghanistan,May,2001,4.488
Afghanistan,May,2002,2.57
Afghanistan,May,2003,-0.434
Afghanistan,May,2004,2.11
Afghanistan,May,2005,-0.58
Afghanistan,May,2006,5.206
Afghanistan,May,2007,1.86
Afghanistan,May,2008,3.855
Afghanistan,May,2009,2.843
Afghanistan,May,2010,1.569
Afghanistan,May,2011,4.457
Afghanistan,May,2012,1.585
Afghanistan,May,2013,1.915
Afghanistan,May,2014,1.306
Afghanistan,May,2015,1.447
Afghanistan,May,2016,2.086
Afghanistan,May,2017,3.184
Afghanistan,May,2018,1.271
Afghanistan,June,1961,-0.176
Afghanistan,June,1962,-1.232
Afghanistan,June,1963,1.239
Afghanistan,June,1964,-0.758
Afghanistan,June,1965,-0.566
Afghanistan,June,1966,1.267
Afghanistan,June,1967,-0.916
Afghanistan,June,1968,0.063
Afghanistan,June,1969,-0.528
Afghanistan,June,1970,0.278
Afghanistan,June,1971,1.233
Afghanistan,June,1972,-0.685
Afghanistan,June,1973,1.88
Afghanistan,June,1974,-0.535
Afghanistan,June,1975,-0.225
Afghanistan,June,1976,-0.548
Afghanistan,June,1977,1.672
Afghanistan,June,1978,0.893
Afghanistan,June,1979,0.174
Afghanistan,June,1980,0.648
Afghanistan,June,1981,-0.836
Afghanistan,June,1982,-0.161
Afghanistan,June,1983,0.234
Afghanistan,June,1984,1.456
Afghanistan,June,1985,0.992
Afghanistan,June,1986,0.211
Afghanistan,June,1987,-0.892
Afghanistan,June,1988,1.147
Afghanistan,June,1989,0.026
Afghanistan,June,1990,1.177
Afghanistan,June,1991,0.102
Afghanistan,June,1992,-0.036
Afghanistan,June,1993,0.278
Afghanistan,June,1994,1.315
Afghanistan,June,1995,0.827
Afghanistan,June,1996,0.538
Afghanistan,June,1997,0.234
Afghanistan,June,1998,-0.784
Afghanistan,June,1999,1.023
Afghanistan,June,2000,0.553
Afghanistan,June,2001,1.545
Afghanistan,June,2002,1.383
Afghanistan,June,2003,1.197
Afghanistan,June,2004,1.275
Afghanistan,June,2005,1.364
Afghanistan,June,2006,0.821
Afghanistan,June,2007,0.864
Afghanistan,June,2008,2.861
Afghanistan,June,2009,0.232
Afghanistan,June,2010,0.633
Afghanistan,June,2011,2.915
Afghanistan,June,2012,1.309
Afghanistan,June,2013,1.986
Afghanistan,June,2014,1.931
Afghanistan,June,2015,1.627
Afghanistan,June,2016,2.679
Afghanistan,June,2017,3.064
Afghanistan,June,2018,2.455
Afghanistan,July,1961,0.803
Afghanistan,July,1962,0.171
Afghanistan,July,1963,0.43
Afghanistan,July,1964,-0.286
Afghanistan,July,1965,0.035
Afghanistan,July,1966,-0.547
Afghanistan,July,1967,0.408
Afghanistan,July,1968,-0.188
Afghanistan,July,1969,-0.27
Afghanistan,July,1970,-0.832
Afghanistan,July,1971,-0.179
Afghanistan,July,1972,-1.811
Afghanistan,July,1973,0.402
Afghanistan,July,1974,-0.045
Afghanistan,July,1975,-0.213
Afghanistan,July,1976,0.726
Afghanistan,July,1977,0.695
Afghanistan,July,1978,0.184
Afghanistan,July,1979,0.974
Afghanistan,July,1980,0.643
Afghanistan,July,1981,0.299
Afghanistan,July,1982,-0.22
Afghanistan,July,1983,0.849
Afghanistan,July,1984,0.843
Afghanistan,July,1985,1.141
Afghanistan,July,1986,0.023
Afghanistan,July,1987,-0.26
Afghanistan,July,1988,1.213
Afghanistan,July,1989,-0.217
Afghanistan,July,1990,0.621
Afghanistan,July,1991,0.281
Afghanistan,July,1992,-0.164
Afghanistan,July,1993,-0.135
Afghanistan,July,1994,1.063
Afghanistan,July,1995,1.283
Afghanistan,July,1996,0.449
Afghanistan,July,1997,1.747
Afghanistan,July,1998,1.125
Afghanistan,July,1999,0.669
Afghanistan,July,2000,0.259
Afghanistan,July,2001,1.153
Afghanistan,July,2002,0.819
Afghanistan,July,2003,1.091
Afghanistan,July,2004,0.716
Afghanistan,July,2005,1.317
Afghanistan,July,2006,1.691
Afghanistan,July,2007,0.622
Afghanistan,July,2008,1.439
Afghanistan,July,2009,1.24
Afghanistan,July,2010,0.411
Afghanistan,July,2011,1.22
Afghanistan,July,2012,2.194
Afghanistan,July,2013,1.555
Afghanistan,July,2014,2.007
Afghanistan,July,2015,1.539
Afghanistan,July,2016,2.345
Afghanistan,July,2017,1.56
Afghanistan,July,2018,2.402
Afghanistan,August,1961,0.337
Afghanistan,August,1962,-0.321
Afghanistan,August,1963,-0.038
Afghanistan,August,1964,0.665
Afghanistan,August,1965,-0.812
Afghanistan,August,1966,0.124
Afghanistan,August,1967,0.083
Afghanistan,August,1968,-0.092
Afghanistan,August,1969,-0.443
Afghanistan,August,1970,1.73
Afghanistan,August,1971,0.049
Afghanistan,August,1972,-2.188
Afghanistan,August,1973,0.7
Afghanistan,August,1974,-0.968
Afghanistan,August,1975,0.112
Afghanistan,August,1976,0.255
Afghanistan,August,1977,0.104
Afghanistan,August,1978,0.059
Afghanistan,August,1979,-0.632
Afghanistan,August,1980,0.405
Afghanistan,August,1981,-0.029
Afghanistan,August,1982,0.101
Afghanistan,August,1983,2.233
Afghanistan,August,1984,1.69
Afghanistan,August,1985,-0.286
Afghanistan,August,1986,-0.581
Afghanistan,August,1987,1.305
Afghanistan,August,1988,0.377
Afghanistan,August,1989,-0.024
Afghanistan,August,1990,1.359
Afghanistan,August,1991,0.526
Afghanistan,August,1992,-0.292
Afghanistan,August,1993,-0.143
Afghanistan,August,1994,1.694
Afghanistan,August,1995,1.523
Afghanistan,August,1996,0.316
Afghanistan,August,1997,0.807
Afghanistan,August,1998,1.646
Afghanistan,August,1999,1.051
Afghanistan,August,2000,0.663
Afghanistan,August,2001,1.242
Afghanistan,August,2002,1.73
Afghanistan,August,2003,1.101
Afghanistan,August,2004,1.23
Afghanistan,August,2005,1.237
Afghanistan,August,2006,0.667
Afghanistan,August,2007,0.957
Afghanistan,August,2008,1.009
Afghanistan,August,2009,2.776
Afghanistan,August,2010,0.761
Afghanistan,August,2011,1.744
Afghanistan,August,2012,1.726
Afghanistan,August,2013,1.194
Afghanistan,August,2014,1.016
Afghanistan,August,2015,1.049
Afghanistan,August,2016,1.251
Afghanistan,August,2017,0.971
Afghanistan,August,2018,1.822
Afghanistan,September,1961,1.414
Afghanistan,September,1962,-1.87
Afghanistan,September,1963,0.319
Afghanistan,September,1964,-0.163
Afghanistan,September,1965,-0.499
Afghanistan,September,1966,-0.602
Afghanistan,September,1967,0.475
Afghanistan,September,1968,-0.073
Afghanistan,September,1969,-0.82
Afghanistan,September,1970,0.129
Afghanistan,September,1971,-1.082
Afghanistan,September,1972,-0.77
Afghanistan,September,1973,-0.178
Afghanistan,September,1974,-0.499
Afghanistan,September,1975,0.043
Afghanistan,September,1976,0.505
Afghanistan,September,1977,-0.203
Afghanistan,September,1978,0.401
Afghanistan,September,1979,0.516
Afghanistan,September,1980,0.052
Afghanistan,September,1981,-0.059
Afghanistan,September,1982,-1.008
Afghanistan,September,1983,1.528
Afghanistan,September,1984,-0.799
Afghanistan,September,1985,0.156
Afghanistan,September,1986,0.449
Afghanistan,September,1987,1.291
Afghanistan,September,1988,0.935
Afghanistan,September,1989,0.21
Afghanistan,September,1990,1.701
Afghanistan,September,1991,0.722
Afghanistan,September,1992,-0.934
Afghanistan,September,1993,1.19
Afghanistan,September,1994,-2.084
Afghanistan,September,1995,0.523
Afghanistan,September,1996,1.951
Afghanistan,September,1997,1.404
Afghanistan,September,1998,1.31
Afghanistan,September,1999,2.001
Afghanistan,September,2000,1.227
Afghanistan,September,2001,0.373
Afghanistan,September,2002,0.548
Afghanistan,September,2003,0.904
Afghanistan,September,2004,1.383
Afghanistan,September,2005,2.381
Afghanistan,September,2006,1.124
Afghanistan,September,2007,1.176
Afghanistan,September,2008,1.563
Afghanistan,September,2009,1.453
Afghanistan,September,2010,0.456
Afghanistan,September,2011,0.984
Afghanistan,September,2012,0.965
Afghanistan,September,2013,2.854
Afghanistan,September,2014,3.296
Afghanistan,September,2015,0.05
Afghanistan,September,2016,3.148
Afghanistan,September,2017,1.246
Afghanistan,September,2018,1.85
Afghanistan,October,1961,-0.983
Afghanistan,October,1962,-1.092
Afghanistan,October,1963,1.745
Afghanistan,October,1964,-2.475
Afghanistan,October,1965,2.362
Afghanistan,October,1966,-0.562
Afghanistan,October,1967,-0.933
Afghanistan,October,1968,-0.427
Afghanistan,October,1969,1.066
Afghanistan,October,1970,0.62
Afghanistan,October,1971,-0.291
Afghanistan,October,1972,-0.276
Afghanistan,October,1973,-0.04
Afghanistan,October,1974,-2.718
Afghanistan,October,1975,-0.788
Afghanistan,October,1976,0.573
Afghanistan,October,1977,1.123
Afghanistan,October,1978,0.68
Afghanistan,October,1979,2.106
Afghanistan,October,1980,0.962
Afghanistan,October,1981,-1.008
Afghanistan,October,1982,0.455
Afghanistan,October,1983,0.564
Afghanistan,October,1984,-0.925
Afghanistan,October,1985,-0.474
Afghanistan,October,1986,1.451
Afghanistan,October,1987,-1.216
Afghanistan,October,1988,0.263
Afghanistan,October,1989,1.474
Afghanistan,October,1990,0.109
Afghanistan,October,1991,-0.217
Afghanistan,October,1992,-0.045
Afghanistan,October,1993,-0.628
Afghanistan,October,1994,-0.055
Afghanistan,October,1995,0.76
Afghanistan,October,1996,0.296
Afghanistan,October,1997,0.714
Afghanistan,October,1998,1.047
Afghanistan,October,1999,2.052
Afghanistan,October,2000,1.569
Afghanistan,October,2001,1.603
Afghanistan,October,2002,1.993
Afghanistan,October,2003,1.174
Afghanistan,October,2004,-0.918
Afghanistan,October,2005,2.374
Afghanistan,October,2006,3.885
Afghanistan,October,2007,-0.493
Afghanistan,October,2008,2.518
Afghanistan,October,2009,1.39
Afghanistan,October,2010,3.569
Afghanistan,October,2011,2.035
Afghanistan,October,2012,1.561
Afghanistan,October,2013,2.482
Afghanistan,October,2014,2.286
Afghanistan,October,2015,2.417
Afghanistan,October,2016,1.449
Afghanistan,October,2017,2.993
Afghanistan,October,2018,0.593
Afghanistan,November,1961,-0.793
Afghanistan,November,1962,-1.896
Afghanistan,November,1963,0.425
Afghanistan,November,1964,-0.631
Afghanistan,November,1965,1.947
Afghanistan,November,1966,-2.33
Afghanistan,November,1967,1.018
Afghanistan,November,1968,0.692
Afghanistan,November,1969,-0.665
Afghanistan,November,1970,1.03
Afghanistan,November,1971,1.94
Afghanistan,November,1972,1.455
Afghanistan,November,1973,0.461
Afghanistan,November,1974,-0.359
Afghanistan,November,1975,-1.936
Afghanistan,November,1976,-2.092
Afghanistan,November,1977,1.722
Afghanistan,November,1978,-0.38
Afghanistan,November,1979,-0.898
Afghanistan,November,1980,2.473
Afghanistan,November,1981,0.953
Afghanistan,November,1982,-1.147
Afghanistan,November,1983,1.934
Afghanistan,November,1984,1.624
Afghanistan,November,1985,0.849
Afghanistan,November,1986,0.579
Afghanistan,November,1987,1.286
Afghanistan,November,1988,2.525
Afghanistan,November,1989,0.879
Afghanistan,November,1990,1.948
Afghanistan,November,1991,1.002
Afghanistan,November,1992,1.878
Afghanistan,November,1993,1.92
Afghanistan,November,1994,3.315
Afghanistan,November,1995,1.2
Afghanistan,November,1996,-0.585
Afghanistan,November,1997,0.415
Afghanistan,November,1998,1.706
Afghanistan,November,1999,1.929
Afghanistan,November,2000,0.762
Afghanistan,November,2001,2.045
Afghanistan,November,2002,1.302
Afghanistan,November,2003,0.256
Afghanistan,November,2004,3.171
Afghanistan,November,2005,1.255
Afghanistan,November,2006,2.146
Afghanistan,November,2007,2.834
Afghanistan,November,2008,0.967
Afghanistan,November,2009,1.342
Afghanistan,November,2010,1.066
Afghanistan,November,2011,1.794
Afghanistan,November,2012,1.516
Afghanistan,November,2013,1.174
Afghanistan,November,2014,0.941
Afghanistan,November,2015,1.156
Afghanistan,November,2016,0.434
Afghanistan,November,2017,2.141
Afghanistan,November,2018,1.283
Afghanistan,December,1961,0.423
Afghanistan,December,1962,-1.013
Afghanistan,December,1963,-0.478
Afghanistan,December,1964,-3.062
Afghanistan,December,1965,-1.044
Afghanistan,December,1966,-0.167
Afghanistan,December,1967,-0.372
Afghanistan,December,1968,-0.017
Afghanistan,December,1969,2.023
Afghanistan,December,1970,0.126
Afghanistan,December,1971,2.559
Afghanistan,December,1972,-1.875
Afghanistan,December,1973,-0.98
Afghanistan,December,1974,-1.859
Afghanistan,December,1975,-0.703
Afghanistan,December,1976,-1.094
Afghanistan,December,1977,0.842
Afghanistan,December,1978,2.281
Afghanistan,December,1979,1.116
Afghanistan,December,1980,1.046
Afghanistan,December,1981,1.912
Afghanistan,December,1982,-1.499
Afghanistan,December,1983,-0.073
Afghanistan,December,1984,-2.306
Afghanistan,December,1985,0.033
Afghanistan,December,1986,-0.528
Afghanistan,December,1987,2.195
Afghanistan,December,1988,2.693
Afghanistan,December,1989,1.813
Afghanistan,December,1990,-0.441
Afghanistan,December,1991,1.747
Afghanistan,December,1992,2.5
Afghanistan,December,1993,1.791
Afghanistan,December,1994,0.32
Afghanistan,December,1995,-0.871
Afghanistan,December,1996,1.026
Afghanistan,December,1997,0.625
Afghanistan,December,1998,3.326
Afghanistan,December,1999,1.446
Afghanistan,December,2000,0.932
Afghanistan,December,2001,2.37
Afghanistan,December,2002,-0.403
Afghanistan,December,2003,0.31
Afghanistan,December,2004,0.803
Afghanistan,December,2005,4.661
Afghanistan,December,2006,-1.016
Afghanistan,December,2007,-0.349
Afghanistan,December,2008,0.984
Afghanistan,December,2009,1.589
Afghanistan,December,2010,-0.173
Afghanistan,December,2011,-1.362
Afghanistan,December,2012,0.071
Afghanistan,December,2013,0.749
Afghanistan,December,2014,0.44
Afghanistan,December,2015,0.492
Afghanistan,December,2016,2.597
Afghanistan,December,2017,0.321
Afghanistan,December,2018,1.537
Albania,January,1961,0.19
Albania,January,1962,1.288
Albania,January,1963,-1.496
Albania,January,1964,-2.326
Albania,January,1965,0.435
Albania,January,1966,-1.43
Albania,January,1967,-1.781
Albania,January,1968,-2.289
Albania,January,1969,-0.702
Albania,January,1970,1.698
Albania,January,1971,2.179
Albania,January,1972,1.501
Albania,January,1973,0.361
Albania,January,1974,0.655
Albania,January,1975,-0.412
Albania,January,1976,-0.271
Albania,January,1977,1.225
Albania,January,1978,0.199
Albania,January,1979,-0.561
Albania,January,1980,-1.434
Albania,January,1981,-2.324
Albania,January,1982,0.405
Albania,January,1983,0.273
Albania,January,1984,1.086
Albania,January,1985,-1.082
Albania,January,1986,0.71
Albania,January,1987,0.072
Albania,January,1988,2.421
Albania,January,1989,-0.974
Albania,January,1990,-0.981
Albania,January,1991,-0.366
Albania,January,1992,-0.41
Albania,January,1993,-0.373
Albania,January,1994,1.73
Albania,January,1995,0.083
Albania,January,1996,0.986
Albania,January,1997,1.562
Albania,January,1998,1.541
Albania,January,1999,0.687
Albania,January,2000,-2.02
Albania,January,2001,2.975
Albania,January,2002,-0.932
Albania,January,2003,1.998
Albania,January,2004,-0.268
Albania,January,2005,0.095
Albania,January,2006,-1.305
Albania,January,2007,1.957
Albania,January,2008,1.064
Albania,January,2009,1.123
Albania,January,2010,0.81
Albania,January,2011,0.302
Albania,January,2012,-1.384
Albania,January,2013,1.546
Albania,January,2014,3.073
Albania,January,2015,1.053
Albania,January,2016,1.257
Albania,January,2017,-2.706
Albania,January,2018,1.905
Albania,February,1961,-0.546
Albania,February,1962,-1.788
Albania,February,1963,-0.752
Albania,February,1964,-0.803
Albania,February,1965,-3.976
Albania,February,1966,2.31
Albania,February,1967,-1.096
Albania,February,1968,1.213
Albania,February,1969,0.321
Albania,February,1970,0.018
Albania,February,1971,-0.494
Albania,February,1972,1.429
Albania,February,1973,-0.17
Albania,February,1974,1.682
Albania,February,1975,-1.308
Albania,February,1976,-0.228
Albania,February,1977,2.88
Albania,February,1978,0.769
Albania,February,1979,1.445
Albania,February,1980,-0.363
Albania,February,1981,-1.086
Albania,February,1982,-1.817
Albania,February,1983,-2.042
Albania,February,1984,-0.121
Albania,February,1985,-2.891
Albania,February,1986,-0.48
Albania,February,1987,0.83
Albania,February,1988,0.235
Albania,February,1989,1.309
Albania,February,1990,1.968
Albania,February,1991,-1.103
Albania,February,1992,-0.841
Albania,February,1993,-2.267
Albania,February,1994,0.281
Albania,February,1995,2.252
Albania,February,1996,-0.979
Albania,February,1997,0.519
Albania,February,1998,1.935
Albania,February,1999,-1.299
Albania,February,2000,-0.045
Albania,February,2001,0.846
Albania,February,2002,2.848
Albania,February,2003,-3.175
Albania,February,2004,0.496
Albania,February,2005,-2.128
Albania,February,2006,-0.58
Albania,February,2007,1.881
Albania,February,2008,0.505
Albania,February,2009,-0.914
Albania,February,2010,0.733
Albania,February,2011,0.013
Albania,February,2012,-1.86
Albania,February,2013,0.491
Albania,February,2014,2.927
Albania,February,2015,0.1
Albania,February,2016,3.996
Albania,February,2017,2.0
Albania,February,2018,0.319
Albania,March,1961,0.979
Albania,March,1962,-0.824
Albania,March,1963,-1.371
Albania,March,1964,0.592
Albania,March,1965,0.053
Albania,March,1966,-0.65
Albania,March,1967,0.355
Albania,March,1968,-0.353
Albania,March,1969,-0.117
Albania,March,1970,-0.188
Albania,March,1971,-2.267
Albania,March,1972,1.568
Albania,March,1973,-1.825
Albania,March,1974,0.903
Albania,March,1975,1.284
Albania,March,1976,-1.011
Albania,March,1977,1.9
Albania,March,1978,0.549
Albania,March,1979,1.757
Albania,March,1980,-0.086
Albania,March,1981,1.844
Albania,March,1982,-0.639
Albania,March,1983,0.622
Albania,March,1984,-0.869
Albania,March,1985,-0.026
Albania,March,1986,0.865
Albania,March,1987,-4.082
Albania,March,1988,-0.81
Albania,March,1989,2.67
Albania,March,1990,2.601
Albania,March,1991,2.059
Albania,March,1992,0.023
Albania,March,1993,-1.096
Albania,March,1994,1.825
Albania,March,1995,-0.559
Albania,March,1996,-1.853
Albania,March,1997,0.428
Albania,March,1998,-1.344
Albania,March,1999,0.7
Albania,March,2000,-0.122
Albania,March,2001,3.917
Albania,March,2002,2.253
Albania,March,2003,-0.762
Albania,March,2004,0.516
Albania,March,2005,-0.021
Albania,March,2006,-0.078
Albania,March,2007,1.67
Albania,March,2008,1.621
Albania,March,2009,-0.235
Albania,March,2010,0.384
Albania,March,2011,0.578
Albania,March,2012,1.673
Albania,March,2013,1.038
Albania,March,2014,1.973
Albania,March,2015,0.317
Albania,March,2016,1.136
Albania,March,2017,2.766
Albania,March,2018,1.294
Albania,April,1961,2.341
Albania,April,1962,0.392
Albania,April,1963,0.637
Albania,April,1964,0.127
Albania,April,1965,-1.083
Albania,April,1966,1.171
Albania,April,1967,-0.738
Albania,April,1968,2.147
Albania,April,1969,-0.529
Albania,April,1970,0.127
Albania,April,1971,0.655
Albania,April,1972,1.043
Albania,April,1973,-1.537
Albania,April,1974,-1.013
Albania,April,1975,0.056
Albania,April,1976,-0.339
Albania,April,1977,-0.166
Albania,April,1978,-0.738
Albania,April,1979,-1.123
Albania,April,1980,-1.998
