"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Afghanistan",4,"Total water withdrawal per capita",4257,1987,2250.0774266334,"E","","0"
"Afghanistan",4,"Total water withdrawal per capita",4257,1992,1619.5673109745,"E","","0"
"Afghanistan",4,"Total water withdrawal per capita",4257,1997,1075.0321905449,"E","","0"
"Afghanistan",4,"Total water withdrawal per capita",4257,2002,899.0304312641,"E","","0"
"Afghanistan",4,"Total water withdrawal per capita",4257,2007,751.7526590618,"E","","0"
"Afghanistan",4,"Total water withdrawal per capita",4257,2012,653.7869187805,"E","","0"
"Afghanistan",4,"Total water withdrawal per capita",4257,2017,561.2970182234,"E","","0"
"Afghanistan",4,"Total water withdrawal per capita",4257,2018,548.0722936003,"E","","0"
"Afghanistan",4,"Environmental Flow Requirements",4549,1962,,,"[1]",
"Afghanistan",4,"Environmental Flow Requirements",4549,1967,,,"[2]",
"Afghanistan",4,"Environmental Flow Requirements",4549,1972,,,"[3]",
"Afghanistan",4,"Environmental Flow Requirements",4549,1977,,,"[4]",
"Afghanistan",4,"Environmental Flow Requirements",4549,1982,,,"[5]",
"Afghanistan",4,"Environmental Flow Requirements",4549,1987,,,"[6]",
"Afghanistan",4,"Environmental Flow Requirements",4549,1992,,,"[7]",
"Afghanistan",4,"Environmental Flow Requirements",4549,1997,,,"[8]",
"Afghanistan",4,"Environmental Flow Requirements",4549,2002,,,"[9]",
"Afghanistan",4,"Environmental Flow Requirements",4549,2007,,,"[10]",
"Afghanistan",4,"Environmental Flow Requirements",4549,2012,,,"[11]",
"Afghanistan",4,"Environmental Flow Requirements",4549,2017,,,"[12]",
"Albania",8,"Agricultural water withdrawal",4250,1992,0.868,"I","","0"
"Albania",8,"Agricultural water withdrawal",4250,1997,0.826,"I","","0"
"Albania",8,"Agricultural water withdrawal",4250,2002,0.8792,"I","","0"
"Albania",8,"Agricultural water withdrawal",4250,2007,0.5312,"I","","0"
"Albania",8,"Agricultural water withdrawal",4250,2012,0.5992,"I","","0"
"Albania",8,"Agricultural water withdrawal",4250,2016,0.638,"","","6909"
"Albania",8,"Industrial water withdrawal",4252,1992,0.12548,"I","","0"
"Albania",8,"Industrial water withdrawal",4252,1997,0.18918,"I","","0"
"Albania",8,"Industrial water withdrawal",4252,2002,0.22916,"I","","0"
"Albania",8,"Industrial water withdrawal",4252,2007,0.2115,"I","","0"
"Albania",8,"Industrial water withdrawal",4252,2012,0.16075,"I","","0"
"Albania",8,"Industrial water withdrawal",4252,2016,0.12015,"I","","0"
"Albania",8,"Municipal water withdrawal",4251,1992,0.19008,"I","","0"
"Albania",8,"Municipal water withdrawal",4251,1997,0.41528,"I","","0"
"Albania",8,"Municipal water withdrawal",4251,2002,0.55476,"I","","0"
"Albania",8,"Municipal water withdrawal",4251,2007,0.50504,"I","","0"
"Albania",8,"Municipal water withdrawal",4251,2012,0.36439,"I","","0"
"Albania",8,"Municipal water withdrawal",4251,2017,0.283,"","","6909"
"Albania",8,"Total water withdrawal",4253,1992,1.18356,"E","","0"
"Albania",8,"Total water withdrawal",4253,1997,1.43046,"E","","0"
"Albania",8,"Total water withdrawal",4253,2002,1.66312,"E","","0"
"Albania",8,"Total water withdrawal",4253,2007,1.24774,"E","","0"
"Albania",8,"Total water withdrawal",4253,2012,1.12434,"E","","0"
"Albania",8,"Total water withdrawal",4253,2017,1.092,"E","","0"
"Albania",8,"Irrigation water withdrawal",4475,2007,0.5220888889,"I","","0"
"Albania",8,"Irrigation water withdrawal",4475,2012,0.5445333333,"I","","0"
"Albania",8,"Irrigation water withdrawal",4475,2015,0.558,"","","6909"
"Albania",8,"Irrigation water requirement",4260,2007,0.322,"I","","0"
"Albania",8,"Irrigation water requirement",4260,2012,0.322,"I","","0"
"Albania",8,"Irrigation water requirement",4260,2017,0.322,"I","","0"
"Albania",8,"Irrigation water requirement",4260,2018,0.322,"I","","0"
"Albania",8,"Agricultural water withdrawal as % of total water withdrawal",4254,1992,73.3380648214,"E","","0"
"Albania",8,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,57.7436628777,"E","","0"
"Albania",8,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,52.8644956467,"E","","0"
"Albania",8,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,42.5729719333,"E","","0"
"Albania",8,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,53.293487735,"E","","0"
"Albania",8,"Agricultural water withdrawal as % of total water withdrawal",4254,2017,64.010989011,"E","","0"
"Albania",8,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,68.1628392484,"E","","0"
"Albania",8,"Industrial water withdrawal as % of total water withdrawal",4256,1992,10.601912873,"E","","0"
"Albania",8,"Industrial water withdrawal as % of total water withdrawal",4256,1997,13.2251163961,"E","","0"
"Albania",8,"Industrial water withdrawal as % of total water withdrawal",4256,2002,13.778921545,"E","","0"
"Albania",8,"Industrial water withdrawal as % of total water withdrawal",4256,2007,16.9506467694,"E","","0"
"Albania",8,"Industrial water withdrawal as % of total water withdrawal",4256,2012,14.2972766245,"E","","0"
"Albania",8,"Industrial water withdrawal as % of total water withdrawal",4256,2017,10.0732600733,"E","","0"
"Albania",8,"Industrial water withdrawal as % of total water withdrawal",4256,2018,10.2296450939,"E","","0"
"Albania",8,"Municipal water withdrawal as % of total withdrawal",4255,1992,16.0600223056,"E","","0"
"Albania",8,"Municipal water withdrawal as % of total withdrawal",4255,1997,29.0312207262,"E","","0"
"Albania",8,"Municipal water withdrawal as % of total withdrawal",4255,2002,33.3565828082,"E","","0"
"Albania",8,"Municipal water withdrawal as % of total withdrawal",4255,2007,40.4763812974,"E","","0"
"Albania",8,"Municipal water withdrawal as % of total withdrawal",4255,2012,32.4092356405,"E","","0"
"Albania",8,"Municipal water withdrawal as % of total withdrawal",4255,2017,25.9157509158,"E","","0"
"Albania",8,"Municipal water withdrawal as % of total withdrawal",4255,2018,21.6075156576,"E","","0"
"Albania",8,"Total water withdrawal per capita",4257,1992,364.6338780844,"E","","0"
"Albania",8,"Total water withdrawal per capita",4257,1997,461.4756277276,"E","","0"
"Albania",8,"Total water withdrawal per capita",4257,2002,531.9963265153,"E","","0"
"Albania",8,"Total water withdrawal per capita",4257,2007,411.2527430803,"E","","0"
"Albania",8,"Total water withdrawal per capita",4257,2012,385.8280578265,"E","","0"
"Albania",8,"Total water withdrawal per capita",4257,2017,378.6185899647,"E","","0"
"Albania",8,"Total water withdrawal per capita",4257,2018,332.3227207448,"E","","0"
"Albania",8,"Environmental Flow Requirements",4549,1962,,,"[13]",
"Albania",8,"Environmental Flow Requirements",4549,1967,,,"[14]",
"Albania",8,"Environmental Flow Requirements",4549,1972,,,"[15]",
"Albania",8,"Environmental Flow Requirements",4549,1977,,,"[16]",
"Albania",8,"Environmental Flow Requirements",4549,1982,,,"[17]",
"Albania",8,"Environmental Flow Requirements",4549,1987,,,"[18]",
"Albania",8,"Environmental Flow Requirements",4549,1992,,,"[19]",
"Albania",8,"Environmental Flow Requirements",4549,1997,,,"[20]",
"Albania",8,"Environmental Flow Requirements",4549,2002,,,"[21]",
"Albania",8,"Environmental Flow Requirements",4549,2007,,,"[22]",
"Albania",8,"Environmental Flow Requirements",4549,2012,,,"[23]",
"Albania",8,"Environmental Flow Requirements",4549,2017,,,"[24]",
"Algeria",12,"Agricultural water withdrawal",4250,1982,2.368,"I","","0"
"Algeria",12,"Agricultural water withdrawal",4250,1987,2.634,"I","","0"
"Algeria",12,"Agricultural water withdrawal",4250,1992,2.8458181818,"I","","0"
"Algeria",12,"Agricultural water withdrawal",4250,1997,3.2103636364,"I","","0"
"Algeria",12,"Agricultural water withdrawal",4250,2002,3.6372727273,"I","","0"
"Algeria",12,"Agricultural water withdrawal",4250,2007,4.3136363636,"I","","0"
"Algeria",12,"Agricultural water withdrawal",4250,2012,4.99,"E","[25]","6557"
"Algeria",12,"Agricultural water withdrawal",4250,2017,6.671,"","","6913"
"Algeria",12,"Agricultural water withdrawal",4250,2018,6.671,"I","","0"
"Algeria",12,"Industrial water withdrawal",4252,1982,0.128,"I","","0"
"Algeria",12,"Industrial water withdrawal",4252,1987,0.356,"I","","0"
"Algeria",12,"Industrial water withdrawal",4252,1992,0.644,"I","","0"
"Algeria",12,"Industrial water withdrawal",4252,1997,0.554,"I","","0"
"Algeria",12,"Industrial water withdrawal",4252,2002,0.4858333333,"I","","0"
"Algeria",12,"Industrial water withdrawal",4252,2007,0.4504166667,"I","","0"
"Algeria",12,"Industrial water withdrawal",4252,2012,0.415,"E","[26]","6557"
"Algeria",12,"Industrial water withdrawal",4252,2017,0.191,"","","6915"
"Algeria",12,"Industrial water withdrawal",4252,2018,0.191,"I","","0"
"Algeria",12,"Municipal water withdrawal",4251,1982,0.704,"I","","0"
"Algeria",12,"Municipal water withdrawal",4251,1987,0.91,"I","","0"
"Algeria",12,"Municipal water withdrawal",4251,1992,1.2402,"I","","0"
"Algeria",12,"Municipal water withdrawal",4251,1997,1.5407,"I","","0"
"Algeria",12,"Municipal water withdrawal",4251,2002,1.9375,"I","","0"
"Algeria",12,"Municipal water withdrawal",4251,2007,2.47875,"I","","0"
"Algeria",12,"Municipal water withdrawal",4251,2012,3.02,"E","[27]","6557"
"Algeria",12,"Municipal water withdrawal",4251,2017,3.6,"","","6914"
"Algeria",12,"Municipal water withdrawal",4251,2018,3.6,"I","","0"
"Algeria",12,"Total water withdrawal",4253,1972,2.2,"I","","0"
"Algeria",12,"Total water withdrawal",4253,1977,2.7,"I","","0"
"Algeria",12,"Total water withdrawal",4253,1982,3.2,"I","","0"
"Algeria",12,"Total water withdrawal",4253,1987,3.9,"I","","0"
"Algeria",12,"Total water withdrawal",4253,1992,4.7300181818,"E","","0"
"Algeria",12,"Total water withdrawal",4253,1997,5.3050636364,"E","","0"
"Algeria",12,"Total water withdrawal",4253,2002,6.0606060606,"E","","0"
"Algeria",12,"Total water withdrawal",4253,2007,7.2428030303,"E","","0"
"Algeria",12,"Total water withdrawal",4253,2012,8.425,"E","","0"
"Algeria",12,"Total water withdrawal",4253,2017,10.462,"E","","0"
"Algeria",12,"Total water withdrawal",4253,2018,10.462,"I","","0"
"Algeria",12,"Irrigation water withdrawal",4475,2002,3.502,"I","","0"
"Algeria",12,"Irrigation water withdrawal",4475,2007,3.502,"I","","0"
"Algeria",12,"Irrigation water withdrawal",4475,2012,3.502,"I","","0"
"Algeria",12,"Irrigation water withdrawal",4475,2017,3.502,"I","","0"
"Algeria",12,"Irrigation water withdrawal",4475,2018,3.502,"I","","0"
"Algeria",12,"Irrigation water requirement",4260,2002,2.511,"I","","0"
"Algeria",12,"Irrigation water requirement",4260,2007,2.511,"I","","0"
"Algeria",12,"Irrigation water requirement",4260,2012,2.511,"I","","0"
"Algeria",12,"Irrigation water requirement",4260,2017,2.511,"I","","0"
"Algeria",12,"Irrigation water requirement",4260,2018,2.511,"I","","0"
"Algeria",12,"Agricultural water withdrawal as % of total water withdrawal",4254,1982,74.0,"E","","0"
"Algeria",12,"Agricultural water withdrawal as % of total water withdrawal",4254,1987,67.5384615385,"E","","0"
"Algeria",12,"Agricultural water withdrawal as % of total water withdrawal",4254,1992,60.1650579856,"E","","0"
"Algeria",12,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,60.5150825027,"E","","0"
"Algeria",12,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,60.015,"E","","0"
"Algeria",12,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,59.5575545212,"E","","0"
"Algeria",12,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,59.2284866469,"E","","0"
"Algeria",12,"Agricultural water withdrawal as % of total water withdrawal",4254,2017,63.7640986427,"E","","0"
"Algeria",12,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,63.7640986427,"I","","0"
"Algeria",12,"Industrial water withdrawal as % of total water withdrawal",4256,1982,4.0,"E","","0"
"Algeria",12,"Industrial water withdrawal as % of total water withdrawal",4256,1987,9.1282051282,"E","","0"
"Algeria",12,"Industrial water withdrawal as % of total water withdrawal",4256,1992,13.6151696515,"E","","0"
"Algeria",12,"Industrial water withdrawal as % of total water withdrawal",4256,1997,10.4428530546,"E","","0"
"Algeria",12,"Industrial water withdrawal as % of total water withdrawal",4256,2002,8.01625,"E","","0"
"Algeria",12,"Industrial water withdrawal as % of total water withdrawal",4256,2007,6.2188170075,"E","","0"
"Algeria",12,"Industrial water withdrawal as % of total water withdrawal",4256,2012,4.9258160237,"E","","0"
"Algeria",12,"Industrial water withdrawal as % of total water withdrawal",4256,2017,1.8256547505,"E","","0"
"Algeria",12,"Industrial water withdrawal as % of total water withdrawal",4256,2018,1.8256547505,"I","","0"
"Algeria",12,"Municipal water withdrawal as % of total withdrawal",4255,1982,22.0,"E","","0"
"Algeria",12,"Municipal water withdrawal as % of total withdrawal",4255,1987,23.3333333333,"E","","0"
"Algeria",12,"Municipal water withdrawal as % of total withdrawal",4255,1992,26.219772363,"E","","0"
"Algeria",12,"Municipal water withdrawal as % of total withdrawal",4255,1997,29.0420644427,"E","","0"
"Algeria",12,"Municipal water withdrawal as % of total withdrawal",4255,2002,31.96875,"E","","0"
"Algeria",12,"Municipal water withdrawal as % of total withdrawal",4255,2007,34.2236284713,"E","","0"
"Algeria",12,"Municipal water withdrawal as % of total withdrawal",4255,2012,35.8456973294,"E","","0"
"Algeria",12,"Municipal water withdrawal as % of total withdrawal",4255,2017,34.4102466068,"E","","0"
"Algeria",12,"Municipal water withdrawal as % of total withdrawal",4255,2018,34.4102466068,"I","","0"
"Algeria",12,"Total water withdrawal per capita",4257,1972,143.9226376571,"E","","0"
"Algeria",12,"Total water withdrawal per capita",4257,1977,153.558251811,"E","","0"
"Algeria",12,"Total water withdrawal per capita",4257,1982,156.4570152441,"E","","0"
"Algeria",12,"Total water withdrawal per capita",4257,1987,164.0427951479,"E","","0"
"Algeria",12,"Total water withdrawal per capita",4257,1992,175.0022617686,"E","","0"
"Algeria",12,"Total water withdrawal per capita",4257,1997,178.3635605688,"E","","0"
"Algeria",12,"Total water withdrawal per capita",4257,2002,190.2553860546,"E","","0"
"Algeria",12,"Total water withdrawal per capita",4257,2007,211.9825845352,"E","","0"
"Algeria",12,"Total water withdrawal per capita",4257,2012,225.364424975,"E","","0"
"Algeria",12,"Total water withdrawal per capita",4257,2017,252.7713215159,"E","","0"
"Algeria",12,"Total water withdrawal per capita",4257,2018,247.747914153,"E","","0"
"Algeria",12,"Environmental Flow Requirements",4549,1962,,,"[28]",
"Algeria",12,"Environmental Flow Requirements",4549,1967,,,"[29]",
"Algeria",12,"Environmental Flow Requirements",4549,1972,,,"[30]",
"Algeria",12,"Environmental Flow Requirements",4549,1977,,,"[31]",
"Algeria",12,"Environmental Flow Requirements",4549,1982,,,"[32]",
"Algeria",12,"Environmental Flow Requirements",4549,1987,,,"[33]",
"Algeria",12,"Environmental Flow Requirements",4549,1992,,,"[34]",
"Algeria",12,"Environmental Flow Requirements",4549,1997,,,"[35]",
"Algeria",12,"Environmental Flow Requirements",4549,2002,,,"[36]",
"Algeria",12,"Environmental Flow Requirements",4549,2007,,,"[37]",
"Algeria",12,"Environmental Flow Requirements",4549,2012,,,"[38]",
"Algeria",12,"Environmental Flow Requirements",4549,2017,,,"[39]",
"Andorra",20,"Environmental Flow Requirements",4549,1992,,,"[40]",
"Andorra",20,"Environmental Flow Requirements",4549,1997,,,"[41]",
"Andorra",20,"Environmental Flow Requirements",4549,2002,,,"[42]",
"Andorra",20,"Environmental Flow Requirements",4549,2007,,,"[43]",
"Andorra",20,"Environmental Flow Requirements",4549,2012,,,"[44]",
"Andorra",20,"Environmental Flow Requirements",4549,2017,,,"[45]",
"Angola",24,"Agricultural water withdrawal",4250,1987,0.365,"","","5047"
"Angola",24,"Agricultural water withdrawal",4250,1992,0.3053846154,"I","","0"
"Angola",24,"Agricultural water withdrawal",4250,1997,0.2457692308,"I","","0"
"Angola",24,"Agricultural water withdrawal",4250,2002,0.18468,"I","","0"
"Angola",24,"Agricultural water withdrawal",4250,2007,0.1467,"I","","0"
"Angola",24,"Agricultural water withdrawal",4250,2012,0.1467,"I","","0"
"Angola",24,"Agricultural water withdrawal",4250,2017,0.1467,"I","","0"
"Angola",24,"Agricultural water withdrawal",4250,2018,0.1467,"I","","0"
"Angola",24,"Industrial water withdrawal",4252,1987,0.048,"","","5047"
"Angola",24,"Industrial water withdrawal",4252,1992,0.1005,"I","","0"
"Angola",24,"Industrial water withdrawal",4252,1997,0.153,"I","","0"
"Angola",24,"Industrial water withdrawal",4252,2002,0.20654,"I","","0"
"Angola",24,"Industrial water withdrawal",4252,2007,0.2396,"I","","0"
"Angola",24,"Industrial water withdrawal",4252,2012,0.2396,"I","","0"
"Angola",24,"Industrial water withdrawal",4252,2017,0.2396,"I","","0"
"Angola",24,"Industrial water withdrawal",4252,2018,0.2396,"I","","0"
"Angola",24,"Municipal water withdrawal",4251,1987,0.067,"","","5047"
"Angola",24,"Municipal water withdrawal",4251,1992,0.1358461538,"I","","0"
"Angola",24,"Municipal water withdrawal",4251,1997,0.2046923077,"I","","0"
"Angola",24,"Municipal water withdrawal",4251,2002,0.2754,"I","","0"
"Angola",24,"Municipal water withdrawal",4251,2007,0.3195,"I","","0"
"Angola",24,"Municipal water withdrawal",4251,2012,0.3195,"I","","0"
"Angola",24,"Municipal water withdrawal",4251,2017,0.3195,"I","","0"
"Angola",24,"Municipal water withdrawal",4251,2018,0.3195,"I","","0"
"Angola",24,"Total water withdrawal",4253,1987,0.48,"E","","0"
"Angola",24,"Total water withdrawal",4253,1992,0.5417307692,"I","","0"
"Angola",24,"Total water withdrawal",4253,1997,0.6034615385,"I","","0"
"Angola",24,"Total water withdrawal",4253,2002,0.66662,"I","","0"
"Angola",24,"Total water withdrawal",4253,2007,0.7058,"I","","0"
"Angola",24,"Total water withdrawal",4253,2012,0.7058,"I","","0"
"Angola",24,"Total water withdrawal",4253,2017,0.7058,"I","","0"
"Angola",24,"Total water withdrawal",4253,2018,0.7058,"I","","0"
"Angola",24,"Irrigation water withdrawal",4475,2007,0.1467,"I","","0"
"Angola",24,"Irrigation water withdrawal",4475,2012,0.1467,"I","","0"
"Angola",24,"Irrigation water withdrawal",4475,2017,0.1467,"I","","0"
"Angola",24,"Irrigation water withdrawal",4475,2018,0.1467,"I","","0"
"Angola",24,"Irrigation water requirement",4260,2007,0.04,"I","","0"
"Angola",24,"Irrigation water requirement",4260,2012,0.04,"I","","0"
"Angola",24,"Irrigation water requirement",4260,2017,0.04,"I","","0"
"Angola",24,"Irrigation water requirement",4260,2018,0.04,"I","","0"
"Angola",24,"Agricultural water withdrawal as % of total water withdrawal",4254,1987,76.0416666667,"E","","0"
"Angola",24,"Agricultural water withdrawal as % of total water withdrawal",4254,1992,56.3720269791,"E","","0"
"Angola",24,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,40.7265774379,"E","","0"
"Angola",24,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,27.7039392757,"E","","0"
"Angola",24,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,20.7849249079,"I","","0"
"Angola",24,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,20.7849249079,"I","","0"
"Angola",24,"Agricultural water withdrawal as % of total water withdrawal",4254,2017,20.7849249079,"I","","0"
"Angola",24,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,20.7849249079,"I","","0"
"Angola",24,"Industrial water withdrawal as % of total water withdrawal",4256,1987,10.0,"E","","0"
"Angola",24,"Industrial water withdrawal as % of total water withdrawal",4256,1992,18.5516506922,"E","","0"
"Angola",24,"Industrial water withdrawal as % of total water withdrawal",4256,1997,25.3537284895,"E","","0"
"Angola",24,"Industrial water withdrawal as % of total water withdrawal",4256,2002,30.9831688218,"E","","0"
"Angola",24,"Industrial water withdrawal as % of total water withdrawal",4256,2007,33.9472938509,"I","","0"
"Angola",24,"Industrial water withdrawal as % of total water withdrawal",4256,2012,33.9472938509,"I","","0"
"Angola",24,"Industrial water withdrawal as % of total water withdrawal",4256,2017,33.9472938509,"I","","0"
"Angola",24,"Industrial water withdrawal as % of total water withdrawal",4256,2018,33.9472938509,"I","","0"
"Angola",24,"Municipal water withdrawal as % of total withdrawal",4255,1987,13.9583333333,"E","","0"
"Angola",24,"Municipal water withdrawal as % of total withdrawal",4255,1992,25.0763223287,"E","","0"
"Angola",24,"Municipal water withdrawal as % of total withdrawal",4255,1997,33.9196940727,"E","","0"
"Angola",24,"Municipal water withdrawal as % of total withdrawal",4255,2002,41.3128919024,"E","","0"
"Angola",24,"Municipal water withdrawal as % of total withdrawal",4255,2007,45.2677812411,"I","","0"
"Angola",24,"Municipal water withdrawal as % of total withdrawal",4255,2012,45.2677812411,"I","","0"
"Angola",24,"Municipal water withdrawal as % of total withdrawal",4255,2017,45.2677812411,"I","","0"
"Angola",24,"Municipal water withdrawal as % of total withdrawal",4255,2018,45.2677812411,"I","","0"
"Angola",24,"Total water withdrawal per capita",4257,1987,44.9049278481,"E","","0"
"Angola",24,"Total water withdrawal per capita",4257,1992,42.7996448258,"E","","0"
"Angola",24,"Total water withdrawal per capita",4257,1997,40.5781997773,"E","","0"
"Angola",24,"Total water withdrawal per capita",4257,2002,38.0503529313,"E","","0"
"Angola",24,"Total water withdrawal per capita",4257,2007,33.7616715864,"E","","0"
"Angola",24,"Total water withdrawal per capita",4257,2012,28.1106396222,"E","","0"
"Angola",24,"Total water withdrawal per capita",4257,2017,23.6712459024,"E","","0"
"Angola",24,"Total water withdrawal per capita",4257,2018,22.9083050785,"E","","0"
"Angola",24,"Environmental Flow Requirements",4549,1962,,,"[46]",
"Angola",24,"Environmental Flow Requirements",4549,1967,,,"[47]",
"Angola",24,"Environmental Flow Requirements",4549,1972,,,"[48]",
"Angola",24,"Environmental Flow Requirements",4549,1977,,,"[49]",
"Angola",24,"Environmental Flow Requirements",4549,1982,,,"[50]",
"Angola",24,"Environmental Flow Requirements",4549,1987,,,"[51]",
"Angola",24,"Environmental Flow Requirements",4549,1992,,,"[52]",
"Angola",24,"Environmental Flow Requirements",4549,1997,,,"[53]",
