"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Albania",8,"Groundwater produced internally",4154,2012,6.2,"OF","","1514"
"Albania",8,"Groundwater produced internally",4154,2017,6.2,"OF","","6433"
"Albania",8,"Overlap between surface water and groundwater",4156,1962,2.35,"","[15]","1514"
"Albania",8,"Overlap between surface water and groundwater",4156,1967,2.35,"","[16]","1514"
"Albania",8,"Overlap between surface water and groundwater",4156,1972,2.35,"","[17]","1514"
"Albania",8,"Overlap between surface water and groundwater",4156,1977,2.35,"","[18]","1514"
"Albania",8,"Overlap between surface water and groundwater",4156,1982,2.35,"","[19]","1514"
"Albania",8,"Overlap between surface water and groundwater",4156,1987,2.35,"","[20]","1514"
"Albania",8,"Overlap between surface water and groundwater",4156,1992,2.35,"","[21]","1514"
"Albania",8,"Overlap between surface water and groundwater",4156,1997,2.35,"","[22]","1514"
"Albania",8,"Overlap between surface water and groundwater",4156,2002,2.35,"","[23]","1514"
"Albania",8,"Overlap between surface water and groundwater",4156,2007,2.35,"","[24]","1514"
"Albania",8,"Overlap between surface water and groundwater",4156,2012,2.35,"","[25]","1514"
"Albania",8,"Overlap between surface water and groundwater",4156,2017,2.35,"OF","","6433"
"Albania",8,"Total internal renewable water resources (IRWR)",4157,1962,26.9,"E","","0"
"Albania",8,"Total internal renewable water resources (IRWR)",4157,1967,26.9,"E","","0"
"Albania",8,"Total internal renewable water resources (IRWR)",4157,1972,26.9,"E","","0"
"Albania",8,"Total internal renewable water resources (IRWR)",4157,1977,26.9,"E","","0"
"Albania",8,"Total internal renewable water resources (IRWR)",4157,1982,26.9,"E","","0"
"Albania",8,"Total internal renewable water resources (IRWR)",4157,1987,26.9,"E","","0"
"Albania",8,"Total internal renewable water resources (IRWR)",4157,1992,26.9,"E","","0"
"Albania",8,"Total internal renewable water resources (IRWR)",4157,1997,26.9,"E","","0"
"Albania",8,"Total internal renewable water resources (IRWR)",4157,2002,26.9,"E","","0"
"Albania",8,"Total internal renewable water resources (IRWR)",4157,2007,26.9,"E","","0"
"Albania",8,"Total internal renewable water resources (IRWR)",4157,2012,26.9,"E","","0"
"Albania",8,"Total internal renewable water resources (IRWR)",4157,2017,26.9,"E","","0"
"Albania",8,"Total internal renewable water resources (IRWR)",4157,2018,26.9,"E","","0"
"Albania",8,"Total internal renewable water resources per capita",4158,1962,15480.3572106813,"E","","0"
"Albania",8,"Total internal renewable water resources per capita",4158,1967,13458.4788416703,"E","","0"
"Albania",8,"Total internal renewable water resources per capita",4158,1972,11934.0424550233,"E","","0"
"Albania",8,"Total internal renewable water resources per capita",4158,1977,10680.1763618714,"E","","0"
"Albania",8,"Total internal renewable water resources per capita",4158,1982,9640.6268199371,"E","","0"
"Albania",8,"Total internal renewable water resources per capita",4158,1987,8608.2919932644,"E","","0"
"Albania",8,"Total internal renewable water resources per capita",4158,1992,8287.4136676396,"E","","0"
"Albania",8,"Total internal renewable water resources per capita",4158,1997,8678.113603927,"E","","0"
"Albania",8,"Total internal renewable water resources per capita",4158,2002,8604.7315787571,"E","","0"
"Albania",8,"Total internal renewable water resources per capita",4158,2007,8866.1891009816,"E","","0"
"Albania",8,"Total internal renewable water resources per capita",4158,2012,9230.993076412,"E","","0"
"Albania",8,"Total internal renewable water resources per capita",4158,2017,9326.7766209262,"E","","0"
"Albania",8,"Total internal renewable water resources per capita",4158,2018,9331.3999875119,"E","","0"
"Algeria",12,"Surface water produced internally",4155,1962,9.76,"OF","","5364"
"Algeria",12,"Surface water produced internally",4155,1967,9.76,"OF","","5364"
"Algeria",12,"Surface water produced internally",4155,1972,9.76,"OF","","5364"
"Algeria",12,"Surface water produced internally",4155,1977,9.76,"OF","","5364"
"Algeria",12,"Surface water produced internally",4155,1982,9.76,"OF","","5364"
"Algeria",12,"Surface water produced internally",4155,1987,9.76,"OF","","5364"
"Algeria",12,"Surface water produced internally",4155,1992,9.76,"OF","","5364"
"Algeria",12,"Surface water produced internally",4155,1997,9.76,"OF","","5364"
"Algeria",12,"Surface water produced internally",4155,2002,9.76,"OF","","5364"
"Algeria",12,"Surface water produced internally",4155,2007,9.76,"OF","","5364"
"Algeria",12,"Surface water produced internally",4155,2012,9.76,"OF","","5364"
"Algeria",12,"Surface water produced internally",4155,2017,9.76,"OF","","6433"
"Algeria",12,"Groundwater produced internally",4154,1962,1.487,"OF","","5364"
"Algeria",12,"Groundwater produced internally",4154,1967,1.487,"OF","","5364"
"Algeria",12,"Groundwater produced internally",4154,1972,1.487,"OF","","5364"
"Algeria",12,"Groundwater produced internally",4154,1977,1.487,"OF","","5364"
"Algeria",12,"Groundwater produced internally",4154,1982,1.487,"OF","","5364"
"Algeria",12,"Groundwater produced internally",4154,1987,1.487,"OF","","5364"
"Algeria",12,"Groundwater produced internally",4154,1992,1.487,"OF","","5364"
"Algeria",12,"Groundwater produced internally",4154,1997,1.487,"OF","","5364"
"Algeria",12,"Groundwater produced internally",4154,2002,1.487,"OF","","5364"
"Algeria",12,"Groundwater produced internally",4154,2007,1.487,"OF","","5364"
"Algeria",12,"Groundwater produced internally",4154,2012,1.487,"OF","","5364"
"Algeria",12,"Groundwater produced internally",4154,2017,1.487,"OF","","6433"
"Algeria",12,"Overlap between surface water and groundwater",4156,1962,0.0,"","[26]","5364"
"Algeria",12,"Overlap between surface water and groundwater",4156,1967,0.0,"","[27]","5364"
"Algeria",12,"Overlap between surface water and groundwater",4156,1972,0.0,"","[28]","5364"
"Algeria",12,"Overlap between surface water and groundwater",4156,1977,0.0,"","[29]","5364"
"Algeria",12,"Overlap between surface water and groundwater",4156,1982,0.0,"","[30]","5364"
"Algeria",12,"Overlap between surface water and groundwater",4156,1987,0.0,"","[31]","5364"
"Algeria",12,"Overlap between surface water and groundwater",4156,1992,0.0,"","[32]","5364"
"Algeria",12,"Overlap between surface water and groundwater",4156,1997,0.0,"","[33]","5364"
"Algeria",12,"Overlap between surface water and groundwater",4156,2002,0.0,"","[34]","5364"
"Algeria",12,"Overlap between surface water and groundwater",4156,2007,0.0,"","[35]","5364"
"Algeria",12,"Overlap between surface water and groundwater",4156,2012,0.0,"","[36]","5364"
"Algeria",12,"Overlap between surface water and groundwater",4156,2017,0.0,"OF","","6433"
"Algeria",12,"Total internal renewable water resources (IRWR)",4157,1962,11.247,"E","[37]","0"
"Algeria",12,"Total internal renewable water resources (IRWR)",4157,1967,11.247,"E","[38]","0"
"Algeria",12,"Total internal renewable water resources (IRWR)",4157,1972,11.247,"E","[39]","0"
"Algeria",12,"Total internal renewable water resources (IRWR)",4157,1977,11.247,"E","[40]","0"
"Algeria",12,"Total internal renewable water resources (IRWR)",4157,1982,11.247,"E","[41]","0"
"Algeria",12,"Total internal renewable water resources (IRWR)",4157,1987,11.247,"E","[42]","0"
"Algeria",12,"Total internal renewable water resources (IRWR)",4157,1992,11.247,"E","[43]","0"
"Algeria",12,"Total internal renewable water resources (IRWR)",4157,1997,11.247,"E","[44]","0"
"Algeria",12,"Total internal renewable water resources (IRWR)",4157,2002,11.247,"E","[45]","0"
"Algeria",12,"Total internal renewable water resources (IRWR)",4157,2007,11.247,"E","[46]","0"
"Algeria",12,"Total internal renewable water resources (IRWR)",4157,2012,11.247,"E","[47]","0"
"Algeria",12,"Total internal renewable water resources (IRWR)",4157,2017,11.247,"E","","0"
"Algeria",12,"Total internal renewable water resources (IRWR)",4157,2018,11.247,"E","","0"
"Algeria",12,"Total internal renewable water resources per capita",4158,1962,967.9144992508,"E","","0"
"Algeria",12,"Total internal renewable water resources per capita",4158,1967,847.2299790599,"E","","0"
"Algeria",12,"Total internal renewable water resources per capita",4158,1972,735.7717753315,"E","","0"
"Algeria",12,"Total internal renewable water resources per capita",4158,1977,639.6554289326,"E","","0"
"Algeria",12,"Total internal renewable water resources per capita",4158,1982,549.8975157657,"E","","0"
"Algeria",12,"Total internal renewable water resources per capita",4158,1987,473.0741838534,"E","","0"
"Algeria",12,"Total internal renewable water resources per capita",4158,1992,416.1190004886,"E","","0"
"Algeria",12,"Total internal renewable water resources per capita",4158,1997,378.1396611281,"E","","0"
"Algeria",12,"Total internal renewable water resources per capita",4158,2002,353.0673839477,"E","","0"
"Algeria",12,"Total internal renewable water resources per capita",4158,2007,329.1775460816,"E","","0"
"Algeria",12,"Total internal renewable water resources per capita",4158,2012,300.8514762841,"E","","0"
"Algeria",12,"Total internal renewable water resources per capita",4158,2017,271.7376269441,"E","","0"
"Algeria",12,"Total internal renewable water resources per capita",4158,2018,266.3372959738,"E","","0"
"Andorra",20,"Total internal renewable water resources (IRWR)",4157,1962,0.3156,"X","","6036"
"Andorra",20,"Total internal renewable water resources (IRWR)",4157,1967,0.3156,"X","","6036"
"Andorra",20,"Total internal renewable water resources (IRWR)",4157,1972,0.3156,"X","","6036"
"Andorra",20,"Total internal renewable water resources (IRWR)",4157,1977,0.3156,"X","","6036"
"Andorra",20,"Total internal renewable water resources (IRWR)",4157,1982,0.3156,"X","","6036"
"Andorra",20,"Total internal renewable water resources (IRWR)",4157,1987,0.3156,"X","","6036"
"Andorra",20,"Total internal renewable water resources (IRWR)",4157,1992,0.3156,"X","","6036"
"Andorra",20,"Total internal renewable water resources (IRWR)",4157,1997,0.3156,"X","","6036"
"Andorra",20,"Total internal renewable water resources (IRWR)",4157,2002,0.3156,"X","","6036"
"Andorra",20,"Total internal renewable water resources (IRWR)",4157,2007,0.3156,"X","","6036"
"Andorra",20,"Total internal renewable water resources (IRWR)",4157,2012,0.3156,"X","","6036"
"Andorra",20,"Total internal renewable water resources (IRWR)",4157,2017,0.3156,"X","","6433"
"Andorra",20,"Total internal renewable water resources per capita",4158,1962,20533.5068314899,"E","","0"
"Andorra",20,"Total internal renewable water resources per capita",4158,1967,15203.7768571153,"E","","0"
"Andorra",20,"Total internal renewable water resources per capita",4158,1972,11735.8322177599,"E","","0"
"Andorra",20,"Total internal renewable water resources per capita",4158,1977,9630.465960758,"E","","0"
"Andorra",20,"Total internal renewable water resources per capita",4158,1982,8068.7221966559,"E","","0"
"Andorra",20,"Total internal renewable water resources per capita",4158,1987,6513.2597255185,"E","","0"
"Andorra",20,"Total internal renewable water resources per capita",4158,1992,5359.3261785084,"E","","0"
"Andorra",20,"Total internal renewable water resources per capita",4158,1997,4906.1824739223,"E","","0"
"Andorra",20,"Total internal renewable water resources per capita",4158,2002,4505.4176362261,"E","","0"
"Andorra",20,"Total internal renewable water resources per capita",4158,2007,3816.9416090175,"E","","0"
"Andorra",20,"Total internal renewable water resources per capita",4158,2012,3828.8424909314,"E","","0"
"Andorra",20,"Total internal renewable water resources per capita",4158,2017,4098.6480695056,"E","","0"
"Andorra",20,"Total internal renewable water resources per capita",4158,2018,4098.3819442641,"E","","0"
"Angola",24,"Surface water produced internally",4155,1962,145.0,"OF","","5354"
"Angola",24,"Surface water produced internally",4155,1967,145.0,"OF","","5354"
"Angola",24,"Surface water produced internally",4155,1972,145.0,"OF","","5354"
"Angola",24,"Surface water produced internally",4155,1977,145.0,"OF","","5354"
"Angola",24,"Surface water produced internally",4155,1982,145.0,"OF","","5354"
"Angola",24,"Surface water produced internally",4155,1987,145.0,"OF","","5354"
"Angola",24,"Surface water produced internally",4155,1992,145.0,"OF","","5354"
"Angola",24,"Surface water produced internally",4155,1997,145.0,"OF","","5354"
"Angola",24,"Surface water produced internally",4155,2002,145.0,"OF","","5354"
"Angola",24,"Surface water produced internally",4155,2007,145.0,"OF","","5354"
"Angola",24,"Surface water produced internally",4155,2012,145.0,"OF","","5343"
"Angola",24,"Surface water produced internally",4155,2017,145.0,"OF","","6433"
"Angola",24,"Groundwater produced internally",4154,1962,58.0,"OF","","5354"
"Angola",24,"Groundwater produced internally",4154,1967,58.0,"OF","","5354"
"Angola",24,"Groundwater produced internally",4154,1972,58.0,"OF","","5354"
"Angola",24,"Groundwater produced internally",4154,1977,58.0,"OF","","5354"
"Angola",24,"Groundwater produced internally",4154,1982,58.0,"OF","","5354"
"Angola",24,"Groundwater produced internally",4154,1987,58.0,"OF","","5354"
"Angola",24,"Groundwater produced internally",4154,1992,58.0,"OF","","5354"
"Angola",24,"Groundwater produced internally",4154,1997,58.0,"OF","","5354"
"Angola",24,"Groundwater produced internally",4154,2002,58.0,"OF","","5354"
"Angola",24,"Groundwater produced internally",4154,2007,58.0,"OF","","5354"
"Angola",24,"Groundwater produced internally",4154,2012,58.0,"OF","","5343"
"Angola",24,"Groundwater produced internally",4154,2017,58.0,"OF","","6433"
"Angola",24,"Overlap between surface water and groundwater",4156,1961,55.0,"OF","","5354"
"Angola",24,"Overlap between surface water and groundwater",4156,1966,55.0,"OF","","5354"
"Angola",24,"Overlap between surface water and groundwater",4156,1971,55.0,"OF","","5354"
"Angola",24,"Overlap between surface water and groundwater",4156,1976,55.0,"OF","","5354"
"Angola",24,"Overlap between surface water and groundwater",4156,1981,55.0,"OF","","5354"
"Angola",24,"Overlap between surface water and groundwater",4156,1986,55.0,"OF","","5354"
"Angola",24,"Overlap between surface water and groundwater",4156,1991,55.0,"OF","","5354"
"Angola",24,"Overlap between surface water and groundwater",4156,1996,55.0,"OF","","5354"
"Angola",24,"Overlap between surface water and groundwater",4156,2001,55.0,"OF","","5354"
"Angola",24,"Overlap between surface water and groundwater",4156,2006,55.0,"OF","","5354"
"Angola",24,"Overlap between surface water and groundwater",4156,2012,,,"[48]",
"Angola",24,"Overlap between surface water and groundwater",4156,2017,55.0,"OF","","6433"
"Angola",24,"Total internal renewable water resources (IRWR)",4157,1962,148.0,"E","[49]","0"
"Angola",24,"Total internal renewable water resources (IRWR)",4157,1967,148.0,"E","[50]","0"
"Angola",24,"Total internal renewable water resources (IRWR)",4157,1972,148.0,"E","[51]","0"
"Angola",24,"Total internal renewable water resources (IRWR)",4157,1977,148.0,"E","[52]","0"
"Angola",24,"Total internal renewable water resources (IRWR)",4157,1982,148.0,"E","[53]","0"
"Angola",24,"Total internal renewable water resources (IRWR)",4157,1987,148.0,"E","[54]","0"
"Angola",24,"Total internal renewable water resources (IRWR)",4157,1992,148.0,"E","[55]","0"
"Angola",24,"Total internal renewable water resources (IRWR)",4157,1997,148.0,"E","[56]","0"
"Angola",24,"Total internal renewable water resources (IRWR)",4157,2002,148.0,"E","[57]","0"
"Angola",24,"Total internal renewable water resources (IRWR)",4157,2007,148.0,"E","[58]","0"
"Angola",24,"Total internal renewable water resources (IRWR)",4157,2012,148.0,"E","[59]","0"
"Angola",24,"Total internal renewable water resources (IRWR)",4157,2017,148.0,"E","","0"
"Angola",24,"Total internal renewable water resources (IRWR)",4157,2018,148.0,"E","","0"
"Angola",24,"Total internal renewable water resources per capita",4158,1962,26388.3339315283,"E","","0"
"Angola",24,"Total internal renewable water resources per capita",4158,1967,25631.0654054566,"E","","0"
"Angola",24,"Total internal renewable water resources per capita",4158,1972,23685.4874537333,"E","","0"
"Angola",24,"Total internal renewable water resources per capita",4158,1977,19644.9702571168,"E","","0"
"Angola",24,"Total internal renewable water resources per capita",4158,1982,16530.8641285833,"E","","0"
"Angola",24,"Total internal renewable water resources per capita",4158,1987,13845.6860864888,"E","","0"
"Angola",24,"Total internal renewable water resources per capita",4158,1992,11692.7961157163,"E","","0"
"Angola",24,"Total internal renewable water resources per capita",4158,1997,9951.8746171386,"E","","0"
"Angola",24,"Total internal renewable water resources per capita",4158,2002,8447.7696946194,"E","","0"
"Angola",24,"Total internal renewable water resources per capita",4158,2007,7079.5230869706,"E","","0"
"Angola",24,"Total internal renewable water resources per capita",4158,2012,5894.5518051647,"E","","0"
"Angola",24,"Total internal renewable water resources per capita",4158,2017,4963.6503167379,"E","","0"
"Angola",24,"Total internal renewable water resources per capita",4158,2018,4803.668392774,"E","","0"
"Antigua and Barbuda",28,"Total internal renewable water resources (IRWR)",4157,1962,0.052,"OF","","1537"
"Antigua and Barbuda",28,"Total internal renewable water resources (IRWR)",4157,1967,0.052,"OF","","1537"
"Antigua and Barbuda",28,"Total internal renewable water resources (IRWR)",4157,1972,0.052,"OF","","1537"
"Antigua and Barbuda",28,"Total internal renewable water resources (IRWR)",4157,1977,0.052,"OF","","1537"
"Antigua and Barbuda",28,"Total internal renewable water resources (IRWR)",4157,1982,0.052,"OF","","1537"
"Antigua and Barbuda",28,"Total internal renewable water resources (IRWR)",4157,1987,0.052,"OF","","1537"
"Antigua and Barbuda",28,"Total internal renewable water resources (IRWR)",4157,1992,0.052,"OF","","1537"
"Antigua and Barbuda",28,"Total internal renewable water resources (IRWR)",4157,1997,0.052,"OF","","1537"
"Antigua and Barbuda",28,"Total internal renewable water resources (IRWR)",4157,2002,0.052,"OF","","1537"
"Antigua and Barbuda",28,"Total internal renewable water resources (IRWR)",4157,2007,0.052,"OF","","1537"
"Antigua and Barbuda",28,"Total internal renewable water resources (IRWR)",4157,2012,0.052,"OF","","1537"
"Antigua and Barbuda",28,"Total internal renewable water resources (IRWR)",4157,2017,0.052,"OF","","6433"
"Antigua and Barbuda",28,"Total internal renewable water resources per capita",4158,1962,931.2154151967,"E","","0"
"Antigua and Barbuda",28,"Total internal renewable water resources per capita",4158,1967,849.1043581914,"E","","0"
"Antigua and Barbuda",28,"Total internal renewable water resources per capita",4158,1972,810.8150250261,"E","","0"
"Antigua and Barbuda",28,"Total internal renewable water resources per capita",4158,1977,836.5642947924,"E","","0"
"Antigua and Barbuda",28,"Total internal renewable water resources per capita",4158,1982,841.7099661697,"E","","0"
"Antigua and Barbuda",28,"Total internal renewable water resources per capita",4158,1987,842.5555357519,"E","","0"
"Antigua and Barbuda",28,"Total internal renewable water resources per capita",4158,1992,806.5641916521,"E","","0"
"Antigua and Barbuda",28,"Total internal renewable water resources per capita",4158,1997,725.2036148611,"E","","0"
"Antigua and Barbuda",28,"Total internal renewable water resources per capita",4158,2002,664.154799157,"E","","0"
"Antigua and Barbuda",28,"Total internal renewable water resources per capita",4158,2007,618.8560683598,"E","","0"
"Antigua and Barbuda",28,"Total internal renewable water resources per capita",4158,2012,575.1639770377,"E","","0"
"Antigua and Barbuda",28,"Total internal renewable water resources per capita",4158,2017,544.9248632448,"E","","0"
"Antigua and Barbuda",28,"Total internal renewable water resources per capita",4158,2018,540.0577446358,"E","","0"
"Argentina",32,"Surface water produced internally",4155,1962,276.0,"OF","","6433"
"Argentina",32,"Surface water produced internally",4155,1967,276.0,"OF","","6433"
"Argentina",32,"Surface water produced internally",4155,1972,276.0,"OF","","6433"
"Argentina",32,"Surface water produced internally",4155,1977,276.0,"OF","","6433"
"Argentina",32,"Surface water produced internally",4155,1982,276.0,"OF","","6433"
"Argentina",32,"Surface water produced internally",4155,1987,276.0,"OF","","6433"
"Argentina",32,"Surface water produced internally",4155,1992,276.0,"OF","","6433"
"Argentina",32,"Surface water produced internally",4155,1997,276.0,"OF","","6433"
"Argentina",32,"Surface water produced internally",4155,2002,276.0,"OF","","6433"
"Argentina",32,"Surface water produced internally",4155,2007,276.0,"OF","","6433"
"Argentina",32,"Surface water produced internally",4155,2012,276.0,"OF","","6433"
"Argentina",32,"Surface water produced internally",4155,2017,276.0,"OF","","6433"
"Argentina",32,"Groundwater produced internally",4154,1961,128.0,"OF","","1549"
"Argentina",32,"Groundwater produced internally",4154,1966,128.0,"OF","","1549"
"Argentina",32,"Groundwater produced internally",4154,1971,128.0,"OF","","1549"
"Argentina",32,"Groundwater produced internally",4154,1976,128.0,"OF","","1549"
"Argentina",32,"Groundwater produced internally",4154,1981,128.0,"OF","","1549"
"Argentina",32,"Groundwater produced internally",4154,1986,128.0,"OF","","1549"
"Argentina",32,"Groundwater produced internally",4154,1991,128.0,"OF","","1549"
"Argentina",32,"Groundwater produced internally",4154,1996,128.0,"OF","","1549"
"Argentina",32,"Groundwater produced internally",4154,2001,128.0,"OF","","1549"
"Argentina",32,"Groundwater produced internally",4154,2006,128.0,"OF","","1549"
"Argentina",32,"Groundwater produced internally",4154,2012,,,"[60]",
"Argentina",32,"Groundwater produced internally",4154,2017,128.0,"OF","","6433"
"Argentina",32,"Overlap between surface water and groundwater",4156,1962,112.0,"OF","","6433"
"Argentina",32,"Overlap between surface water and groundwater",4156,1967,112.0,"OF","","6433"
"Argentina",32,"Overlap between surface water and groundwater",4156,1972,112.0,"OF","","6433"
"Argentina",32,"Overlap between surface water and groundwater",4156,1977,112.0,"OF","","6433"
"Argentina",32,"Overlap between surface water and groundwater",4156,1982,112.0,"OF","","6433"
"Argentina",32,"Overlap between surface water and groundwater",4156,1987,112.0,"OF","","6433"
"Argentina",32,"Overlap between surface water and groundwater",4156,1992,112.0,"OF","","6433"
"Argentina",32,"Overlap between surface water and groundwater",4156,1997,112.0,"OF","","6433"
"Argentina",32,"Overlap between surface water and groundwater",4156,2002,112.0,"OF","","6433"
"Argentina",32,"Overlap between surface water and groundwater",4156,2007,112.0,"OF","","6433"
"Argentina",32,"Overlap between surface water and groundwater",4156,2012,112.0,"OF","","6433"
"Argentina",32,"Overlap between surface water and groundwater",4156,2017,112.0,"OF","","6433"
"Argentina",32,"Total internal renewable water resources (IRWR)",4157,1962,292.0,"E","","0"
"Argentina",32,"Total internal renewable water resources (IRWR)",4157,1967,292.0,"E","","0"
"Argentina",32,"Total internal renewable water resources (IRWR)",4157,1972,292.0,"E","","0"
"Argentina",32,"Total internal renewable water resources (IRWR)",4157,1977,292.0,"E","","0"
"Argentina",32,"Total internal renewable water resources (IRWR)",4157,1982,292.0,"E","","0"
"Argentina",32,"Total internal renewable water resources (IRWR)",4157,1987,292.0,"E","","0"
"Argentina",32,"Total internal renewable water resources (IRWR)",4157,1992,292.0,"E","","0"
"Argentina",32,"Total internal renewable water resources (IRWR)",4157,1997,292.0,"E","","0"
"Argentina",32,"Total internal renewable water resources (IRWR)",4157,2002,292.0,"E","","0"
"Argentina",32,"Total internal renewable water resources (IRWR)",4157,2007,292.0,"E","","0"
"Argentina",32,"Total internal renewable water resources (IRWR)",4157,2012,292.0,"E","","0"
"Argentina",32,"Total internal renewable water resources (IRWR)",4157,2017,292.0,"E","","0"
"Argentina",32,"Total internal renewable water resources (IRWR)",4157,2018,292.0,"E","","0"
"Argentina",32,"Total internal renewable water resources per capita",4158,1962,13804.1545966984,"E","","0"
"Argentina",32,"Total internal renewable water resources per capita",4158,1967,12790.8220069947,"E","","0"
"Argentina",32,"Total internal renewable water resources per capita",4158,1972,11844.3161986235,"E","","0"
"Argentina",32,"Total internal renewable water resources per capita",4158,1977,10952.1638737774,"E","","0"
"Argentina",32,"Total internal renewable water resources per capita",4158,1982,10140.8086002948,"E","","0"
"Argentina",32,"Total internal renewable water resources per capita",4158,1987,9363.6516830603,"E","","0"
