,,,Value,Symbol
Bangladesh,Groundwater: leaving the country to other countries (total),15,0.032,
Bangladesh,Dependency ratio,20,91.4427659588,E
Barbados,Surface water: entering the country (total),4,0.0,
Barbados,Surface water: leaving the country to other countries (total),9,0.0,
Barbados,Groundwater: entering the country (total),14,0.0,
Barbados,Groundwater: leaving the country to other countries (total),19,0.0,
Barbados,Dependency ratio,24,0.0,E
Belarus,Surface water: entering the country (total),4,23.9,
Belarus,Surface water: leaving the country to other countries (total),9,57.9,
Belarus,Groundwater: entering the country (total),14,0.0,E
Belarus,Dependency ratio,19,41.2780656304,E
Belgium,Surface water: entering the country (total),4,6.3,
Belgium,Surface water: leaving the country to other countries (total),9,11.0,
Belgium,Groundwater: entering the country (total),14,0.0,E
Belgium,Groundwater: leaving the country to other countries (total),19,0.0,
Belgium,Dependency ratio,24,34.4262295082,E
Belize,Surface water: entering the country (total),0,6.042,
Belize,Surface water: leaving the country to other countries (total),5,0.0,
Belize,Groundwater: entering the country (total),10,0.0,
Belize,Groundwater: leaving the country to other countries (total),15,0.0,
Belize,Dependency ratio,20,29.7874298334,E
Benin,Surface water: entering the country (total),4,0.0,
Benin,Surface water: leaving the country to other countries (total),5,5.8,
Benin,Groundwater: entering the country (total),10,0.0,
Benin,Groundwater: leaving the country to other countries (total),15,0.0,
Benin,Dependency ratio,20,60.9700644183,E
Bhutan,Surface water: entering the country (total),4,0.0,
Bhutan,Surface water: leaving the country to other countries (total),9,78.0,E
Bhutan,Groundwater: entering the country (total),14,0.0,
Bhutan,Dependency ratio,19,0.0,E
Bolivia,Surface water: entering the country (total),0,259.0,
Bolivia,Surface water: leaving the country to other countries (total),1,566.0,
Bolivia,Groundwater: entering the country (total),6,0.0,
Bolivia,Groundwater: leaving the country to other countries (total),11,26.12,
Bolivia,Dependency ratio,16,47.1254355401,E
Bosnia and Herzegovina,Surface water: entering the country (total),4,2.0,
Bosnia and Herzegovina,Surface water: leaving the country to other countries (total),9,35.5,
Bosnia and Herzegovina,Groundwater: entering the country (total),14,0.0,
Bosnia and Herzegovina,Dependency ratio,19,5.3333333333,E
Botswana,Surface water: entering the country (total),0,9.04,
Botswana,Surface water: leaving the country to other countries (total),5,0.6,
Botswana,Groundwater: entering the country (total),10,0.0,
Botswana,Groundwater: leaving the country to other countries (total),15,0.0,
Botswana,Dependency ratio,20,80.3921568627,E
Brazil,Surface water: entering the country (total),0,2986.0,
Brazil,Surface water: leaving the country to other countries (total),1,585.7,
Brazil,Groundwater: entering the country (total),6,0.0,
Brazil,Groundwater: leaving the country to other countries (total),11,0.0,
Brazil,Dependency ratio,16,34.5322077021,E
Brunei Darussalam,Surface water: entering the country (total),4,0.0,
Brunei Darussalam,Surface water: leaving the country to other countries (total),9,0.0,
Brunei Darussalam,Groundwater: entering the country (total),14,0.0,
Brunei Darussalam,Groundwater: leaving the country to other countries (total),19,0.0,
Brunei Darussalam,Dependency ratio,24,0.0,E
Bulgaria,Surface water: entering the country (total),4,0.3,
Bulgaria,Surface water: leaving the country to other countries (total),9,16.9,
Bulgaria,Groundwater: entering the country (total),14,0.0,E
Bulgaria,Groundwater: leaving the country to other countries (total),19,0.08,
Bulgaria,Dependency ratio,24,1.4084507042,E
Burkina Faso,Surface water: entering the country (total),0,1.0,
Burkina Faso,Surface water: leaving the country to other countries (total),1,15.2,
Burkina Faso,Groundwater: entering the country (total),6,0.0,E
Burkina Faso,Groundwater: leaving the country to other countries (total),11,0.0,
Burkina Faso,Dependency ratio,16,7.4074074074,E
Burundi,Surface water: entering the country (total),0,0.126,
Burundi,Surface water: leaving the country to other countries (total),1,7.6,
Burundi,Groundwater: entering the country (total),6,0.0,
Burundi,Groundwater: leaving the country to other countries (total),11,0.0,
Burundi,Dependency ratio,16,19.7511167837,E
Cabo Verde,Surface water: entering the country (total),4,0.0,
Cabo Verde,Surface water: leaving the country to other countries (total),9,0.0,
Cabo Verde,Groundwater: entering the country (total),14,0.0,
Cabo Verde,Groundwater: leaving the country to other countries (total),19,0.0,
Cabo Verde,Dependency ratio,24,0.0,E
Cambodia,Surface water: entering the country (total),0,355.5,
Cambodia,Surface water: leaving the country to other countries (total),1,471.5,
Cambodia,Groundwater: entering the country (total),6,0.0,
Cambodia,Groundwater: leaving the country to other countries (total),11,0.0,E
Cambodia,Dependency ratio,16,74.6691871456,E
Cameroon,Surface water: entering the country (total),0,4.0,
Cameroon,Surface water: leaving the country to other countries (total),1,40.0,
Cameroon,Groundwater: entering the country (total),6,0.0,E
Cameroon,Dependency ratio,11,3.5846724351,E
Canada,Surface water: entering the country (total),4,52.0,
Canada,Surface water: leaving the country to other countries (total),9,138.3,
Canada,Groundwater: entering the country (total),14,0.0,E
Canada,Groundwater: leaving the country to other countries (total),19,0.0,
Canada,Dependency ratio,24,1.7918676775,E
Central African Republic,Surface water: entering the country (total),4,0.0,
Central African Republic,Surface water: leaving the country to other countries (total),5,141.0,
Central African Republic,Groundwater: entering the country (total),10,0.0,E
Central African Republic,Groundwater: leaving the country to other countries (total),15,0.0,
Central African Republic,Dependency ratio,20,0.0,E
Chad,Surface water: entering the country (total),0,30.7,
Chad,Surface water: leaving the country to other countries (total),1,10.15,
Chad,Groundwater: entering the country (total),6,0.0,E
Chad,Groundwater: leaving the country to other countries (total),11,0.0,
Chad,Dependency ratio,16,67.1772428884,E
Chile,Surface water: entering the country (total),4,38.06,
Chile,Surface water: leaving the country to other countries (total),9,3.15,
Chile,Groundwater: entering the country (total),14,0.0,
Chile,Groundwater: leaving the country to other countries (total),19,0.0,
Chile,Dependency ratio,24,4.1232422594,E
China,Surface water: entering the country (total),0,17.17,
China,Surface water: leaving the country to other countries (total),1,718.8,
China,Groundwater: entering the country (total),6,0.0,
China,Groundwater: leaving the country to other countries (total),11,0.0,
China,Dependency ratio,16,0.9618973178,E
Colombia,Surface water: entering the country (total),0,215.0,
Colombia,Surface water: leaving the country to other countries (total),1,1375.0,
Colombia,Groundwater: entering the country (total),6,0.0,
Colombia,Groundwater: leaving the country to other countries (total),11,0.0,
Colombia,Dependency ratio,16,9.1101694915,E
Comoros,Surface water: entering the country (total),4,0.0,
Comoros,Surface water: leaving the country to other countries (total),9,0.0,
Comoros,Groundwater: entering the country (total),14,0.0,
Comoros,Groundwater: leaving the country to other countries (total),19,0.0,
Comoros,Dependency ratio,24,0.0,E
Congo,Surface water: entering the country (total),0,52.0,
Congo,Surface water: leaving the country to other countries (total),1,197.0,
Congo,Groundwater: entering the country (total),6,0.0,E
Congo,Groundwater: leaving the country to other countries (total),11,0.0,
Congo,Dependency ratio,16,73.3173076923,E
Cook Islands,Surface water: entering the country (total),4,0.0,
Cook Islands,Surface water: leaving the country to other countries (total),9,0.0,
Cook Islands,Groundwater: entering the country (total),14,0.0,
Cook Islands,Groundwater: leaving the country to other countries (total),19,0.0,
Cook Islands,Dependency ratio,24,0.0,
Costa Rica,Surface water: entering the country (total),4,0.0,
Costa Rica,Surface water: leaving the country to other countries (total),5,9.655,
Costa Rica,Groundwater: entering the country (total),10,0.0,
Costa Rica,Groundwater: leaving the country to other countries (total),15,0.0,
Costa Rica,Dependency ratio,20,0.0,E
Croatia,Surface water: entering the country (total),0,33.47,
Croatia,Surface water: leaving the country to other countries (total),5,39.7,
Croatia,Groundwater: entering the country (total),10,0.0,E
Croatia,Dependency ratio,15,64.2654028436,E
Cuba,Surface water: entering the country (total),4,0.0,
Cuba,Surface water: leaving the country to other countries (total),9,0.0,
Cuba,Groundwater: entering the country (total),14,0.0,
Cuba,Groundwater: leaving the country to other countries (total),19,0.0,
Cuba,Dependency ratio,24,0.0,E
Cyprus,Surface water: entering the country (total),4,0.0,
Cyprus,Surface water: leaving the country to other countries (total),9,0.0,
Cyprus,Groundwater: entering the country (total),14,0.0,E
Cyprus,Groundwater: leaving the country to other countries (total),19,0.0,
Cyprus,Dependency ratio,24,0.0,E
Czech Republic,Surface water: entering the country (total),0,0.0,E
Czech Republic,Surface water: leaving the country to other countries (total),5,13.2,
Czech Republic,Groundwater: entering the country (total),10,0.0,E
Czech Republic,Groundwater: leaving the country to other countries (total),15,0.0,
Czech Republic,Dependency ratio,20,0.0,E
Côte d'Ivoire,Surface water: entering the country (total),0,4.3,
Côte d'Ivoire,Surface water: leaving the country to other countries (total),1,13.2,
Côte d'Ivoire,Groundwater: entering the country (total),6,0.0,
Côte d'Ivoire,Groundwater: leaving the country to other countries (total),11,0.0,
Côte d'Ivoire,Dependency ratio,16,8.6760161635,E
Democratic People's Republic of Korea,Surface water: entering the country (total),0,0.0,
Democratic People's Republic of Korea,Surface water: leaving the country to other countries (total),5,4.85,
Democratic People's Republic of Korea,Groundwater: entering the country (total),10,0.0,
Democratic People's Republic of Korea,Groundwater: leaving the country to other countries (total),15,0.0,
Democratic People's Republic of Korea,Dependency ratio,20,13.1561892417,E
Democratic Republic of the Congo,Surface water: entering the country (total),0,383.0,
Democratic Republic of the Congo,Surface water: leaving the country to other countries (total),1,3.301,
Democratic Republic of the Congo,Groundwater: entering the country (total),6,0.0,E
Democratic Republic of the Congo,Groundwater: leaving the country to other countries (total),11,0.0,
Democratic Republic of the Congo,Dependency ratio,16,29.8519095869,E
Denmark,Surface water: entering the country (total),0,0.0,
Denmark,Surface water: leaving the country to other countries (total),1,0.0,
Denmark,Groundwater: entering the country (total),6,0.0,E
Denmark,Dependency ratio,11,0.0,E
Djibouti,Surface water: entering the country (total),4,0.0,
Djibouti,Surface water: leaving the country to other countries (total),9,0.0,
Djibouti,Groundwater: entering the country (total),14,0.0,E
Djibouti,Dependency ratio,19,0.0,E
Dominica,Surface water: entering the country (total),4,0.0,
Dominica,Surface water: leaving the country to other countries (total),9,0.0,
Dominica,Groundwater: entering the country (total),14,0.0,
Dominica,Groundwater: leaving the country to other countries (total),19,0.0,
Dominica,Dependency ratio,24,0.0,
Dominican Republic,Surface water: entering the country (total),4,0.0,E
Dominican Republic,Surface water: leaving the country to other countries (total),9,1.015,
Dominican Republic,Groundwater: entering the country (total),14,0.0,
Dominican Republic,Groundwater: leaving the country to other countries (total),19,0.0,
Dominican Republic,Dependency ratio,24,0.0,E
Ecuador,Surface water: entering the country (total),4,0.0,
Ecuador,Groundwater: entering the country (total),9,0.0,
Ecuador,Groundwater: leaving the country to other countries (total),14,0.0,
Ecuador,Dependency ratio,19,0.0,E
Egypt,Surface water: entering the country (total),4,84.0,
Egypt,Surface water: leaving the country to other countries (total),9,0.0,
Egypt,Groundwater: entering the country (total),10,1.0,
Egypt,Groundwater: leaving the country to other countries (total),15,0.0,
Egypt,Dependency ratio,20,98.2608695652,E
El Salvador,Surface water: entering the country (total),0,10.64,
El Salvador,Surface water: leaving the country to other countries (total),5,0.0,
El Salvador,Groundwater: entering the country (total),10,0.0,
El Salvador,Groundwater: leaving the country to other countries (total),15,0.0,
El Salvador,Dependency ratio,20,40.5024743053,E
Equatorial Guinea,Surface water: entering the country (total),4,0.0,E
Equatorial Guinea,Surface water: leaving the country to other countries (total),9,0.0,
Equatorial Guinea,Groundwater: entering the country (total),14,0.0,E
Equatorial Guinea,Groundwater: leaving the country to other countries (total),19,0.0,
Equatorial Guinea,Dependency ratio,24,0.0,E
Eritrea,Surface water: entering the country (total),4,0.7,
Eritrea,Surface water: leaving the country to other countries (total),9,0.7,
Eritrea,Groundwater: entering the country (total),14,0.0,E
Eritrea,Groundwater: leaving the country to other countries (total),19,0.0,
Eritrea,Dependency ratio,24,61.7224880383,E
Estonia,Surface water: entering the country (total),4,0.096,
Estonia,Surface water: leaving the country to other countries (total),5,0.096,
Estonia,Groundwater: entering the country (total),10,0.0,E
Estonia,Dependency ratio,15,0.7496486022,E
Eswatini,Surface water: entering the country (total),4,1.87,
Eswatini,Surface water: leaving the country to other countries (total),9,4.5,
Eswatini,Groundwater: entering the country (total),14,0.0,
Eswatini,Dependency ratio,19,41.4634146341,E
Ethiopia,Surface water: entering the country (total),4,0.0,
Ethiopia,Surface water: leaving the country to other countries (total),5,96.5,
Ethiopia,Groundwater: entering the country (total),10,0.0,
Ethiopia,Dependency ratio,15,0.0,E
Faroe Islands,Surface water: entering the country (total),4,0.0,
Faroe Islands,Surface water: leaving the country to other countries (total),9,0.0,
Faroe Islands,Groundwater: entering the country (total),14,0.0,
Faroe Islands,Groundwater: leaving the country to other countries (total),19,0.0,
Faroe Islands,Dependency ratio,24,0.0,
Federated States of Micronesia,Surface water: entering the country (total),4,0.0,
Federated States of Micronesia,Surface water: leaving the country to other countries (total),9,0.0,
Federated States of Micronesia,Groundwater: entering the country (total),14,0.0,
Federated States of Micronesia,Groundwater: leaving the country to other countries (total),19,0.0,
Federated States of Micronesia,Dependency ratio,24,0.0,
Fiji,Surface water: entering the country (total),4,0.0,
Fiji,Surface water: leaving the country to other countries (total),9,0.0,
Fiji,Groundwater: entering the country (total),14,0.0,
Fiji,Groundwater: leaving the country to other countries (total),19,0.0,
Fiji,Dependency ratio,24,0.0,E
Finland,Surface water: entering the country (total),4,3.0,
Finland,Surface water: leaving the country to other countries (total),9,27.0,
Finland,Groundwater: entering the country (total),14,0.0,E
Finland,Dependency ratio,19,2.7272727273,E
France,Surface water: entering the country (total),0,11.0,
France,Surface water: leaving the country to other countries (total),1,18.0,
France,Groundwater: entering the country (total),6,0.0,E
France,Dependency ratio,11,5.2132701422,E
Gabon,Surface water: entering the country (total),0,2.0,
Gabon,Surface water: leaving the country to other countries (total),5,0.0,
Gabon,Groundwater: entering the country (total),10,0.0,E
Gabon,Groundwater: leaving the country to other countries (total),15,0.0,
Gabon,Dependency ratio,20,1.2048192771,E
Gambia,Surface water: entering the country (total),4,5.0,
Gambia,Surface water: leaving the country to other countries (total),9,0.0,
Gambia,Groundwater: entering the country (total),14,0.0,E
Gambia,Groundwater: leaving the country to other countries (total),19,0.0,
Gambia,Dependency ratio,24,62.5,E
Georgia,Surface water: entering the country (total),4,8.35,
Georgia,Surface water: leaving the country to other countries (total),9,11.91,
Georgia,Groundwater: entering the country (total),14,0.0,E
Georgia,Dependency ratio,19,8.2109584715,E
Germany,Surface water: entering the country (total),0,47.0,
Germany,Surface water: leaving the country to other countries (total),1,90.8,
Germany,Groundwater: entering the country (total),6,0.0,E
Germany,Groundwater: leaving the country to other countries (total),11,0.0,
Germany,Dependency ratio,16,30.5194805195,E
Ghana,Surface water: entering the country (total),0,25.9,
Ghana,Surface water: leaving the country to other countries (total),1,0.0,
Ghana,Groundwater: entering the country (total),6,0.0,E
Ghana,Groundwater: leaving the country to other countries (total),11,0.0,
Ghana,Dependency ratio,16,46.0854092527,E
Greece,Surface water: entering the country (total),0,7.6,
Greece,Surface water: leaving the country to other countries (total),5,1.8,
Greece,Groundwater: entering the country (total),10,0.0,
Greece,Groundwater: leaving the country to other countries (total),15,0.0,
Greece,Dependency ratio,20,15.2046783626,E
Grenada,Surface water: entering the country (total),4,0.0,
Grenada,Surface water: leaving the country to other countries (total),9,0.0,
Grenada,Groundwater: entering the country (total),14,0.0,
Grenada,Groundwater: leaving the country to other countries (total),19,0.0,
Grenada,Dependency ratio,24,0.0,
Guatemala,Surface water: entering the country (total),4,18.71,
Guatemala,Surface water: leaving the country to other countries (total),5,62.49,
Guatemala,Groundwater: entering the country (total),10,0.0,
Guatemala,Groundwater: leaving the country to other countries (total),15,0.0,
Guatemala,Dependency ratio,20,14.6274724416,E
Guinea,Surface water: entering the country (total),4,0.0,
Guinea,Surface water: leaving the country to other countries (total),9,102.2,
Guinea,Groundwater: entering the country (total),14,0.0,E
Guinea,Groundwater: leaving the country to other countries (total),19,0.0,
Guinea,Dependency ratio,24,0.0,E
Guinea-Bissau,Surface water: entering the country (total),0,15.4,
Guinea-Bissau,Surface water: leaving the country to other countries (total),5,0.0,
Guinea-Bissau,Groundwater: entering the country (total),10,0.0,E
Guinea-Bissau,Groundwater: leaving the country to other countries (total),15,0.0,
Guinea-Bissau,Dependency ratio,20,49.0445859873,E
Guyana,Surface water: entering the country (total),0,30.0,
Guyana,Surface water: leaving the country to other countries (total),1,0.0,
Guyana,Groundwater: entering the country (total),6,0.0,
Guyana,Groundwater: leaving the country to other countries (total),11,0.0,
Guyana,Dependency ratio,16,11.0701107011,E
Haiti,Surface water: entering the country (total),4,1.015,
Haiti,Surface water: leaving the country to other countries (total),9,0.0,
Haiti,Groundwater: entering the country (total),14,0.0,
Haiti,Groundwater: leaving the country to other countries (total),19,0.0,
Haiti,Dependency ratio,24,7.2386250178,E
Honduras,Surface water: entering the country (total),0,1.504,
Honduras,Surface water: leaving the country to other countries (total),1,4.947,
Honduras,Groundwater: entering the country (total),6,0.0,
Honduras,Groundwater: leaving the country to other countries (total),11,0.0,
Honduras,Dependency ratio,16,1.6318736166,E
Hungary,Surface water: entering the country (total),0,98.0,
Hungary,Surface water: leaving the country to other countries (total),5,104.0,
Hungary,Groundwater: entering the country (total),10,0.0,
Hungary,Groundwater: leaving the country to other countries (total),15,0.0,
Hungary,Dependency ratio,20,94.2307692308,E
Iceland,Surface water: entering the country (total),4,0.0,
Iceland,Surface water: leaving the country to other countries (total),9,0.0,
Iceland,Groundwater: entering the country (total),14,0.0,
Iceland,Groundwater: leaving the country to other countries (total),19,0.0,
Iceland,Dependency ratio,24,0.0,E
India,Surface water: entering the country (total),0,635.2,E
India,Surface water: leaving the country to other countries (total),1,1385.0,E
India,Groundwater: entering the country (total),6,0.0,
India,Groundwater: leaving the country to other countries (total),11,0.0,
India,Dependency ratio,16,30.5208533538,E
Indonesia,Surface water: entering the country (total),4,0.0,
Indonesia,Surface water: leaving the country to other countries (total),9,0.0,
Indonesia,Groundwater: entering the country (total),14,0.0,
Indonesia,Dependency ratio,19,0.0,E
Iran,Groundwater: entering the country (total),4,0.0,
Iran,Groundwater: leaving the country to other countries (total),9,0.0,
Iran,Dependency ratio,14,6.7725904161,E
Iraq,Surface water: entering the country (total),0,61.33,
Iraq,Groundwater: entering the country (total),1,0.08,
Iraq,Dependency ratio,6,60.827954596,E
Ireland,Surface water: entering the country (total),4,3.0,
Ireland,Surface water: leaving the country to other countries (total),9,2.0,
Ireland,Groundwater: entering the country (total),14,0.0,
Ireland,Groundwater: leaving the country to other countries (total),19,0.0,
Ireland,Dependency ratio,24,5.7692307692,E
Israel,Surface water: entering the country (total),0,0.305,
Israel,Surface water: leaving the country to other countries (total),1,0.015,
Israel,Groundwater: entering the country (total),2,0.725,
Israel,Groundwater: leaving the country to other countries (total),7,0.025,
Israel,Dependency ratio,12,57.8651685393,E
Italy,Surface water: entering the country (total),0,8.8,
Italy,Surface water: leaving the country to other countries (total),5,0.0,
Italy,Groundwater: entering the country (total),10,0.0,
Italy,Groundwater: leaving the country to other countries (total),15,0.0,
Italy,Dependency ratio,20,4.6001045478,E
Jamaica,Surface water: entering the country (total),4,0.0,
Jamaica,Surface water: leaving the country to other countries (total),9,0.0,
Jamaica,Groundwater: entering the country (total),14,0.0,
Jamaica,Groundwater: leaving the country to other countries (total),19,0.0,
Jamaica,Dependency ratio,24,0.0,E
Japan,Surface water: entering the country (total),4,0.0,
Japan,Surface water: leaving the country to other countries (total),9,0.0,
Japan,Groundwater: entering the country (total),14,0.0,
Japan,Groundwater: leaving the country to other countries (total),19,0.0,
Japan,Dependency ratio,24,0.0,E
Jordan,Surface water: entering the country (total),4,0.4,
Jordan,Groundwater: entering the country (total),5,0.27,
Jordan,Dependency ratio,10,27.2145144077,E
Kazakhstan,Surface water: entering the country (total),0,72.04,
Kazakhstan,Surface water: leaving the country to other countries (total),1,40.33,
Kazakhstan,Groundwater: entering the country (total),6,0.0,
Kazakhstan,Dependency ratio,11,40.6420071949,E
Kenya,Surface water: entering the country (total),0,10.0,
Kenya,Surface water: leaving the country to other countries (total),1,8.9,
Kenya,Groundwater: entering the country (total),6,0.0,
Kenya,Groundwater: leaving the country to other countries (total),11,0.0,
Kenya,Dependency ratio,16,32.5732899023,E
Kiribati,Surface water: entering the country (total),4,0.0,
Kiribati,Surface water: leaving the country to other countries (total),9,0.0,
Kiribati,Groundwater: entering the country (total),14,0.0,
Kiribati,Groundwater: leaving the country to other countries (total),19,0.0,
Kiribati,Dependency ratio,24,0.0,
Kuwait,Surface water: entering the country (total),4,0.0,
Kuwait,Surface water: leaving the country to other countries (total),9,0.0,
Kuwait,Groundwater: entering the country (total),10,0.02,
Kuwait,Groundwater: leaving the country to other countries (total),15,0.0,
Kuwait,Dependency ratio,20,100.0,E
Kyrgyzstan,Surface water: entering the country (total),4,0.558,E
Kyrgyzstan,Surface water: leaving the country to other countries (total),5,41.81,
Kyrgyzstan,Groundwater: entering the country (total),10,0.0,
Kyrgyzstan,Dependency ratio,15,1.1275460718,E
Lao People's Democratic Republic,Surface water: entering the country (total),0,143.1,
Lao People's Democratic Republic,Surface water: leaving the country to other countries (total),1,333.6,
Lao People's Democratic Republic,Groundwater: entering the country (total),6,0.0,
Lao People's Democratic Republic,Groundwater: leaving the country to other countries (total),11,0.0,E
Lao People's Democratic Republic,Dependency ratio,16,42.9085457271,E
Latvia,Surface water: entering the country (total),0,18.0,
Latvia,Surface water: leaving the country to other countries (total),5,0.678,
Latvia,Groundwater: entering the country (total),10,0.0,E
Latvia,Groundwater: leaving the country to other countries (total),15,0.0,E
Latvia,Dependency ratio,20,51.5168860904,E
Lebanon,Surface water: entering the country (total),4,0.0,
Lebanon,Surface water: leaving the country to other countries (total),5,0.575,
Lebanon,Groundwater: entering the country (total),10,0.0,
Lebanon,Groundwater: leaving the country to other countries (total),15,0.28,
Lebanon,Dependency ratio,20,0.7854485325,E
Lesotho,Surface water: entering the country (total),4,0.0,
Lesotho,Surface water: leaving the country to other countries (total),9,5.2,
Lesotho,Groundwater: entering the country (total),14,0.0,E
Lesotho,Groundwater: leaving the country to other countries (total),19,0.0,
Lesotho,Dependency ratio,24,0.0,E
Liberia,Surface water: entering the country (total),4,32.0,
Liberia,Surface water: leaving the country to other countries (total),9,0.0,
Liberia,Groundwater: entering the country (total),14,0.0,E
Liberia,Groundwater: leaving the country to other countries (total),19,0.0,
Liberia,Dependency ratio,24,13.7931034483,E
Libya,Surface water: entering the country (total),4,0.0,
Libya,Surface water: leaving the country to other countries (total),9,0.0,
Libya,Groundwater: entering the country (total),14,0.0,E
Libya,Dependency ratio,23,0.0,E
Lithuania,Surface water: entering the country (total),4,9.04,
Lithuania,Surface water: leaving the country to other countries (total),9,4.86,
Lithuania,Groundwater: entering the country (total),14,0.0,E
Lithuania,Dependency ratio,19,36.8979591837,E
Luxembourg,Surface water: entering the country (total),4,0.0,
Luxembourg,Surface water: leaving the country to other countries (total),9,3.1,E
Luxembourg,Groundwater: entering the country (total),14,0.0,E
Luxembourg,Groundwater: leaving the country to other countries (total),19,0.0,
Luxembourg,Dependency ratio,24,71.4285714286,E
Macedonia,Surface water: entering the country (total),4,1.0,
Macedonia,Surface water: leaving the country to other countries (total),9,6.4,
Macedonia,Groundwater: entering the country (total),14,0.0,E
Macedonia,Groundwater: leaving the country to other countries (total),19,0.0,
Macedonia,Dependency ratio,24,15.625,E
Madagascar,Surface water: entering the country (total),4,0.0,
Madagascar,Surface water: leaving the country to other countries (total),9,0.0,
Madagascar,Groundwater: entering the country (total),14,0.0,
Madagascar,Groundwater: leaving the country to other countries (total),19,0.0,
Madagascar,Dependency ratio,24,0.0,E
Malawi,Surface water: entering the country (total),0,1.0,
Malawi,Surface water: leaving the country to other countries (total),1,16.98,
Malawi,Groundwater: entering the country (total),6,0.0,E
Malawi,Groundwater: leaving the country to other countries (total),11,0.0,
Malawi,Dependency ratio,16,6.5972222222,E
Malaysia,Surface water: entering the country (total),4,0.0,
Malaysia,Surface water: leaving the country to other countries (total),9,0.0,
Malaysia,Groundwater: entering the country (total),14,0.0,
Malaysia,Groundwater: leaving the country to other countries (total),19,0.0,
Malaysia,Dependency ratio,24,0.0,E
Maldives,Surface water: entering the country (total),4,0.0,
Maldives,Surface water: leaving the country to other countries (total),9,0.0,
Maldives,Groundwater: entering the country (total),14,0.0,
Maldives,Groundwater: leaving the country to other countries (total),19,0.0,
Maldives,Dependency ratio,24,0.0,E
Mali,Surface water: entering the country (total),0,60.0,
Mali,Surface water: leaving the country to other countries (total),1,50.0,
Mali,Groundwater: entering the country (total),6,0.0,E
Mali,Groundwater: leaving the country to other countries (total),11,0.0,
Mali,Dependency ratio,16,50.0,E
Malta,Surface water: entering the country (total),4,0.0,
Malta,Surface water: leaving the country to other countries (total),9,0.0,
Malta,Groundwater: entering the country (total),14,0.0,
Malta,Groundwater: leaving the country to other countries (total),19,0.0,
Malta,Dependency ratio,24,0.0,E
Marshall Islands,Surface water: entering the country (total),4,0.0,
Marshall Islands,Surface water: leaving the country to other countries (total),9,0.0,
Marshall Islands,Groundwater: entering the country (total),14,0.0,
Marshall Islands,Groundwater: leaving the country to other countries (total),19,0.0,
