country,year,value,symbol,lat,lon
Kyrgyzstan,2012,35.4,I,41.5089324,74.724091
Kyrgyzstan,2017,35.4,I,41.5089324,74.724091
Kyrgyzstan,2018,35.4,I,41.5089324,74.724091
Lebanon,1992,3.0,I,33.8750629,35.843409
Lebanon,1997,3.0,I,33.8750629,35.843409
Lebanon,2002,3.0,I,33.8750629,35.843409
Lebanon,2007,3.0,I,33.8750629,35.843409
Lebanon,2012,3.0,I,33.8750629,35.843409
Lebanon,2017,3.0,I,33.8750629,35.843409
Lebanon,2018,3.0,I,33.8750629,35.843409
Libya,2002,190.0,I,26.8234472,18.1236723
Libya,2007,190.0,I,26.8234472,18.1236723
Libya,2012,190.0,I,26.8234472,18.1236723
Libya,2017,190.0,I,26.8234472,18.1236723
Libya,2018,190.0,I,26.8234472,18.1236723
Mauritania,1997,19.3,I,20.2540382,-9.2399263
Mauritania,2002,19.3,I,20.2540382,-9.2399263
Mauritania,2007,19.3,I,20.2540382,-9.2399263
Mauritania,2012,19.3,I,20.2540382,-9.2399263
Mauritania,2017,19.3,I,20.2540382,-9.2399263
Mauritania,2018,19.3,I,20.2540382,-9.2399263
Mauritius,2002,0.0,OF,-20.2759451,57.5703566
Mauritius,2007,0.0,I,-20.2759451,57.5703566
Mauritius,2012,0.0,I,-20.2759451,57.5703566
Mauritius,2015,0.0,I,-20.2759451,57.5703566
Namibia,1992,2.0,I,-23.2335499,17.3231107
Namibia,1997,2.0,I,-23.2335499,17.3231107
Namibia,2002,2.0,I,-23.2335499,17.3231107
Namibia,2007,2.0,I,-23.2335499,17.3231107
Namibia,2012,2.0,I,-23.2335499,17.3231107
Namibia,2017,2.0,I,-23.2335499,17.3231107
Namibia,2018,2.0,I,-23.2335499,17.3231107
Pakistan,1992,2977.0,I,30.3308401,71.247499
Pakistan,1997,4439.5,I,30.3308401,71.247499
Pakistan,2002,5902.0,I,30.3308401,71.247499
Pakistan,2007,7072.0,I,30.3308401,71.247499
Pakistan,2012,7072.0,I,30.3308401,71.247499
Pakistan,2017,7072.0,I,30.3308401,71.247499
Pakistan,2018,7072.0,I,30.3308401,71.247499
Romania,1992,900.0,I,45.9852129,24.6859225
Romania,1997,900.0,I,45.9852129,24.6859225
Romania,2002,900.0,I,45.9852129,24.6859225
Romania,2007,900.0,I,45.9852129,24.6859225
Romania,2012,900.0,I,45.9852129,24.6859225
Romania,2017,900.0,I,45.9852129,24.6859225
Romania,2018,900.0,I,45.9852129,24.6859225
Saudi Arabia,1982,15.0,I,25.6242618,42.3528328
Saudi Arabia,1987,15.0,I,25.6242618,42.3528328
Saudi Arabia,1992,15.0,I,25.6242618,42.3528328
Saudi Arabia,1997,15.0,I,25.6242618,42.3528328
Saudi Arabia,2002,15.0,I,25.6242618,42.3528328
Saudi Arabia,2007,15.0,I,25.6242618,42.3528328
Saudi Arabia,2012,15.0,I,25.6242618,42.3528328
Saudi Arabia,2017,15.0,I,25.6242618,42.3528328
Saudi Arabia,2018,15.0,I,25.6242618,42.3528328
Seychelles,2007,0.0,I,-4.6574977,55.4540146
Seychelles,2012,0.0,I,-4.6574977,55.4540146
Seychelles,2017,0.0,I,-4.6574977,55.4540146
Seychelles,2018,0.0,I,-4.6574977,55.4540146
Tajikistan,2012,25.74,I,38.6281733,70.8156541
Tajikistan,2017,25.74,I,38.6281733,70.8156541
Tajikistan,2018,25.74,I,38.6281733,70.8156541
Tunisia,2002,54.44444444,I,33.8439408,9.400138
Tunisia,2007,65.55555556,I,33.8439408,9.400138
Tunisia,2012,76.66666667,I,33.8439408,9.400138
Tunisia,2017,87.77777778,I,33.8439408,9.400138
Turkmenistan,2002,756.5,OF,39.3763807,59.3924609
Turkmenistan,2007,756.5,I,39.3763807,59.3924609
Turkmenistan,2012,756.5,I,39.3763807,59.3924609
Turkmenistan,2017,756.5,I,39.3763807,59.3924609
Turkmenistan,2018,756.5,I,39.3763807,59.3924609
