country,year,value,symbol,lat,lon
Ethiopia,2018,5.791,I,10.2116702,38.6521203
Georgia,2012,5.15,I,41.6809707,44.0287382
Georgia,2017,5.15,I,41.6809707,44.0287382
Georgia,2018,5.15,I,41.6809707,44.0287382
Germany,2007,19.0,I,51.0834196,10.4234469
Germany,2012,19.0,I,51.0834196,10.4234469
Germany,2017,19.0,I,51.0834196,10.4234469
Germany,2018,19.0,I,51.0834196,10.4234469
India,1962,1330.4,I,22.3511148,78.6677428
India,1967,1318.4,I,22.3511148,78.6677428
India,1972,1367.2,I,22.3511148,78.6677428
India,1977,1401.2,I,22.3511148,78.6677428
India,1982,826.0,I,22.3511148,78.6677428
India,1987,668.0,OF,22.3511148,78.6677428
India,1992,585.5,I,22.3511148,78.6677428
India,1997,533.7272727,I,22.3511148,78.6677428
India,2002,489.6363636,I,22.3511148,78.6677428
India,2007,493.6666667,I,22.3511148,78.6677428
India,2012,529.7777778,I,22.3511148,78.6677428
India,2017,537.0,I,22.3511148,78.6677428
India,2018,537.0,I,22.3511148,78.6677428
Iran (Islamic Republic of),1987,714.45,I,32.6475314,54.5643516
Iran (Islamic Republic of),1992,675.575,I,32.6475314,54.5643516
Iran (Islamic Republic of),1997,643.68,I,32.6475314,54.5643516
Iran (Islamic Republic of),2002,613.53,I,32.6475314,54.5643516
Iran (Islamic Republic of),2007,607.5,I,32.6475314,54.5643516
Iran (Islamic Republic of),2012,607.5,I,32.6475314,54.5643516
Iran (Islamic Republic of),2017,607.5,I,32.6475314,54.5643516
Iran (Islamic Republic of),2018,607.5,I,32.6475314,54.5643516
Iraq,1987,190.2,I,33.0955793,44.1749775
Iraq,1992,209.2736842,I,33.0955793,44.1749775
Iraq,1997,251.6421053,I,33.0955793,44.1749775
Iraq,2002,294.0105263,I,33.0955793,44.1749775
Iraq,2007,336.3789474,I,33.0955793,44.1749775
Iraq,2012,361.8,I,33.0955793,44.1749775
Iraq,2017,361.8,I,33.0955793,44.1749775
Iraq,2018,361.8,I,33.0955793,44.1749775
Japan,1997,52.9,I,36.5748441,139.2394179
Japan,2002,52.9,I,36.5748441,139.2394179
Japan,2007,52.9,I,36.5748441,139.2394179
Japan,2012,52.9,I,36.5748441,139.2394179
Japan,2017,52.9,I,36.5748441,139.2394179
Japan,2018,52.9,I,36.5748441,139.2394179
Jordan,1992,2.424923077,I,31.1667049,36.941628
Jordan,1997,1.699538462,I,31.1667049,36.941628
Jordan,2002,0.974153846,I,31.1667049,36.941628
Jordan,2007,0.684,I,31.1667049,36.941628
Jordan,2012,0.684,I,31.1667049,36.941628
Jordan,2017,0.684,I,31.1667049,36.941628
Jordan,2018,0.684,I,31.1667049,36.941628
Kazakhstan,1997,95.05882353,I,47.2286086,65.2093197
Kazakhstan,2002,93.88235294,I,47.2286086,65.2093197
Kazakhstan,2007,92.70588235,I,47.2286086,65.2093197
Kazakhstan,2012,92.0,I,47.2286086,65.2093197
Kazakhstan,2017,92.0,I,47.2286086,65.2093197
Kazakhstan,2018,92.0,I,47.2286086,65.2093197
Kuwait,2007,1.263,I,29.2733964,47.4979476
Kuwait,2012,1.263,I,29.2733964,47.4979476
Kuwait,2017,1.263,I,29.2733964,47.4979476
Kuwait,2018,1.263,I,29.2733964,47.4979476
Kyrgyzstan,1997,78.30909091,I,41.5089324,74.724091
Kyrgyzstan,2002,83.49090909,I,41.5089324,74.724091
Kyrgyzstan,2007,86.6,I,41.5089324,74.724091
Kyrgyzstan,2012,86.6,I,41.5089324,74.724091
Kyrgyzstan,2017,86.6,I,41.5089324,74.724091
Kyrgyzstan,2018,86.6,I,41.5089324,74.724091
Lebanon,1997,3.12,I,33.8750629,35.843409
Lebanon,2002,5.14,I,33.8750629,35.843409
Lebanon,2007,5.14,I,33.8750629,35.843409
Lebanon,2012,5.14,I,33.8750629,35.843409
Lebanon,2017,5.14,I,33.8750629,35.843409
Lebanon,2018,5.14,I,33.8750629,35.843409
Libya,2002,50.0,I,26.8234472,18.1236723
Libya,2007,50.0,I,26.8234472,18.1236723
Libya,2012,50.0,I,26.8234472,18.1236723
Libya,2017,50.0,I,26.8234472,18.1236723
Libya,2018,50.0,I,26.8234472,18.1236723
Mexico,2007,195.0,E,22.5000485,-100.000037
Mexico,2012,195.0,I,22.5000485,-100.000037
Mexico,2017,195.0,I,22.5000485,-100.000037
Mexico,2018,195.0,I,22.5000485,-100.000037
Morocco,2002,95.6,I,31.1728205,-7.3362482
Morocco,2007,93.2,I,31.1728205,-7.3362482
Morocco,2012,93.2,I,31.1728205,-7.3362482
Morocco,2017,93.2,I,31.1728205,-7.3362482
Morocco,2018,93.2,I,31.1728205,-7.3362482
Norway,2012,28.8,I,60.5000209,9.0999715
Norway,2017,28.8,I,60.5000209,9.0999715
Norway,2018,28.8,I,60.5000209,9.0999715
Oman,1997,1.237454546,I,21.0000287,57.0036901
Oman,2002,1.159272727,I,21.0000287,57.0036901
Oman,2007,1.171,OF,21.0000287,57.0036901
Oman,2012,1.171,I,21.0000287,57.0036901
Oman,2017,1.171,I,21.0000287,57.0036901
Oman,2018,1.171,I,21.0000287,57.0036901
Pakistan,2012,81.99,I,30.3308401,71.247499
Pakistan,2017,81.99,I,30.3308401,71.247499
Pakistan,2018,81.99,I,30.3308401,71.247499
Peru,1997,15.05,I,-6.8699697,-75.0458515
Peru,2002,15.05,I,-6.8699697,-75.0458515
Peru,2007,15.05,I,-6.8699697,-75.0458515
Peru,2012,15.05,I,-6.8699697,-75.0458515
Peru,2017,15.05,I,-6.8699697,-75.0458515
Peru,2018,15.05,I,-6.8699697,-75.0458515
Qatar,1992,1.066,I,25.3336984,51.2295295
Qatar,1997,1.1159,I,25.3336984,51.2295295
Qatar,2002,1.0524,I,25.3336984,51.2295295
Qatar,2007,1.027,I,25.3336984,51.2295295
Qatar,2012,1.027,I,25.3336984,51.2295295
Qatar,2017,1.027,I,25.3336984,51.2295295
Qatar,2018,1.027,I,25.3336984,51.2295295
Russian Federation,2007,26.0,I,54.7023545,-3.2765753
Russian Federation,2012,26.0,I,54.7023545,-3.2765753
Russian Federation,2017,26.0,I,54.7023545,-3.2765753
Russian Federation,2018,26.0,I,54.7023545,-3.2765753
Saudi Arabia,1992,60.7,OF,25.6242618,42.3528328
Saudi Arabia,1997,46.91071429,I,25.6242618,42.3528328
Saudi Arabia,2002,33.12142857,I,25.6242618,42.3528328
Saudi Arabia,2007,22.09,I,25.6242618,42.3528328
Saudi Arabia,2012,22.09,I,25.6242618,42.3528328
Saudi Arabia,2017,22.09,I,25.6242618,42.3528328
Saudi Arabia,2018,22.09,I,25.6242618,42.3528328
South Africa,2002,0.6,I,-28.8166236,24.991639
South Africa,2007,0.6,I,-28.8166236,24.991639
South Africa,2012,0.6,I,-28.8166236,24.991639
South Africa,2017,0.6,I,-28.8166236,24.991639
South Africa,2018,0.6,I,-28.8166236,24.991639
Spain,2012,330.8,I,39.3260685,-4.8379791
Spain,2017,330.8,I,39.3260685,-4.8379791
Spain,2018,330.8,I,39.3260685,-4.8379791
Syrian Arab Republic,1997,9.036,I,34.6401861,39.0494106
Syrian Arab Republic,2002,9.036,I,34.6401861,39.0494106
Syrian Arab Republic,2007,9.036,I,34.6401861,39.0494106
Syrian Arab Republic,2012,9.036,I,34.6401861,39.0494106
Syrian Arab Republic,2017,9.036,I,34.6401861,39.0494106
Syrian Arab Republic,2018,9.036,I,34.6401861,39.0494106
Tajikistan,1997,19.604,I,38.6281733,70.8156541
Tajikistan,2002,18.944,I,38.6281733,70.8156541
Tajikistan,2007,18.284,I,38.6281733,70.8156541
Tajikistan,2012,18.02,I,38.6281733,70.8156541
Tajikistan,2017,18.02,I,38.6281733,70.8156541
Tajikistan,2018,18.02,I,38.6281733,70.8156541
Tunisia,2002,13.78727273,I,33.8439408,9.400138
Tunisia,2007,19.25545455,I,33.8439408,9.400138
Tunisia,2012,23.63,I,33.8439408,9.400138
Tunisia,2017,23.63,I,33.8439408,9.400138
Tunisia,2018,23.63,I,33.8439408,9.400138
Turkey,2007,86.0,I,38.9597594,34.9249653
Turkey,2012,86.0,I,38.9597594,34.9249653
Turkey,2017,86.0,I,38.9597594,34.9249653
Turkey,2018,86.0,I,38.9597594,34.9249653
Turkmenistan,1997,35.6,I,39.3763807,59.3924609
Turkmenistan,2002,35.6,I,39.3763807,59.3924609
Turkmenistan,2007,35.6,I,39.3763807,59.3924609
Turkmenistan,2012,35.6,I,39.3763807,59.3924609
Turkmenistan,2017,35.6,I,39.3763807,59.3924609
Turkmenistan,2018,35.6,I,39.3763807,59.3924609
Ukraine,2012,24.3,I,49.4871968,31.2718321
Ukraine,2017,24.3,I,49.4871968,31.2718321
Ukraine,2018,24.3,I,49.4871968,31.2718321
United States of America,2012,307.8,I,39.7837304,-100.445882
United States of America,2017,307.8,I,39.7837304,-100.445882
United States of America,2018,307.8,I,39.7837304,-100.445882
Yemen,1997,8.147,I,16.3471243,47.8915271
Yemen,2002,10.342,I,16.3471243,47.8915271
Yemen,2007,11.22,I,16.3471243,47.8915271
Yemen,2012,11.22,I,16.3471243,47.8915271
Yemen,2017,11.22,I,16.3471243,47.8915271
Yemen,2018,11.22,I,16.3471243,47.8915271
Zambia,1992,1.0,I,-14.5189121,27.5589884
Zambia,1997,1.0,I,-14.5189121,27.5589884
Zambia,2002,1.0,I,-14.5189121,27.5589884
Zambia,2007,1.0,I,-14.5189121,27.5589884
Zambia,2012,1.0,I,-14.5189121,27.5589884
Zambia,2017,1.0,I,-14.5189121,27.5589884
Zambia,2018,1.0,I,-14.5189121,27.5589884
Zimbabwe,2002,5.7,I,-18.4554963,29.7468414
Zimbabwe,2007,5.7,I,-18.4554963,29.7468414
Zimbabwe,2012,5.7,I,-18.4554963,29.7468414
Zimbabwe,2017,5.7,I,-18.4554963,29.7468414
Zimbabwe,2018,5.7,I,-18.4554963,29.7468414
