Area Code,Area,Months Code,Months,Element Code,Element,Year Code,Year,Unit,Value,Flag
3,Albania,7020,Meteorological year,7271,Temperature change,1967,1967,°C,-0.099,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,1968,1968,°C,0,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,1969,1969,°C,-0.057,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,1970,1970,°C,-0.168,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,1971,1971,°C,-0.191,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,1972,1972,°C,-0.133,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,1973,1973,°C,-0.241,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,1974,1974,°C,-0.124,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,1975,1975,°C,-0.168,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,1976,1976,°C,-0.706,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,1977,1977,°C,0.485,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,1978,1978,°C,-0.819,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,1979,1979,°C,0.195,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,1980,1980,°C,-0.47,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,1981,1981,°C,-0.416,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,1982,1982,°C,0.234,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,1983,1983,°C,-0.155,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,1984,1984,°C,-0.205,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,1985,1985,°C,-0.059,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,1986,1986,°C,0.569,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,1987,1987,°C,-0.005,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,1988,1988,°C,0.42,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,1989,1989,°C,-0.046,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,1990,1990,°C,0.749,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,1991,1991,°C,-0.141,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,1992,1992,°C,0.188,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,1993,1993,°C,0.051,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,1994,1994,°C,1.26,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,1995,1995,°C,-0.117,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,1996,1996,°C,0.069,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,1997,1997,°C,0.172,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,1998,1998,°C,0.848,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,1999,1999,°C,0.659,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,2000,2000,°C,1.146,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,2001,2001,°C,1.434,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,2002,2002,°C,0.728,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,2003,2003,°C,1.153,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,2004,2004,°C,0.527,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,2005,2005,°C,0.293,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,2006,2006,°C,0.329,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,2007,2007,°C,1.115,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,2008,2008,°C,0.9,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,2009,2009,°C,0.848,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,2010,2010,°C,0.936,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,2011,2011,°C,0.701,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,2012,2012,°C,1.478,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,2013,2013,°C,1.42,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,2014,2014,°C,1.157,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,2015,2015,°C,1.321,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,2016,2016,°C,1.307,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,2017,2017,°C,0.99,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,2018,2018,°C,1.656,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,1961,1961,°C,0.378,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,1962,1962,°C,0.22,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,1963,1963,°C,0.077,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,1964,1964,°C,0.293,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,1965,1965,°C,-0.1,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,1966,1966,°C,0.302,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,1967,1967,°C,-0.083,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,1968,1968,°C,-0.085,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,1969,1969,°C,0.421,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,1970,1970,°C,0.227,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,1971,1971,°C,-0.366,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,1972,1972,°C,-0.2,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,1973,1973,°C,-0.155,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,1974,1974,°C,-0.735,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,1975,1975,°C,-0.572,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,1976,1976,°C,-0.825,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,1977,1977,°C,0.319,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,1978,1978,°C,-0.11,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,1979,1979,°C,0.45,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,1980,1980,°C,0.094,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,1981,1981,°C,0.155,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,1982,1982,°C,0.422,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,1983,1983,°C,0.551,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,1984,1984,°C,-0.08,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,1985,1985,°C,0.55,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,1986,1986,°C,0.363,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,1987,1987,°C,0.986,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,1988,1988,°C,1.271,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,1989,1989,°C,0.472,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,1990,1990,°C,0.449,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,1991,1991,°C,0.028,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,1992,1992,°C,-0.288,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,1993,1993,°C,0.637,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,1994,1994,°C,0.792,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,1995,1995,°C,0.641,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,1996,1996,°C,0.854,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,1997,1997,°C,1.061,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,1998,1998,°C,1.156,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,1999,1999,°C,1.389,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,2000,2000,°C,0.795,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,2001,2001,°C,1.757,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,2002,2002,°C,1.117,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,2003,2003,°C,1.499,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,2004,2004,°C,0.931,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,2005,2005,°C,1.305,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,2006,2006,°C,1.334,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,2007,2007,°C,1.222,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,2008,2008,°C,1.164,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,2009,2009,°C,0.873,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,2010,2010,°C,2.151,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,2011,2011,°C,1.351,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,2012,2012,°C,1.103,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,2013,2013,°C,1.181,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,2014,2014,°C,1.697,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,2015,2015,°C,1.173,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,2016,2016,°C,1.862,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,2017,2017,°C,1.52,Fc
4,Algeria,7020,Meteorological year,7271,Temperature change,2018,2018,°C,1.196,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,1961,1961,°C,-0.085,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,1962,1962,°C,-0.188,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,1963,1963,°C,-0.024,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,1964,1964,°C,-0.29,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,1965,1965,°C,-0.344,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,1966,1966,°C,0.058,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,1967,1967,°C,-0.476,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,1968,1968,°C,-0.334,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,1969,1969,°C,0.099,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,1970,1970,°C,-0.048,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,1971,1971,°C,-0.467,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,1972,1972,°C,-0.03,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,1973,1973,°C,0.383,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,1974,1974,°C,-0.281,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,1975,1975,°C,-0.102,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,1976,1976,°C,-0.189,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,1977,1977,°C,0.113,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,1978,1978,°C,0.058,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,1979,1979,°C,0.3,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,1980,1980,°C,0.369,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,1981,1981,°C,0.193,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,1982,1982,°C,0.313,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,1983,1983,°C,0.328,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,1984,1984,°C,0.269,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,1985,1985,°C,0.234,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,1986,1986,°C,0.369,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,1987,1987,°C,0.322,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,1988,1988,°C,0.491,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,1989,1989,°C,0.076,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,1990,1990,°C,0.525,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,1991,1991,°C,0.429,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,1992,1992,°C,0.073,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,1993,1993,°C,-0.21,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,1994,1994,°C,0.241,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,1995,1995,°C,0.822,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,1996,1996,°C,0.755,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,1997,1997,°C,0.555,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,1998,1998,°C,1.746,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,1999,1999,°C,0.23,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,2000,2000,°C,0.671,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,2001,2001,°C,0.955,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,2002,2002,°C,1.196,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,2003,2003,°C,0.705,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,2004,2004,°C,0.221,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,2005,2005,°C,0.838,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,2006,2006,°C,0.455,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,2007,2007,°C,1.107,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,2008,2008,°C,,NV
5,American Samoa,7020,Meteorological year,7271,Temperature change,2009,2009,°C,0.999,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,2010,2010,°C,,NV
5,American Samoa,7020,Meteorological year,7271,Temperature change,2011,2011,°C,0.582,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,2012,2012,°C,0.496,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,2013,2013,°C,0.822,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,2014,2014,°C,0.819,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,2015,2015,°C,0.563,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,2016,2016,°C,1.079,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,2017,2017,°C,0.988,Fc
5,American Samoa,7020,Meteorological year,7271,Temperature change,2018,2018,°C,0.738,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,1961,1961,°C,0.691,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,1962,1962,°C,0.107,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,1963,1963,°C,-0.719,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,1964,1964,°C,0.402,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,1965,1965,°C,-0.554,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,1966,1966,°C,0.295,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,1967,1967,°C,0.612,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,1968,1968,°C,-0.041,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,1969,1969,°C,-0.279,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,1970,1970,°C,0.032,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,1971,1971,°C,-0.187,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,1972,1972,°C,-0.394,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,1973,1973,°C,0.205,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,1974,1974,°C,-0.435,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,1975,1975,°C,0.273,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,1976,1976,°C,0.053,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,1977,1977,°C,-0.066,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,1978,1978,°C,-0.103,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,1979,1979,°C,0.094,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,1980,1980,°C,-0.053,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,1981,1981,°C,0.269,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,1982,1982,°C,0.929,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,1983,1983,°C,0.997,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,1984,1984,°C,-0.183,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,1985,1985,°C,0.07,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,1986,1986,°C,0.525,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,1987,1987,°C,0.433,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,1988,1988,°C,0.861,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,1989,1989,°C,1.153,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,1990,1990,°C,1.779,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,1991,1991,°C,0.424,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,1992,1992,°C,0.477,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,1993,1993,°C,0.446,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,1994,1994,°C,1.757,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,1995,1995,°C,1.524,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,1996,1996,°C,0.878,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,1997,1997,°C,1.957,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,1998,1998,°C,1.259,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,1999,1999,°C,1.34,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,2000,2000,°C,1.288,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,2001,2001,°C,1.558,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,2002,2002,°C,0.878,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,2003,2003,°C,2.05,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,2004,2004,°C,0.979,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,2005,2005,°C,0.817,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,2006,2006,°C,1.518,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,2007,2007,°C,1.062,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,2008,2008,°C,1.025,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,2009,2009,°C,1.443,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,2010,2010,°C,0.459,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,2011,2011,°C,1.744,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,2012,2012,°C,1.357,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,2013,2013,°C,0.779,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,2014,2014,°C,1.958,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,2015,2015,°C,1.547,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,2016,2016,°C,1.825,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,2017,2017,°C,1.774,Fc
6,Andorra,7020,Meteorological year,7271,Temperature change,2018,2018,°C,1.822,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,1961,1961,°C,0.08,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,1962,1962,°C,-0.138,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,1963,1963,°C,-0.147,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,1964,1964,°C,-0.201,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,1965,1965,°C,-0.168,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,1966,1966,°C,0.145,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,1967,1967,°C,-0.085,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,1968,1968,°C,-0.162,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,1969,1969,°C,0.217,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,1970,1970,°C,0.198,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,1971,1971,°C,-0.093,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,1972,1972,°C,-0.02,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,1973,1973,°C,0.562,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,1974,1974,°C,-0.148,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,1975,1975,°C,0.009,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,1976,1976,°C,-0.314,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,1977,1977,°C,0.188,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,1978,1978,°C,-0.029,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,1979,1979,°C,0.191,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,1980,1980,°C,0.169,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,1981,1981,°C,0.392,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,1982,1982,°C,0.52,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,1983,1983,°C,0.922,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,1984,1984,°C,0.694,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,1985,1985,°C,0.568,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,1986,1986,°C,0.497,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,1987,1987,°C,1.078,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,1988,1988,°C,0.883,Fc
7,Angola,7020,Meteorological year,7271,Temperature change,1989,1989,°C,0.368,Fc
