,,,Value,Symbol
Antigua and Barbuda,Total renewable water resources per capita,36,618.8560683598,E
Argentina,Total internal renewable water resources (IRWR),2,292.0,E
Argentina,Total internal renewable water resources per capita,8,7358.0745229316,E
Argentina,Total renewable surface water,14,860.24,E
Argentina,Total renewable groundwater,20,128.0,E
Argentina,Water resources: total external renewable,26,584.24,E
Argentina,Total renewable water resources,32,876.24,E
Argentina,Total renewable water resources per capita,38,22080.2713012793,E
Armenia,Total internal renewable water resources (IRWR),2,6.859,E
Armenia,Total internal renewable water resources per capita,8,2338.865818869,E
Armenia,Total renewable surface water,14,4.858,E
Armenia,Total renewable groundwater,20,4.311,E
Armenia,Water resources: total external renewable,26,0.91,E
Armenia,Total renewable water resources,32,7.769,E
Armenia,Total renewable water resources per capita,38,2649.1687632007,E
Australia,Total internal renewable water resources (IRWR),2,492.0,E
Australia,Total internal renewable water resources per capita,8,23522.2752121499,E
Australia,Total renewable surface water,14,440.0,E
Australia,Total renewable groundwater,20,72.0,E
Australia,Total exploitable water resources,26,190.0,
Australia,Water resources: total external renewable,30,0.0,E
Australia,Total renewable water resources,36,492.0,E
Australia,Total renewable water resources per capita,42,23522.2752121499,E
Austria,Total internal renewable water resources (IRWR),2,55.0,E
Austria,Total internal renewable water resources per capita,8,6615.5568789342,E
Austria,Total renewable surface water,14,77.7,E
Austria,Total renewable groundwater,20,6.0,E
Austria,Total exploitable water resources,26,93.0,E
Austria,Water resources: total external renewable,32,22.7,E
Austria,Total renewable water resources,38,77.7,E
Austria,Total renewable water resources per capita,44,9345.9776271489,E
Azerbaijan,Total internal renewable water resources (IRWR),2,8.115,E
Azerbaijan,Total internal renewable water resources per capita,8,930.1666631707,E
Azerbaijan,Total renewable surface water,14,32.515,E
Azerbaijan,Total renewable groundwater,20,6.51,E
Azerbaijan,Water resources: total external renewable,26,26.56,E
Azerbaijan,Total renewable water resources,32,34.675,E
Azerbaijan,Total renewable water resources per capita,38,3974.5568755937,E
Bahrain,Total internal renewable water resources (IRWR),2,0.004,E
Bahrain,Total internal renewable water resources per capita,8,3.8613057585,E
Bahrain,Total renewable surface water,14,0.004,E
Bahrain,Total renewable groundwater,20,0.112,E
Bahrain,Water resources: total external renewable,26,0.112,E
Bahrain,Total renewable water resources,32,0.116,E
Bahrain,Total renewable water resources per capita,38,111.9778669954,E
Bangladesh,Total internal renewable water resources (IRWR),2,105.0,E
Bangladesh,Total internal renewable water resources per capita,8,736.0137618031,E
Bangladesh,Total renewable surface water,14,1205.91,E
Bangladesh,Total renewable groundwater,20,21.122,E
Bangladesh,Water resources: total external renewable,26,1122.032,E
Bangladesh,Total renewable water resources,32,1227.032,E
Bangladesh,Total renewable water resources per capita,38,8601.0708397404,E
Barbados,Total internal renewable water resources (IRWR),2,0.08,E
Barbados,Total internal renewable water resources per capita,8,287.0470039469,E
Barbados,Total renewable surface water,14,0.008,E
Barbados,Total renewable groundwater,20,0.074,E
Barbados,Water resources: total external renewable,26,0.0,E
Barbados,Total renewable water resources,32,0.08,E
Barbados,Total renewable water resources per capita,38,287.0470039469,E
Belarus,Total internal renewable water resources (IRWR),2,34.0,E
Belarus,Total internal renewable water resources per capita,8,3586.3030647597,E
Belarus,Total renewable surface water,14,57.9,E
Belarus,Total renewable groundwater,20,15.9,E
Belarus,Water resources: total external renewable,26,23.9,E
Belarus,Total renewable water resources,32,57.9,E
Belarus,Total renewable water resources per capita,38,6107.2631602819,E
Belgium,Total internal renewable water resources (IRWR),2,12.0,E
Belgium,Total internal renewable water resources per capita,8,1121.7498699705,E
Belgium,Total renewable surface water,14,18.3,E
Belgium,Total renewable groundwater,20,0.9,E
Belgium,Total exploitable water resources,26,1.0,E
Belgium,Water resources: total external renewable,32,6.3,E
Belgium,Total renewable water resources,38,18.3,E
Belgium,Total renewable water resources per capita,44,1710.668551705,E
Belize,Total internal renewable water resources (IRWR),2,15.26,E
Belize,Total internal renewable water resources per capita,8,51032.5223643508,E
Belize,Total renewable surface water,14,21.734,E
Belize,Total renewable groundwater,20,7.51,E
Belize,Water resources: total external renewable,26,6.474,E
Belize,Total renewable water resources,32,21.734,E
Belize,Total renewable water resources per capita,38,72682.8860463172,E
Benin,Total internal renewable water resources (IRWR),2,10.3,E
Benin,Total internal renewable water resources per capita,8,1218.243900235,E
Benin,Total renewable surface water,14,26.09,E
Benin,Total renewable groundwater,20,1.8,E
Benin,Water resources: total external renewable,26,16.09,E
Benin,Total renewable water resources,32,26.39,E
Benin,Total renewable water resources per capita,38,3121.3064589517,E
Bhutan,Total internal renewable water resources (IRWR),2,78.0,E
Bhutan,Total internal renewable water resources per capita,8,117315.108381112,E
Bhutan,Total renewable surface water,14,78.0,E
Bhutan,Total renewable groundwater,20,8.1,E
Bhutan,Water resources: total external renewable,26,0.0,E
Bhutan,Total renewable water resources,32,78.0,E
Bhutan,Total renewable water resources per capita,38,117315.108381112,E
Bolivia,Total internal renewable water resources (IRWR),2,303.5,E
Bolivia,Total internal renewable water resources per capita,8,31752.0465423277,E
Bolivia,Total renewable surface water,14,547.9,E
Bolivia,Total renewable groundwater,20,130.0,E
Bolivia,Water resources: total external renewable,26,270.5,E
Bolivia,Total renewable water resources,32,574.0,E
Bolivia,Total renewable water resources per capita,38,60051.6465083891,E
Bosnia and Herzegovina,Total internal renewable water resources (IRWR),2,35.5,E
Bosnia and Herzegovina,Total internal renewable water resources per capita,8,9434.4987995597,E
Bosnia and Herzegovina,Total renewable surface water,14,36.34,E
Bosnia and Herzegovina,Total renewable groundwater,20,11.57,E
Bosnia and Herzegovina,Water resources: total external renewable,26,2.0,E
Bosnia and Herzegovina,Total renewable water resources,32,37.5,E
Bosnia and Herzegovina,Total renewable water resources per capita,38,9966.0198586898,E
Botswana,Total internal renewable water resources (IRWR),2,2.4,E
Botswana,Total internal renewable water resources per capita,8,1279.6867326878,E
Botswana,Total renewable surface water,14,10.64,E
Botswana,Total renewable groundwater,20,1.7,E
Botswana,Total exploitable water resources,26,1.0,E
Botswana,Water resources: total external renewable,32,9.84,E
Botswana,Total renewable water resources,38,12.24,E
Botswana,Total renewable water resources per capita,44,6526.402336708,E
Brazil,Total internal renewable water resources (IRWR),2,5661.0,E
Brazil,Total internal renewable water resources per capita,8,29774.2955345662,E
Brazil,Total renewable surface water,14,8647.0,E
Brazil,Total renewable groundwater,20,645.6,E
Brazil,Water resources: total external renewable,26,2986.0,E
Brazil,Total renewable water resources,32,8647.0,E
Brazil,Total renewable water resources per capita,38,45479.3028594584,E
Brunei Darussalam,Total internal renewable water resources (IRWR),2,8.5,E
Brunei Darussalam,Total internal renewable water resources per capita,8,22668.7824196925,E
Brunei Darussalam,Total renewable surface water,14,8.5,E
Brunei Darussalam,Total renewable groundwater,20,0.1,E
Brunei Darussalam,Water resources: total external renewable,26,0.0,E
Brunei Darussalam,Total renewable water resources,32,8.5,E
Brunei Darussalam,Total renewable water resources per capita,38,22668.7824196925,E
Bulgaria,Total internal renewable water resources (IRWR),2,21.0,E
Bulgaria,Total internal renewable water resources per capita,8,2771.6654488937,E
Bulgaria,Total renewable surface water,14,20.4,E
Bulgaria,Total renewable groundwater,20,6.4,E
Bulgaria,Water resources: total external renewable,26,0.3,E
Bulgaria,Total renewable water resources,32,21.3,E
Bulgaria,Total renewable water resources per capita,38,2811.2606695921,E
Burkina Faso,Total internal renewable water resources (IRWR),2,12.5,E
Burkina Faso,Total internal renewable water resources per capita,8,877.0685925877,E
Burkina Faso,Total renewable surface water,14,9.0,E
Burkina Faso,Total renewable groundwater,20,9.5,E
Burkina Faso,Water resources: total external renewable,29,1.0,E
Burkina Faso,Total renewable water resources,35,13.5,E
Burkina Faso,Total renewable water resources per capita,41,947.2340799947,E
Burundi,Total internal renewable water resources (IRWR),2,10.06,E
Burundi,Total internal renewable water resources per capita,8,1279.5377994036,E
Burundi,Total renewable surface water,14,12.536,E
Burundi,Total renewable groundwater,20,7.47,E
Burundi,Water resources: total external renewable,26,2.476,E
Burundi,Total renewable water resources,32,12.536,E
Burundi,Total renewable water resources per capita,38,1594.4618144456,E
Cabo Verde,Total internal renewable water resources (IRWR),2,0.3,E
Cabo Verde,Total internal renewable water resources per capita,8,631.4991790511,E
Cabo Verde,Total renewable surface water,14,0.181,E
Cabo Verde,Total renewable groundwater,20,0.124,E
Cabo Verde,Total exploitable water resources,26,0.065,E
Cabo Verde,Water resources: total external renewable,32,0.0,E
Cabo Verde,Total renewable water resources,38,0.3,E
Cabo Verde,Total renewable water resources per capita,44,631.4991790511,E
Cambodia,Total internal renewable water resources (IRWR),2,120.6,E
Cambodia,Total internal renewable water resources per capita,8,8815.8139620563,E
Cambodia,Total renewable surface water,14,471.5,E
Cambodia,Total renewable groundwater,20,17.6,E
Cambodia,Water resources: total external renewable,26,355.5,E
Cambodia,Total renewable water resources,32,476.1,E
Cambodia,Total renewable water resources per capita,38,34802.7282531925,E
Cameroon,Total internal renewable water resources (IRWR),2,273.0,E
Cameroon,Total internal renewable water resources per capita,8,14575.3278033935,E
Cameroon,Total renewable surface water,14,278.15,E
Cameroon,Total renewable groundwater,20,100.0,E
Cameroon,Water resources: total external renewable,26,10.15,E
Cameroon,Total renewable water resources,32,283.15,E
Cameroon,Total renewable water resources per capita,38,15117.2310165965,E
Canada,Total internal renewable water resources (IRWR),2,2850.0,E
Canada,Total internal renewable water resources per capita,8,86545.1346238417,E
Canada,Total renewable surface water,14,2892.0,E
Canada,Total renewable groundwater,20,370.0,E
Canada,Water resources: total external renewable,26,52.0,E
Canada,Total renewable water resources,32,2902.0,E
Canada,Total renewable water resources per capita,38,88124.2037468031,E
Central African Republic,Total internal renewable water resources (IRWR),2,141.0,E
Central African Republic,Total internal renewable water resources per capita,8,33587.3425742197,E
Central African Republic,Total renewable surface water,14,141.0,E
Central African Republic,Total renewable groundwater,20,56.0,E
Central African Republic,Water resources: total external renewable,26,0.0,E
Central African Republic,Total renewable water resources,32,141.0,E
Central African Republic,Total renewable water resources per capita,38,33587.3425742197,E
Chad,Total internal renewable water resources (IRWR),2,15.0,E
Chad,Total internal renewable water resources per capita,8,1386.5748495289,E
Chad,Total renewable surface water,14,44.2,E
Chad,Total renewable groundwater,20,11.5,E
Chad,Water resources: total external renewable,26,30.7,E
Chad,Total renewable water resources,32,45.7,E
Chad,Total renewable water resources per capita,38,4224.431374898,E
Chile,Total internal renewable water resources (IRWR),2,885.0,E
Chile,Total internal renewable water resources per capita,8,53538.388385618,E
Chile,Total renewable surface water,14,923.06,E
Chile,Total renewable groundwater,20,140.0,E
Chile,Water resources: total external renewable,26,38.06,E
Chile,Total renewable water resources,32,923.06,E
Chile,Total renewable water resources per capita,38,55840.8415629701,E
China,Total internal renewable water resources (IRWR),2,2812.9,E
China,Total internal renewable water resources per capita,8,2043.8641645391,E
China,Total renewable surface water,14,2739.32,E
China,Total renewable groundwater,20,828.8,E
China,Water resources: total external renewable,26,27.32,E
China,Total renewable water resources,32,2840.22,E
China,Total renewable water resources per capita,38,2063.7149836138,E
Colombia,Total internal renewable water resources (IRWR),2,2145.0,E
Colombia,Total internal renewable water resources per capita,8,49042.5656546202,E
Colombia,Total renewable surface water,14,2360.0,E
Colombia,Total renewable groundwater,20,510.0,E
Colombia,Water resources: total external renewable,26,215.0,E
Colombia,Total renewable water resources,32,2360.0,E
Colombia,Total renewable water resources per capita,38,53958.2540535681,E
Comoros,Total internal renewable water resources (IRWR),2,1.2,E
Comoros,Total internal renewable water resources per capita,8,1870.2658894673,E
Comoros,Total renewable surface water,14,0.2,E
Comoros,Total renewable groundwater,20,1.0,E
Comoros,Total exploitable water resources,26,1.02,
Comoros,Water resources: total external renewable,30,0.0,E
Comoros,Total renewable water resources,36,1.2,E
Comoros,Total renewable water resources per capita,42,1870.2658894673,E
Congo,Total internal renewable water resources (IRWR),2,222.0,E
Congo,Total internal renewable water resources per capita,8,57273.7833900352,E
Congo,Total renewable surface water,14,832.0,E
Congo,Total renewable groundwater,20,122.0,E
Congo,Water resources: total external renewable,26,610.0,E
Congo,Total renewable water resources,32,832.0,E
Congo,Total renewable water resources per capita,38,214647.692704997,E
Cook Islands,Total renewable surface water,2,0.0,E
Cook Islands,Total renewable groundwater,8,0.0,E
Cook Islands,Water resources: total external renewable,14,0.0,E
Cook Islands,Total renewable water resources,20,0.0,E
Cook Islands,Total renewable water resources per capita,26,0.0,E
Costa Rica,Total internal renewable water resources (IRWR),2,113.0,E
Costa Rica,Total internal renewable water resources per capita,8,25654.8339610065,E
Costa Rica,Total renewable surface water,14,113.0,E
Costa Rica,Total renewable groundwater,20,37.31,E
Costa Rica,Water resources: total external renewable,26,0.0,E
Costa Rica,Total renewable water resources,32,113.0,E
Costa Rica,Total renewable water resources per capita,38,25654.8339610065,E
Croatia,Total internal renewable water resources (IRWR),2,37.7,E
Croatia,Total internal renewable water resources per capita,8,8641.9804026475,E
Croatia,Total renewable surface water,14,95.0,E
Croatia,Total renewable groundwater,20,11.0,E
Croatia,Water resources: total external renewable,26,67.8,E
Croatia,Total renewable water resources,32,105.5,E
Croatia,Total renewable water resources per capita,38,24183.7913124486,E
Cuba,Total internal renewable water resources (IRWR),2,38.12,E
Cuba,Total internal renewable water resources per capita,8,3388.1065372858,E
Cuba,Total renewable surface water,14,31.64,E
Cuba,Total renewable groundwater,20,6.48,E
Cuba,Total exploitable water resources,26,24.0,E
Cuba,Water resources: total external renewable,32,0.0,E
Cuba,Total renewable water resources,38,38.12,E
Cuba,Total renewable water resources per capita,44,3388.1065372858,E
Cyprus,Total internal renewable water resources (IRWR),2,0.78,E
Cyprus,Total internal renewable water resources per capita,8,733.2804995332,E
Cyprus,Total renewable surface water,14,0.56,E
Cyprus,Total renewable groundwater,20,0.41,E
Cyprus,Total exploitable water resources,26,0.54,E
Cyprus,Water resources: total external renewable,32,0.0,E
Cyprus,Total renewable water resources,38,0.78,E
Cyprus,Total renewable water resources per capita,44,733.2804995332,E
Czech Republic,Total internal renewable water resources (IRWR),2,13.15,E
Czech Republic,Total internal renewable water resources per capita,8,1269.6067347279,E
Czech Republic,Total renewable surface water,14,13.15,E
Czech Republic,Total renewable groundwater,20,1.43,E
Czech Republic,Water resources: total external renewable,26,0.0,E
Czech Republic,Total renewable water resources,32,13.15,E
Czech Republic,Total renewable water resources per capita,38,1269.6067347279,E
Côte d'Ivoire,Total internal renewable water resources (IRWR),2,76.84,E
Côte d'Ivoire,Total internal renewable water resources per capita,8,4008.0877410258,E
Côte d'Ivoire,Total renewable surface water,14,81.3,E
Côte d'Ivoire,Total renewable groundwater,20,37.84,E
Côte d'Ivoire,Total exploitable water resources,26,39.0,E
Côte d'Ivoire,Water resources: total external renewable,32,7.3,E
Côte d'Ivoire,Total renewable water resources,38,84.14,E
Côte d'Ivoire,Total renewable water resources per capita,44,4388.8665087182,E
Democratic People's Republic of Korea,Total internal renewable water resources (IRWR),2,67.0,E
Democratic People's Republic of Korea,Total internal renewable water resources per capita,8,2769.9306744231,E
Democratic People's Republic of Korea,Total renewable surface water,14,76.15,E
Democratic People's Republic of Korea,Total renewable groundwater,20,13.0,E
Democratic People's Republic of Korea,Water resources: total external renewable,26,10.15,E
Democratic People's Republic of Korea,Total renewable water resources,32,77.15,E
Democratic People's Republic of Korea,Total renewable water resources per capita,38,3189.5545004738,E
Democratic Republic of the Congo,Total internal renewable water resources (IRWR),2,900.0,E
Democratic Republic of the Congo,Total internal renewable water resources per capita,8,15396.8057068363,E
Democratic Republic of the Congo,Total renewable surface water,14,1282.0,E
Democratic Republic of the Congo,Total renewable groundwater,20,421.0,E
Democratic Republic of the Congo,Water resources: total external renewable,26,383.0,E
Democratic Republic of the Congo,Total renewable water resources,32,1283.0,E
Democratic Republic of the Congo,Total renewable water resources per capita,38,21949.00191319,E
Denmark,Total internal renewable water resources (IRWR),2,6.0,E
Denmark,Total internal renewable water resources per capita,8,1096.9079809379,E
Denmark,Total renewable surface water,14,3.7,E
Denmark,Total renewable groundwater,20,4.3,E
Denmark,Total exploitable water resources,26,2.0,
Denmark,Water resources: total external renewable,30,0.0,E
Denmark,Total renewable water resources,36,6.0,E
Denmark,Total renewable water resources per capita,42,1096.9079809379,E
Djibouti,Total internal renewable water resources (IRWR),2,0.3,E
Djibouti,Total internal renewable water resources per capita,8,372.46213612,E
Djibouti,Total renewable surface water,14,0.3,E
Djibouti,Total renewable groundwater,20,0.015,E
Djibouti,Water resources: total external renewable,26,0.0,E
Djibouti,Total renewable water resources,32,0.3,E
Djibouti,Total renewable water resources per capita,38,372.46213612,E
Dominica,Total internal renewable water resources per capita,3,2825.0582668268,E
Dominica,Total renewable surface water,9,0.0,E
Dominica,Total renewable groundwater,15,0.0,E
Dominica,Water resources: total external renewable,21,0.0,E
Dominica,Total renewable water resources,27,0.2,E
Dominica,Total renewable water resources per capita,32,2825.0582668268,E
Dominican Republic,Total internal renewable water resources (IRWR),2,23.5,E
Dominican Republic,Total internal renewable water resources per capita,8,2516.3668246053,E
Dominican Republic,Total renewable surface water,14,23.5,E
Dominican Republic,Total renewable groundwater,20,4.161,E
Dominican Republic,Total exploitable water resources,26,2.469,E
Dominican Republic,Water resources: total external renewable,32,0.0,E
Dominican Republic,Total renewable water resources,38,23.5,E
Dominican Republic,Total renewable water resources per capita,44,2516.3668246053,E
Ecuador,Total internal renewable water resources (IRWR),2,442.4,E
Ecuador,Total internal renewable water resources per capita,8,30944.5134237565,E
Ecuador,Total renewable surface water,14,432.0,E
Ecuador,Total renewable groundwater,20,134.0,E
Ecuador,Water resources: total external renewable,26,0.0,E
Ecuador,Total renewable water resources,32,442.4,E
Ecuador,Total renewable water resources per capita,38,30944.5134237565,E
Egypt,Total internal renewable water resources (IRWR),2,1.0,E
Egypt,Total internal renewable water resources per capita,8,12.7824725101,E
Egypt,Total renewable surface water,14,56.0,E
Egypt,Total renewable groundwater,20,1.5,E
Egypt,Water resources: total external renewable,26,56.5,E
Egypt,Total renewable water resources,32,57.5,E
Egypt,Total renewable water resources per capita,38,734.9921693295,E
El Salvador,Total internal renewable water resources (IRWR),2,15.63,E
El Salvador,Total internal renewable water resources per capita,8,2559.8569231601,E
El Salvador,Total renewable surface water,14,22.69,E
El Salvador,Total renewable groundwater,20,6.15,E
El Salvador,Water resources: total external renewable,26,10.64,E
El Salvador,Total renewable water resources,32,26.27,E
El Salvador,Total renewable water resources per capita,38,4302.4594607431,E
Equatorial Guinea,Total internal renewable water resources (IRWR),2,26.0,E
Equatorial Guinea,Total internal renewable water resources per capita,8,31642.2189957977,E
Equatorial Guinea,Total renewable surface water,14,25.0,E
Equatorial Guinea,Total renewable groundwater,20,10.0,E
Equatorial Guinea,Water resources: total external renewable,26,0.0,E
Equatorial Guinea,Total renewable water resources,32,26.0,E
Equatorial Guinea,Total renewable water resources per capita,38,31642.2189957977,E
Eritrea,Total internal renewable water resources (IRWR),2,2.8,E
Eritrea,Total internal renewable water resources per capita,8,934.4122680322,E
Eritrea,Total renewable surface water,14,7.215,E
Eritrea,Total renewable groundwater,20,0.5,E
Eritrea,Water resources: total external renewable,26,4.515,E
Eritrea,Total renewable water resources,32,7.315,E
Eritrea,Total renewable water resources per capita,38,2441.152050234,E
Estonia,Total internal renewable water resources (IRWR),2,12.71,E
Estonia,Total internal renewable water resources per capita,8,9454.7629391146,E
Estonia,Total renewable surface water,14,11.806,E
Estonia,Total renewable groundwater,20,4.0,E
Estonia,Water resources: total external renewable,26,0.096,E
Estonia,Total renewable water resources,32,12.806,E
Estonia,Total renewable water resources per capita,38,9526.1757827145,E
Eswatini,Total internal renewable water resources (IRWR),2,2.64,E
Eswatini,Total internal renewable water resources per capita,8,2532.0049259005,E
Eswatini,Total renewable surface water,14,4.51,E
Eswatini,Total renewable groundwater,20,0.66,E
Eswatini,Water resources: total external renewable,26,1.87,E
Eswatini,Total renewable water resources,32,4.51,E
Eswatini,Total renewable water resources per capita,38,4325.50841508,E
Ethiopia,Total internal renewable water resources (IRWR),2,122.0,E
Ethiopia,Total internal renewable water resources per capita,8,1512.2526927642,E
Ethiopia,Total renewable surface water,14,120.0,E
Ethiopia,Total renewable groundwater,20,20.0,E
Ethiopia,Water resources: total external renewable,27,0.0,E
Ethiopia,Total renewable water resources,33,122.0,E
Ethiopia,Total renewable water resources per capita,39,1512.2526927642,E
Faroe Islands,Total renewable surface water,2,0.0,E
Faroe Islands,Total renewable groundwater,8,0.0,E
Faroe Islands,Water resources: total external renewable,14,0.0,E
Faroe Islands,Total renewable water resources,20,0.0,E
Faroe Islands,Total renewable water resources per capita,26,0.0,E
Federated States of Micronesia,Total renewable surface water,2,0.0,E
Federated States of Micronesia,Total renewable groundwater,8,0.0,E
Federated States of Micronesia,Water resources: total external renewable,14,0.0,E
Federated States of Micronesia,Total renewable water resources,20,0.0,E
Federated States of Micronesia,Total renewable water resources per capita,26,0.0,E
Fiji,Total internal renewable water resources (IRWR),2,28.55,E
Fiji,Total internal renewable water resources per capita,8,34142.9579401811,E
Fiji,Total renewable surface water,14,28.55,E
Fiji,Total renewable groundwater,20,5.273,E
Fiji,Water resources: total external renewable,26,0.0,E
Fiji,Total renewable water resources,32,28.55,E
Fiji,Total renewable water resources per capita,38,34142.9579401811,E
Finland,Total internal renewable water resources (IRWR),2,107.0,E
Finland,Total internal renewable water resources per capita,8,20197.2954877543,E
Finland,Total renewable surface water,14,109.8,E
Finland,Total renewable groundwater,20,2.2,E
Finland,Total exploitable water resources,26,3.0,E
Finland,Water resources: total external renewable,32,3.0,E
Finland,Total renewable water resources,38,110.0,E
Finland,Total renewable water resources per capita,44,20763.5748004951,E
France,Total internal renewable water resources (IRWR),2,200.0,E
France,Total internal renewable water resources per capita,8,3232.624839486,E
France,Total renewable surface water,14,209.0,E
France,Total renewable groundwater,20,120.0,E
France,Total exploitable water resources,26,100.0,E
France,Water resources: total external renewable,32,11.0,E
France,Total renewable water resources,38,211.0,E
France,Total renewable water resources per capita,44,3410.4192056578,E
Gabon,Total internal renewable water resources (IRWR),2,164.0,E
Gabon,Total internal renewable water resources per capita,8,111369.539751795,E
Gabon,Total renewable surface water,14,164.0,E
Gabon,Total renewable groundwater,20,62.0,E
Gabon,Water resources: total external renewable,26,2.0,E
Gabon,Total renewable water resources,32,166.0,E
Gabon,Total renewable water resources per capita,38,112727.70487072,E
Gambia,Total internal renewable water resources (IRWR),2,3.0,E
Gambia,Total internal renewable water resources per capita,8,1829.4378503374,E
Gambia,Total renewable surface water,14,8.0,E
Gambia,Total renewable groundwater,20,0.5,E
Gambia,Water resources: total external renewable,26,5.0,E
Gambia,Total renewable water resources,32,8.0,E
Gambia,Total renewable water resources per capita,38,4878.5009342329,E
Georgia,Total internal renewable water resources (IRWR),2,58.13,E
Georgia,Total internal renewable water resources per capita,8,13950.5292585532,E
Georgia,Total renewable surface water,14,62.1,E
Georgia,Total renewable groundwater,20,17.23,E
Georgia,Water resources: total external renewable,26,5.2,E
Georgia,Total renewable water resources,32,63.33,E
Georgia,Total renewable water resources per capita,38,15198.4692575981,E
Germany,Total internal renewable water resources (IRWR),2,107.0,E
Germany,Total internal renewable water resources per capita,8,1316.4721548299,E
Germany,Total renewable surface water,14,153.3,E
Germany,Total renewable groundwater,20,45.7,E
Germany,Total exploitable water resources,26,101.0,
Germany,Water resources: total external renewable,30,47.0,E
Germany,Total renewable water resources,36,154.0,E
Germany,Total renewable water resources per capita,42,1894.7356247085,E
Ghana,Total internal renewable water resources (IRWR),2,30.3,E
Ghana,Total internal renewable water resources per capita,8,1319.4596433906,E
Ghana,Total renewable surface water,14,54.9,E
Ghana,Total renewable groundwater,20,26.3,E
Ghana,Water resources: total external renewable,26,25.9,E
Ghana,Total renewable water resources,32,56.2,E
Ghana,Total renewable water resources per capita,38,2447.3145860907,E
Greece,Total internal renewable water resources (IRWR),2,58.0,E
Greece,Total internal renewable water resources per capita,8,5215.6594239142,E
Greece,Total renewable surface water,14,65.9,E
Greece,Total renewable groundwater,20,10.3,E
Greece,Total exploitable water resources,26,29.0,E
Greece,Water resources: total external renewable,32,10.4,E
Greece,Total renewable water resources,38,68.4,E
Greece,Total renewable water resources per capita,44,6150.8811137195,E
Grenada,Total internal renewable water resources per capita,3,1901.3214183858,E
Grenada,Total renewable surface water,9,0.0,E
Grenada,Total renewable groundwater,15,0.0,E
Grenada,Water resources: total external renewable,21,0.0,E
Grenada,Total renewable water resources,27,0.2,E
Grenada,Total renewable water resources per capita,32,1901.3214183858,E
Guatemala,Total internal renewable water resources (IRWR),2,109.2,E
Guatemala,Total internal renewable water resources per capita,8,7970.6126722377,E
Guatemala,Total renewable surface water,14,119.41,E
Guatemala,Total renewable groundwater,20,33.7,E
Guatemala,Water resources: total external renewable,26,18.71,E
Guatemala,Total renewable water resources,32,127.91,E
Guatemala,Total renewable water resources per capita,38,9336.2735064645,E
Guinea,Total internal renewable water resources (IRWR),2,226.0,E
Guinea,Total internal renewable water resources per capita,8,23744.0800020004,E
Guinea,Total renewable surface water,14,226.0,E
Guinea,Total renewable groundwater,20,38.0,E
Guinea,Total exploitable water resources,26,204.0,
Guinea,Water resources: total external renewable,30,0.0,E
Guinea,Total renewable water resources,36,226.0,E
Guinea,Total renewable water resources per capita,42,23744.0800020004,E
Guinea-Bissau,Total internal renewable water resources (IRWR),2,16.0,E
