,,,Value,Symbol
Argentina,Ratio between rainfed and irrigated yields,16,1.69,I
Argentina,Agricultural water withdrawal as % of total renewable water resources,22,2.9214702489,I
Argentina,Agricultural water withdrawal,28,25.5990909091,I
Armenia,Total agricultural water managed area,2,255.9777777778,I
Armenia,Area equipped for irrigation: total,7,255.9777777778,I
Armenia,% of agricultural GVA produced by irrigated agriculture,12,47.9315260444,E
Armenia,Ratio between rainfed and irrigated yields,16,1.778,I
Armenia,Agricultural water withdrawal as % of total renewable water resources,21,24.3274552709,E
Armenia,Agricultural water withdrawal,26,1.89,
Armenia,Irrigation water requirement,28,0.624,I
Australia,Total agricultural water managed area,2,2506.19,I
Australia,Area equipped for irrigation: total,8,2506.19,I
Australia,% of agricultural GVA produced by irrigated agriculture,12,18.2840270087,E
Australia,Ratio between rainfed and irrigated yields,18,2.171,I
Australia,Agricultural water withdrawal as % of total renewable water resources,24,1.987195122,I
Australia,Agricultural water withdrawal,30,9.777,I
Australia,Irrigation water withdrawal,35,7.636,
Austria,Total agricultural water managed area,2,117.0,E
Austria,Area equipped for irrigation: total,7,117.0,E
Austria,% of agricultural GVA produced by irrigated agriculture,12,5.2264523165,E
Austria,Ratio between rainfed and irrigated yields,16,1.778,I
Austria,Agricultural water withdrawal as % of total renewable water resources,21,0.1102799228,I
Austria,Agricultural water withdrawal,27,0.0856875,I
Austria,Irrigation water withdrawal,36,0.0315,I
Azerbaijan,Total agricultural water managed area,2,1433.0,E
Azerbaijan,Area equipped for irrigation: total,6,1433.0,E
Azerbaijan,% of agricultural GVA produced by irrigated agriculture,10,77.0128067404,E
Azerbaijan,Ratio between rainfed and irrigated yields,14,1.778,I
Azerbaijan,Agricultural water withdrawal as % of total renewable water resources,19,24.7469358327,E
Azerbaijan,Agricultural water withdrawal,24,8.581,
Azerbaijan,Irrigation water requirement,26,3.62,I
Bahrain,Total agricultural water managed area,2,3.9076923077,I
Bahrain,Area equipped for irrigation: total,8,3.9076923077,I
Bahrain,% of agricultural GVA produced by irrigated agriculture,14,94.8828164978,E
Bahrain,Ratio between rainfed and irrigated yields,18,1.778,I
Bahrain,Agricultural water withdrawal as % of total renewable water resources,23,129.9059561129,I
Bahrain,Agricultural water withdrawal,29,0.1506909091,I
Bahrain,Irrigation water requirement,34,0.04,I
Bangladesh,Total agricultural water managed area,2,6495.0769230769,E
Bangladesh,Area equipped for irrigation: total,8,4950.0769230769,I
Bangladesh,% of agricultural GVA produced by irrigated agriculture,14,76.0125467347,E
Bangladesh,Ratio between rainfed and irrigated yields,20,1.58,I
Barbados,Total agricultural water managed area,2,5.435,I
Barbados,Area equipped for irrigation: total,8,5.435,I
Barbados,% of agricultural GVA produced by irrigated agriculture,12,53.0129583294,E
Barbados,Ratio between rainfed and irrigated yields,16,1.778,I
Barbados,Agricultural water withdrawal as % of total renewable water resources,21,68.5,I
Barbados,Agricultural water withdrawal,27,0.0548,I
Barbados,Irrigation water requirement,33,0.0137,I
Barbados,Irrigation water withdrawal,39,0.0548,I
Belarus,Total agricultural water managed area,2,93.7,I
Belarus,Area equipped for irrigation: total,6,93.7,I
Belarus,Ratio between rainfed and irrigated yields,11,1.778,I
Belarus,Agricultural water withdrawal as % of total renewable water resources,16,0.7492227979,I
Belarus,Agricultural water withdrawal,22,0.4338,I
Belgium,Total agricultural water managed area,2,23.35,E
Belgium,% of agricultural GVA produced by irrigated agriculture,7,1.1684389135,E
Belgium,Ratio between rainfed and irrigated yields,11,1.778,I
Belgium,Agricultural water withdrawal as % of total renewable water resources,16,0.2016393443,E
Belize,Total agricultural water managed area,2,3.548,I
Belize,Area equipped for irrigation: total,8,3.548,I
Belize,% of agricultural GVA produced by irrigated agriculture,14,6.0216908032,E
Belize,Ratio between rainfed and irrigated yields,18,1.778,I
Belize,Agricultural water withdrawal as % of total renewable water resources,23,0.3147142726,E
Belize,Agricultural water withdrawal,29,0.0684,I
Benin,Total agricultural water managed area,2,29.3018333333,E
Benin,Area equipped for irrigation: total,8,22.3138333333,E
Benin,% of agricultural GVA produced by irrigated agriculture,14,1.0372085881,E
Benin,Ratio between rainfed and irrigated yields,20,1.393,I
Benin,Agricultural water withdrawal as % of total renewable water resources,26,0.2235695339,I
Benin,Agricultural water withdrawal,32,0.059,I
Benin,Irrigation water withdrawal,40,0.045,I
Bhutan,Total agricultural water managed area,2,27.68,E
Bhutan,Area equipped for irrigation: total,8,27.68,E
Bhutan,% of agricultural GVA produced by irrigated agriculture,14,30.5155182009,E
Bhutan,Ratio between rainfed and irrigated yields,18,1.778,I
Bhutan,Irrigation water requirement,27,0.1038,E
Bolivia,Total agricultural water managed area,1,268.1625,I
Bolivia,Area equipped for irrigation: total,6,268.1625,I
Bolivia,Ratio between rainfed and irrigated yields,15,2.003,I
Bolivia,Agricultural water withdrawal as % of total renewable water resources,21,0.3317266744,I
Bolivia,Agricultural water withdrawal,27,1.9041111111,I
Bolivia,Irrigation water requirement,32,0.6884,I
Bolivia,Irrigation water withdrawal,37,1.777,I
Bosnia and Herzegovina,Total agricultural water managed area,2,3.0,I
Bosnia and Herzegovina,Area equipped for irrigation: total,8,3.0,I
Bosnia and Herzegovina,% of agricultural GVA produced by irrigated agriculture,13,0.0005333988,E
Bosnia and Herzegovina,Ratio between rainfed and irrigated yields,17,1.778,I
Botswana,Total agricultural water managed area,2,7.939,I
Botswana,Area equipped for irrigation: total,8,1.439,I
Botswana,% of agricultural GVA produced by irrigated agriculture,14,1.3595735003,E
Botswana,Ratio between rainfed and irrigated yields,20,1.337,I
Botswana,Agricultural water withdrawal as % of total renewable water resources,26,0.6239601901,I
Botswana,Agricultural water withdrawal,32,0.0763727273,I
Botswana,Irrigation water requirement,37,0.01,I
Botswana,Irrigation water withdrawal,42,0.0239,I
Brazil,Total agricultural water managed area,1,4800.7,E
Brazil,Area equipped for irrigation: total,4,4800.7,E
Brazil,% of agricultural GVA produced by irrigated agriculture,8,15.5953409097,E
Brazil,Ratio between rainfed and irrigated yields,14,1.841,I
Brazil,Agricultural water withdrawal as % of total renewable water resources,20,0.4047646583,I
Brazil,Agricultural water withdrawal,26,35.0,I
Brazil,Irrigation water requirement,29,15.3,I
Brunei Darussalam,Total agricultural water managed area,2,1.0,I
Brunei Darussalam,Area equipped for irrigation: total,8,1.0,I
Brunei Darussalam,% of agricultural GVA produced by irrigated agriculture,14,20.2551834131,E
Brunei Darussalam,Ratio between rainfed and irrigated yields,16,1.778,I
Brunei Darussalam,Agricultural water withdrawal as % of total renewable water resources,21,0.0623529412,I
Brunei Darussalam,Agricultural water withdrawal,27,0.0053,I
Brunei Darussalam,Irrigation water requirement,33,0.0027,I
Brunei Darussalam,Irrigation water withdrawal,39,0.0053,I
Bulgaria,Total agricultural water managed area,0,104.58,E
Bulgaria,% of agricultural GVA produced by irrigated agriculture,3,3.8778976189,E
Bulgaria,Ratio between rainfed and irrigated yields,7,1.778,I
Bulgaria,Agricultural water withdrawal as % of total renewable water resources,12,3.2833823908,E
Bulgaria,Agricultural water withdrawal,17,0.6993604492,I
Bulgaria,Irrigation water requirement,19,0.2174,E
Bulgaria,Irrigation water withdrawal,23,0.605775,I
Burkina Faso,Total agricultural water managed area,2,64.304,E
Burkina Faso,Area equipped for irrigation: total,8,42.298,E
Burkina Faso,% of agricultural GVA produced by irrigated agriculture,14,0.8183106631,E
Burkina Faso,Ratio between rainfed and irrigated yields,20,1.364,I
Burkina Faso,Agricultural water withdrawal as % of total renewable water resources,26,3.1162962963,I
Burkina Faso,Agricultural water withdrawal,32,0.4207,I
Burkina Faso,Irrigation water requirement,37,0.1289,I
Burkina Faso,Irrigation water withdrawal,42,0.4207,I
Burundi,Total agricultural water managed area,2,104.43,E
Burundi,Area equipped for irrigation: total,8,21.43,I
Burundi,% of agricultural GVA produced by irrigated agriculture,13,1.2872616287,E
Burundi,Ratio between rainfed and irrigated yields,19,2.329,I
Burundi,Agricultural water withdrawal as % of total renewable water resources,25,1.7708998086,I
Burundi,Agricultural water withdrawal,31,0.222,I
Burundi,Irrigation water requirement,36,0.0284,I
Burundi,Irrigation water withdrawal,41,0.2,I
Cabo Verde,Total agricultural water managed area,2,3.476,I
Cabo Verde,Area equipped for irrigation: total,8,3.476,I
Cabo Verde,% of agricultural GVA produced by irrigated agriculture,14,7.0448117551,E
Cabo Verde,Ratio between rainfed and irrigated yields,18,1.778,I
Cabo Verde,Agricultural water withdrawal as % of total renewable water resources,23,8.3333333333,I
Cabo Verde,Agricultural water withdrawal,29,0.025,I
Cabo Verde,Irrigation water requirement,33,0.0077,I
Cabo Verde,Irrigation water withdrawal,37,0.025,I
Cambodia,Total agricultural water managed area,2,637.2,E
Cambodia,Area equipped for irrigation: total,8,269.5,E
Cambodia,% of agricultural GVA produced by irrigated agriculture,14,15.1851044466,I
Cambodia,Ratio between rainfed and irrigated yields,20,1.616,I
Cambodia,Agricultural water withdrawal as % of total renewable water resources,24,0.4312119303,I
Cambodia,Agricultural water withdrawal,28,2.053,I
Cambodia,Irrigation water requirement,32,0.9186,I
Cambodia,Irrigation water withdrawal,36,1.928,I
Cameroon,Total agricultural water managed area,2,25.654,I
Cameroon,Area equipped for irrigation: total,8,25.654,I
Cameroon,% of agricultural GVA produced by irrigated agriculture,13,0.7147322244,E
Cameroon,Ratio between rainfed and irrigated yields,19,1.52,I
Cameroon,Agricultural water withdrawal as % of total renewable water resources,25,0.2602860675,I
Cameroon,Agricultural water withdrawal,31,0.737,I
Cameroon,Irrigation water requirement,36,0.201,I
Cameroon,Irrigation water withdrawal,41,0.737,I
Canada,Total agricultural water managed area,0,1218.0,I
Canada,Area equipped for irrigation: total,4,1218.0,I
Canada,% of agricultural GVA produced by irrigated agriculture,8,4.3726139145,E
Canada,Ratio between rainfed and irrigated yields,13,2.065,I
Canada,Agricultural water withdrawal as % of total renewable water resources,19,0.0800137836,E
Canada,Agricultural water withdrawal,25,2.322,X
Canada,Irrigation water withdrawal,34,4.5555,I
Central African Republic,Total agricultural water managed area,2,0.635,I
Central African Republic,Area equipped for irrigation: total,8,0.135,I
Central African Republic,% of agricultural GVA produced by irrigated agriculture,14,0.0079807687,I
Central African Republic,Ratio between rainfed and irrigated yields,18,1.778,I
Central African Republic,Agricultural water withdrawal as % of total renewable water resources,23,0.0002836879,I
Central African Republic,Agricultural water withdrawal,29,0.0004,I
Central African Republic,Irrigation water requirement,35,0.0001,I
Central African Republic,Irrigation water withdrawal,41,0.0004,I
Chad,Total agricultural water managed area,2,176.674,E
Chad,Area equipped for irrigation: total,8,30.274,I
Chad,% of agricultural GVA produced by irrigated agriculture,14,0.9397454241,E
Chad,Ratio between rainfed and irrigated yields,20,1.382,I
Chad,Agricultural water withdrawal as % of total renewable water resources,26,1.4708971554,I
Chad,Agricultural water withdrawal,31,0.6722,I
Chad,Irrigation water requirement,36,0.206,I
Chad,Irrigation water withdrawal,41,0.6722,I
Chile,Total agricultural water managed area,0,1109.0,
Chile,Area equipped for irrigation: total,2,1109.0,
Chile,% of agricultural GVA produced by irrigated agriculture,4,75.4733833232,E
Chile,Ratio between rainfed and irrigated yields,9,1.758,I
Chile,Irrigation water withdrawal,15,15.68,I
China,Total agricultural water managed area,2,63927.7142857143,I
China,Area equipped for irrigation: total,8,63927.7142857143,I
China,% of agricultural GVA produced by irrigated agriculture,14,78.7864577173,E
China,Ratio between rainfed and irrigated yields,18,1.538,I
China,Agricultural water withdrawal as % of total renewable water resources,24,12.6750744661,E
China,Agricultural water withdrawal,30,360.0,
China,Irrigation water requirement,34,256.9,I
Colombia,Total agricultural water managed area,2,1029.4615384615,I
Colombia,Area equipped for irrigation: total,8,1029.4615384615,I
Colombia,% of agricultural GVA produced by irrigated agriculture,14,18.0023013895,E
Colombia,Ratio between rainfed and irrigated yields,20,1.603,I
Colombia,Agricultural water withdrawal as % of total renewable water resources,26,0.2630137712,E
Colombia,Agricultural water withdrawal,29,6.207125,I
Comoros,Total agricultural water managed area,2,0.13,I
Comoros,Area equipped for irrigation: total,8,0.13,I
Comoros,% of agricultural GVA produced by irrigated agriculture,14,0.1280045344,E
Comoros,Ratio between rainfed and irrigated yields,18,1.778,I
Comoros,Agricultural water withdrawal as % of total renewable water resources,22,0.3916666667,I
Comoros,Agricultural water withdrawal,27,0.0047,I
Congo,Total agricultural water managed area,2,2.0,I
Congo,Area equipped for irrigation: total,8,2.0,I
Congo,% of agricultural GVA produced by irrigated agriculture,14,0.11390482,E
Congo,Ratio between rainfed and irrigated yields,20,1.444,I
Congo,Agricultural water withdrawal as % of total renewable water resources,26,0.0004807692,I
Congo,Agricultural water withdrawal,31,0.004,I
Congo,Irrigation water requirement,37,0.0011,I
Costa Rica,Total agricultural water managed area,2,102.095625,E
Costa Rica,Area equipped for irrigation: total,8,102.095625,E
Costa Rica,% of agricultural GVA produced by irrigated agriculture,14,25.5588225405,E
Costa Rica,Ratio between rainfed and irrigated yields,20,1.348,I
Croatia,% of agricultural GVA produced by irrigated agriculture,8,1.6327107872,E
Croatia,Ratio between rainfed and irrigated yields,12,1.778,I
Croatia,Agricultural water withdrawal as % of total renewable water resources,16,0.0030331754,E
Cuba,Total agricultural water managed area,2,659.4715384615,E
Cuba,Area equipped for irrigation: total,8,659.4715384615,E
Cuba,% of agricultural GVA produced by irrigated agriculture,13,9.5896650743,E
Cuba,Ratio between rainfed and irrigated yields,19,2.234,I
Cuba,Agricultural water withdrawal as % of total renewable water resources,25,6.4952780693,E
Cuba,Agricultural water withdrawal,31,2.476,
Cuba,Irrigation water requirement,35,0.6854,E
Cyprus,% of agricultural GVA produced by irrigated agriculture,6,32.9411324666,E
Cyprus,Ratio between rainfed and irrigated yields,8,1.778,I
Cyprus,Agricultural water withdrawal as % of total renewable water resources,13,18.3333333333,E
Czech Republic,Total agricultural water managed area,2,38.53,E
Czech Republic,Ratio between rainfed and irrigated yields,9,1.778,I
Czech Republic,Agricultural water withdrawal as % of total renewable water resources,14,0.2266159696,E
Czech Republic,Agricultural water withdrawal,19,0.0298,X
Czech Republic,Irrigation water withdrawal,25,0.0088,X
Côte d'Ivoire,Total agricultural water managed area,2,89.0,I
Côte d'Ivoire,Area equipped for irrigation: total,8,72.75,I
Côte d'Ivoire,% of agricultural GVA produced by irrigated agriculture,14,1.1824251868,E
Côte d'Ivoire,Ratio between rainfed and irrigated yields,20,2.648,I
Côte d'Ivoire,Agricultural water withdrawal as % of total renewable water resources,26,0.7075112907,I
Côte d'Ivoire,Agricultural water withdrawal,32,0.5953,I
Côte d'Ivoire,Irrigation water withdrawal,39,0.5953,I
Democratic People's Republic of Korea,Total agricultural water managed area,2,1460.0,I
Democratic People's Republic of Korea,Area equipped for irrigation: total,8,1460.0,I
Democratic People's Republic of Korea,% of agricultural GVA produced by irrigated agriculture,14,66.5412311655,E
Democratic People's Republic of Korea,Ratio between rainfed and irrigated yields,20,1.765,I
Democratic People's Republic of Korea,Agricultural water withdrawal as % of total renewable water resources,26,8.5677252106,I
Democratic People's Republic of Korea,Agricultural water withdrawal,32,6.61,I
Democratic People's Republic of Korea,Irrigation water requirement,38,3.016,I
Democratic Republic of the Congo,Total agricultural water managed area,2,13.5,I
Democratic Republic of the Congo,Area equipped for irrigation: total,8,10.5,I
Democratic Republic of the Congo,% of agricultural GVA produced by irrigated agriculture,14,0.3194780685,E
Democratic Republic of the Congo,Ratio between rainfed and irrigated yields,20,3.058,I
Democratic Republic of the Congo,Agricultural water withdrawal as % of total renewable water resources,26,0.005604053,I
Democratic Republic of the Congo,Agricultural water withdrawal,32,0.0719,I
Democratic Republic of the Congo,Irrigation water requirement,37,0.0196,I
Democratic Republic of the Congo,Irrigation water withdrawal,42,0.0719,I
Denmark,% of agricultural GVA produced by irrigated agriculture,6,17.9946483233,E
Denmark,Ratio between rainfed and irrigated yields,8,1.778,I
Denmark,Agricultural water withdrawal as % of total renewable water resources,13,1.9583333333,E
Djibouti,Total agricultural water managed area,2,1.012,I
Djibouti,Area equipped for irrigation: total,8,1.012,I
Djibouti,% of agricultural GVA produced by irrigated agriculture,14,100.0,E
Djibouti,Agricultural water withdrawal as % of total renewable water resources,20,1.0,I
Djibouti,Agricultural water withdrawal,26,0.003,I
Djibouti,Irrigation water requirement,31,0.0008,I
Djibouti,Irrigation water withdrawal,36,0.0025,I
Dominica,Ratio between rainfed and irrigated yields,9,1.778,I
Dominican Republic,Total agricultural water managed area,1,288.9,E
Dominican Republic,Area equipped for irrigation: total,6,288.9,E
Dominican Republic,% of agricultural GVA produced by irrigated agriculture,11,34.0464145323,E
Dominican Republic,Ratio between rainfed and irrigated yields,17,1.61,I
Dominican Republic,Agricultural water withdrawal as % of total renewable water resources,23,21.1838297872,I
Dominican Republic,Agricultural water withdrawal,28,4.9782,I
Dominican Republic,Irrigation water requirement,32,1.136,I
Dominican Republic,Irrigation water withdrawal,37,4.414,I
Ecuador,Total agricultural water managed area,1,1306.02,I
Ecuador,Area equipped for irrigation: total,6,1306.02,I
Ecuador,% of agricultural GVA produced by irrigated agriculture,12,49.4349915865,E
Ecuador,Ratio between rainfed and irrigated yields,18,1.77,I
Ecuador,Agricultural water withdrawal as % of total renewable water resources,23,1.8254972875,I
Ecuador,Agricultural water withdrawal,28,8.076,I
Ecuador,Irrigation water requirement,33,3.129,I
Ecuador,Irrigation water withdrawal,38,8.076,I
Egypt,Total agricultural water managed area,2,3539.6125,I
Egypt,Area equipped for irrigation: total,8,3539.6125,I
Egypt,% of agricultural GVA produced by irrigated agriculture,14,100.0,E
Egypt,Agricultural water withdrawal as % of total renewable water resources,20,112.347826087,I
Egypt,Agricultural water withdrawal,26,64.6,I
Egypt,Irrigation water requirement,31,45.11,I
El Salvador,Total agricultural water managed area,2,44.3616666667,E
El Salvador,Area equipped for irrigation: total,8,44.3616666667,E
El Salvador,Ratio between rainfed and irrigated yields,15,1.417,I
El Salvador,Agricultural water withdrawal as % of total renewable water resources,21,5.4472782642,I
El Salvador,Agricultural water withdrawal,27,1.431,I
El Salvador,Irrigation water withdrawal,31,1.389,I
Equatorial Guinea,Agricultural water withdrawal as % of total renewable water resources,2,0.0038461538,I
Equatorial Guinea,Agricultural water withdrawal,8,0.001,I
Eritrea,Total agricultural water managed area,2,21.59,I
Eritrea,Area equipped for irrigation: total,8,21.59,I
Eritrea,% of agricultural GVA produced by irrigated agriculture,14,2.122775884,E
Eritrea,Ratio between rainfed and irrigated yields,20,2.42,I
Eritrea,Agricultural water withdrawal as % of total renewable water resources,25,7.5187969925,I
Eritrea,Agricultural water withdrawal,30,0.55,I
Eritrea,Irrigation water requirement,36,0.043,I
Estonia,% of agricultural GVA produced by irrigated agriculture,6,0.1711169403,E
Estonia,Ratio between rainfed and irrigated yields,10,1.778,I
Estonia,Agricultural water withdrawal as % of total renewable water resources,15,0.059347181,E
Eswatini,Total agricultural water managed area,1,49.851,I
Eswatini,Area equipped for irrigation: total,6,49.851,I
Eswatini,% of agricultural GVA produced by irrigated agriculture,11,30.4127589147,I
Eswatini,Ratio between rainfed and irrigated yields,17,1.408,I
Eswatini,Agricultural water withdrawal as % of total renewable water resources,23,22.3059866962,I
Eswatini,Agricultural water withdrawal,29,1.006,I
Eswatini,Irrigation water requirement,34,0.313,I
Eswatini,Irrigation water withdrawal,39,0.993,I
Ethiopia,Total agricultural water managed area,2,804.4161259921,E
Ethiopia,Area equipped for irrigation: total,7,269.6911259921,E
Ethiopia,% of agricultural GVA produced by irrigated agriculture,12,3.7041595123,E
Ethiopia,Ratio between rainfed and irrigated yields,18,1.374,I
Ethiopia,Agricultural water withdrawal as % of total renewable water resources,23,6.1381520119,I
Ethiopia,Agricultural water withdrawal,28,7.4885454545,I
Ethiopia,Irrigation water requirement,33,1.475,I
Fiji,Total agricultural water managed area,1,4.0,I
Fiji,Area equipped for irrigation: total,6,4.0,I
Fiji,% of agricultural GVA produced by irrigated agriculture,10,2.7877951645,E
Fiji,Ratio between rainfed and irrigated yields,14,1.778,I
Fiji,Agricultural water withdrawal as % of total renewable water resources,19,0.1751313485,I
Fiji,Agricultural water withdrawal,25,0.05,I
Finland,Total agricultural water managed area,2,76.75,E
Finland,Ratio between rainfed and irrigated yields,6,1.778,I
Finland,Irrigation water withdrawal,17,0.04,I
France,% of agricultural GVA produced by irrigated agriculture,2,13.0917148957,E
France,Ratio between rainfed and irrigated yields,6,1.778,I
France,Agricultural water withdrawal as % of total renewable water resources,11,1.8639810427,E
Gabon,Total agricultural water managed area,2,4.45,I
Gabon,Area equipped for irrigation: total,8,4.45,I
Gabon,% of agricultural GVA produced by irrigated agriculture,14,1.2257630111,E
Gabon,Ratio between rainfed and irrigated yields,20,1.368,I
Gabon,Agricultural water withdrawal as % of total renewable water resources,26,0.0242771084,I
Gabon,Agricultural water withdrawal,32,0.0403,I
Gabon,Irrigation water requirement,37,0.011,I
Gabon,Irrigation water withdrawal,42,0.0403,I
Gambia,Total agricultural water managed area,2,15.319,E
Gambia,Area equipped for irrigation: total,8,2.149,E
Gambia,% of agricultural GVA produced by irrigated agriculture,14,1.0976224644,E
Gambia,Ratio between rainfed and irrigated yields,20,1.698,I
Gambia,Agricultural water withdrawal as % of total renewable water resources,26,0.49,I
Gambia,Agricultural water withdrawal,32,0.0392,I
Gambia,Irrigation water requirement,37,0.012,I
Gambia,Irrigation water withdrawal,42,0.0392,I
Georgia,Total agricultural water managed area,2,503.71,E
Georgia,Area equipped for irrigation: total,6,503.71,E
Georgia,% of agricultural GVA produced by irrigated agriculture,8,33.2104686406,E
Georgia,Ratio between rainfed and irrigated yields,10,1.778,I
Georgia,Agricultural water withdrawal as % of total renewable water resources,15,1.6720028258,E
Georgia,Agricultural water withdrawal,19,1.0588793896,I
Georgia,Irrigation water requirement,20,0.248,E
Georgia,Irrigation water withdrawal,24,0.8013461538,I
Germany,% of agricultural GVA produced by irrigated agriculture,4,3.4029627595,E
Germany,Ratio between rainfed and irrigated yields,8,1.778,I
Germany,Agricultural water withdrawal as % of total renewable water resources,13,0.1702727338,E
Germany,Irrigation water requirement,21,0.0479,I
Germany,Irrigation water withdrawal,25,0.0944,X
Ghana,Total agricultural water managed area,2,30.9,I
Ghana,Area equipped for irrigation: total,8,30.9,I
Ghana,Ratio between rainfed and irrigated yields,16,1.555,I
Ghana,Agricultural water withdrawal as % of total renewable water resources,22,1.4855427046,I
Ghana,Agricultural water withdrawal,28,0.834875,I
Greece,% of agricultural GVA produced by irrigated agriculture,6,48.454705717,E
Greece,Ratio between rainfed and irrigated yields,10,1.778,I
Greece,Agricultural water withdrawal as % of total renewable water resources,15,12.365497076,E
Greece,Irrigation water requirement,19,5.441,E
Grenada,Total agricultural water managed area,2,0.3517272727,I
Grenada,Area equipped for irrigation: total,8,0.3517272727,I
Grenada,Ratio between rainfed and irrigated yields,15,1.778,I
Grenada,Agricultural water withdrawal as % of total renewable water resources,20,1.0705882353,I
Grenada,Agricultural water withdrawal,25,0.0021411765,I
Grenada,Irrigation water requirement,30,0.0006,I
Grenada,Irrigation water withdrawal,36,0.0021411765,I
Guatemala,Total agricultural water managed area,2,323.3944444444,I
Guatemala,Area equipped for irrigation: total,8,323.3944444444,I
Guatemala,% of agricultural GVA produced by irrigated agriculture,14,24.8091443246,E
Guatemala,Ratio between rainfed and irrigated yields,20,2.02,I
Guatemala,Agricultural water withdrawal as % of total renewable water resources,26,1.4744742397,I
Guatemala,Agricultural water withdrawal,31,1.886,I
Guinea,Total agricultural water managed area,2,101.188,E
Guinea,Area equipped for irrigation: total,8,94.92,I
Guinea,% of agricultural GVA produced by irrigated agriculture,13,1.1218151508,E
Guinea,Ratio between rainfed and irrigated yields,19,1.925,I
Guinea,Agricultural water withdrawal as % of total renewable water resources,25,0.1775611661,I
Guinea,Agricultural water withdrawal,31,0.4012882353,I
Guinea,Irrigation water requirement,35,0.0705,I
Guinea,Irrigation water withdrawal,40,0.4012882353,I
Guinea-Bissau,Total agricultural water managed area,2,51.932,I
Guinea-Bissau,Area equipped for irrigation: total,8,22.562,I
Guinea-Bissau,% of agricultural GVA produced by irrigated agriculture,14,2.8366565309,E
Guinea-Bissau,Ratio between rainfed and irrigated yields,18,1.778,I
Guinea-Bissau,Agricultural water withdrawal as % of total renewable water resources,23,0.4585987261,I
Guinea-Bissau,Agricultural water withdrawal,29,0.144,I
Guinea-Bissau,Irrigation water requirement,35,0.0263,I
Guyana,Total agricultural water managed area,2,144.6904761905,I
Guyana,Area equipped for irrigation: total,8,144.6904761905,I
Guyana,Ratio between rainfed and irrigated yields,15,1.778,I
Guyana,Agricultural water withdrawal as % of total renewable water resources,20,0.5291881919,I
Guyana,Agricultural water withdrawal,26,1.4341,I
Haiti,Total agricultural water managed area,2,91.5,E
Haiti,Area equipped for irrigation: total,8,91.5,E
Haiti,% of agricultural GVA produced by irrigated agriculture,14,11.3889347991,E
Haiti,Ratio between rainfed and irrigated yields,20,2.12,I
